#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	144     	2.199104E-2 	1.783316E-4	-5.54E-1   	100.00    	3977.72	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	145     	2.341377E-2 	9.432638E-5	-4.39E-1   	100.00    	3979.64	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	146     	9.258302E-2 	1.272498E-4	-7.64E-1   	100.00    	3981.56	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	147     	1.183218E-1 	1.207460E-4	-7.46E-1   	100.00    	3983.47	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	148     	2.901757E-2 	1.289817E-4	-7.39E-1   	100.00    	3985.38	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	149     	2.247352E-2 	8.815552E-5	-7.35E-1   	100.00    	3987.31	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	150     	2.224780E-2 	4.662515E-5	-4.21E-1   	100.00    	3989.22	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	151     	3.517960E-1 	1.146105E-4	-5.23E-1   	100.00    	3991.13	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	152     	3.153788E-2 	1.027739E-4	-6.82E-1   	100.00    	3993.05	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	153     	2.186283E-2 	1.329054E-4	-6.18E-1   	100.00    	3994.97	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	154     	4.261066E-2 	1.423557E-4	-5.39E-1   	100.00    	3996.88	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	155     	2.201099E-2 	2.546794E-4	-5.69E-1   	100.00    	3998.80	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	156     	2.101946E-2 	3.988568E-5	-7.55E-1   	100.00    	4000.71	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	157     	2.702882E-2 	9.010331E-5	-7.85E-1   	100.00    	4002.62	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	158     	2.653020E-2 	9.261996E-5	-2.96E-1   	100.00    	4004.54	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	159     	2.195021E-2 	6.679174E-5	-7.53E-1   	100.00    	4006.46	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	160     	2.368318E-2 	4.313329E-5	-6.14E-1   	100.00    	4008.36	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	161     	2.348974E-2 	8.464371E-5	-7.39E-1   	100.00    	4010.27	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	162     	9.363158E-2 	1.608439E-4	-5.54E-1   	100.00    	4012.18	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	163     	1.026168E-1 	1.344622E-4	-6.29E-1   	100.00    	4014.11	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	164     	1.386016E-3 	1.046785E-4	-6.09E-1   	100.00    	4016.02	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	165     	2.581662E-2 	8.633650E-5	-6.61E-1   	100.00    	4017.95	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	166     	2.272108E-2 	8.394656E-5	-8.00E-1   	100.00    	4019.86	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	167     	1.337925E-1 	3.028713E-5	-3.34E-1   	100.00    	4021.78	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	168     	4.100336E-2 	5.674580E-5	-2.89E-1   	100.00    	4023.69	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	169     	2.401178E-2 	9.370026E-5	-6.31E-1   	100.00    	4025.60	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	170     	7.335705E-2 	9.682164E-5	-4.24E-1   	100.00    	4027.51	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	171     	3.672888E-2 	6.251989E-5	-8.73E-1   	100.00    	4029.44	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	172     	2.245105E-2 	5.580931E-5	-6.45E-1   	100.00    	4031.36	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	173     	3.575379E-2 	9.988854E-5	-7.33E-1   	100.00    	4033.28	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	174     	2.604171E-2 	5.279609E-5	-6.06E-1   	100.00    	4035.20	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	175     	2.574095E-2 	1.718932E-4	-6.03E-1   	100.00    	4037.11	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	176     	2.265840E-2 	7.459661E-5	-6.78E-1   	100.00    	4039.02	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	177     	2.826854E-2 	3.562877E-5	-4.18E-1   	100.00    	4040.95	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	178     	9.515368E-2 	1.351553E-4	-8.43E-1   	100.00    	4042.86	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	179     	1.175879E-1 	9.150117E-5	-3.39E-1   	100.00    	4044.79	23.1 	36.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	180     	2.880452E-2 	3.988980E-5	-5.39E-1   	100.00    	4046.70	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	181     	6.686397E-2 	4.058706E-5	-3.82E-1   	100.00    	4048.61	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	182     	2.237032E-2 	1.160012E-4	-8.43E-1   	100.00    	4050.53	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	183     	2.190905E-2 	6.903883E-5	-7.45E-1   	100.00    	4052.44	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	184     	4.288987E-2 	7.264456E-5	-6.01E-1   	100.00    	4054.35	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	185     	2.317411E-2 	1.268015E-4	-5.89E-1   	100.00    	4056.26	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	186     	1.194868E-1 	1.513411E-4	-5.91E-1   	100.00    	4058.19	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	187     	3.241987E-2 	2.614304E-5	-8.93E-1   	100.00    	4060.10	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	188     	2.121953E-2 	2.757581E-4	-8.63E-1   	100.00    	4062.03	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	189     	2.726086E-2 	1.004717E-4	-8.78E-1   	100.00    	4063.94	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	190     	3.879996E-2 	1.006302E-4	-7.37E-1   	100.00    	4065.87	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	191     	2.509988E-2 	4.060910E-5	-5.17E-1   	100.00    	4067.77	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	192     	2.232409E-2 	3.773860E-5	-5.65E-1   	100.00    	4069.70	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	193     	2.783926E-2 	1.625284E-4	-5.71E-1   	100.00    	4071.61	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	194     	9.950986E-2 	8.969899E-5	-7.31E-1   	100.00    	4073.54	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	195     	1.020054E-1 	7.758056E-5	-6.19E-1   	100.00    	4075.45	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	196     	2.477760E-2 	2.123442E-4	-3.59E-1   	100.00    	4077.38	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	197     	2.241178E-2 	9.884395E-5	-4.29E-1   	100.00    	4079.30	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	198     	2.403553E-2 	1.457733E-4	-3.70E-1   	100.00    	4081.22	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	199     	3.922257E-2 	4.200448E-5	-7.70E-1   	100.00    	4083.14	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	200     	-2.618758E-2	7.333496E-5	-5.88E-1   	100.00    	4085.05	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	201     	2.117932E-2 	5.401788E-5	-8.08E-1   	100.00    	4086.96	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	202     	3.236829E-2 	2.400593E-4	-3.50E-1   	100.00    	4088.89	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	203     	2.456296E-2 	8.866264E-5	-5.57E-1   	100.00    	4090.81	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	204     	2.789423E-3 	1.417524E-4	-3.48E-1   	100.00    	4092.72	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	205     	1.068315E-1 	1.852466E-4	-4.74E-1   	100.00    	4094.64	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	206     	3.714486E-2 	5.437244E-5	-6.63E-1   	100.00    	4096.56	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	207     	2.578432E-2 	1.668446E-4	-6.18E-1   	100.00    	4098.48	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	208     	2.358092E-2 	1.057856E-4	-8.57E-1   	100.00    	4100.40	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	209     	5.971331E-2 	1.316503E-4	-4.88E-1   	100.00    	4102.31	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	210     	1.065925E-1 	1.104597E-4	-3.64E-1   	100.00    	4104.24	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	211     	1.148985E-1 	2.600645E-4	-7.08E-1   	100.00    	4106.15	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	212     	2.509830E-2 	2.443169E-4	-3.67E-1   	100.00    	4108.07	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	213     	2.404155E-2 	1.584929E-4	-7.57E-1   	100.00    	4109.97	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	214     	1.911118E-1 	1.661037E-4	-7.88E-1   	100.00    	4111.88	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	215     	1.279668E-1 	7.670724E-5	-5.83E-1   	100.00    	4113.81	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	216     	6.241917E-2 	1.427503E-4	-6.55E-1   	100.00    	4115.72	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	217     	1.087351E-1 	7.700015E-5	-4.02E-1   	100.00    	4117.65	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	218     	2.730992E-2 	3.070659E-5	-5.66E-1   	100.00    	4119.56	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	219     	2.162381E-2 	1.526814E-4	-3.16E-1   	100.00    	4121.49	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	220     	4.978849E-2 	6.375606E-5	-8.56E-1   	100.00    	4123.40	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	221     	2.220601E-2 	1.173566E-4	-4.35E-1   	100.00    	4125.33	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	222     	3.109943E-2 	7.473046E-5	-6.70E-1   	100.00    	4127.24	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	223     	1.024582E-1 	1.290819E-4	-6.81E-1   	100.00    	4129.16	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	224     	2.819193E-2 	1.154436E-4	-6.70E-1   	100.00    	4131.07	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	225     	4.394441E-2 	1.859449E-4	-4.10E-1   	100.00    	4133.00	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	226     	1.134158E-1 	3.807313E-5	-5.58E-1   	100.00    	4134.91	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	227     	1.364606E-1 	1.569627E-4	-3.67E-1   	100.00    	4136.82	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	228     	2.742993E-2 	6.046886E-5	-5.16E-1   	100.00    	4138.74	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	229     	2.604994E-2 	8.974411E-5	-9.40E-1   	100.00    	4140.67	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	230     	2.859367E-2 	6.783678E-5	-7.53E-1   	100.00    	4142.58	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	231     	2.691137E-2 	5.458666E-5	-7.13E-1   	100.00    	4144.49	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	232     	-1.292903E-2	6.988599E-5	-5.05E-1   	100.00    	4146.41	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	233     	6.988607E-2 	1.164372E-4	-7.44E-1   	100.00    	4148.34	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	234     	2.988090E-2 	9.314849E-5	-5.89E-1   	100.00    	4150.25	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	235     	2.630542E-2 	1.016774E-4	-3.06E-1   	100.00    	4152.18	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	236     	1.064861E-1 	1.084566E-4	-8.10E-1   	100.00    	4154.09	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	237     	1.599436E-2 	1.776944E-4	-8.36E-1   	100.00    	4156.01	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	238     	2.875640E-2 	7.964815E-4	-6.50E-1   	100.00    	4157.92	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	239     	2.655046E-2 	2.605249E-4	-8.30E-1   	100.00    	4159.85	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	240     	2.981632E-2 	7.618715E-5	-4.93E-1   	100.00    	4161.76	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	241     	1.237024E-1 	2.109566E-4	-9.12E-1   	100.00    	4163.68	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	242     	2.266722E-1 	8.678308E-5	-7.99E-1   	100.00    	4165.59	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	243     	1.951929E-1 	2.068765E-4	-7.25E-1   	100.00    	4167.50	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	244     	2.885864E-1 	8.551762E-5	-4.90E-1   	100.00    	4169.42	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	245     	1.034408E-1 	1.316101E-4	-6.73E-1   	100.00    	4171.33	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	246     	1.048278E-1 	8.049863E-5	-4.76E-1   	100.00    	4173.24	23.1 	36.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
