#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
50.0    	20      	5.440943E+0 	3.755990E-4	-5.95E-1   	50.00     	6454.14 	22.2 	32.6 	5.454889E+0 	1.072405E-7 	1.326067E+7	7.767453E+2	-1.592680E+0	1.835756E-4 	6.002453E+0	5.999579E+0
50.0    	21      	5.704054E+0 	7.993460E-4	-3.64E-1   	50.00     	6456.70 	22.2 	32.6 	5.718211E+0 	7.115715E-7 	1.270347E+7	1.665333E+3	-1.591413E+0	2.236813E-4 	6.265564E+0	6.262901E+0
50.0    	22      	5.569415E+0 	7.770998E-4	-6.89E-1   	50.00     	6459.26 	22.2 	32.6 	5.583734E+0 	5.229631E-7 	1.298233E+7	1.588500E+3	-1.590993E+0	2.281082E-4 	6.130925E+0	6.128424E+0
50.0    	23      	5.479703E+0 	1.717968E-3	-2.71E-1   	50.00     	6461.86 	22.2 	32.6 	5.493986E+0 	2.927451E-6 	1.317520E+7	3.740321E+3	-1.591287E+0	1.159023E-4 	6.041213E+0	6.038676E+0
50.0    	24      	5.476149E+0 	1.241740E-3	-4.54E-1   	50.00     	6464.42 	22.2 	32.6 	5.490546E+0 	1.566689E-6 	1.318283E+7	2.722744E+3	-1.590830E+0	1.212436E-4 	6.037659E+0	6.035236E+0
50.0    	25      	5.462625E+0 	3.705887E-3	-3.84E-1   	50.00     	6466.99 	22.2 	32.6 	5.476964E+0 	1.416774E-5 	1.321250E+7	8.190849E+3	-1.591090E+0	3.638681E-4 	6.024135E+0	6.021654E+0
50.0    	26      	5.512358E+0 	1.732664E-3	-1.96E-1   	50.00     	6469.54 	22.2 	32.6 	5.526658E+0 	3.144820E-6 	1.310433E+7	3.781975E+3	-1.591167E+0	3.187998E-4 	6.073868E+0	6.071348E+0
50.0    	27      	5.451986E+0 	2.133358E-3	-9.73E-1   	50.00     	6472.14 	22.2 	32.6 	5.466184E+0 	4.411104E-6 	1.323603E+7	4.660830E+3	-1.591680E+0	2.338803E-4 	6.013496E+0	6.010874E+0
50.0    	28      	5.450951E+0 	1.991665E-3	-4.97E-1   	50.00     	6474.71 	22.2 	32.6 	5.464918E+0 	3.853310E-6 	1.323857E+7	4.354691E+3	-1.592583E+0	1.069268E-4 	6.012461E+0	6.009608E+0
50.0    	29      	5.341236E+0 	3.571068E-4	-8.61E-1   	50.00     	6477.25 	22.2 	32.6 	5.355983E+0 	1.545122E-7 	1.348380E+7	8.544004E+2	-1.589533E+0	3.108590E-4 	5.902746E+0	5.900673E+0
50.0    	30      	5.483394E+0 	7.294803E-4	-4.95E-1   	50.00     	6479.84 	22.2 	32.6 	5.497696E+0 	4.976446E-7 	1.316713E+7	1.563117E+3	-1.591207E+0	1.026320E-4 	6.044904E+0	6.042386E+0
50.0    	31      	5.495302E+0 	6.647916E-4	-7.68E-1   	50.00     	6482.46 	22.2 	32.6 	5.509518E+0 	4.162771E-7 	1.314133E+7	1.415392E+3	-1.591527E+0	4.841832E-4 	6.056812E+0	6.054208E+0
50.0    	32      	5.462715E+0 	1.840072E-3	-7.00E-1   	50.00     	6484.99 	22.2 	32.6 	5.477237E+0 	3.131517E-6 	1.321210E+7	3.958535E+3	-1.590327E+0	3.629509E-4 	6.024225E+0	6.021927E+0
50.0    	33      	5.548052E+0 	4.750680E-4	-3.81E-1   	50.00     	6487.55 	22.2 	32.6 	5.562124E+0 	2.012478E-7 	1.302800E+7	9.848858E+2	-1.592003E+0	1.222020E-4 	6.109562E+0	6.106814E+0
50.0    	34      	5.659504E+0 	2.491566E-3	-7.94E-1   	50.00     	6490.12 	22.2 	32.6 	5.674174E+0 	6.249574E-6 	1.279393E+7	5.132576E+3	-1.589387E+0	1.501111E-4 	6.221014E+0	6.218864E+0
50.0    	35      	5.710070E+0 	6.866388E-4	-6.87E-1   	50.00     	6492.71 	22.2 	32.6 	5.724799E+0 	4.230256E-7 	1.269070E+7	1.352775E+3	-1.589057E+0	1.858315E-4 	6.271580E+0	6.269489E+0
50.0    	36      	5.452150E+0 	1.097515E-3	-7.29E-1   	50.00     	6495.26 	22.2 	32.6 	5.466898E+0 	1.167169E-6 	1.323507E+7	2.396525E+3	-1.589360E+0	1.473092E-4 	6.013660E+0	6.011588E+0
50.0    	37      	5.582744E+0 	3.281382E-3	-5.97E-1   	50.00     	6497.85 	22.2 	32.6 	5.596968E+0 	1.079128E-5 	1.295427E+7	6.924112E+3	-1.591350E+0	6.557439E-5 	6.144254E+0	6.141658E+0
50.0    	38      	5.434461E+0 	1.098714E-3	-3.09E-1   	50.00     	6500.43 	22.2 	32.6 	5.448623E+0 	1.143583E-6 	1.327477E+7	2.400694E+3	-1.591850E+0	1.153256E-4 	5.995971E+0	5.993313E+0
50.0    	39      	5.513578E+0 	1.906436E-3	-5.52E-1   	50.00     	6502.98 	22.2 	32.6 	5.529393E+0 	3.600994E-6 	1.310007E+7	4.101626E+3	-1.583653E+0	1.887679E-4 	6.075088E+0	6.074083E+0
50.0    	40      	5.458523E+0 	1.259745E-3	-6.08E-1   	50.00     	6505.55 	22.2 	32.5 	5.472833E+0 	1.402042E-6 	1.322153E+7	2.683903E+3	-1.591213E+0	3.066486E-4 	6.020033E+0	6.017523E+0
50.0    	41      	5.556949E+0 	1.004676E-3	-8.38E-1   	50.00     	6508.12 	22.2 	32.6 	5.571351E+0 	1.075225E-6 	1.300870E+7	2.170253E+3	-1.590677E+0	2.010804E-4 	6.118459E+0	6.116041E+0
50.0    	42      	5.491253E+0 	1.736311E-3	-7.58E-1   	50.00     	6510.70 	22.2 	32.5 	5.505709E+0 	2.956369E-6 	1.314987E+7	3.754109E+3	-1.590560E+0	1.509967E-4 	6.052763E+0	6.050399E+0
50.0    	43      	5.455015E+0 	1.807319E-3	-9.36E-1   	50.00     	6513.27 	22.2 	32.5 	5.469396E+0 	3.375383E-6 	1.322917E+7	4.007909E+3	-1.590933E+0	1.900877E-4 	6.016525E+0	6.014086E+0
50.0    	44      	5.712250E+0 	1.245354E-3	-9.72E-1   	50.00     	6515.83 	22.2 	32.5 	5.726739E+0 	1.669493E-6 	1.268653E+7	2.565801E+3	-1.590073E+0	2.059935E-4 	6.273760E+0	6.271429E+0
50.0    	45      	5.556206E+0 	8.635155E-4	-4.45E-1   	50.00     	6518.40 	22.2 	32.5 	5.570433E+0 	6.547034E-7 	1.301047E+7	1.778576E+3	-1.591383E+0	2.635021E-4 	6.117716E+0	6.115123E+0
50.0    	46      	5.510082E+0 	8.478631E-4	-4.51E-1   	50.00     	6520.98 	22.2 	32.5 	5.524609E+0 	7.793814E-7 	1.310900E+7	1.868154E+3	-1.590230E+0	2.402082E-4 	6.071592E+0	6.069299E+0
50.0    	47      	5.477073E+0 	7.076353E-4	-6.65E-1   	50.00     	6523.55 	22.2 	32.5 	5.491239E+0 	5.332288E-7 	1.318107E+7	1.569501E+3	-1.591760E+0	1.014889E-4 	6.038583E+0	6.035929E+0
50.0    	48      	5.560841E+0 	3.404972E-4	-1.13E+0   	50.00     	6526.12 	22.2 	32.5 	5.575302E+0 	1.036024E-7 	1.300037E+7	7.023769E+2	-1.590423E+0	1.662328E-4 	6.122351E+0	6.119992E+0
50.0    	49      	5.588603E+0 	1.518905E-3	-4.79E-1   	50.00     	6528.70 	22.2 	32.5 	5.603100E+0 	2.175525E-6 	1.294163E+7	3.150132E+3	-1.590230E+0	1.824829E-4 	6.150113E+0	6.147790E+0
50.0    	50      	5.755310E+0 	5.056882E-4	-5.20E-1   	50.00     	6531.27 	22.2 	32.5 	5.769801E+0 	2.484858E-7 	1.260003E+7	1.001665E+3	-1.590000E+0	3.464102E-5 	6.316820E+0	6.314491E+0
50.0    	51      	5.809845E+0 	1.376387E-3	-5.36E-1   	50.00     	6533.83 	22.2 	32.5 	5.824369E+0 	1.913715E-6 	1.249213E+7	2.706166E+3	-1.589777E+0	4.041452E-5 	6.371355E+0	6.369059E+0
50.0    	52      	5.438538E+0 	1.995959E-4	-9.04E-1   	50.00     	6536.40 	22.2 	32.5 	5.452530E+0 	6.084999E-8 	1.326593E+7	4.932883E+2	-1.592507E+0	1.871719E-4 	6.000048E+0	5.997220E+0
50.0    	53      	5.589162E+0 	6.751397E-4	-7.04E-1   	50.00     	6538.98 	22.2 	32.5 	5.603238E+0 	4.537699E-7 	1.294090E+7	1.417745E+3	-1.591920E+0	2.291288E-4 	6.150672E+0	6.147928E+0
50.0    	54      	5.539986E+0 	1.852266E-3	-9.04E-1   	50.00     	6541.55 	22.2 	32.5 	5.554270E+0 	3.216128E-6 	1.304500E+7	3.897435E+3	-1.591183E+0	2.818392E-4 	6.101496E+0	6.098960E+0
50.0    	55      	5.447282E+0 	1.532855E-3	-6.20E-1   	50.00     	6544.11 	22.2 	32.5 	5.461477E+0 	2.308391E-6 	1.324640E+7	3.364521E+3	-1.591700E+0	1.058301E-4 	6.008792E+0	6.006167E+0
50.0    	56      	5.453417E+0 	2.418460E-4	-1.00E+0   	50.00     	6546.70 	22.2 	32.5 	5.467720E+0 	3.171395E-8 	1.323277E+7	4.618802E+2	-1.591250E+0	2.628688E-4 	6.014927E+0	6.012410E+0
50.0    	57      	5.481464E+0 	1.652933E-3	-3.30E-1   	50.00     	6549.27 	22.2 	32.5 	5.495833E+0 	2.758381E-6 	1.317127E+7	3.611556E+3	-1.590937E+0	9.609024E-5 	6.042974E+0	6.040523E+0
50.0    	58      	5.498369E+0 	1.854683E-3	-1.02E+0   	50.00     	6551.84 	22.2 	32.5 	5.512721E+0 	3.305830E-6 	1.313453E+7	3.980368E+3	-1.590977E+0	2.478575E-4 	6.059879E+0	6.057411E+0
50.0    	59      	5.455603E+0 	1.156963E-3	-3.75E-1   	50.00     	6554.41 	22.2 	32.5 	5.469747E+0 	1.269433E-6 	1.322813E+7	2.510644E+3	-1.591887E+0	1.800926E-4 	6.017113E+0	6.014437E+0
50.0    	60      	5.473699E+0 	2.673915E-3	-7.65E-1   	50.00     	6556.99 	22.2 	32.5 	5.487565E+0 	7.188019E-6 	1.318877E+7	5.853489E+3	-1.592923E+0	1.350309E-4 	6.035209E+0	6.032255E+0
50.0    	61      	5.890737E+0 	7.188513E-4	-8.14E-1   	50.00     	6559.58 	22.2 	32.5 	5.905496E+0 	5.041959E-7 	1.233527E+7	1.365040E+3	-1.588667E+0	2.386071E-4 	6.452247E+0	6.450186E+0
50.0    	62      	5.931572E+0 	1.722574E-3	-6.87E-1   	50.00     	6562.16 	22.2 	32.5 	5.946943E+0 	2.929586E-6 	1.225710E+7	3.241913E+3	-1.585737E+0	1.159023E-4 	6.493082E+0	6.491633E+0
50.0    	63      	5.563027E+0 	1.436704E-3	-7.93E-1   	50.00     	6564.73 	22.2 	32.5 	5.577293E+0 	2.172906E-6 	1.299593E+7	3.089229E+3	-1.591217E+0	1.803700E-4 	6.124537E+0	6.121983E+0
50.0    	64      	5.552472E+0 	1.086498E-3	-5.18E-1   	50.00     	6567.34 	22.2 	32.5 	5.566995E+0 	1.323337E-6 	1.301810E+7	2.381176E+3	-1.590177E+0	3.755440E-4 	6.113982E+0	6.111685E+0
50.0    	65      	5.568030E+0 	4.218938E-4	-7.35E-1   	50.00     	6569.87 	22.2 	32.5 	5.582349E+0 	1.627991E-7 	1.298527E+7	8.736895E+2	-1.590993E+0	1.553491E-4 	6.129540E+0	6.127039E+0
50.0    	66      	5.705387E+0 	2.471657E-3	-6.80E-1   	50.00     	6572.45 	22.2 	32.5 	5.719839E+0 	6.311801E-6 	1.270047E+7	5.050083E+3	-1.590233E+0	2.122106E-4 	6.266897E+0	6.264529E+0
50.0    	67      	6.201522E+0 	3.796405E-4	-3.04E-1   	50.00     	6575.07 	22.2 	32.5 	6.216700E+0 	1.292560E-7 	1.176797E+7	6.429101E+2	-1.586380E+0	1.389244E-4 	6.763032E+0	6.761390E+0
50.0    	68      	5.523518E+0 	1.032375E-3	-3.86E-1   	50.00     	6577.59 	22.2 	32.5 	5.537812E+0 	1.016243E-6 	1.308030E+7	2.193171E+3	-1.591173E+0	2.064784E-4 	6.085028E+0	6.082502E+0
50.0    	69      	5.668550E+0 	1.744540E-3	-7.72E-1   	50.00     	6580.16 	22.2 	32.5 	5.682880E+0 	3.006858E-6 	1.277570E+7	3.567913E+3	-1.590790E+0	6.082763E-5 	6.230060E+0	6.227570E+0
50.0    	70      	5.446579E+0 	1.421657E-3	-5.80E-1   	50.00     	6582.73 	22.2 	32.5 	5.460940E+0 	1.936499E-6 	1.324777E+7	3.102150E+3	-1.591030E+0	1.249000E-4 	6.008089E+0	6.005630E+0
50.0    	71      	5.481714E+0 	2.059596E-3	-7.24E-1   	50.00     	6585.32 	22.2 	32.5 	5.496072E+0 	4.185378E-6 	1.317073E+7	4.473626E+3	-1.590980E+0	1.562050E-4 	6.043224E+0	6.040762E+0
50.0    	72      	5.445460E+0 	8.205636E-4	-7.37E-1   	50.00     	6587.87 	22.2 	32.5 	5.459732E+0 	7.761341E-7 	1.325033E+7	1.877054E+3	-1.591390E+0	2.622975E-4 	6.006970E+0	6.004422E+0
50.0    	73      	5.551416E+0 	1.333014E-3	-6.82E-1   	50.00     	6590.45 	22.2 	32.5 	5.565985E+0 	1.851087E-6 	1.302030E+7	2.868798E+3	-1.589987E+0	2.779089E-4 	6.112926E+0	6.110675E+0
50.0    	74      	5.455732E+0 	3.495336E-3	-8.85E-1   	50.00     	6593.03 	22.2 	32.5 	5.470136E+0 	1.335498E-5 	1.322757E+7	7.862146E+3	-1.590830E+0	7.229799E-4 	6.017242E+0	6.014826E+0
50.0    	75      	5.453167E+0 	2.271224E-3	-8.35E-1   	50.00     	6595.61 	22.2 	32.5 	5.467668E+0 	4.897590E-6 	1.323310E+7	4.932545E+3	-1.590430E+0	3.638681E-4 	6.014677E+0	6.012358E+0
50.0    	76      	5.574506E+0 	8.795636E-4	-7.57E-1   	50.00     	6598.17 	22.2 	32.5 	5.589133E+0 	8.298715E-7 	1.297123E+7	1.892969E+3	-1.589703E+0	1.527525E-4 	6.136016E+0	6.133823E+0
50.0    	77      	-3.000545E-3	1.239403E-3	-7.40E-1   	50.00     	6600.76 	22.2 	32.5 	-2.641952E-2	5.024296E-7 	1.479100E+8	2.492047E+5	-1.842533E+0	2.691214E-3 	5.585095E-1	5.182705E-1
50.0    	78      	-2.983621E-3	1.447741E-3	-7.08E-1   	50.00     	6603.33 	22.2 	32.5 	-2.753163E-2	1.464457E-6 	1.480670E+8	3.652985E+5	-1.846423E+0	5.014313E-4 	5.585264E-1	5.171584E-1
50.0    	79      	5.561918E+0 	1.038759E-3	-5.62E-1   	50.00     	6605.89 	22.2 	32.5 	5.576736E+0 	1.191349E-6 	1.299770E+7	2.260531E+3	-1.588877E+0	3.108590E-4 	6.123428E+0	6.121426E+0
50.0    	80      	5.672189E+0 	9.110238E-4	-2.64E-1   	50.00     	6608.47 	22.2 	32.5 	5.686884E+0 	8.111201E-7 	1.276787E+7	1.855622E+3	-1.589260E+0	6.557439E-5 	6.233699E+0	6.231574E+0
50.0    	81      	5.591419E+0 	2.349716E-3	-5.05E-1   	50.00     	6611.05 	22.2 	32.5 	5.605735E+0 	5.276731E-6 	1.293590E+7	4.886717E+3	-1.590970E+0	2.088061E-4 	6.152929E+0	6.150425E+0
50.0    	82      	5.698413E+0 	2.246649E-3	-5.15E-1   	50.00     	6613.61 	22.2 	32.5 	5.712785E+0 	5.046870E-6 	1.271470E+7	4.563989E+3	-1.590573E+0	3.162805E-4 	6.259923E+0	6.257475E+0
50.0    	83      	5.619552E+0 	1.713316E-4	-7.67E-1   	50.00     	6616.18 	22.2 	32.5 	5.633878E+0 	3.173429E-8 	1.287700E+7	3.605551E+2	-1.590883E+0	1.973153E-4 	6.181062E+0	6.178568E+0
50.0    	84      	5.541785E+0 	7.833384E-4	-9.47E-1   	50.00     	6618.76 	22.2 	32.5 	5.556026E+0 	6.256178E-7 	1.304120E+7	1.682260E+3	-1.591353E+0	8.621678E-5 	6.103295E+0	6.100716E+0
50.0    	85      	5.585619E+0 	7.245323E-4	-4.89E-1   	50.00     	6621.34 	22.2 	32.5 	5.600005E+0 	5.773077E-7 	1.294803E+7	1.563117E+3	-1.590693E+0	2.136196E-4 	6.147129E+0	6.144695E+0
50.0    	86      	5.448692E+0 	2.566846E-3	-7.60E-1   	50.00     	6623.91 	22.2 	32.5 	5.462971E+0 	6.616248E-6 	1.324320E+7	5.663038E+3	-1.591357E+0	3.453018E-4 	6.010202E+0	6.007661E+0
50.0    	87      	5.558945E+0 	5.981126E-4	-7.60E-1   	50.00     	6626.48 	22.2 	32.5 	5.573370E+0 	3.436295E-7 	1.300443E+7	1.258306E+3	-1.590577E+0	7.767453E-5 	6.120455E+0	6.118060E+0
50.0    	88      	5.461536E+0 	1.493306E-3	-8.60E-1   	50.00     	6629.06 	22.2 	32.5 	5.475893E+0 	2.162384E-6 	1.321487E+7	3.251666E+3	-1.591020E+0	9.165151E-5 	6.023046E+0	6.020583E+0
50.0    	89      	5.471306E+0 	1.982950E-3	-4.83E-1   	50.00     	6631.62 	22.2 	32.5 	5.485567E+0 	4.005621E-6 	1.319357E+7	4.355839E+3	-1.591390E+0	3.994997E-4 	6.032816E+0	6.030257E+0
50.0    	90      	5.451033E+0 	1.649951E-3	-8.53E-1   	50.00     	6634.19 	22.2 	32.5 	5.465562E+0 	2.790443E-6 	1.323777E+7	3.655589E+3	-1.590320E+0	1.307670E-4 	6.012543E+0	6.010252E+0
50.0    	91      	5.460335E+0 	2.147769E-4	-5.34E-1   	50.00     	6636.76 	22.2 	32.5 	5.474725E+0 	3.844655E-8 	1.321747E+7	4.509250E+2	-1.590887E+0	8.144528E-5 	6.021845E+0	6.019415E+0
50.0    	92      	5.439679E+0 	1.828567E-3	-7.90E-1   	50.00     	6639.34 	22.2 	32.5 	5.453710E+0 	3.409461E-6 	1.326337E+7	4.061199E+3	-1.592357E+0	1.607275E-4 	6.001189E+0	5.998400E+0
50.0    	93      	6.122725E+0 	1.592010E-3	-9.18E-1   	50.00     	6641.91 	22.2 	32.5 	6.137915E+0 	2.654067E-6 	1.190670E+7	2.868798E+3	-1.586410E+0	2.200000E-4 	6.684235E+0	6.682605E+0
50.0    	94      	5.976740E+0 	4.014180E-4	-6.54E-1   	50.00     	6644.49 	22.2 	32.5 	5.991984E+0 	1.698237E-7 	1.217253E+7	7.571878E+2	-1.586323E+0	1.078579E-4 	6.538250E+0	6.536674E+0
50.0    	95      	5.463109E+0 	5.247200E-4	-7.27E-1   	50.00     	6647.06 	22.2 	32.5 	5.477419E+0 	2.628262E-7 	1.321147E+7	1.137248E+3	-1.591210E+0	1.212436E-4 	6.024619E+0	6.022109E+0
50.0    	96      	5.693706E+0 	4.724008E-4	-9.08E-1   	50.00     	6649.62 	22.2 	32.5 	5.708374E+0 	2.230798E-7 	1.272397E+7	9.609024E+2	-1.589347E+0	6.429101E-5 	6.255216E+0	6.253064E+0
50.0    	97      	5.566580E+0 	1.482259E-3	-8.46E-1   	50.00     	6652.19 	22.2 	32.5 	5.580937E+0 	2.202855E-6 	1.298830E+7	3.143247E+3	-1.590847E+0	2.433790E-4 	6.128090E+0	6.125627E+0
50.0    	98      	5.702569E+0 	1.951906E-3	-4.56E-1   	50.00     	6654.78 	22.2 	32.5 	5.717003E+0 	3.863919E-6 	1.270620E+7	3.973663E+3	-1.590313E+0	1.429452E-4 	6.264079E+0	6.261693E+0
50.0    	99      	5.743870E+0 	7.100965E-4	-7.91E-1   	50.00     	6657.35 	22.2 	32.5 	5.758626E+0 	4.770953E-7 	1.262263E+7	1.401190E+3	-1.588887E+0	2.631223E-4 	6.305380E+0	6.303316E+0
50.0    	100     	5.647652E+0 	1.336862E-3	-7.00E-1   	50.00     	6659.91 	22.2 	32.5 	5.661990E+0 	1.734999E-6 	1.281870E+7	2.740438E+3	-1.590793E+0	8.144528E-5 	6.209162E+0	6.206680E+0
50.0    	101     	5.683590E+0 	8.746708E-4	-4.07E-1   	50.00     	6662.48 	22.2 	32.5 	5.698109E+0 	7.260988E-7 	1.274473E+7	1.761628E+3	-1.589993E+0	2.250185E-4 	6.245100E+0	6.242799E+0
50.0    	102     	5.450275E+0 	4.340607E-4	-8.99E-1   	50.00     	6665.06 	22.2 	32.5 	5.464504E+0 	1.291029E-7 	1.323977E+7	8.736895E+2	-1.591557E+0	3.007214E-4 	6.011785E+0	6.009194E+0
50.0    	103     	5.546883E+0 	2.116025E-4	-3.12E-1   	50.00     	6667.63 	22.2 	32.5 	5.561262E+0 	4.474188E-8 	1.303017E+7	4.509250E+2	-1.590790E+0	7.810250E-5 	6.108393E+0	6.105952E+0
50.0    	104     	5.435044E+0 	1.399736E-3	-8.14E-1   	50.00     	6670.19 	22.2 	32.5 	5.449546E+0 	1.987061E-6 	1.327310E+7	3.109662E+3	-1.590460E+0	1.907878E-4 	5.996554E+0	5.994236E+0
50.0    	105     	5.560417E+0 	1.941402E-3	-6.25E-1   	50.00     	6672.78 	22.2 	32.5 	5.574786E+0 	3.690589E-6 	1.300137E+7	4.101626E+3	-1.590807E+0	8.082904E-5 	6.121927E+0	6.119476E+0
50.0    	106     	5.439672E+0 	1.431567E-3	-5.47E-1   	50.00     	6675.35 	22.2 	32.5 	5.454109E+0 	2.093175E-6 	1.326293E+7	3.181719E+3	-1.590723E+0	6.658328E-5 	6.001182E+0	5.998799E+0
50.0    	107     	5.452197E+0 	5.013344E-4	-6.50E-1   	50.00     	6677.90 	22.2 	32.5 	5.466698E+0 	2.638314E-7 	1.323523E+7	1.115049E+3	-1.590433E+0	2.700617E-4 	6.013707E+0	6.011388E+0
50.0    	108     	5.479588E+0 	5.255632E-4	-7.15E-1   	50.00     	6680.48 	22.2 	32.5 	5.493612E+0 	2.470955E-7 	1.317573E+7	1.115049E+3	-1.592310E+0	1.562050E-4 	6.041098E+0	6.038302E+0
50.0    	109     	5.609273E+0 	4.342805E-4	-6.69E-1   	50.00     	6683.05 	22.2 	32.5 	5.623395E+0 	2.373434E-7 	1.289867E+7	9.609024E+2	-1.591703E+0	3.250128E-4 	6.170783E+0	6.168085E+0
50.0    	110     	5.496912E+0 	1.113377E-3	-7.22E-1   	50.00     	6685.63 	22.2 	32.5 	5.511411E+0 	1.181975E-6 	1.313753E+7	2.386071E+3	-1.590367E+0	1.331666E-4 	6.058422E+0	6.056101E+0
50.0    	111     	5.434172E+0 	4.018672E-4	-8.77E-1   	50.00     	6688.19 	22.2 	32.5 	5.448159E+0 	1.816222E-7 	1.327560E+7	9.165151E+2	-1.592537E+0	1.331666E-4 	5.995682E+0	5.992849E+0
50.0    	112     	5.527338E+0 	4.448736E-4	-6.90E-1   	50.00     	6690.76 	22.2 	32.5 	5.541904E+0 	1.974164E-7 	1.307180E+7	9.539392E+2	-1.590040E+0	1.479865E-4 	6.088848E+0	6.086594E+0
50.0    	113     	5.553394E+0 	6.982024E-4	-1.08E+0   	50.00     	6693.35 	22.2 	32.5 	5.567638E+0 	4.713744E-7 	1.301643E+7	1.474223E+3	-1.591323E+0	4.618802E-5 	6.114904E+0	6.112328E+0
50.0    	114     	5.792282E+0 	6.816058E-4	-5.67E-1   	50.00     	6695.91 	22.2 	32.5 	5.806674E+0 	5.237872E-7 	1.252680E+7	1.385641E+3	-1.590343E+0	1.789786E-4 	6.353792E+0	6.351364E+0
50.0    	115     	5.719480E+0 	4.150478E-4	-3.07E-1   	50.00     	6698.49 	22.2 	32.5 	5.733764E+0 	1.513891E-7 	1.267213E+7	8.082904E+2	-1.590890E+0	2.951271E-4 	6.280990E+0	6.278454E+0
50.0    	116     	5.583469E+0 	1.362291E-3	-7.42E-1   	50.00     	6701.07 	22.2 	32.5 	5.597822E+0 	1.802761E-6 	1.295260E+7	2.851315E+3	-1.590837E+0	1.167619E-4 	6.144979E+0	6.142512E+0
50.0    	117     	5.589487E+0 	7.584203E-4	-7.52E-1   	50.00     	6703.64 	22.2 	32.5 	5.603864E+0 	5.635744E-7 	1.293990E+7	1.587451E+3	-1.590727E+0	9.237604E-5 	6.150997E+0	6.148554E+0
