#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
60.0    	198     	5.478020E+0	3.383026E-4	-1.75E-1   	60.01     	8328.35 	24.1 	37.7 	5.493010E+0	9.295968E-8 	1.317810E+7	7.000000E+2	-1.588207E+0	2.715388E-4 	6.039530E+0	6.037700E+0
60.0    	199     	5.479785E+0	1.533414E-3	-1.72E-1   	60.01     	8330.93 	24.1 	37.6 	5.494699E+0	2.385504E-6 	1.317433E+7	3.356089E+3	-1.588560E+0	1.400000E-4 	6.041295E+0	6.039389E+0
60.0    	200     	5.477230E+0	1.713406E-3	-2.11E-1   	60.01     	8333.49 	24.1 	37.6 	5.492213E+0	2.975860E-6 	1.317983E+7	3.752777E+3	-1.588240E+0	9.539392E-5 	6.038740E+0	6.036903E+0
60.0    	201     	5.477146E+0	1.435244E-3	-3.39E-1   	60.01     	8336.06 	24.1 	37.6 	5.492144E+0	1.753667E-6 	1.318000E+7	3.011644E+3	-1.588163E+0	5.278573E-4 	6.038656E+0	6.036834E+0
60.0    	202     	5.479591E+0	1.815637E-3	-3.29E-1   	60.01     	8338.65 	24.1 	37.6 	5.494557E+0	3.266264E-6 	1.317470E+7	3.950949E+3	-1.588317E+0	1.386843E-4 	6.041101E+0	6.039247E+0
60.0    	203     	5.475752E+0	6.466652E-4	-1.78E-1   	60.01     	8341.21 	24.1 	37.6 	5.490728E+0	4.308800E-7 	1.318307E+7	1.422439E+3	-1.588277E+0	1.823001E-4 	6.037262E+0	6.035418E+0
60.0    	204     	5.473588E+0	1.908284E-4	-3.84E-1   	60.01     	8343.77 	24.1 	37.6 	5.488559E+0	5.234729E-8 	1.318780E+7	4.582576E+2	-1.588300E+0	1.931321E-4 	6.035098E+0	6.033249E+0
60.0    	205     	5.469976E+0	3.421275E-4	-5.12E-1   	60.01     	8346.35 	24.1 	37.6 	5.484824E+0	1.182673E-7 	1.319583E+7	7.505553E+2	-1.588880E+0	3.605551E-5 	6.031486E+0	6.029514E+0
60.0    	206     	5.473628E+0	1.294832E-3	-5.18E-1   	60.01     	8348.92 	24.1 	37.6 	5.488641E+0	1.708843E-6 	1.318767E+7	2.843120E+3	-1.588103E+0	6.350853E-5 	6.035138E+0	6.033331E+0
60.0    	207     	5.473716E+0	8.068965E-4	-5.09E-1   	60.01     	8351.49 	24.1 	37.6 	5.488645E+0	6.486419E-7 	1.318757E+7	1.761628E+3	-1.588500E+0	7.937254E-5 	6.035226E+0	6.033335E+0
60.0    	208     	5.666835E+0	1.241278E-3	-2.72E-1   	60.01     	8354.06 	24.1 	37.6 	5.681931E+0	1.619749E-6 	1.277843E+7	2.579406E+3	-1.587437E+0	1.761628E-4 	6.228345E+0	6.226621E+0
60.0    	209     	5.667442E+0	1.055026E-3	4.12E-3    	60.01     	8356.66 	24.1 	37.6 	5.682558E+0	1.008999E-6 	1.277717E+7	2.112660E+3	-1.587333E+0	2.653928E-4 	6.228952E+0	6.227248E+0
60.0    	210     	5.470680E+0	4.979716E-4	-5.01E-1   	60.01     	8359.20 	24.1 	37.6 	5.485613E+0	2.188133E-7 	1.319420E+7	1.053565E+3	-1.588480E+0	3.567913E-4 	6.032190E+0	6.030303E+0
60.0    	211     	5.472174E+0	7.946594E-4	-4.10E-1   	60.01     	8361.77 	24.1 	37.6 	5.487015E+0	6.091132E-7 	1.319103E+7	1.721434E+3	-1.588910E+0	1.907878E-4 	6.033684E+0	6.031705E+0
60.0    	212     	5.473692E+0	2.328021E-3	-2.46E-1   	60.01     	8364.35 	24.1 	37.6 	5.488700E+0	5.594047E-6 	1.318753E+7	5.128678E+3	-1.588120E+0	2.800000E-4 	6.035202E+0	6.033390E+0
60.0    	213     	5.477055E+0	1.674420E-3	-1.70E-1   	60.01     	8366.92 	24.1 	37.6 	5.492021E+0	2.848829E-6 	1.318023E+7	3.669242E+3	-1.588320E+0	1.389244E-4 	6.038565E+0	6.036711E+0
60.0    	214     	5.476625E+0	1.505465E-3	-4.61E-1   	60.01     	8369.50 	24.1 	37.6 	5.491504E+0	2.304833E-6 	1.318127E+7	3.300505E+3	-1.588730E+0	6.557439E-5 	6.038135E+0	6.036194E+0
60.0    	215     	5.476572E+0	1.045801E-3	-4.68E-1   	60.01     	8372.06 	24.1 	37.6 	5.491465E+0	1.039363E-6 	1.318137E+7	2.254625E+3	-1.588663E+0	1.443376E-4 	6.038082E+0	6.036155E+0
60.0    	216     	5.479220E+0	1.137097E-3	-3.73E-1   	60.00     	8374.63 	24.1 	37.6 	5.494224E+0	1.288492E-6 	1.317547E+7	2.478575E+3	-1.588133E+0	3.511885E-5 	6.040730E+0	6.038914E+0
60.0    	217     	5.479824E+0	3.060650E-3	-2.04E-1   	60.01     	8377.24 	24.1 	37.6 	5.494875E+0	9.263482E-6 	1.317410E+7	6.655073E+3	-1.587910E+0	9.165151E-5 	6.041334E+0	6.039565E+0
60.0    	218     	5.479161E+0	1.314146E-3	-1.27E-1   	60.01     	8379.77 	24.1 	37.6 	5.494069E+0	1.716704E-6 	1.317570E+7	2.861818E+3	-1.588587E+0	2.571640E-4 	6.040671E+0	6.038759E+0
60.0    	219     	5.475256E+0	2.483661E-3	-6.00E-1   	60.00     	8382.36 	24.1 	37.6 	5.490126E+0	6.107127E-6 	1.318427E+7	5.412332E+3	-1.588770E+0	1.014889E-4 	6.036766E+0	6.034816E+0
60.0    	220     	5.476403E+0	4.289805E-4	-3.22E-1   	60.01     	8384.91 	24.1 	37.6 	5.491420E+0	2.542992E-7 	1.318160E+7	1.014889E+3	-1.588070E+0	5.414795E-4 	6.037913E+0	6.036110E+0
60.0    	221     	5.474428E+0	3.868986E-4	-5.31E-1   	60.00     	8387.51 	24.1 	37.6 	5.489427E+0	1.451069E-7 	1.318593E+7	8.386497E+2	-1.588167E+0	8.326664E-5 	6.035938E+0	6.034117E+0
60.0    	222     	5.471516E+0	5.693085E-4	-1.38E-1   	60.00     	8390.06 	24.1 	37.6 	5.486514E+0	3.283409E-7 	1.319230E+7	1.249000E+3	-1.588173E+0	6.506407E-5 	6.033026E+0	6.031204E+0
60.0    	223     	5.472138E+0	1.017309E-3	-4.74E-1   	60.00     	8392.63 	24.1 	37.6 	5.487051E+0	1.060250E-6 	1.319103E+7	2.236813E+3	-1.588570E+0	2.981610E-4 	6.033648E+0	6.031741E+0
60.0    	224     	5.664240E+0	1.464438E-3	-6.14E-1   	60.00     	8395.21 	24.1 	37.6 	5.679200E+0	2.137345E-6 	1.278390E+7	3.004996E+3	-1.588080E+0	7.810250E-5 	6.225750E+0	6.223890E+0
60.0    	225     	5.665273E+0	5.252377E-4	-4.09E-1   	60.01     	8397.79 	24.1 	37.6 	5.680342E+0	3.050684E-7 	1.278167E+7	1.106044E+3	-1.587563E+0	1.401190E-4 	6.226783E+0	6.225032E+0
60.0    	226     	5.476116E+0	1.196482E-3	-1.28E-1   	60.01     	8400.34 	24.1 	37.6 	5.490975E+0	1.467514E-6 	1.318240E+7	2.628688E+3	-1.588820E+0	1.322876E-4 	6.037626E+0	6.035665E+0
60.0    	227     	5.475173E+0	1.688009E-3	-2.47E-1   	60.01     	8402.92 	24.1 	37.6 	5.490056E+0	2.735640E-6 	1.318443E+7	3.650114E+3	-1.588710E+0	1.609348E-4 	6.036683E+0	6.034746E+0
60.0    	228     	5.473920E+0	5.915655E-4	-4.64E-1   	60.00     	8405.51 	24.1 	37.6 	5.488990E+0	3.218165E-7 	1.318697E+7	1.266228E+3	-1.587827E+0	1.205543E-4 	6.035430E+0	6.033680E+0
60.0    	229     	5.476123E+0	6.162912E-4	-2.85E-1   	60.01     	8408.06 	24.1 	37.6 	5.491090E+0	4.021179E-7 	1.318227E+7	1.365040E+3	-1.588313E+0	1.301281E-4 	6.037633E+0	6.035780E+0
60.0    	230     	5.476226E+0	8.420528E-4	-3.52E-1   	60.01     	8410.64 	24.1 	37.6 	5.491200E+0	6.395182E-7 	1.318203E+7	1.792577E+3	-1.588283E+0	2.042874E-4 	6.037736E+0	6.035890E+0
60.0    	231     	5.476894E+0	6.093989E-4	-1.53E-1   	60.00     	8413.23 	24.1 	37.6 	5.491937E+0	3.975575E-7 	1.318050E+7	1.352775E+3	-1.587947E+0	2.159475E-4 	6.038404E+0	6.036627E+0
60.0    	232     	5.478695E+0	9.478308E-4	-5.71E-1   	60.00     	8415.81 	24.1 	37.6 	5.493710E+0	9.483385E-7 	1.317660E+7	2.095233E+3	-1.588080E+0	3.100000E-4 	6.040205E+0	6.038400E+0
60.0    	233     	5.478366E+0	2.261643E-3	2.81E-2    	60.01     	8418.35 	24.1 	37.6 	5.493368E+0	5.062539E-6 	1.317733E+7	4.921721E+3	-1.588143E+0	1.361372E-4 	6.039876E+0	6.038058E+0
60.0    	234     	5.477690E+0	1.459041E-3	-3.66E-1   	60.01     	8420.95 	24.1 	37.6 	5.492699E+0	2.108398E-6 	1.317880E+7	3.176476E+3	-1.588110E+0	5.291503E-5 	6.039200E+0	6.037389E+0
60.0    	235     	5.476807E+0	1.226522E-3	-1.02E-1   	60.01     	8423.53 	24.1 	37.6 	5.491749E+0	1.446760E-6 	1.318080E+7	2.651415E+3	-1.588430E+0	1.967232E-4 	6.038317E+0	6.036439E+0
60.0    	236     	5.473705E+0	5.748038E-4	-2.78E-1   	60.01     	8426.08 	24.1 	37.6 	5.488686E+0	3.243533E-7 	1.318753E+7	1.250333E+3	-1.588257E+0	4.041452E-5 	6.035215E+0	6.033376E+0
60.0    	237     	5.472933E+0	2.209682E-3	-2.25E-1   	60.01     	8428.66 	24.1 	37.6 	5.487873E+0	5.101954E-6 	1.318927E+7	4.885011E+3	-1.588447E+0	2.468468E-4 	6.034443E+0	6.032563E+0
60.0    	238     	5.474609E+0	8.827242E-4	-4.85E-1   	60.01     	8431.24 	24.1 	37.6 	5.489460E+0	7.858090E-7 	1.318570E+7	1.931321E+3	-1.588853E+0	2.936551E-4 	6.036119E+0	6.034150E+0
60.0    	239     	5.474832E+0	2.168555E-3	-5.75E-1   	60.01     	8433.82 	24.1 	37.6 	5.489787E+0	4.727599E-6 	1.318510E+7	4.744470E+3	-1.588377E+0	1.650253E-4 	6.036342E+0	6.034477E+0
60.0    	240     	5.665718E+0	4.745356E-4	-4.86E-1   	60.01     	8436.38 	24.1 	37.6 	5.680773E+0	1.813470E-7 	1.278077E+7	9.237604E+2	-1.587633E+0	2.557994E-4 	6.227228E+0	6.225463E+0
60.0    	241     	5.870985E+0	1.246143E-3	-4.73E-1   	60.01     	8439.00 	24.1 	37.6 	5.886212E+0	1.631335E-6 	1.237270E+7	2.426932E+3	-1.586530E+0	1.571623E-4 	6.432495E+0	6.430902E+0
60.0    	242     	5.685220E+0	8.417673E-4	-4.87E-1   	60.01     	8441.54 	24.1 	37.6 	5.700269E+0	7.644700E-7 	1.274087E+7	1.750238E+3	-1.587637E+0	1.789786E-4 	6.246730E+0	6.244959E+0
60.0    	243     	5.682712E+0	1.003179E-3	-2.39E-1   	60.01     	8444.14 	24.1 	37.6 	5.697844E+0	9.283657E-7 	1.274590E+7	2.007486E+3	-1.587240E+0	2.080865E-4 	6.244222E+0	6.242534E+0
60.0    	244     	5.682030E+0	1.010923E-3	1.04E-1    	60.01     	8446.68 	24.1 	37.6 	5.697123E+0	9.467721E-7 	1.274733E+7	2.025669E+3	-1.587427E+0	1.900877E-4 	6.243540E+0	6.241813E+0
60.0    	245     	5.688880E+0	9.681458E-4	-3.98E-1   	60.01     	8449.27 	24.1 	37.6 	5.703934E+0	1.006198E-6 	1.273340E+7	2.007486E+3	-1.587607E+0	3.280752E-4 	6.250390E+0	6.248624E+0
60.0    	246     	5.692482E+0	1.971681E-3	-4.40E-1   	60.01     	8451.85 	24.1 	37.6 	5.707601E+0	3.894047E-6 	1.272600E+7	4.014972E+3	-1.587287E+0	7.767453E-5 	6.253992E+0	6.252291E+0
60.0    	247     	5.686358E+0	1.450529E-3	-3.72E-1   	60.00     	8454.41 	24.1 	37.6 	5.701517E+0	2.016120E-6 	1.273843E+7	2.926317E+3	-1.587100E+0	1.493318E-4 	6.247868E+0	6.246207E+0
60.0    	248     	5.692117E+0	5.127799E-4	-2.73E-1   	60.01     	8456.96 	24.1 	37.6 	5.707278E+0	2.207643E-7 	1.272670E+7	1.000000E+3	-1.587083E+0	2.103172E-4 	6.253627E+0	6.251968E+0
60.0    	249     	5.682665E+0	1.120175E-3	-9.43E-3   	60.00     	8459.55 	24.1 	37.6 	5.697794E+0	1.221883E-6 	1.274600E+7	2.271563E+3	-1.587253E+0	7.505553E-5 	6.244175E+0	6.242484E+0
60.0    	250     	5.690097E+0	1.176322E-3	-4.77E-2   	60.01     	8462.11 	24.1 	37.6 	5.705205E+0	1.347872E-6 	1.273087E+7	2.379776E+3	-1.587343E+0	1.900877E-4 	6.251607E+0	6.249895E+0
60.0    	251     	5.682223E+0	1.070035E-3	-4.95E-1   	60.01     	8464.70 	24.1 	37.6 	5.697353E+0	1.162981E-6 	1.274690E+7	2.193171E+3	-1.587250E+0	6.082763E-5 	6.243733E+0	6.242043E+0
60.0    	252     	5.682364E+0	1.415570E-3	-1.60E-1   	60.01     	8467.27 	24.1 	37.6 	5.697409E+0	1.988833E-6 	1.274670E+7	2.884441E+3	-1.587653E+0	2.858904E-4 	6.243874E+0	6.242099E+0
60.0    	253     	5.681658E+0	1.381679E-3	-5.56E-1   	60.01     	8469.83 	24.1 	37.6 	5.696743E+0	2.019219E-6 	1.274810E+7	2.861818E+3	-1.587467E+0	2.914332E-4 	6.243168E+0	6.241433E+0
60.0    	254     	5.678336E+0	5.074976E-4	-5.72E-1   	60.01     	8472.40 	24.1 	37.6 	5.693507E+0	2.645390E-7 	1.275480E+7	1.044031E+3	-1.587053E+0	1.464013E-4 	6.239846E+0	6.238197E+0
60.0    	255     	5.676660E+0	1.413371E-3	-2.32E-1   	60.01     	8474.98 	24.1 	37.6 	5.691794E+0	1.999868E-6 	1.275827E+7	2.891943E+3	-1.587237E+0	9.291573E-5 	6.238170E+0	6.236484E+0
60.0    	256     	5.873619E+0	8.446711E-4	-2.71E-1   	60.01     	8477.56 	24.1 	37.6 	5.888847E+0	7.065011E-7 	1.236763E+7	1.619671E+3	-1.586527E+0	6.429101E-5 	6.435129E+0	6.433537E+0
60.0    	257     	5.075698E+0	2.732185E-3	-5.19E-1   	60.01     	8480.13 	24.1 	37.6 	5.090233E+0	7.425953E-6 	1.411933E+7	6.836910E+3	-1.590933E+0	3.214550E-5 	5.637208E+0	5.634923E+0
60.0    	258     	7.532621E+0	1.008240E-3	-3.73E-1   	60.01     	8482.71 	24.1 	37.6 	7.548299E+0	1.017653E-6 	9.832197E+6	1.225085E+3	-1.582673E+0	1.184624E-4 	8.094131E+0	8.092989E+0
60.0    	259     	1.069041E+1	1.842282E-3	-2.71E-1   	60.01     	8485.26 	24.1 	37.6 	1.070684E+1	3.391225E-6 	7.072467E+6	1.157857E+3	-1.576697E+0	6.658328E-5 	1.125192E+1	1.125153E+1
60.0    	260     	2.313142E+1	8.859979E-4	-1.94E-1   	60.01     	8487.86 	24.1 	37.6 	2.314746E+1	7.707690E-7 	3.358757E+6	1.250333E+2	-1.565083E+0	3.511885E-5 	2.369293E+1	2.369215E+1
60.0    	261     	2.763770E+1	7.041994E-4	-2.82E-1   	60.00     	8490.43 	24.1 	37.6 	2.765262E+1	4.829704E-7 	2.822070E+6	7.000000E+1	-1.562593E+0	6.110101E-5 	2.819921E+1	2.819731E+1
60.0    	262     	3.373756E+1	5.595698E-4	-1.65E-1   	60.01     	8492.98 	24.1 	37.6 	3.374992E+1	3.134094E-7 	2.320257E+6	3.785939E+1	-1.559387E+0	2.516611E-5 	3.429907E+1	3.429461E+1
60.0    	263     	4.971707E+1	4.740475E-4	-4.13E-1   	60.01     	8495.58 	24.1 	37.6 	4.971597E+1	2.466454E-7 	1.583013E+6	1.527525E+1	-1.551917E+0	2.081666E-5 	5.027858E+1	5.026066E+1
60.0    	264     	1.096404E+2	2.551144E-3	-1.36E-1   	60.00     	8498.12 	24.1 	37.6 	1.094442E+2	6.439012E-6 	7.228050E+5	1.670329E+1	-1.526817E+0	5.773503E-6 	1.102019E+2	1.099889E+2
80.0    	1       	5.836075E+0	2.163885E-3	1.02E+1    	80.00     	8533.16 	24.1 	37.6 	5.851223E+0	4.642337E-6 	1.244030E+7	4.200000E+3	-1.586967E+0	6.658328E-5 	6.397585E+0	6.395913E+0
80.0    	2       	5.942416E+0	6.500528E-4	-4.37E-1   	80.01     	8535.75 	24.1 	37.6 	5.957710E+0	3.831109E-7 	1.223673E+7	1.193035E+3	-1.586110E+0	2.959730E-4 	6.503926E+0	6.502400E+0
80.0    	3       	3.442460E-2	5.997641E-4	-1.11E-1   	80.00     	8538.34 	24.1 	37.6 	2.423133E-3	5.693407E-7 	1.393647E+8	1.660311E+5	-1.861080E+0	6.483826E-4 	5.959346E-1	5.471131E-1
80.0    	4       	5.932629E+0	1.171777E-3	-4.53E-1   	80.00     	8540.93 	24.1 	37.6 	5.947757E+0	1.352510E-6 	1.225533E+7	2.203028E+3	-1.586937E+0	7.571878E-5 	6.494139E+0	6.492447E+0
80.0    	5       	5.690167E+0	6.789726E-4	-9.02E-2   	80.00     	8543.52 	24.1 	37.6 	5.705200E+0	4.649008E-7 	1.273080E+7	1.385641E+3	-1.587707E+0	4.725816E-5 	6.251677E+0	6.249890E+0
80.0    	6       	5.658623E+0	1.840868E-3	-4.35E-1   	80.00     	8546.08 	24.1 	37.6 	5.673531E+0	3.344884E-6 	1.279550E+7	3.774917E+3	-1.588327E+0	5.859465E-5 	6.220133E+0	6.218221E+0
80.0    	7       	5.642346E+0	7.187318E-4	-3.48E-1   	80.00     	8548.65 	24.1 	37.6 	5.657391E+0	4.860116E-7 	1.282893E+7	1.464013E+3	-1.587713E+0	1.457166E-4 	6.203856E+0	6.202081E+0
80.0    	8       	5.639411E+0	8.286081E-4	-5.77E-1   	80.01     	8551.21 	24.1 	37.6 	5.654721E+0	6.872944E-7 	1.283473E+7	1.715615E+3	-1.586400E+0	6.082763E-5 	6.200921E+0	6.199411E+0
80.0    	9       	5.634735E+0	1.118927E-3	-3.61E-1   	80.01     	8553.80 	24.1 	37.6 	5.649904E+0	1.307994E-6 	1.284457E+7	2.343786E+3	-1.587117E+0	4.104063E-4 	6.196245E+0	6.194594E+0
80.0    	10      	5.636075E+0	1.124826E-3	-3.44E-1   	80.01     	8556.36 	24.1 	37.6 	5.651040E+0	1.212778E-6 	1.284200E+7	2.306513E+3	-1.588097E+0	1.484363E-4 	6.197585E+0	6.195730E+0
80.0    	11      	5.634723E+0	2.060506E-3	-1.83E-1   	80.00     	8558.93 	24.1 	37.6 	5.649659E+0	4.170739E-6 	1.284483E+7	4.252450E+3	-1.588233E+0	8.386497E-5 	6.196233E+0	6.194349E+0
80.0    	12      	5.667036E+0	2.954391E-3	-2.86E-1   	80.00     	8561.52 	24.1 	37.6 	5.681926E+0	8.821828E-6 	1.277823E+7	6.079748E+3	-1.588400E+0	1.178983E-4 	6.228546E+0	6.226616E+0
80.0    	13      	5.637816E+0	7.045234E-4	-1.86E-1   	80.00     	8564.07 	24.1 	37.6 	5.652741E+0	4.205494E-7 	1.283843E+7	1.401190E+3	-1.588280E+0	2.685144E-4 	6.199326E+0	6.197431E+0
80.0    	14      	5.629746E+0	8.683183E-4	-4.77E-1   	80.01     	8566.67 	24.1 	37.6 	5.644931E+0	7.124242E-7 	1.285490E+7	1.777639E+3	-1.587047E+0	1.703917E-4 	6.191256E+0	6.189621E+0
80.0    	15      	5.638413E+0	2.118972E-3	-4.53E-1   	80.00     	8569.24 	24.1 	37.6 	5.653272E+0	4.534446E-6 	1.283727E+7	4.398106E+3	-1.588580E+0	5.567764E-5 	6.199923E+0	6.197962E+0
80.0    	16      	5.825718E+0	2.162228E-3	-2.74E-1   	80.01     	8571.79 	24.1 	37.6 	5.840874E+0	4.620557E-6 	1.246047E+7	4.206344E+3	-1.586937E+0	1.747379E-4 	6.387228E+0	6.385564E+0
80.0    	17      	5.651544E+0	9.147430E-4	-5.18E-1   	80.01     	8574.38 	24.1 	37.6 	5.666497E+0	8.205930E-7 	1.281003E+7	1.877054E+3	-1.588130E+0	1.417745E-4 	6.213054E+0	6.211187E+0
80.0    	18      	5.463852E+0	1.036542E-3	-6.16E-2   	80.00     	8576.96 	24.1 	37.6 	5.478621E+0	1.007728E-6 	1.320933E+7	2.236813E+3	-1.589247E+0	1.504438E-4 	6.025362E+0	6.023311E+0
80.0    	19      	5.740467E+0	1.294416E-3	-3.24E-1   	80.00     	8579.54 	24.1 	37.6 	5.755739E+0	1.613170E-6 	1.262893E+7	2.569695E+3	-1.586467E+0	1.715615E-4 	6.301977E+0	6.300429E+0
80.0    	20      	5.456033E+0	9.620482E-4	-3.04E-1   	80.00     	8582.10 	24.1 	37.6 	5.470834E+0	1.039171E-6 	1.322647E+7	2.177919E+3	-1.589113E+0	2.891943E-4 	6.017543E+0	6.015524E+0
80.0    	21      	5.448353E+0	1.179696E-3	-3.01E-2   	80.00     	8584.65 	24.1 	37.6 	5.463006E+0	1.288413E-6 	1.324353E+7	2.550163E+3	-1.589783E+0	3.134220E-4 	6.009863E+0	6.007696E+0
80.0    	22      	5.454413E+0	2.094801E-4	-3.18E-1   	80.00     	8587.27 	24.1 	37.6 	5.469239E+0	3.528868E-8 	1.323000E+7	4.358899E+2	-1.589000E+0	1.609348E-4 	6.015923E+0	6.013929E+0
80.0    	23      	5.452966E+0	4.400471E-4	-2.52E-1   	80.01     	8589.80 	24.1 	37.6 	5.467838E+0	1.481004E-7 	1.323313E+7	9.073772E+2	-1.588797E+0	2.650157E-4 	6.014476E+0	6.012528E+0
80.0    	24      	5.451585E+0	8.806504E-4	-1.47E-1   	80.00     	8592.37 	24.1 	37.6 	5.466583E+0	7.949423E-7 	1.323603E+7	1.950214E+3	-1.588203E+0	1.921805E-4 	6.013095E+0	6.011273E+0
80.0    	25      	5.441678E+0	1.464927E-3	-3.41E-1   	80.00     	8594.96 	24.1 	37.6 	5.456599E+0	2.246438E-6 	1.325797E+7	3.271595E+3	-1.588577E+0	4.454586E-4 	6.003188E+0	6.001289E+0
80.0    	26      	5.493716E+0	1.795933E-3	-5.41E-1   	80.00     	8597.53 	24.1 	37.6 	5.508616E+0	3.108359E-6 	1.314403E+7	3.863073E+3	-1.588603E+0	1.939931E-4 	6.055226E+0	6.053306E+0
80.0    	27      	5.442766E+0	1.210744E-3	-2.91E-1   	80.00     	8600.10 	24.1 	37.6 	5.457533E+0	1.623235E-6 	1.325573E+7	2.742870E+3	-1.589287E+0	3.153305E-4 	6.004276E+0	6.002223E+0
80.0    	28      	5.443848E+0	4.347928E-4	-4.06E-1   	80.00     	8602.66 	24.1 	37.6 	5.458595E+0	1.619211E-7 	1.325337E+7	9.237604E+2	-1.589373E+0	1.604161E-4 	6.005358E+0	6.003285E+0
80.0    	29      	5.445046E+0	1.299922E-3	-1.16E-1   	80.00     	8605.24 	24.1 	37.6 	5.459844E+0	1.655157E-6 	1.325067E+7	2.853653E+3	-1.589147E+0	7.371115E-5 	6.006556E+0	6.004534E+0
80.0    	30      	5.443913E+0	1.067100E-4	-2.87E-1   	80.00     	8607.82 	24.1 	37.6 	5.458862E+0	1.770880E-8 	1.325300E+7	2.645751E+2	-1.588447E+0	1.266228E-4 	6.005423E+0	6.003552E+0
80.0    	31      	5.451082E+0	9.287478E-4	-3.42E-1   	80.00     	8610.39 	24.1 	37.6 	5.465936E+0	7.769209E-7 	1.323730E+7	1.992486E+3	-1.588877E+0	2.602563E-4 	6.012592E+0	6.010626E+0
80.0    	32      	5.636980E+0	8.716760E-4	-3.67E-1   	80.00     	8612.96 	24.1 	37.6 	5.651872E+0	6.808516E-7 	1.284020E+7	1.757840E+3	-1.588430E+0	2.165641E-4 	6.198490E+0	6.196562E+0
80.0    	33      	5.639575E+0	1.544079E-3	-1.25E-1   	80.00     	8615.54 	24.1 	37.6 	5.654428E+0	2.439916E-6 	1.283487E+7	3.214550E+3	-1.588607E+0	9.609024E-5 	6.201085E+0	6.199118E+0
80.0    	34      	5.451882E+0	2.621786E-4	-1.15E-1   	80.00     	8618.09 	24.1 	37.6 	5.466741E+0	8.581919E-8 	1.323553E+7	6.110101E+2	-1.588857E+0	1.436431E-4 	6.013392E+0	6.011431E+0
