#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	47      	2.123525E-1 	1.402488E-4	-3.99E-1   	100.00    	3786.33	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	48      	3.921383E-2 	1.560065E-4	-5.08E-1   	100.00    	3788.24	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	49      	6.216575E-2 	1.212327E-4	-5.72E-1   	100.00    	3790.15	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	50      	8.899929E-2 	9.989071E-5	-6.00E-1   	100.00    	3792.06	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	51      	1.105649E-1 	8.004163E-5	-4.53E-1   	100.00    	3793.97	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	52      	3.703478E-2 	1.138464E-4	-4.12E-1   	100.00    	3795.88	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	53      	3.222558E-2 	3.032674E-5	-3.24E-1   	100.00    	3797.79	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	54      	5.755189E-2 	1.656868E-4	-4.47E-1   	100.00    	3799.70	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	55      	2.483909E-2 	1.610975E-4	-5.52E-1   	100.00    	3801.61	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	56      	5.840031E-2 	1.186707E-4	-3.34E-1   	100.00    	3803.52	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	57      	4.739368E-2 	2.638892E-4	-3.85E-1   	100.00    	3805.43	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	58      	5.128892E-2 	7.078119E-5	-8.07E-1   	100.00    	3807.35	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	59      	5.312225E-2 	5.805741E-5	-6.49E-1   	100.00    	3809.27	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	60      	2.958909E-2 	7.611797E-5	-5.44E-1   	100.00    	3811.18	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	61      	5.517972E-2 	5.366414E-5	-5.88E-1   	100.00    	3813.09	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	62      	3.244434E-2 	1.815103E-4	-5.94E-1   	100.00    	3815.00	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	63      	3.794436E-2 	3.468294E-4	-4.52E-1   	100.00    	3816.92	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	64      	3.392785E-2 	1.976315E-4	-7.27E-1   	100.00    	3818.83	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	65      	3.084275E-2 	7.265053E-5	-5.37E-1   	100.00    	3820.74	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	66      	9.177601E-2 	9.798420E-5	-4.31E-1   	100.00    	3822.65	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	67      	1.873931E-1 	2.384827E-4	-2.86E-1   	100.00    	3824.57	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	68      	2.542160E-2 	1.836757E-4	-8.13E-1   	100.00    	3826.49	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	69      	2.658662E-2 	1.460087E-4	-4.73E-1   	100.00    	3828.40	22.4 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	70      	2.585627E-2 	2.149542E-4	-7.23E-1   	100.00    	3830.31	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	71      	2.393588E-2 	6.425275E-5	-5.74E-1   	100.00    	3832.22	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	72      	2.243164E-1 	7.673923E-5	-6.70E-1   	100.00    	3834.13	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	73      	2.935039E-2 	5.020706E-5	-4.95E-1   	100.00    	3836.05	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	74      	7.109970E-2 	4.929336E-5	-4.18E-1   	100.00    	3837.97	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	75      	2.547352E-2 	2.439277E-4	-3.23E-1   	100.00    	3839.89	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	76      	4.204152E-2 	2.089635E-2	-8.26E-1   	100.00    	3841.80	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	77      	1.820067E-2 	2.935871E-2	-4.49E-1   	100.00    	3843.72	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	78      	8.949999E-4 	3.131266E-5	-6.04E-1   	100.00    	3845.63	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	79      	2.976130E-2 	2.611141E-5	-6.93E-1   	100.00    	3847.54	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	80      	3.363786E-2 	4.146430E-5	-8.79E-1   	100.00    	3849.45	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	81      	3.123467E-2 	1.326878E-4	-6.40E-1   	100.00    	3851.37	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	82      	1.006982E-1 	1.519369E-4	-3.78E-1   	100.00    	3853.28	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	83      	1.048797E-1 	6.336579E-5	-4.64E-1   	100.00    	3855.19	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	84      	2.875394E-2 	4.820389E-5	-3.42E-1   	100.00    	3857.10	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	85      	2.490051E-2 	1.058358E-4	-7.88E-1   	100.00    	3859.02	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	86      	2.511040E-2 	1.716397E-4	-4.73E-1   	100.00    	3860.93	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	87      	2.499612E-2 	1.453399E-4	-5.96E-1   	100.00    	3862.85	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	88      	5.538392E-2 	3.704616E-5	-7.37E-1   	100.00    	3864.77	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	89      	2.502997E-2 	1.169081E-4	-7.61E-1   	100.00    	3866.68	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	90      	6.452741E-2 	3.890244E-4	-3.60E-1   	100.00    	3868.59	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	91      	2.588316E-2 	7.221056E-5	-3.15E-1   	100.00    	3870.50	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	92      	2.968120E-2 	7.826047E-5	-3.24E-1   	100.00    	3872.41	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	93      	2.771871E-2 	3.087302E-4	-5.81E-1   	100.00    	3874.32	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	94      	3.101879E-2 	2.129107E-4	-7.67E-1   	100.00    	3876.24	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	95      	2.961473E-2 	2.190649E-4	-8.81E-1   	100.00    	3878.15	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	96      	3.184220E-2 	1.937481E-4	-3.16E-1   	100.00    	3880.06	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	97      	2.822146E-2 	9.783157E-5	-5.71E-1   	100.00    	3881.98	22.5 	47.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	98      	8.936744E-2 	1.180563E-4	-9.24E-1   	100.00    	3883.89	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	99      	1.012817E-1 	1.351582E-4	-5.13E-1   	100.00    	3885.80	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	100     	2.368293E-2 	1.090498E-4	-5.75E-1   	100.00    	3887.71	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	101     	2.455827E-2 	6.592734E-5	-7.89E-1   	100.00    	3889.61	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	102     	2.387857E-2 	1.192116E-4	-6.02E-1   	100.00    	3891.52	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	103     	3.235222E-2 	1.339921E-4	-3.64E-1   	100.00    	3893.45	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	104     	-1.179026E-1	2.159090E-4	-5.80E-1   	100.00    	3895.36	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	105     	2.727613E-2 	7.175236E-5	-4.53E-1   	100.00    	3897.28	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	106     	7.146630E-2 	7.166797E-5	-6.39E-1   	100.00    	3899.19	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	107     	2.518952E-2 	1.569416E-5	-5.88E-1   	100.00    	3901.11	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	108     	2.988096E-2 	6.837718E-5	-8.18E-1   	100.00    	3903.02	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	109     	8.809923E-2 	9.949291E-5	-7.71E-1   	100.00    	3904.93	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	110     	2.546749E-2 	1.095028E-4	-6.72E-1   	100.00    	3906.84	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	111     	2.683101E-2 	2.893590E-4	-4.49E-1   	100.00    	3908.75	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	112     	3.626960E-2 	1.687662E-4	-3.17E-1   	100.00    	3910.66	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	113     	2.706656E-2 	2.326449E-4	-7.51E-1   	100.00    	3912.57	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	114     	8.843603E-2 	2.772789E-5	-6.88E-1   	100.00    	3914.48	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	115     	9.937365E-2 	3.494008E-5	-7.97E-1   	100.00    	3916.41	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	116     	2.638148E-2 	1.034998E-4	-5.75E-1   	100.00    	3918.32	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	117     	2.637513E-2 	1.174245E-4	-3.45E-1   	100.00    	3920.24	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	118     	7.620646E-2 	8.766492E-5	-7.10E-1   	100.00    	3922.16	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	119     	2.310452E-2 	7.328477E-5	-4.79E-1   	100.00    	3924.08	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	120     	6.105736E-2 	1.192870E-4	-5.13E-1   	100.00    	3925.99	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	121     	2.375921E-2 	5.456064E-5	-7.66E-1   	100.00    	3927.91	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	122     	1.181717E-1 	2.344120E-5	-3.60E-1   	100.00    	3929.82	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	123     	3.806631E-1 	1.957892E-4	-3.85E-1   	100.00    	3931.74	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	124     	1.134104E-1 	6.313298E-5	-6.28E-1   	100.00    	3933.67	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	125     	2.507936E-2 	9.289197E-5	-4.78E-1   	100.00    	3935.58	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	126     	1.455656E-1 	1.370835E-4	-6.17E-1   	100.00    	3937.49	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	127     	3.528622E-1 	3.283924E-4	-4.84E-1   	100.00    	3939.42	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	128     	2.934468E-2 	9.925693E-5	-5.37E-1   	100.00    	3941.33	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	129     	2.701400E-2 	1.207280E-4	-3.80E-1   	100.00    	3943.24	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	130     	1.796257E-1 	7.273672E-5	-4.63E-1   	100.00    	3945.15	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	131     	9.792370E-2 	8.234533E-5	-5.84E-1   	100.00    	3947.06	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	132     	2.577648E-2 	1.594182E-4	-8.29E-1   	100.00    	3948.98	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	133     	1.434675E-1 	2.557165E-4	-5.03E-1   	100.00    	3950.89	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	134     	2.999810E-2 	5.793884E-4	-4.70E-1   	100.00    	3952.79	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	135     	2.536174E-2 	2.051872E-4	-7.76E-1   	100.00    	3954.72	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	136     	-2.028107E-1	1.784461E-5	-6.36E-1   	100.00    	3956.63	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	137     	-5.955990E-3	1.165097E-4	-4.73E-1   	100.00    	3958.54	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	138     	5.271096E-2 	6.805836E-5	-2.71E-1   	100.00    	3960.45	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	139     	2.724701E-2 	1.464150E-4	-1.14E-1   	100.00    	3962.36	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	140     	8.704457E-3 	1.402805E-4	-4.50E-1   	100.00    	3964.28	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	141     	1.891329E-2 	7.334036E-5	-6.22E-1   	100.00    	3966.20	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	142     	7.163597E-2 	2.719041E-5	-1.95E-1   	100.00    	3968.11	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	143     	2.961945E-2 	1.698636E-4	-5.60E-1   	100.00    	3970.02	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	144     	2.386495E-2 	1.715625E-4	-4.11E-1   	100.00    	3971.93	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	145     	2.519047E-2 	2.215036E-4	-6.99E-1   	100.00    	3973.85	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	146     	9.204034E-2 	1.185052E-4	-8.40E-1   	100.00    	3975.76	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	147     	9.924099E-2 	1.148963E-4	-3.99E-1   	100.00    	3977.67	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	148     	2.975212E-2 	2.891400E-4	-4.11E-1   	100.00    	3979.58	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	149     	3.377303E-2 	9.892661E-5	-4.18E-1   	100.00    	3981.49	22.5 	47.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
