#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
80.0    	260     	1.731748E-3 	9.916807E-6	-1.10E+0   	80.01     	3655.50	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	261     	1.611761E-3 	1.562270E-4	-7.06E-1   	80.01     	3657.41	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	262     	1.280295E-3 	2.430427E-4	-7.49E-1   	80.01     	3659.32	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	263     	7.927526E-4 	2.451650E-5	-8.33E-1   	80.01     	3661.23	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	264     	-2.200587E-3	3.593274E-4	-8.79E-1   	80.01     	3663.16	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	1       	6.166849E-2 	2.336249E-4	7.24E+0    	100.00    	3682.53	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	2       	1.232597E-1 	2.068823E-4	-6.64E-1   	100.00    	3684.32	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	3       	2.028705E-3 	8.911732E-5	-8.42E-1   	100.00    	3686.24	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	4       	9.330905E-2 	6.142995E-5	-7.72E-1   	100.00    	3688.15	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	5       	7.655628E-2 	2.610230E-4	-7.98E-1   	100.00    	3690.06	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	6       	6.615925E-2 	2.222101E-4	-8.93E-1   	100.00    	3691.97	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	7       	1.055628E-1 	1.026078E-4	-7.49E-1   	100.00    	3693.89	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	8       	1.468940E-1 	1.997665E-4	-6.18E-1   	100.00    	3695.80	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	9       	6.960876E-2 	1.127007E-2	-8.49E-1   	100.00    	3697.72	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	10      	7.301175E-2 	1.240548E-4	-8.60E-1   	100.00    	3699.62	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	11      	6.212911E-2 	2.030276E-4	-1.22E+0   	100.00    	3701.53	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	12      	7.136075E-2 	7.736831E-5	-9.59E-1   	100.00    	3703.46	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	13      	8.438669E-2 	7.957425E-5	-6.69E-1   	100.00    	3705.37	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	14      	6.282149E-2 	2.312591E-4	-9.85E-1   	100.00    	3707.28	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	15      	6.724925E-2 	1.224609E-4	-6.15E-1   	100.00    	3709.20	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	16      	1.164397E-1 	1.642448E-4	-1.05E+0   	100.00    	3711.12	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	17      	3.004972E-2 	6.966866E-5	-9.46E-1   	100.00    	3713.03	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	18      	6.849721E-2 	1.329846E-4	-1.22E+0   	100.00    	3714.95	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	19      	1.178973E-1 	1.841862E-4	-9.50E-1   	100.00    	3716.87	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	20      	1.732678E-2 	2.008667E-4	-1.06E+0   	100.00    	3718.79	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	21      	1.694403E-2 	6.678112E-5	-1.23E+0   	100.00    	3720.69	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	22      	1.861624E-2 	3.145453E-5	-6.79E-1   	100.00    	3722.59	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	23      	4.360215E-2 	1.545233E-4	-8.74E-1   	100.00    	3724.50	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	24      	2.743695E-2 	1.044780E-4	-1.01E+0   	100.00    	3726.41	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	25      	1.746195E-2 	2.298219E-5	-7.06E-1   	100.00    	3728.32	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	26      	2.651124E-2 	7.997338E-5	-9.33E-1   	100.00    	3730.24	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	27      	1.819421E-2 	8.147644E-5	-7.71E-1   	100.00    	3732.16	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	28      	2.254633E-2 	6.977877E-4	-7.58E-1   	100.00    	3734.08	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	29      	2.265967E-2 	6.661472E-4	-8.42E-1   	100.00    	3735.99	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	30      	2.124420E-2 	1.231487E-4	-6.54E-1   	100.00    	3737.91	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	31      	1.729639E-2 	2.857424E-4	-1.22E+0   	100.00    	3739.82	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	32      	6.355657E-2 	5.222154E-5	-7.20E-1   	100.00    	3741.74	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	33      	1.934532E-2 	1.045863E-5	-4.71E-1   	100.00    	3743.66	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	34      	6.489098E-2 	1.851020E-4	-7.34E-1   	100.00    	3745.59	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	35      	1.128231E-1 	2.107162E-4	-8.82E-1   	100.00    	3747.50	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	36      	1.627081E-1 	2.241450E-5	-7.61E-1   	100.00    	3749.42	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	37      	1.640045E-2 	8.613399E-5	-9.59E-1   	100.00    	3751.34	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	38      	1.805556E-2 	1.745041E-4	-1.14E+0   	100.00    	3753.26	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	39      	2.137020E-2 	5.335249E-5	-5.67E-1   	100.00    	3755.16	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	40      	-3.411833E-2	9.203073E-5	-1.16E+0   	100.00    	3757.07	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	41      	1.521832E-2 	1.250197E-4	-9.68E-1   	100.00    	3758.99	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	42      	2.370344E-2 	1.870353E-4	-9.42E-1   	100.00    	3760.90	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	43      	3.205625E-2 	1.356733E-4	-1.20E+0   	100.00    	3762.82	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	44      	1.535096E-2 	2.377364E-4	-8.89E-1   	100.00    	3764.73	21.1 	41.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	45      	1.815971E-2 	1.021074E-4	-7.38E-1   	100.00    	3766.64	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	46      	2.016687E-2 	1.241955E-4	-7.88E-1   	100.00    	3768.55	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	47      	2.052967E-2 	1.364993E-4	-1.25E+0   	100.00    	3770.47	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	48      	2.674709E-2 	1.421635E-4	-1.09E+0   	100.00    	3772.38	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	49      	1.976923E-2 	1.477946E-4	-7.95E-1   	100.00    	3774.29	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	50      	1.249328E-1 	8.585391E-5	-6.63E-1   	100.00    	3776.20	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	51      	7.720238E-2 	2.094936E-4	-1.13E+0   	100.00    	3778.12	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	52      	1.768484E-2 	8.701202E-5	-6.91E-1   	100.00    	3780.04	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	53      	3.649764E-2 	8.634401E-5	-6.42E-1   	100.00    	3781.95	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	54      	2.152724E-2 	1.143954E-4	-9.66E-1   	100.00    	3783.86	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	55      	1.703488E-2 	5.582546E-5	-5.91E-1   	100.00    	3785.77	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	56      	2.776651E-2 	9.669238E-5	-1.12E+0   	100.00    	3787.69	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	57      	1.642768E-2 	1.788867E-4	-1.16E+0   	100.00    	3789.61	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	58      	2.645489E-2 	1.283339E-4	-9.44E-1   	100.00    	3791.52	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	59      	2.009722E-2 	7.453292E-3	-7.56E-1   	100.00    	3793.43	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	60      	2.613989E-2 	8.038190E-4	-1.17E+0   	100.00    	3795.33	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	61      	5.767471E-2 	2.480185E-4	-7.05E-1   	100.00    	3797.24	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	62      	5.265395E-2 	1.539562E-4	-1.02E+0   	100.00    	3799.15	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	63      	4.927347E-2 	6.041940E-5	-1.21E+0   	100.00    	3801.07	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	64      	2.657139E-2 	1.033880E-4	-7.78E-1   	100.00    	3802.98	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	65      	7.603956E-2 	1.859148E-5	-1.20E+0   	100.00    	3804.89	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	66      	1.719692E-1 	1.289087E-4	-1.15E+0   	100.00    	3806.82	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	67      	6.836774E-2 	2.142700E-5	-7.09E-1   	100.00    	3808.73	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	68      	1.740909E-2 	1.514352E-4	-7.00E-1   	100.00    	3810.64	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	69      	1.611963E-2 	1.563521E-4	-5.66E-1   	100.00    	3812.56	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	70      	1.795583E-2 	1.688921E-4	-1.06E+0   	100.00    	3814.47	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	71      	1.704628E-2 	5.750215E-5	-7.88E-1   	100.00    	3816.40	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	72      	3.061547E-2 	1.578926E-4	-1.05E+0   	100.00    	3818.31	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	73      	1.592271E-2 	1.516188E-4	-9.60E-1   	100.00    	3820.22	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	74      	3.251942E-2 	1.344081E-5	-9.56E-1   	100.00    	3822.14	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	75      	1.595628E-2 	2.281583E-5	-9.36E-1   	100.00    	3824.07	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	76      	3.435024E-2 	1.403914E-4	-6.82E-1   	100.00    	3825.98	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	77      	8.649341E-4 	6.126011E-5	-1.02E+0   	100.00    	3827.90	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	78      	7.838879E-4 	1.643574E-4	-1.11E+0   	100.00    	3829.82	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	79      	6.780453E-2 	7.956112E-2	-9.41E-1   	100.00    	3831.72	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	80      	2.140630E-2 	7.826590E-4	-8.25E-1   	100.00    	3833.64	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	81      	2.269457E-1 	2.270024E-4	-8.11E-1   	100.00    	3835.55	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	82      	6.455666E-2 	8.321537E-5	-1.08E+0   	100.00    	3837.48	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	83      	6.655527E-2 	7.982944E-5	-8.26E-1   	100.00    	3839.39	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	84      	2.030205E-2 	5.666108E-5	-9.61E-1   	100.00    	3841.30	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	85      	1.602117E-2 	9.461909E-5	-8.31E-1   	100.00    	3843.22	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	86      	4.299556E-2 	8.659832E-5	-5.62E-1   	100.00    	3845.13	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	87      	1.782792E-2 	2.067435E-4	-7.50E-1   	100.00    	3847.04	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	88      	2.985124E-2 	1.123611E-4	-6.82E-1   	100.00    	3848.95	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	89      	5.505908E-2 	1.831456E-4	-5.73E-1   	100.00    	3850.88	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	90      	3.150794E-2 	3.850831E-5	-7.33E-1   	100.00    	3852.80	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	91      	1.613039E-2 	1.856072E-4	-7.49E-1   	100.00    	3854.71	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	92      	1.608614E-1 	1.076450E-4	-9.67E-1   	100.00    	3856.62	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	93      	2.730461E-2 	1.762472E-4	-9.63E-1   	100.00    	3858.54	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	94      	5.322382E-2 	1.522078E-4	-9.42E-1   	100.00    	3860.45	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	95      	2.145664E-2 	9.193606E-5	-7.68E-1   	100.00    	3862.35	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	96      	2.262009E-2 	2.058389E-4	-1.10E+0   	100.00    	3864.26	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	97      	9.272206E-2 	9.846671E-5	-1.11E+0   	100.00    	3866.18	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	98      	6.366200E-2 	1.822160E-4	-7.26E-1   	100.00    	3868.10	21.1 	41.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
