#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	27      	2.228718E-2 	8.189564E-5	-7.24E-1   	50.00     	4877.97 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	28      	3.207532E-2 	3.211389E-5	-3.75E-1   	50.00     	4879.89 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	29      	4.735967E-2 	2.145299E-4	-7.07E-1   	50.00     	4881.81 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	30      	2.433073E-2 	1.581316E-4	-4.13E-1   	50.00     	4883.74 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	31      	2.747124E-2 	5.490275E-5	-6.14E-1   	50.00     	4885.66 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	32      	2.721038E-2 	1.267244E-4	-4.76E-1   	50.00     	4887.60 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	33      	2.422056E-2 	2.471555E-4	-5.78E-1   	50.00     	4889.53 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	34      	6.460111E-2 	1.661937E-4	-7.72E-1   	50.00     	4891.45 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	35      	8.072566E-2 	1.799571E-4	-4.17E-1   	50.00     	4893.39 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	36      	1.952942E-2 	6.788802E-5	-4.10E-1   	50.00     	4895.32 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	37      	7.961791E-2 	1.760375E-4	-7.08E-1   	50.00     	4897.24 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	38      	2.101610E-2 	1.662951E-4	-7.01E-1   	50.00     	4899.16 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	39      	2.325276E-2 	8.581845E-5	-6.80E-1   	50.00     	4901.08 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	40      	1.470388E-1 	2.560271E-4	-3.56E-1   	50.00     	4903.00 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	41      	2.109366E-2 	9.843844E-5	-6.31E-1   	50.00     	4904.92 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	42      	3.992723E-2 	1.023284E-4	-3.24E-1   	50.00     	4906.84 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	43      	2.140834E-2 	9.293080E-5	-4.80E-1   	50.00     	4908.76 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	44      	2.052096E-2 	3.012187E-4	-6.06E-1   	50.00     	4910.68 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	45      	-4.114591E-2	1.088051E-4	-3.33E-1   	50.00     	4912.61 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	46      	2.673487E-2 	9.386988E-5	-5.65E-1   	50.00     	4914.53 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	47      	2.920927E-2 	5.014730E-5	-9.19E-1   	50.00     	4916.45 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	48      	2.769379E-2 	8.301875E-4	-8.02E-1   	50.00     	4918.37 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	49      	1.969436E-2 	1.545079E-4	-2.19E-1   	50.00     	4920.29 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	50      	6.391698E-2 	6.744970E-5	-7.72E-1   	50.00     	4922.20 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	51      	7.080107E-2 	1.098397E-4	-1.04E-1   	50.00     	4924.12 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	52      	2.236094E-2 	1.677658E-4	-2.40E-1   	50.00     	4926.06 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	53      	2.063114E-2 	2.149422E-4	-5.25E-1   	50.00     	4927.98 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	54      	2.393975E-2 	7.264671E-5	-8.17E-1   	50.00     	4929.91 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	55      	5.512481E-2 	7.402882E-5	-6.33E-1   	50.00     	4931.85 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	56      	3.691872E-2 	8.237996E-5	-6.23E-1   	50.00     	4933.76 	23.0 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	57      	2.072548E-2 	2.187202E-5	-2.78E-1   	50.00     	4935.69 	22.9 	32.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	58      	3.494578E-2 	1.898044E-4	-6.88E-1   	50.00     	4937.60 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	59      	2.589466E-2 	7.712401E-3	-3.90E-1   	50.00     	4939.52 	23.0 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	60      	2.617419E-2 	1.002862E-3	-7.70E-1   	50.00     	4941.44 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	61      	3.049682E-2 	1.081538E-4	-3.80E-1   	50.00     	4943.36 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	62      	2.484582E-2 	8.215317E-5	-3.24E-1   	50.00     	4945.28 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	63      	1.460947E-1 	1.856150E-4	-6.34E-1   	50.00     	4947.20 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	64      	2.333571E-2 	2.924461E-5	-1.20E-1   	50.00     	4949.12 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	65      	2.722430E-2 	2.106551E-4	-9.09E-1   	50.00     	4951.06 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	66      	6.777422E-2 	5.462879E-5	-8.18E-1   	50.00     	4953.00 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	67      	6.701063E-2 	1.097170E-4	-6.54E-1   	50.00     	4954.93 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	68      	2.195225E-2 	1.155981E-4	-5.16E-1   	50.00     	4956.85 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	69      	2.115666E-2 	2.123438E-4	-5.42E-1   	50.00     	4958.77 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	70      	6.017876E-2 	4.642586E-5	-5.83E-1   	50.00     	4960.69 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	71      	2.019013E-2 	4.854647E-5	-3.51E-1   	50.00     	4962.60 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	72      	2.551443E-2 	1.077747E-4	-4.72E-1   	50.00     	4964.52 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	73      	3.341477E-2 	1.263913E-4	-3.40E-1   	50.00     	4966.44 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	74      	5.195075E-2 	4.629174E-5	-2.82E-1   	50.00     	4968.36 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	75      	1.982195E-2 	7.272718E-5	-8.06E-1   	50.00     	4970.28 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	76      	3.537602E-2 	2.624818E-4	-4.62E-1   	50.00     	4972.22 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	77      	1.190692E-3 	9.739614E-5	-4.85E-1   	50.00     	4974.14 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	78      	1.139405E-3 	1.465087E-4	-6.05E-1   	50.00     	4976.06 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	79      	2.673170E-2 	1.032049E-4	-6.61E-1   	50.00     	4977.98 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	80      	3.614342E-2 	2.001325E-4	-5.62E-1   	50.00     	4979.90 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	81      	2.675512E-2 	8.277835E-5	-4.93E-1   	50.00     	4981.83 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	82      	7.203383E-2 	8.521371E-5	-4.69E-1   	50.00     	4983.76 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	83      	7.449182E-2 	8.930681E-5	-8.37E-1   	50.00     	4985.68 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	84      	2.378810E-2 	1.114557E-4	-5.36E-1   	50.00     	4987.59 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	85      	2.033513E-2 	3.307765E-5	-8.34E-1   	50.00     	4989.51 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	86      	2.135578E-2 	6.107306E-5	-1.25E-1   	50.00     	4991.43 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	87      	2.077993E-2 	3.138165E-5	-5.43E-1   	50.00     	4993.35 	23.0 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	88      	3.690764E-2 	4.836021E-5	-4.76E-1   	50.00     	4995.27 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	89      	8.788392E-2 	4.259539E-5	-6.37E-1   	50.00     	4997.21 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	90      	4.423560E-2 	1.042355E-4	-2.48E-1   	50.00     	4999.13 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	91      	1.847742E-2 	6.106318E-5	-4.56E-1   	50.00     	5001.05 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	92      	2.779290E-2 	1.949798E-5	-4.82E-1   	50.00     	5002.97 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	93      	6.522346E-1 	5.972504E-3	-5.00E-1   	50.00     	5004.91 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	94      	1.447879E-1 	1.551168E-4	-5.59E-1   	50.00     	5006.83 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	95      	1.455886E-1 	1.069006E-4	-5.81E-1   	50.00     	5008.74 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	96      	2.690868E-2 	1.786640E-4	-5.14E-1   	50.00     	5010.67 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	97      	2.841972E-2 	1.578921E-4	-5.79E-1   	50.00     	5012.59 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	98      	6.879363E-2 	8.061542E-5	-4.41E-1   	50.00     	5014.52 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	99      	6.416168E-2 	4.956800E-5	-5.75E-1   	50.00     	5016.44 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	100     	2.166098E-2 	1.210530E-4	-4.27E-1   	50.00     	5018.37 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	101     	5.262157E-2 	1.522035E-4	-5.63E-1   	50.00     	5020.30 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	102     	2.393310E-2 	6.372623E-5	-6.19E-1   	50.00     	5022.24 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	103     	2.051780E-2 	5.876420E-5	-5.82E-1   	50.00     	5024.16 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	104     	-7.925969E-2	1.200563E-4	-3.60E-1   	50.00     	5026.10 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	105     	2.010054E-2 	8.606928E-5	-2.92E-1   	50.00     	5028.04 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	106     	4.565040E-2 	9.798692E-5	-9.07E-1   	50.00     	5029.96 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	107     	4.030396E-2 	7.538124E-5	-5.36E-1   	50.00     	5031.89 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	108     	2.589370E-2 	8.859911E-5	-4.56E-1   	50.00     	5033.83 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	109     	2.582657E-2 	6.714971E-5	-6.36E-1   	50.00     	5035.75 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	110     	2.476730E-2 	1.215335E-4	-6.41E-1   	50.00     	5037.67 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	111     	2.338668E-2 	2.244646E-4	-6.06E-1   	50.00     	5039.59 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	112     	2.683554E-2 	1.324864E-4	-8.05E-1   	50.00     	5041.51 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	113     	2.792742E-2 	9.119181E-5	-8.07E-1   	50.00     	5043.45 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	114     	1.079822E-1 	1.924068E-4	-5.94E-1   	50.00     	5045.38 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	115     	6.569933E-2 	1.205455E-4	-6.00E-1   	50.00     	5047.30 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	116     	3.306337E-2 	1.055171E-4	-3.12E-1   	50.00     	5049.24 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	117     	2.093570E-2 	1.660707E-4	-6.30E-1   	50.00     	5051.16 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	118     	2.386187E-2 	5.405853E-5	-5.68E-1   	50.00     	5053.08 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	119     	2.767767E-2 	1.518547E-4	-3.77E-1   	50.00     	5055.00 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	120     	4.056767E-2 	3.954068E-5	-6.18E-1   	50.00     	5056.92 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	121     	1.984950E-2 	3.662534E-5	-5.16E-1   	50.00     	5058.86 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	122     	-2.275131E+0	2.121025E-2	-7.67E-1   	50.00     	5060.78 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	123     	-2.276654E+0	9.470431E-3	-3.13E-1   	50.00     	5062.97 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	124     	2.715687E-2 	1.590138E-4	-5.54E-1   	50.00     	5064.88 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	125     	2.436239E-2 	8.587717E-5	-6.44E-1   	50.00     	5066.90 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	126     	5.887001E-2 	8.905268E-5	-4.98E-1   	50.00     	5068.82 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	127     	2.417180E-2 	1.963905E-4	-3.72E-1   	50.00     	5070.74 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	128     	2.714991E-2 	1.845717E-4	-5.10E-1   	50.00     	5072.66 	22.9 	32.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
