#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
55.0    	38      	2.066266E-2 	3.985077E-5	-3.83E-1   	55.00     	5296.37	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	39      	1.093397E-1 	1.750961E-4	-9.83E-1   	55.00     	5298.29	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	40      	-2.642634E-2	1.288450E-4	-6.02E-1   	55.00     	5300.21	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	41      	2.001049E-2 	1.608471E-4	-8.82E-1   	55.00     	5302.13	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	42      	4.367277E-2 	3.524843E-3	-5.17E-1   	55.00     	5304.06	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	43      	2.554284E-2 	8.378492E-4	-8.87E-1   	55.00     	5305.98	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	44      	9.537498E-3 	3.803675E-3	-3.58E-1   	55.00     	5307.90	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	45      	-1.025283E-2	7.857296E-4	-7.32E-1   	55.00     	5309.82	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	46      	2.487516E-2 	1.406281E-4	-4.64E-1   	55.00     	5311.75	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	47      	2.913513E-2 	1.963708E-4	-8.13E-1   	55.00     	5313.68	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	48      	4.279680E-2 	1.443853E-4	-8.09E-1   	55.00     	5315.62	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	49      	1.542885E-2 	6.892133E-5	-6.00E-1   	55.00     	5317.53	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	50      	7.411035E-2 	1.352177E-4	-9.24E-1   	55.00     	5319.46	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	51      	8.540296E-2 	8.653566E-5	-6.61E-1   	55.00     	5321.39	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	52      	2.295601E-2 	4.380531E-5	-7.13E-1   	55.00     	5323.32	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	53      	2.277302E-2 	1.121152E-4	-7.79E-1   	55.00     	5325.24	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	54      	2.080544E-2 	2.591879E-5	-4.72E-1   	55.00     	5327.16	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	55      	2.096658E-2 	1.172522E-5	-4.44E-1   	55.00     	5329.08	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	56      	5.796317E-2 	8.339834E-5	-6.18E-1   	55.00     	5331.00	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	57      	2.094030E-2 	1.595707E-4	-5.28E-1   	55.00     	5332.92	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	58      	3.282368E-2 	1.330062E-4	-5.58E-1   	55.00     	5334.84	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	59      	2.252609E-2 	8.622105E-6	-5.41E-1   	55.00     	5336.75	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	60      	2.070223E-2 	2.187895E-4	-8.44E-1   	55.00     	5338.67	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	61      	4.439997E-2 	1.195325E-4	-6.78E-1   	55.00     	5340.59	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	62      	2.586765E-2 	1.541345E-4	-7.20E-1   	55.00     	5342.52	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	63      	2.358378E-2 	5.515592E-5	-5.02E-1   	55.00     	5344.45	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	64      	2.453451E-2 	1.593075E-4	-8.44E-1   	55.00     	5346.38	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	65      	2.115115E-2 	1.761200E-4	-5.95E-1   	55.00     	5348.30	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	66      	7.238207E-2 	1.159955E-4	-3.46E-1   	55.00     	5350.22	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	67      	7.992758E-2 	8.820607E-5	-6.91E-1   	55.00     	5352.14	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	68      	2.264448E-2 	7.804328E-5	-5.43E-1   	55.00     	5354.06	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	69      	2.136992E-2 	8.562768E-5	-4.46E-1   	55.00     	5355.98	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	70      	2.061454E-2 	1.046151E-4	-7.90E-1   	55.00     	5357.90	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	71      	2.367338E-2 	9.878173E-5	-7.77E-1   	55.00     	5359.82	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	72      	2.796314E-2 	1.040486E-4	-7.21E-1   	55.00     	5361.75	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	73      	2.070255E-2 	8.892185E-5	-8.25E-1   	55.00     	5363.67	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	74      	4.530920E-2 	1.649384E-4	-9.00E-1   	55.00     	5365.60	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	75      	1.988639E-2 	1.983097E-4	-8.01E-1   	55.00     	5367.52	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	76      	1.829302E-2 	3.798892E-5	-6.35E-1   	55.00     	5369.44	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	77      	1.783460E-2 	2.901452E-2	-4.63E-1   	55.00     	5371.36	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	78      	2.248734E-3 	1.888332E-3	-7.27E-1   	55.00     	5373.28	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	79      	2.792483E-2 	6.604123E-4	-7.69E-1   	55.00     	5375.20	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	80      	3.006209E-2 	4.611748E-5	-3.82E-1   	55.00     	5377.12	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	81      	2.157348E-2 	1.870015E-4	-7.62E-1   	55.00     	5379.05	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	82      	7.161564E-2 	1.502357E-4	-8.07E-1   	55.00     	5380.97	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	83      	8.344521E-2 	1.808217E-4	-7.68E-1   	55.00     	5382.91	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	84      	2.457820E-2 	1.083779E-4	-5.45E-1   	55.00     	5384.83	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	85      	2.047429E-2 	1.095420E-5	-8.03E-1   	55.00     	5386.76	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	86      	1.972113E-2 	1.682026E-4	-5.41E-1   	55.00     	5388.69	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	87      	2.760571E-2 	1.274641E-4	-5.41E-1   	55.00     	5390.62	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	88      	3.383865E-2 	7.412039E-5	-5.68E-1   	55.00     	5392.54	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	89      	1.772284E-2 	1.832507E-4	-7.88E-1   	55.00     	5394.46	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	90      	4.297979E-2 	1.088024E-4	-6.21E-1   	55.00     	5396.38	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	91      	2.126385E-2 	1.078103E-4	-7.35E-1   	55.00     	5398.30	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	92      	1.965338E-2 	1.063695E-4	-6.06E-1   	55.00     	5400.22	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	93      	3.258657E-2 	9.816489E-5	-7.21E-1   	55.00     	5402.14	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	94      	7.440127E-2 	2.384844E-4	-5.89E-1   	55.00     	5404.06	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	95      	2.338658E-2 	1.094590E-4	-7.77E-1   	55.00     	5405.99	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	96      	3.708368E-2 	6.683907E-5	-9.33E-1   	55.00     	5407.93	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	97      	1.866025E-2 	7.275824E-5	-6.03E-1   	55.00     	5409.85	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	98      	1.501658E-1 	4.700344E-5	-6.22E-1   	55.00     	5411.77	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	99      	7.836021E-2 	1.029758E-4	-3.43E-1   	55.00     	5413.70	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	100     	6.359750E-2 	1.098720E-4	-4.59E-1   	55.00     	5415.62	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	101     	2.084818E-2 	1.562253E-4	-5.04E-1   	55.00     	5417.54	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	102     	1.924151E-2 	1.041064E-4	-8.40E-1   	55.00     	5419.46	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	103     	2.952645E-2 	1.129226E-4	-3.71E-1   	55.00     	5421.38	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	104     	-5.743782E-2	4.415248E-5	-2.86E-1   	55.00     	5423.30	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	105     	2.038945E-2 	2.077317E-4	-6.02E-1   	55.00     	5425.23	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	106     	7.049368E-2 	1.672695E-4	-5.51E-1   	55.00     	5427.16	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	107     	3.325330E-2 	7.004691E-5	-9.33E-1   	55.00     	5429.08	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	108     	2.045308E-2 	2.185265E-4	-6.56E-1   	55.00     	5431.00	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	109     	2.043377E-2 	1.748425E-4	-6.84E-1   	55.00     	5432.93	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	110     	5.227319E-2 	5.054848E-5	-7.57E-1   	55.00     	5434.85	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	111     	2.292658E-2 	9.979956E-5	-6.98E-1   	55.00     	5436.77	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	112     	2.350940E-2 	8.196369E-5	-3.50E-1   	55.00     	5438.69	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	113     	2.217184E-2 	4.178963E-5	-1.04E+0   	55.00     	5440.61	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	114     	9.409106E-2 	5.852682E-5	-4.47E-1   	55.00     	5442.55	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	115     	8.180086E-2 	1.524853E-4	-5.69E-1   	55.00     	5444.47	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	116     	2.428949E-2 	1.031304E-4	-7.49E-1   	55.00     	5446.40	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	117     	1.928140E-2 	1.637075E-4	-7.71E-1   	55.00     	5448.33	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	118     	1.912722E-2 	1.125664E-4	-5.46E-1   	55.00     	5450.25	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	119     	2.335048E-2 	1.263883E-4	-6.79E-1   	55.00     	5452.18	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	120     	3.399696E-2 	1.393918E-4	-9.19E-1   	55.00     	5454.12	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	121     	1.990001E-2 	1.169822E-4	-4.65E-1   	55.00     	5456.04	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	122     	3.514490E-2 	1.391094E-4	-6.49E-1   	55.00     	5457.96	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	123     	2.073833E-2 	7.155535E-5	-5.93E-1   	55.00     	5459.89	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	124     	2.374589E-2 	3.397995E-5	-4.58E-1   	55.00     	5461.81	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	125     	3.792801E-2 	7.200001E-4	-4.23E-1   	55.00     	5463.74	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	126     	2.705645E-2 	1.783283E-4	-7.39E-1   	55.00     	5465.67	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	127     	2.197999E-2 	2.079138E-4	-7.20E-1   	55.00     	5467.59	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	128     	2.140822E-2 	1.038149E-4	-6.29E-1   	55.00     	5469.51	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	129     	3.316594E-2 	1.038436E-4	-7.75E-1   	55.00     	5471.43	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	130     	7.330687E-2 	3.433725E-5	-7.76E-1   	55.00     	5473.36	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	131     	9.689756E-2 	1.434382E-4	-4.00E-1   	55.00     	5475.28	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	132     	4.353858E-2 	1.336878E-4	-7.87E-1   	55.00     	5477.21	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	133     	2.021501E-2 	1.200917E-4	-5.46E-1   	55.00     	5479.14	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	134     	1.885591E-2 	1.365910E-4	-4.95E-1   	55.00     	5481.07	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	135     	1.938777E-2 	9.752553E-5	-7.80E-1   	55.00     	5483.00	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	136     	-9.074435E-2	1.167976E-4	-6.49E-1   	55.00     	5484.93	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	137     	2.858163E-3 	8.793359E-5	-7.61E-1   	55.00     	5486.85	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	138     	2.993389E-2 	5.535407E-5	-3.53E-1   	55.00     	5488.77	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	139     	1.998612E-2 	8.067002E-5	-6.41E-1   	55.00     	5490.69	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	140     	-1.012084E-2	8.636035E-5	-6.90E-1   	55.00     	5492.61	22.4 	34.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
