#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
55.0    	188     	5.567530E+0 	9.044932E-4	-3.73E-1   	55.00     	7593.44 	22.3 	33.0 	5.582094E+0 	7.258012E-7 	1.298607E+7	1.861003E+3	-1.589983E+0	2.254625E-4 	6.129040E+0	6.126784E+0
55.0    	189     	5.579153E+0 	1.104942E-3	-5.69E-1   	55.00     	7595.98 	22.2 	33.0 	5.593858E+0 	1.177378E-6 	1.296133E+7	2.311565E+3	-1.589357E+0	9.865766E-5 	6.140663E+0	6.138548E+0
55.0    	190     	5.581372E+0 	5.451277E-4	-7.39E-1   	55.00     	7598.57 	22.2 	33.0 	5.596093E+0 	3.482615E-7 	1.295663E+7	1.193035E+3	-1.589277E+0	4.687572E-4 	6.142882E+0	6.140783E+0
55.0    	191     	5.569111E+0 	1.744747E-3	-5.77E-1   	55.00     	7601.14 	22.2 	33.0 	5.583566E+0 	2.940908E-6 	1.298283E+7	3.663787E+3	-1.590437E+0	1.305118E-4 	6.130621E+0	6.128256E+0
55.0    	192     	5.610198E+0 	8.366163E-4	-7.68E-1   	55.00     	7603.73 	22.2 	33.0 	5.624543E+0 	6.791173E-7 	1.289650E+7	1.734935E+3	-1.590823E+0	1.514376E-4 	6.171708E+0	6.169233E+0
55.0    	193     	5.539158E+0 	1.366814E-3	-5.90E-1   	55.00     	7606.27 	22.2 	33.0 	5.553477E+0 	1.880187E-6 	1.304673E+7	2.928026E+3	-1.591043E+0	1.123981E-4 	6.100668E+0	6.098167E+0
55.0    	194     	5.857248E+0 	7.527972E-4	-7.13E-1   	55.00     	7608.85 	22.2 	33.0 	5.871870E+0 	6.477868E-7 	1.239977E+7	1.504438E+3	-1.589300E+0	2.615339E-4 	6.418758E+0	6.416560E+0
55.0    	195     	5.787053E+0 	1.741229E-3	-8.49E-1   	55.00     	7611.43 	22.3 	33.0 	5.801566E+0 	3.139871E-6 	1.253700E+7	3.469870E+3	-1.589860E+0	2.042058E-4 	6.348563E+0	6.346256E+0
55.0    	196     	5.829725E+0 	8.722767E-4	-3.02E-1   	55.00     	7614.01 	22.3 	33.0 	5.844114E+0 	8.249783E-7 	1.245340E+7	1.734935E+3	-1.590300E+0	1.824829E-4 	6.391235E+0	6.388804E+0
55.0    	197     	5.757480E+0 	6.520928E-4	-8.14E-1   	55.00     	7616.56 	22.3 	33.0 	5.771877E+0 	3.951569E-7 	1.259580E+7	1.276715E+3	-1.590377E+0	9.451631E-5 	6.318990E+0	6.316567E+0
55.0    	198     	5.604096E+0 	4.414539E-4	-6.79E-1   	55.00     	7619.16 	22.3 	33.0 	5.618600E+0 	1.886122E-7 	1.290910E+7	9.165151E+2	-1.590180E+0	1.153256E-4 	6.165606E+0	6.163290E+0
55.0    	199     	5.588292E+0 	1.416191E-3	-4.91E-1   	55.00     	7621.74 	22.3 	33.0 	5.602588E+0 	1.847512E-6 	1.294250E+7	2.920616E+3	-1.591057E+0	3.178574E-4 	6.149802E+0	6.147278E+0
55.0    	200     	5.582924E+0 	2.026946E-3	-5.78E-1   	55.00     	7624.27 	22.3 	33.0 	5.597514E+0 	3.996650E-6 	1.295350E+7	4.243819E+3	-1.589847E+0	1.159023E-4 	6.144434E+0	6.142204E+0
55.0    	201     	5.583604E+0 	1.713479E-3	-6.80E-1   	55.00     	7626.85 	22.2 	33.0 	5.598098E+0 	3.045971E-6 	1.295217E+7	3.646002E+3	-1.590257E+0	1.357694E-4 	6.145114E+0	6.142788E+0
55.0    	202     	5.520641E+0 	1.448554E-3	-7.33E-1   	55.00     	7629.45 	22.3 	33.0 	5.535204E+0 	2.263435E-6 	1.308620E+7	3.176476E+3	-1.590057E+0	3.550117E-4 	6.082151E+0	6.079894E+0
55.0    	203     	5.586234E+0 	1.449466E-3	-8.47E-1   	55.00     	7631.99 	22.2 	33.0 	5.600847E+0 	1.970134E-6 	1.294650E+7	3.004996E+3	-1.589743E+0	1.975686E-4 	6.147744E+0	6.145537E+0
55.0    	204     	5.563573E+0 	8.489707E-4	-6.51E-1   	55.00     	7634.57 	22.2 	33.0 	5.578223E+0 	5.985581E-7 	1.299437E+7	1.721434E+3	-1.589620E+0	3.400000E-4 	6.125083E+0	6.122913E+0
55.0    	205     	5.622116E+0 	7.405513E-4	-4.73E-1   	55.00     	7637.15 	22.2 	33.0 	5.636723E+0 	5.888517E-7 	1.287137E+7	1.569501E+3	-1.589713E+0	1.331666E-4 	6.183626E+0	6.181413E+0
55.0    	206     	5.581197E+0 	1.086186E-3	-8.25E-1   	55.00     	7639.74 	22.2 	33.0 	5.595953E+0 	1.070562E-6 	1.295697E+7	2.236813E+3	-1.589127E+0	2.498666E-4 	6.142707E+0	6.140643E+0
55.0    	207     	5.571784E+0 	5.277882E-4	-7.01E-1   	55.00     	7642.31 	22.2 	33.0 	5.586403E+0 	3.161394E-7 	1.297700E+7	1.153256E+3	-1.589743E+0	1.607275E-4 	6.133294E+0	6.131093E+0
55.0    	208     	5.527984E+0 	1.198687E-3	-4.70E-1   	55.00     	7644.85 	22.2 	33.0 	5.542656E+0 	1.355131E-6 	1.307030E+7	2.535744E+3	-1.589577E+0	1.858315E-4 	6.089494E+0	6.087346E+0
55.0    	209     	5.562636E+0 	1.489819E-3	-4.96E-1   	55.00     	7647.43 	22.2 	33.0 	5.577181E+0 	2.226835E-6 	1.299647E+7	3.164385E+3	-1.590073E+0	1.365040E-4 	6.124146E+0	6.121871E+0
55.0    	210     	5.930300E+0 	1.312064E-3	-5.72E-1   	55.00     	7650.00 	22.3 	33.0 	5.944932E+0 	1.749610E-6 	1.226020E+7	2.487971E+3	-1.589153E+0	1.755942E-4 	6.491810E+0	6.489622E+0
55.0    	211     	5.802881E+0 	1.320632E-3	-9.56E-1   	55.00     	7652.58 	22.2 	33.0 	5.817376E+0 	1.736976E-6 	1.250583E+7	2.592939E+3	-1.589910E+0	1.276715E-4 	6.364391E+0	6.362066E+0
55.0    	212     	6.074215E+0 	2.802573E-3	-8.60E-1   	55.00     	7655.13 	22.2 	33.0 	6.088875E+0 	7.851181E-6 	1.199423E+7	5.064912E+3	-1.588840E+0	1.374773E-4 	6.635725E+0	6.633565E+0
55.0    	213     	5.733241E+0 	6.147128E-4	-7.67E-1   	55.00     	7657.70 	22.2 	33.0 	5.747715E+0 	3.773834E-7 	1.264423E+7	1.234234E+3	-1.590103E+0	1.305118E-4 	6.294751E+0	6.292405E+0
55.0    	214     	5.593368E+0 	1.676610E-3	-5.76E-1   	55.00     	7660.28 	22.2 	33.0 	5.607591E+0 	2.844362E-6 	1.293190E+7	3.534119E+3	-1.591340E+0	1.473092E-4 	6.154878E+0	6.152281E+0
55.0    	215     	5.593881E+0 	6.872229E-4	-8.73E-1   	55.00     	7662.86 	22.3 	33.0 	5.608188E+0 	3.918525E-7 	1.293073E+7	1.379613E+3	-1.591000E+0	2.511971E-4 	6.155391E+0	6.152878E+0
55.0    	216     	5.588125E+0 	1.988247E-4	-6.85E-1   	55.00     	7665.45 	22.2 	33.0 	5.602659E+0 	4.636550E-8 	1.294260E+7	4.358899E+2	-1.590080E+0	7.000000E-5 	6.149635E+0	6.147349E+0
55.0    	217     	5.534239E+0 	2.147119E-3	-4.16E-1   	55.00     	7667.99 	22.3 	33.0 	5.548836E+0 	4.738048E-6 	1.305697E+7	4.630695E+3	-1.589893E+0	1.800926E-4 	6.095749E+0	6.093526E+0
55.0    	218     	5.512028E+0 	1.111300E-3	-6.68E-1   	55.00     	7670.58 	22.3 	33.0 	5.526554E+0 	1.116808E-6 	1.310480E+7	2.338803E+3	-1.590230E+0	2.882707E-4 	6.073538E+0	6.071244E+0
55.0    	219     	5.584170E+0 	1.002071E-3	-2.99E-1   	55.00     	7673.16 	22.3 	33.0 	5.598639E+0 	9.588775E-7 	1.295100E+7	2.088061E+3	-1.590357E+0	1.342882E-4 	6.145680E+0	6.143329E+0
55.0    	220     	5.609415E+0 	8.058625E-4	-4.16E-1   	55.00     	7675.74 	22.2 	33.0 	5.624178E+0 	6.873377E-7 	1.289770E+7	1.708801E+3	-1.589053E+0	1.050397E-4 	6.170925E+0	6.168868E+0
55.0    	221     	5.665596E+0 	2.481910E-3	-4.37E-1   	55.00     	7678.31 	22.2 	33.0 	5.680442E+0 	5.950161E-6 	1.278123E+7	5.052062E+3	-1.588603E+0	2.003331E-4 	6.227106E+0	6.225132E+0
55.0    	222     	5.513255E+0 	1.904456E-3	-5.05E-1   	55.00     	7680.87 	22.3 	33.0 	5.528047E+0 	3.727245E-6 	1.310187E+7	4.135618E+3	-1.589067E+0	1.266228E-4 	6.074765E+0	6.072737E+0
55.0    	223     	5.577490E+0 	3.468155E-4	-8.97E-1   	55.00     	7683.44 	22.2 	33.0 	5.592143E+0 	7.513220E-8 	1.296490E+7	6.557439E+2	-1.589580E+0	3.143247E-4 	6.139000E+0	6.136833E+0
55.0    	224     	5.590294E+0 	9.190119E-4	-6.89E-1   	55.00     	7686.02 	22.2 	33.0 	5.604735E+0 	8.122421E-7 	1.293813E+7	1.913984E+3	-1.590463E+0	1.700980E-4 	6.151804E+0	6.149425E+0
55.0    	225     	5.609520E+0 	1.266663E-3	-4.86E-1   	55.00     	7688.57 	22.3 	33.0 	5.623818E+0 	1.361513E-6 	1.289797E+7	2.542309E+3	-1.591007E+0	4.923752E-4 	6.171030E+0	6.168508E+0
55.0    	226     	5.853679E+0 	2.087473E-3	-8.15E-1   	55.00     	7691.15 	22.2 	33.0 	5.868198E+0 	4.280048E-6 	1.240677E+7	4.020365E+3	-1.589733E+0	1.721434E-4 	6.415189E+0	6.412888E+0
55.0    	227     	5.847709E+0 	7.050555E-4	-9.46E-1   	55.00     	7693.75 	22.2 	33.0 	5.862391E+0 	4.741215E-7 	1.241817E+7	1.350309E+3	-1.589063E+0	7.371115E-5 	6.409219E+0	6.407081E+0
55.0    	228     	5.931488E+0 	8.700790E-4	-3.14E-1   	55.00     	7696.31 	22.2 	33.0 	5.946179E+0 	7.977239E-7 	1.225790E+7	1.664332E+3	-1.588907E+0	1.985783E-4 	6.492998E+0	6.490869E+0
55.0    	229     	5.608934E+0 	1.284163E-3	-4.46E-1   	55.00     	7698.92 	22.2 	33.0 	5.623257E+0 	1.564891E-6 	1.289917E+7	2.650157E+3	-1.590913E+0	1.738774E-4 	6.170444E+0	6.167947E+0
55.0    	230     	5.579660E+0 	6.771908E-4	-4.12E-1   	55.00     	7701.50 	22.2 	33.0 	5.594109E+0 	3.627086E-7 	1.296053E+7	1.350309E+3	-1.590443E+0	3.113412E-4 	6.141170E+0	6.138799E+0
55.0    	231     	5.614010E+0 	6.634708E-4	-6.33E-1   	55.00     	7704.03 	22.3 	33.0 	5.628392E+0 	4.011180E-7 	1.288850E+7	1.352775E+3	-1.590667E+0	2.100794E-4 	6.175520E+0	6.173082E+0
55.0    	232     	5.597125E+0 	1.394325E-3	-6.81E-1   	55.00     	7706.60 	22.2 	33.0 	5.611706E+0 	2.052817E-6 	1.292363E+7	2.967041E+3	-1.589863E+0	1.942507E-4 	6.158635E+0	6.156396E+0
55.0    	233     	5.597841E+0 	2.541534E-3	-5.88E-1   	55.00     	7709.18 	22.3 	33.0 	5.612389E+0 	6.390729E-6 	1.292217E+7	5.320088E+3	-1.590003E+0	6.027714E-5 	6.159351E+0	6.157079E+0
55.0    	234     	5.599763E+0 	2.805899E-4	-4.98E-1   	55.00     	7711.75 	22.2 	33.0 	5.614343E+0 	1.001091E-7 	1.291810E+7	6.244998E+2	-1.589860E+0	2.306513E-4 	6.161273E+0	6.159033E+0
55.0    	235     	5.500739E+0 	7.033731E-4	-3.93E-1   	55.00     	7714.33 	22.2 	33.0 	5.515334E+0 	4.676858E-7 	1.312913E+7	1.501111E+3	-1.589953E+0	2.589080E-4 	6.062249E+0	6.060024E+0
55.0    	236     	5.521897E+0 	4.478885E-4	-7.63E-1   	55.00     	7716.94 	22.2 	33.0 	5.536520E+0 	1.910555E-7 	1.308343E+7	9.504385E+2	-1.589800E+0	2.116601E-4 	6.083407E+0	6.081210E+0
55.0    	237     	5.627775E+0 	5.902577E-4	-4.83E-1   	55.00     	7719.48 	22.2 	33.0 	5.642570E+0 	3.330170E-7 	1.285940E+7	1.212436E+3	-1.588887E+0	1.607275E-4 	6.189285E+0	6.187260E+0
55.0    	238     	5.587100E+0 	6.587921E-4	-5.45E-1   	55.00     	7722.07 	22.2 	33.0 	5.601690E+0 	5.479899E-7 	1.294470E+7	1.473092E+3	-1.589840E+0	3.477068E-4 	6.148610E+0	6.146380E+0
55.0    	239     	5.485338E+0 	4.644101E-4	-4.60E-1   	55.00     	7724.64 	22.2 	33.0 	5.500037E+0 	1.835416E-7 	1.316247E+7	9.712535E+2	-1.589527E+0	2.112660E-4 	6.046848E+0	6.044727E+0
55.0    	240     	5.590009E+0 	5.136956E-4	-6.29E-1   	55.00     	7727.22 	22.2 	33.0 	5.604672E+0 	2.294637E-7 	1.293850E+7	1.044031E+3	-1.589523E+0	1.703917E-4 	6.151519E+0	6.149362E+0
55.0    	241     	5.866816E+0 	1.003774E-4	-5.48E-1   	55.00     	7729.75 	22.2 	33.0 	5.881549E+0 	6.579962E-9 	1.238120E+7	1.732051E+2	-1.588817E+0	1.342882E-4 	6.428326E+0	6.426239E+0
55.0    	242     	6.295023E+0 	2.518352E-3	-7.41E-1   	55.00     	7732.34 	22.2 	33.0 	6.310049E+0 	6.301235E-6 	1.160760E+7	4.257934E+3	-1.586970E+0	3.605551E-5 	6.856533E+0	6.854739E+0
55.0    	243     	6.063661E+0 	1.071538E-3	-6.43E-1   	55.00     	7734.91 	22.3 	33.0 	6.078699E+0 	1.157041E-6 	1.201300E+7	1.946792E+3	-1.587200E+0	3.605551E-5 	6.625171E+0	6.623389E+0
55.0    	244     	6.098454E+0 	8.396055E-4	-8.14E-1   	55.00     	7737.49 	22.2 	33.0 	6.113232E+0 	6.169043E-7 	1.195047E+7	1.457166E+3	-1.588307E+0	3.394604E-4 	6.659964E+0	6.657922E+0
55.0    	245     	5.817805E+0 	7.246188E-4	-8.48E-1   	55.00     	7740.05 	22.2 	33.0 	5.832475E+0 	4.843209E-7 	1.247640E+7	1.389244E+3	-1.589153E+0	1.266228E-4 	6.379315E+0	6.377165E+0
55.0    	246     	5.806651E+0 	9.186567E-4	-5.80E-1   	55.00     	7742.63 	22.2 	33.0 	5.821378E+0 	9.076094E-7 	1.249820E+7	1.835756E+3	-1.588927E+0	2.759227E-4 	6.368161E+0	6.366068E+0
55.0    	247     	5.872586E+0 	4.539124E-4	-9.55E-1   	55.00     	7745.21 	22.2 	33.0 	5.887418E+0 	2.495887E-7 	1.237000E+7	9.165151E+2	-1.588373E+0	2.236813E-4 	6.434096E+0	6.432108E+0
55.0    	248     	5.816160E+0 	3.823961E-4	-8.71E-1   	55.00     	7747.79 	22.3 	33.0 	5.831019E+0 	1.692372E-7 	1.247943E+7	7.767453E+2	-1.588330E+0	1.311488E-4 	6.377670E+0	6.375709E+0
55.0    	249     	5.822387E+0 	2.655456E-3	-5.00E-1   	55.00     	7750.34 	22.2 	33.0 	5.837240E+0 	6.790277E-6 	1.246727E+7	5.139390E+3	-1.588350E+0	2.406242E-4 	6.383897E+0	6.381930E+0
55.0    	250     	5.809758E+0 	1.274361E-3	-7.53E-1   	55.00     	7752.92 	22.2 	33.0 	5.824592E+0 	1.721628E-6 	1.249200E+7	2.535744E+3	-1.588453E+0	1.700980E-4 	6.371268E+0	6.369282E+0
55.0    	251     	5.821899E+0 	1.976120E-3	-4.17E-1   	55.00     	7755.50 	22.2 	33.0 	5.836703E+0 	3.864904E-6 	1.246827E+7	3.850108E+3	-1.588563E+0	2.400694E-4 	6.383409E+0	6.381393E+0
55.0    	252     	5.827265E+0 	1.344793E-3	-4.96E-1   	55.00     	7758.08 	22.2 	33.0 	5.842198E+0 	1.885886E-6 	1.245767E+7	2.650157E+3	-1.587983E+0	1.404754E-4 	6.388775E+0	6.386888E+0
55.0    	253     	5.810588E+0 	1.042723E-3	-5.73E-1   	55.00     	7760.63 	22.2 	33.0 	5.825700E+0 	1.086536E-6 	1.249010E+7	2.042058E+3	-1.587167E+0	3.952636E-4 	6.372098E+0	6.370390E+0
55.0    	254     	5.815038E+0 	1.670637E-3	-7.40E-1   	55.00     	7763.22 	22.2 	33.0 	5.830030E+0 	2.726802E-6 	1.248150E+7	3.251154E+3	-1.587730E+0	1.374773E-4 	6.376548E+0	6.374720E+0
55.0    	255     	5.788270E+0 	1.363148E-4	-6.53E-1   	55.00     	7765.77 	22.2 	33.0 	5.803218E+0 	1.412278E-8 	1.253417E+7	2.516611E+2	-1.587967E+0	9.291573E-5 	6.349780E+0	6.347908E+0
55.0    	256     	5.834777E+0 	1.238882E-3	-3.11E-1   	55.00     	7768.34 	22.3 	33.0 	5.849711E+0 	1.437811E-6 	1.244303E+7	2.371357E+3	-1.587967E+0	2.400694E-4 	6.396287E+0	6.394401E+0
55.0    	257     	5.071509E+0 	2.102091E-3	-5.57E-1   	55.00     	7770.92 	22.2 	33.0 	5.086124E+0 	4.372022E-6 	1.412973E+7	5.259594E+3	-1.590580E+0	1.113553E-4 	5.633019E+0	5.630814E+0
55.0    	258     	7.529018E+0 	1.482744E-3	-5.76E-1   	55.00     	7773.51 	22.2 	33.0 	7.544755E+0 	2.162971E-6 	9.836540E+6	1.795522E+3	-1.582367E+0	1.059874E-4 	8.090528E+0	8.089445E+0
55.0    	259     	1.068463E+1 	1.212431E-3	-6.75E-1   	55.00     	7776.08 	22.3 	33.0 	1.070111E+1 	1.470620E-6 	7.076087E+6	7.629111E+2	-1.576343E+0	5.773503E-6 	1.124614E+1	1.124580E+1
55.0    	260     	2.312672E+1 	1.086573E-3	-5.38E-1   	55.00     	7778.66 	22.3 	33.0 	2.314275E+1 	1.209220E-6 	3.359423E+6	1.550269E+2	-1.565017E+0	6.429101E-5 	2.368823E+1	2.368744E+1
55.0    	261     	2.763237E+1 	1.292923E-3	-5.79E-1   	55.00     	7781.24 	22.2 	33.0 	2.764723E+1 	1.647495E-6 	2.822607E+6	1.289703E+2	-1.562470E+0	6.082763E-5 	2.819388E+1	2.819192E+1
55.0    	262     	3.373078E+1 	2.890442E-4	-4.61E-1   	55.00     	7783.78 	22.3 	33.0 	3.374311E+1 	1.063480E-7 	2.320717E+6	2.081666E+1	-1.559353E+0	4.725816E-5 	3.429229E+1	3.428780E+1
55.0    	263     	4.971072E+1 	7.890546E-4	-7.55E-1   	55.00     	7786.35 	22.2 	33.0 	4.970961E+1 	6.543021E-7 	1.583213E+6	2.516611E+1	-1.551913E+0	1.154701E-5 	5.027223E+1	5.025430E+1
55.0    	264     	1.096293E+2 	1.944824E-3	-8.77E-1   	55.00     	7788.95 	22.2 	33.0 	1.094341E+2 	3.473975E-6 	7.228747E+5	1.250333E+1	-1.526920E+0	1.000000E-5 	1.101908E+2	1.099788E+2
60.0    	1       	6.444343E+0 	1.221811E-3	8.42E+0    	60.01     	7821.43 	22.2 	33.0 	6.459863E+0 	1.400609E-6 	1.135977E+7	1.950214E+3	-1.584417E+0	2.003331E-4 	7.005853E+0	7.004553E+0
60.0    	2       	6.022592E+0 	1.470929E-3	-7.60E-1   	60.01     	7823.77 	22.2 	33.0 	6.037458E+0 	2.292696E-6 	1.208810E+7	2.740438E+3	-1.588020E+0	3.214032E-4 	6.584102E+0	6.582148E+0
60.0    	3       	5.599507E-3 	1.117895E-3	-5.25E-1   	60.01     	7826.36 	22.3 	33.0 	-2.664277E-2	7.250063E-8 	1.468157E+8	1.248292E+5	-1.869323E+0	3.778337E-3 	5.671095E-1	5.180472E-1
60.0    	4       	5.740750E+0 	8.172368E-4	-7.37E-1   	60.01     	7828.92 	22.3 	33.0 	5.755257E+0 	6.780467E-7 	1.262913E+7	1.644182E+3	-1.589953E+0	8.082904E-5 	6.302260E+0	6.299947E+0
60.0    	5       	5.869635E+0 	6.830000E-4	-4.97E-1   	60.01     	7831.52 	22.3 	33.0 	5.884166E+0 	4.854916E-7 	1.237597E+7	1.327906E+3	-1.589663E+0	6.506407E-5 	6.431145E+0	6.428856E+0
60.0    	6       	5.741429E+0 	1.116670E-3	-8.64E-1   	60.01     	7834.06 	22.3 	33.0 	5.755941E+0 	1.271273E-6 	1.262777E+7	2.247962E+3	-1.589933E+0	1.792577E-4 	6.302939E+0	6.300631E+0
60.0    	7       	5.730131E+0 	3.870378E-4	-6.40E-1   	60.01     	7836.63 	22.2 	33.0 	5.744557E+0 	1.741613E-7 	1.265053E+7	8.082904E+2	-1.590303E+0	1.692139E-4 	6.291641E+0	6.289247E+0
60.0    	8       	5.681342E+0 	1.835922E-3	-6.22E-1   	60.01     	7839.21 	22.2 	33.0 	5.696048E+0 	3.437782E-6 	1.274913E+7	3.768731E+3	-1.589197E+0	8.326664E-5 	6.242852E+0	6.240738E+0
60.0    	9       	5.681003E+0 	2.620456E-3	-5.91E-1   	60.01     	7841.77 	22.2 	33.0 	5.695571E+0 	7.156071E-6 	1.274997E+7	5.407711E+3	-1.589790E+0	2.389561E-4 	6.242513E+0	6.240261E+0
60.0    	10      	5.799729E+0 	1.363908E-3	-5.98E-1   	60.01     	7844.36 	22.2 	33.0 	5.814324E+0 	1.924626E-6 	1.251193E+7	2.706166E+3	-1.589500E+0	1.708801E-4 	6.361239E+0	6.359014E+0
60.0    	11      	5.714659E+0 	2.368061E-3	-2.44E-1   	60.01     	7846.91 	22.2 	33.0 	5.728980E+0 	5.685457E-6 	1.268183E+7	4.801389E+3	-1.590753E+0	1.101514E-4 	6.276169E+0	6.273670E+0
60.0    	12      	5.715710E+0 	1.837684E-3	-4.03E-1   	60.01     	7849.50 	22.2 	33.0 	5.730007E+0 	3.528418E-6 	1.267973E+7	3.754109E+3	-1.590843E+0	2.107922E-4 	6.277220E+0	6.274697E+0
60.0    	13      	5.792095E+0 	1.594959E-3	-6.93E-1   	60.01     	7852.06 	22.3 	33.0 	5.806523E+0 	2.570799E-6 	1.252713E+7	3.153305E+3	-1.590200E+0	8.544004E-5 	6.353605E+0	6.351213E+0
60.0    	14      	5.737798E+0 	9.192445E-4	-8.69E-1   	60.01     	7854.65 	22.3 	33.0 	5.752423E+0 	7.927509E-7 	1.263493E+7	1.814754E+3	-1.589463E+0	2.193931E-4 	6.299308E+0	6.297113E+0
60.0    	15      	5.750139E+0 	1.621726E-3	-9.18E-1   	60.01     	7857.22 	22.2 	33.0 	5.764456E+0 	2.467456E-6 	1.261053E+7	3.189566E+3	-1.590713E+0	2.145538E-4 	6.311649E+0	6.309146E+0
60.0    	16      	5.807070E+0 	1.722631E-3	-6.86E-1   	60.01     	7859.77 	22.2 	33.0 	5.821877E+0 	2.989338E-6 	1.249730E+7	3.386739E+3	-1.588573E+0	3.055050E-5 	6.368580E+0	6.366567E+0
60.0    	17      	5.569540E+0 	6.212832E-4	-4.35E-1   	60.01     	7862.35 	22.2 	33.0 	5.583672E+0 	4.190623E-7 	1.298227E+7	1.342882E+3	-1.591737E+0	1.833939E-4 	6.131050E+0	6.128362E+0
60.0    	18      	5.758816E+0 	5.007003E-4	-6.59E-1   	60.01     	7864.93 	22.3 	33.0 	5.773250E+0 	2.181757E-7 	1.259310E+7	9.643651E+2	-1.590227E+0	1.365040E-4 	6.320326E+0	6.317940E+0
60.0    	19      	6.340732E+0 	4.946706E-4	-6.71E-1   	60.01     	7867.50 	22.2 	33.0 	6.355941E+0 	2.239499E-7 	1.153057E+7	8.082904E+2	-1.586077E+0	1.607275E-4 	6.902242E+0	6.900631E+0
60.0    	20      	5.537032E+0 	8.401194E-4	-8.99E-1   	60.01     	7870.10 	22.2 	33.0 	5.551210E+0 	6.938729E-7 	1.305143E+7	1.789786E+3	-1.591610E+0	2.264950E-4 	6.098542E+0	6.095900E+0
60.0    	21      	5.591347E+0 	1.450554E-3	-4.79E-1   	60.01     	7872.64 	22.3 	33.0 	5.605521E+0 	1.980972E-6 	1.293620E+7	3.004996E+3	-1.591533E+0	2.042874E-4 	6.152857E+0	6.150211E+0
