#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	212     	6.356254E+0 	7.913794E-4	-8.26E-1   	80.01     	4831.79	22.4 	49.8 	6.371332E+0 	6.174496E-7 	1.150480E+7	1.311488E+3	-1.586663E+0	1.222020E-4	6.917764E+0	6.916022E+0
80.0    	213     	5.576526E+0 	2.258364E-3	-7.10E-1   	80.01     	4834.37	22.4 	49.8 	5.590836E+0 	4.851329E-6 	1.296730E+7	4.712749E+3	-1.591020E+0	2.523886E-4	6.138036E+0	6.135526E+0
80.0    	214     	5.643344E+0 	1.008408E-3	-4.11E-1   	80.01     	4836.93	22.4 	49.8 	5.657458E+0 	1.014496E-6 	1.282783E+7	2.084067E+3	-1.591680E+0	4.358899E-5	6.204854E+0	6.202148E+0
80.0    	215     	5.471835E+0 	6.611005E-4	-8.76E-1   	80.01     	4839.51	22.4 	49.8 	5.486043E+0 	4.257191E-7 	1.319247E+7	1.436431E+3	-1.591607E+0	6.429101E-5	6.033345E+0	6.030733E+0
80.0    	216     	5.451267E+0 	1.967497E-3	-7.45E-1   	80.01     	4842.09	22.4 	49.8 	5.465722E+0 	3.843102E-6 	1.323733E+7	4.324735E+3	-1.590630E+0	8.544004E-5	6.012777E+0	6.010412E+0
80.0    	217     	5.550239E+0 	1.495726E-4	-6.57E-1   	80.01     	4844.65	22.4 	49.8 	5.564596E+0 	4.330117E-8 	1.302303E+7	3.785939E+2	-1.590870E+0	2.913760E-4	6.111749E+0	6.109286E+0
80.0    	218     	5.471152E+0 	5.247207E-4	-2.96E-1   	80.00     	4847.23	22.4 	49.8 	5.485537E+0 	3.205885E-7 	1.319377E+7	1.193035E+3	-1.590887E+0	1.833939E-4	6.032662E+0	6.030227E+0
80.0    	219     	5.455336E+0 	1.707538E-3	-6.81E-1   	80.01     	4849.81	22.4 	49.8 	5.469742E+0 	2.809431E-6 	1.322843E+7	3.720663E+3	-1.590830E+0	1.374773E-4	6.016846E+0	6.014432E+0
80.0    	220     	5.542934E+0 	9.279594E-4	-6.90E-1   	80.01     	4852.39	22.4 	49.8 	5.557435E+0 	8.319780E-7 	1.303847E+7	1.965536E+3	-1.590290E+0	1.014889E-4	6.104444E+0	6.102125E+0
80.0    	221     	5.615297E+0 	1.649440E-3	-5.20E-1   	80.00     	4854.98	22.4 	49.8 	5.629980E+0 	2.907115E-6 	1.288550E+7	3.500000E+3	-1.589397E+0	2.454248E-4	6.176807E+0	6.174670E+0
80.0    	222     	5.454930E+0 	1.595964E-3	-1.02E+0   	80.01     	4857.54	22.4 	49.8 	5.469541E+0 	2.451673E-6 	1.322910E+7	3.477068E+3	-1.589960E+0	1.769181E-4	6.016440E+0	6.014231E+0
80.0    	223     	5.528048E+0 	1.056831E-3	-7.42E-1   	80.01     	4860.12	22.4 	49.8 	5.542530E+0 	1.081920E-6 	1.307037E+7	2.250185E+3	-1.590390E+0	2.260531E-4	6.089558E+0	6.087220E+0
80.0    	224     	5.580047E+0 	1.519820E-3	-4.40E-1   	80.00     	4862.70	22.4 	49.8 	5.594133E+0 	2.175824E-6 	1.296010E+7	3.160696E+3	-1.591893E+0	1.833939E-4	6.141557E+0	6.138823E+0
80.0    	225     	5.580354E+0 	1.124262E-3	-7.49E-1   	80.00     	4865.27	22.4 	49.8 	5.594300E+0 	1.284674E-6 	1.295960E+7	2.381176E+3	-1.592427E+0	2.589080E-4	6.141864E+0	6.138990E+0
80.0    	226     	5.722471E+0 	1.005776E-3	-7.19E-1   	80.01     	4867.84	22.4 	49.8 	5.736822E+0 	1.057288E-6 	1.266603E+7	2.050203E+3	-1.590620E+0	1.652271E-4	6.283981E+0	6.281512E+0
80.0    	227     	5.643113E+0 	3.938190E-4	-3.58E-1   	80.01     	4870.41	22.4 	49.8 	5.657753E+0 	1.862757E-7 	1.282777E+7	8.504901E+2	-1.589537E+0	3.353108E-4	6.204623E+0	6.202443E+0
80.0    	228     	6.047621E+0 	8.679894E-4	-8.67E-1   	80.01     	4872.99	22.4 	49.8 	6.062102E+0 	6.951958E-7 	1.204267E+7	1.550269E+3	-1.589610E+0	2.095233E-4	6.609131E+0	6.606792E+0
80.0    	229     	5.615790E+0 	1.861749E-3	-6.22E-1   	80.01     	4875.56	22.4 	49.8 	5.629871E+0 	3.390934E-6 	1.288510E+7	3.862642E+3	-1.591853E+0	1.171893E-4	6.177300E+0	6.174561E+0
80.0    	230     	5.485358E+0 	7.491168E-4	-8.38E-1   	80.01     	4878.14	22.4 	49.8 	5.499588E+0 	5.794654E-7 	1.316293E+7	1.644182E+3	-1.591497E+0	9.451631E-5	6.046868E+0	6.044278E+0
80.0    	231     	5.483096E+0 	4.571762E-4	-6.31E-1   	80.01     	4880.70	22.4 	49.8 	5.497381E+0 	2.517362E-7 	1.316780E+7	1.044031E+3	-1.591277E+0	2.302897E-4	6.044606E+0	6.042071E+0
80.0    	232     	5.543662E+0 	2.645074E-4	-7.24E-1   	80.01     	4883.28	22.4 	49.8 	5.557986E+0 	9.319111E-8 	1.303710E+7	6.082763E+2	-1.591017E+0	1.761628E-4	6.105172E+0	6.102676E+0
80.0    	233     	5.540345E+0 	1.465503E-3	-4.62E-1   	80.01     	4885.85	22.4 	49.8 	5.554722E+0 	2.075066E-6 	1.304413E+7	3.106981E+3	-1.590807E+0	1.305118E-4	6.101855E+0	6.099412E+0
80.0    	234     	5.457262E+0 	2.018102E-3	-4.80E-1   	80.01     	4888.42	22.4 	49.8 	5.471698E+0 	4.248674E-6 	1.322417E+7	4.481443E+3	-1.590697E+0	2.003331E-4	6.018772E+0	6.016388E+0
80.0    	235     	5.540738E+0 	8.752496E-4	-6.26E-1   	80.00     	4890.98	22.4 	49.8 	5.555014E+0 	7.609995E-7 	1.304340E+7	1.868154E+3	-1.591217E+0	3.785939E-5	6.102248E+0	6.099704E+0
80.0    	236     	5.536115E+0 	1.763485E-3	-6.90E-1   	80.00     	4893.56	22.4 	49.8 	5.550540E+0 	3.071285E-6 	1.305313E+7	3.763420E+3	-1.590617E+0	1.404754E-4	6.097625E+0	6.095230E+0
80.0    	237     	5.565257E+0 	1.221898E-3	-4.90E-1   	80.01     	4896.13	22.4 	49.8 	5.579901E+0 	1.513104E-6 	1.299080E+7	2.600000E+3	-1.589643E+0	1.582193E-4	6.126767E+0	6.124591E+0
80.0    	238     	5.535551E+0 	1.205543E-3	-8.66E-1   	80.00     	4898.71	22.4 	49.8 	5.549889E+0 	1.585691E-6 	1.305443E+7	2.638813E+3	-1.590973E+0	2.400694E-4	6.097061E+0	6.094579E+0
80.0    	239     	5.532840E+0 	1.184757E-3	-5.90E-1   	80.00     	4901.29	22.4 	49.8 	5.547341E+0 	1.548180E-6 	1.306007E+7	2.602563E+3	-1.590303E+0	3.292922E-4	6.094350E+0	6.092031E+0
80.0    	240     	5.494843E+0 	1.710166E-3	-4.17E-1   	80.01     	4903.84	22.4 	49.8 	5.509947E+0 	2.895341E-6 	1.314137E+7	3.701801E+3	-1.587630E+0	1.513275E-4	6.056353E+0	6.054637E+0
80.0    	241     	5.658830E+0 	9.101111E-4	-6.92E-1   	80.01     	4906.42	22.4 	49.8 	5.673517E+0 	7.931845E-7 	1.279530E+7	1.852026E+3	-1.589313E+0	1.750238E-4	6.220340E+0	6.218207E+0
80.0    	242     	6.197695E+0 	1.319419E-3	-2.54E-1   	80.01     	4908.99	22.4 	49.8 	6.212602E+0 	1.746989E-6 	1.177487E+7	2.300725E+3	-1.587617E+0	1.250333E-4	6.759205E+0	6.757292E+0
80.0    	243     	5.876959E+0 	1.023518E-3	-6.07E-1   	80.01     	4911.56	22.4 	49.8 	5.891684E+0 	1.056581E-6 	1.236170E+7	1.969772E+3	-1.588837E+0	4.163332E-5	6.438469E+0	6.436374E+0
80.0    	244     	5.956912E+0 	1.148327E-3	-4.96E-1   	80.01     	4914.13	22.4 	49.8 	5.972403E+0 	1.198293E-6 	1.220933E+7	2.100794E+3	-1.585073E+0	2.902298E-4	6.518422E+0	6.517093E+0
80.0    	245     	5.773273E+0 	2.032492E-3	-6.05E-1   	80.01     	4916.70	22.4 	49.8 	5.788133E+0 	4.217393E-6 	1.256393E+7	4.052571E+3	-1.588390E+0	1.216553E-4	6.334783E+0	6.332823E+0
80.0    	246     	5.756284E+0 	1.604044E-3	-2.93E-1   	80.01     	4919.28	22.4 	49.8 	5.770700E+0 	2.541745E-6 	1.259817E+7	3.189566E+3	-1.590303E+0	1.501111E-4	6.317794E+0	6.315390E+0
80.0    	247     	5.702941E+0 	4.148927E-4	-6.87E-1   	80.01     	4921.85	22.4 	49.8 	5.717714E+0 	1.927051E-7 	1.270510E+7	8.660254E+2	-1.588877E+0	1.123981E-4	6.264451E+0	6.262404E+0
80.0    	248     	5.703475E+0 	1.714789E-3	-4.33E-1   	80.01     	4924.43	22.4 	49.8 	5.718068E+0 	3.068713E-6 	1.270420E+7	3.515679E+3	-1.589650E+0	2.260531E-4	6.264985E+0	6.262758E+0
80.0    	249     	5.701036E+0 	5.612219E-4	-7.67E-1   	80.01     	4927.00	22.4 	49.8 	5.715643E+0 	3.325175E-7 	1.270913E+7	1.154701E+3	-1.589597E+0	7.505553E-5	6.262546E+0	6.260333E+0
80.0    	250     	5.626881E+0 	8.820175E-4	-4.20E-1   	80.00     	4929.56	22.4 	49.8 	5.641540E+0 	7.636236E-7 	1.286140E+7	1.824829E+3	-1.589487E+0	1.320353E-4	6.188391E+0	6.186230E+0
80.0    	251     	5.704603E+0 	1.198474E-3	-6.77E-1   	80.01     	4932.13	22.4 	49.8 	5.719208E+0 	1.469110E-6 	1.270190E+7	2.443358E+3	-1.589600E+0	6.082763E-5	6.266113E+0	6.263898E+0
80.0    	252     	5.687977E+0 	1.708865E-3	-3.93E-1   	80.00     	4934.70	22.4 	49.8 	5.702646E+0 	3.018675E-6 	1.273563E+7	3.511885E+3	-1.589350E+0	2.605763E-4	6.249487E+0	6.247336E+0
80.0    	253     	5.691777E+0 	1.003230E-3	-4.26E-1   	80.00     	4937.28	22.4 	49.8 	5.706668E+0 	1.032669E-6 	1.272767E+7	2.055075E+3	-1.588360E+0	1.385641E-4	6.253287E+0	6.251358E+0
80.0    	254     	5.714738E+0 	1.651796E-3	-5.52E-1   	80.00     	4939.84	22.4 	49.8 	5.729427E+0 	2.817418E-6 	1.268130E+7	3.364521E+3	-1.589223E+0	1.703917E-4	6.276248E+0	6.274117E+0
80.0    	255     	5.700889E+0 	1.187691E-3	-4.94E-1   	80.00     	4942.42	22.4 	49.8 	5.715627E+0 	1.304990E-6 	1.270930E+7	2.364318E+3	-1.589027E+0	3.121431E-4	6.262399E+0	6.260317E+0
80.0    	256     	5.735531E+0 	3.087510E-3	-8.42E-1   	80.01     	4944.98	22.4 	49.8 	5.750441E+0 	9.535864E-6 	1.263920E+7	6.200000E+3	-1.588213E+0	4.509250E-5	6.297041E+0	6.295131E+0
80.0    	257     	5.073243E+0 	3.841701E-4	-7.69E-1   	80.00     	4947.56	22.4 	49.8 	5.087712E+0 	1.628184E-7 	1.412557E+7	9.865766E+2	-1.591220E+0	1.743560E-4	5.634753E+0	5.632402E+0
80.0    	258     	7.530205E+0 	1.035990E-3	-8.19E-1   	80.01     	4950.13	22.4 	49.8 	7.545876E+0 	1.122339E-6 	9.835137E+6	1.273473E+3	-1.582710E+0	1.300000E-4	8.091715E+0	8.090566E+0
80.0    	259     	1.068617E+1 	1.286369E-3	-5.97E-1   	80.01     	4952.70	22.4 	49.8 	1.070260E+1 	1.655686E-6 	7.075137E+6	8.093413E+2	-1.576680E+0	3.605551E-5	1.124768E+1	1.124729E+1
80.0    	260     	2.312847E+1 	4.986334E-4	-4.90E-1   	80.01     	4955.27	22.4 	49.8 	2.314453E+1 	2.420961E-7 	3.359173E+6	7.023769E+1	-1.565163E+0	2.516611E-5	2.368998E+1	2.368922E+1
80.0    	261     	2.763461E+1 	3.862376E-3	-4.09E-1   	80.00     	4957.84	22.4 	49.8 	2.764952E+1 	1.480106E-5 	2.822380E+6	3.858756E+2	-1.562570E+0	5.567764E-5	2.819612E+1	2.819421E+1
80.0    	262     	3.373276E+1 	2.060439E-3	-5.50E-1   	80.01     	4960.41	22.4 	49.8 	3.374516E+1 	4.183325E-6 	2.320580E+6	1.389244E+2	-1.559437E+0	2.516611E-5	3.429427E+1	3.428985E+1
80.0    	263     	4.971466E+1 	1.279878E-3	-6.61E-1   	80.00     	4962.98	22.4 	49.8 	4.971371E+1 	1.656918E-6 	1.583087E+6	4.041452E+1	-1.551997E+0	2.886751E-5	5.027617E+1	5.025840E+1
80.0    	264     	1.096346E+2 	1.281862E-3	-3.01E-1   	80.00     	4965.56	22.4 	49.8 	1.094397E+2 	1.578107E-6 	7.228387E+5	8.326664E+0	-1.526950E+0	1.000000E-5	1.101961E+2	1.099844E+2
100.0   	1       	5.783911E+0 	7.705224E-4	9.73E+0    	100.00    	5000.82	22.4 	49.8 	5.798568E+0 	5.798586E-7 	1.254307E+7	1.514376E+3	-1.589257E+0	9.814955E-5	6.345421E+0	6.343258E+0
100.0   	2       	5.822669E+0 	4.013566E-4	-6.82E-1   	100.00    	5003.17	22.4 	49.8 	5.837741E+0 	1.383219E-7 	1.246650E+7	7.549834E+2	-1.587340E+0	1.513275E-4	6.384179E+0	6.382431E+0
100.0   	3       	8.259925E-3 	6.178088E-4	-6.98E-1   	100.00    	5005.73	22.4 	49.8 	-2.668901E-2	6.245092E-7 	1.464790E+8	6.939741E+4	-1.876970E+0	3.919196E-3	5.697699E-1	5.180010E-1
100.0   	4       	5.583910E+0 	7.982092E-4	-6.92E-1   	100.00    	5008.30	22.4 	49.8 	5.598171E+0 	7.255978E-7 	1.295177E+7	1.738774E+3	-1.591200E+0	2.426932E-4	6.145420E+0	6.142861E+0
100.0   	5       	5.813448E+0 	1.142435E-3	-6.51E-1   	100.00    	5010.87	22.4 	49.8 	5.827705E+0 	1.247119E-6 	1.248533E+7	2.212088E+3	-1.590850E+0	2.251666E-4	6.374958E+0	6.372395E+0
100.0   	6       	5.699371E+0 	8.386003E-4	-7.27E-1   	100.00    	5013.45	22.4 	49.8 	5.713664E+0 	7.337021E-7 	1.271283E+7	1.721434E+3	-1.590887E+0	9.504385E-5	6.260881E+0	6.258354E+0
100.0   	7       	5.564276E+0 	6.734875E-4	-5.80E-1   	100.00    	5016.01	22.4 	49.8 	5.578557E+0 	4.193185E-7 	1.299327E+7	1.401190E+3	-1.591157E+0	1.106044E-4	6.125786E+0	6.123247E+0
100.0   	8       	5.631210E+0 	1.406645E-3	-5.72E-1   	100.00    	5018.58	22.4 	49.8 	5.645812E+0 	1.964726E-6 	1.285247E+7	2.914332E+3	-1.589720E+0	1.153256E-4	6.192720E+0	6.190502E+0
100.0   	9       	5.589245E+0 	7.891676E-4	-8.60E-1   	100.00    	5021.16	22.4 	49.8 	5.603630E+0 	6.287170E-7 	1.294040E+7	1.664332E+3	-1.590693E+0	8.504901E-5	6.150755E+0	6.148320E+0
100.0   	10      	5.644861E+0 	2.094309E-3	-9.57E-1   	100.00    	5023.73	22.4 	49.8 	5.659231E+0 	4.297253E-6 	1.282443E+7	4.306197E+3	-1.590667E+0	9.865766E-5	6.206371E+0	6.203921E+0
100.0   	11      	5.559341E+0 	1.291174E-3	-5.13E-1   	100.00    	5026.31	22.4 	49.8 	5.573507E+0 	1.576784E-6 	1.300387E+7	2.706166E+3	-1.591620E+0	1.609348E-4	6.120851E+0	6.118197E+0
100.0   	12      	5.575036E+0 	1.853820E-3	-9.72E-1   	100.00    	5028.88	22.4 	49.8 	5.589203E+0 	3.359592E-6 	1.297060E+7	3.897435E+3	-1.591593E+0	2.064784E-4	6.136546E+0	6.133893E+0
100.0   	13      	5.676841E+0 	1.291796E-3	-5.55E-1   	100.00    	5031.45	22.4 	49.8 	5.690993E+0 	1.619866E-6 	1.275890E+7	2.622975E+3	-1.591480E+0	7.211103E-5	6.238351E+0	6.235683E+0
100.0   	14      	5.593654E+0 	1.133899E-3	-5.43E-1   	100.00    	5034.03	22.4 	49.8 	5.608193E+0 	1.326002E-6 	1.293097E+7	2.400694E+3	-1.590050E+0	1.300000E-4	6.155164E+0	6.152883E+0
100.0   	15      	5.763503E+0 	1.174475E-3	-4.79E-1   	100.00    	5036.62	22.4 	49.8 	5.777635E+0 	1.251465E-6 	1.258407E+7	2.281082E+3	-1.591413E+0	2.800595E-4	6.325013E+0	6.322325E+0
100.0   	16      	5.723660E+0 	4.557399E-4	-4.20E-1   	100.00    	5039.19	22.4 	49.8 	5.738278E+0 	1.937625E-7 	1.266337E+7	9.018500E+2	-1.589513E+0	1.789786E-4	6.285170E+0	6.282968E+0
100.0   	17      	5.413759E+0 	6.325162E-4	-5.49E-1   	100.00    	5041.77	22.4 	49.8 	5.428252E+0 	4.508134E-7 	1.332040E+7	1.452584E+3	-1.590530E+0	2.749545E-4	5.975269E+0	5.972942E+0
100.0   	18      	5.680879E+0 	4.762946E-4	-5.97E-1   	100.00    	5044.35	22.4 	49.8 	5.694976E+0 	2.093274E-7 	1.275070E+7	9.539392E+2	-1.591683E+0	7.371115E-5	6.242389E+0	6.239666E+0
100.0   	19      	6.275634E+0 	1.303735E-3	-5.74E-1   	100.00    	5046.91	22.4 	49.8 	6.290724E+0 	1.648468E-6 	1.164047E+7	2.203028E+3	-1.586703E+0	9.018500E-5	6.837144E+0	6.835414E+0
100.0   	20      	5.409014E+0 	3.677427E-4	-7.81E-1   	100.00    	5049.47	22.4 	49.8 	5.423138E+0 	1.668866E-7 	1.333140E+7	8.660254E+2	-1.592047E+0	2.074448E-4	5.970524E+0	5.967828E+0
100.0   	21      	5.650522E+0 	2.367116E-4	-7.93E-1   	100.00    	5052.05	22.4 	49.8 	5.664449E+0 	9.304324E-8 	1.281320E+7	5.567764E+2	-1.592373E+0	3.082748E-4	6.212032E+0	6.209139E+0
100.0   	22      	5.520954E+0 	7.937894E-4	-3.67E-1   	100.00    	5054.63	22.4 	49.8 	5.534984E+0 	5.673946E-7 	1.308610E+7	1.664332E+3	-1.592217E+0	1.703917E-4	6.082464E+0	6.079674E+0
100.0   	23      	5.433353E+0 	2.395984E-3	-4.30E-1   	100.00    	5057.20	22.4 	49.8 	5.447565E+0 	5.707094E-6 	1.327717E+7	5.299371E+3	-1.591657E+0	6.806859E-5	5.994863E+0	5.992255E+0
100.0   	24      	5.529382E+0 	2.217440E-4	-7.35E-1   	100.00    	5059.77	22.4 	49.8 	5.543587E+0 	4.229892E-8 	1.306780E+7	4.582576E+2	-1.591517E+0	9.018500E-5	6.090892E+0	6.088277E+0
100.0   	25      	5.436411E+0 	1.020752E-3	-6.55E-1   	100.00    	5062.35	22.4 	49.8 	5.450558E+0 	1.026706E-6 	1.327047E+7	2.250185E+3	-1.591910E+0	1.252996E-4	5.997921E+0	5.995248E+0
100.0   	26      	5.445656E+0 	6.468935E-4	-7.92E-1   	100.00    	5064.92	22.4 	49.8 	5.459990E+0 	4.890299E-7 	1.324983E+7	1.484363E+3	-1.591140E+0	2.621068E-4	6.007166E+0	6.004680E+0
100.0   	27      	5.506965E+0 	4.745036E-4	-7.21E-1   	100.00    	5067.49	22.4 	49.8 	5.520939E+0 	2.740599E-7 	1.311633E+7	1.078579E+3	-1.592453E+0	2.000833E-4	6.068475E+0	6.065629E+0
100.0   	28      	5.545600E+0 	9.205306E-4	-5.24E-1   	100.00    	5070.06	22.4 	49.8 	5.559515E+0 	8.566348E-7 	1.303340E+7	1.969772E+3	-1.592607E+0	1.514376E-4	6.107110E+0	6.104205E+0
100.0   	29      	5.434199E+0 	1.244892E-3	-7.65E-1   	100.00    	5072.65	22.4 	49.8 	5.448283E+0 	1.566539E-6 	1.327543E+7	2.764658E+3	-1.592160E+0	9.165151E-5	5.995709E+0	5.992973E+0
100.0   	30      	5.532877E+0 	1.139944E-3	-3.96E-1   	100.00    	5075.21	22.4 	49.8 	5.547118E+0 	1.237157E-6 	1.306027E+7	2.413158E+3	-1.591367E+0	2.025669E-4	6.094387E+0	6.091808E+0
100.0   	31      	5.541907E+0 	9.170398E-4	-4.46E-1   	100.00    	5077.78	22.4 	49.8 	5.555936E+0 	9.374257E-7 	1.304117E+7	2.013289E+3	-1.592180E+0	3.300000E-4	6.103417E+0	6.100626E+0
100.0   	32      	5.537944E+0 	2.037046E-3	-6.11E-1   	100.00    	5080.36	22.4 	49.8 	5.552261E+0 	4.162629E-6 	1.304933E+7	4.361575E+3	-1.591057E+0	5.686241E-5	6.099454E+0	6.096951E+0
100.0   	33      	5.512042E+0 	5.296339E-4	-3.61E-1   	100.00    	5082.93	22.4 	49.8 	5.525831E+0 	3.097536E-7 	1.310557E+7	1.171893E+3	-1.593137E+0	1.404754E-4	6.073552E+0	6.070521E+0
100.0   	34      	5.704638E+0 	3.530501E-4	-3.08E-1   	100.00    	5085.50	22.4 	49.8 	5.719074E+0 	1.284048E-7 	1.270200E+7	7.211103E+2	-1.590303E+0	3.511885E-5	6.266148E+0	6.263764E+0
100.0   	35      	5.610092E+0 	1.399619E-3	-6.53E-1   	100.00    	5088.07	22.4 	49.8 	5.624809E+0 	1.898033E-6 	1.289633E+7	2.902298E+3	-1.589253E+0	9.712535E-5	6.171602E+0	6.169499E+0
100.0   	36      	5.497475E+0 	2.573808E-3	-7.91E-1   	100.00    	5090.65	22.4 	49.8 	5.511649E+0 	6.864774E-6 	1.313667E+7	5.630571E+3	-1.591693E+0	2.569695E-4	6.058985E+0	6.056339E+0
100.0   	37      	5.636704E+0 	5.323711E-4	-4.41E-1   	100.00    	5093.21	22.4 	49.8 	5.650732E+0 	2.101195E-7 	1.284167E+7	1.026320E+3	-1.592020E+0	2.944486E-4	6.198214E+0	6.195422E+0
100.0   	38      	5.509136E+0 	1.905922E-3	-7.19E-1   	100.00    	5095.79	22.4 	49.8 	5.523211E+0 	3.750244E-6 	1.311153E+7	4.150100E+3	-1.592060E+0	2.400000E-4	6.070646E+0	6.067901E+0
100.0   	39      	5.538617E+0 	9.657874E-4	-6.43E-1   	100.00    	5098.36	22.4 	49.8 	5.552772E+0 	8.193805E-7 	1.304807E+7	2.000833E+3	-1.591700E+0	2.959730E-4	6.100127E+0	6.097462E+0
100.0   	40      	5.522430E+0 	1.305041E-3	-5.12E-1   	100.00    	5100.93	22.4 	49.8 	5.536576E+0 	1.726328E-6 	1.308280E+7	2.816026E+3	-1.591763E+0	1.401190E-4	6.083940E+0	6.081266E+0
100.0   	41      	5.444027E+0 	7.761806E-4	-5.30E-1   	100.00    	5103.50	22.4 	49.8 	5.458205E+0 	5.946261E-7 	1.325360E+7	1.705872E+3	-1.591773E+0	2.804164E-4	6.005537E+0	6.002895E+0
100.0   	42      	5.524898E+0 	7.951161E-4	-4.72E-1   	100.00    	5106.07	22.4 	49.8 	5.539162E+0 	6.253032E-7 	1.307737E+7	1.703917E+3	-1.591290E+0	4.358899E-5	6.086408E+0	6.083852E+0
100.0   	43      	5.507152E+0 	1.720526E-4	-6.17E-1   	100.00    	5108.65	22.4 	49.8 	5.521338E+0 	2.813117E-8 	1.311570E+7	3.605551E+2	-1.591630E+0	2.551470E-4	6.068662E+0	6.066028E+0
100.0   	44      	5.752808E+0 	6.895359E-4	-6.66E-1   	100.00    	5111.22	22.4 	49.8 	5.767193E+0 	5.112156E-7 	1.260513E+7	1.401190E+3	-1.590437E+0	2.444040E-4	6.314318E+0	6.311883E+0
100.0   	45      	5.509430E+0 	1.105494E-3	-2.82E-1   	100.00    	5113.79	22.4 	49.8 	5.523719E+0 	1.248235E-6 	1.311067E+7	2.400694E+3	-1.591217E+0	1.021437E-4	6.070940E+0	6.068409E+0
100.0   	46      	5.558402E+0 	2.198537E-3	-3.88E-1   	100.00    	5116.38	22.4 	49.8 	5.572847E+0 	4.680423E-6 	1.300557E+7	4.636090E+3	-1.590497E+0	1.457166E-4	6.119912E+0	6.117537E+0
100.0   	47      	5.541868E+0 	9.183483E-4	-3.92E-1   	100.00    	5118.95	22.4 	49.8 	5.555881E+0 	9.284724E-7 	1.304127E+7	2.010804E+3	-1.592243E+0	2.218859E-4	6.103378E+0	6.100571E+0
