#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
60.0    	144     	5.531887E+0 	4.770872E-4	-8.10E-1   	60.01     	3944.94	21.3 	41.4 	5.546149E+0 	2.309727E-7 	1.306237E+7	1.026320E+3	-1.591287E+0	1.101514E-4	6.093397E+0	6.090839E+0
60.0    	145     	5.499564E+0 	1.688903E-3	-7.24E-1   	60.01     	3947.51	21.3 	41.4 	5.513649E+0 	2.774182E-6 	1.313223E+7	3.635015E+3	-1.592040E+0	1.705872E-4	6.061074E+0	6.058339E+0
60.0    	146     	5.703254E+0 	1.089461E-3	-8.16E-1   	60.01     	3950.07	21.3 	41.4 	5.717368E+0 	1.173178E-6 	1.270513E+7	2.203028E+3	-1.591580E+0	1.345362E-4	6.264764E+0	6.262058E+0
60.0    	147     	6.537665E+0 	6.867735E-4	-6.63E-1   	60.01     	3952.65	21.3 	41.4 	6.553004E+0 	5.018912E-7 	1.121057E+7	1.101514E+3	-1.585240E+0	1.571623E-4	7.099175E+0	7.097694E+0
60.0    	148     	6.367435E+0 	8.457044E-4	-7.50E-1   	60.01     	3955.22	21.3 	41.4 	6.382432E+0 	6.822824E-7 	1.148630E+7	1.385641E+3	-1.587020E+0	1.113553E-4	6.928945E+0	6.927122E+0
60.0    	149     	5.677329E+0 	7.450108E-4	-5.54E-1   	60.01     	3957.79	21.3 	41.3 	5.691450E+0 	6.144639E-7 	1.275793E+7	1.563117E+3	-1.591593E+0	2.119748E-4	6.238839E+0	6.236140E+0
60.0    	150     	5.540759E+0 	1.477229E-3	-1.10E+0   	60.01     	3960.36	21.3 	41.4 	5.554838E+0 	2.117003E-6 	1.304357E+7	3.134220E+3	-1.591993E+0	8.504901E-5	6.102269E+0	6.099528E+0
60.0    	151     	5.543156E+0 	1.691457E-3	-1.11E+0   	60.01     	3962.93	21.3 	41.4 	5.557245E+0 	2.866021E-6 	1.303843E+7	3.614323E+3	-1.591950E+0	1.276715E-4	6.104666E+0	6.101935E+0
60.0    	152     	5.539787E+0 	3.625093E-4	-8.66E-1   	60.01     	3965.51	21.3 	41.3 	5.553970E+0 	1.595427E-7 	1.304553E+7	8.144528E+2	-1.591587E+0	1.656301E-4	6.101297E+0	6.098660E+0
60.0    	153     	5.547618E+0 	1.663503E-4	-7.93E-1   	60.01     	3968.08	21.3 	41.4 	5.561933E+0 	4.544609E-8 	1.302867E+7	4.041452E+2	-1.591050E+0	2.080865E-4	6.109128E+0	6.106623E+0
60.0    	154     	5.533859E+0 	9.426126E-4	-6.06E-1   	60.01     	3970.65	21.3 	41.4 	5.548126E+0 	8.778371E-7 	1.305813E+7	2.013289E+3	-1.591263E+0	1.415392E-4	6.095369E+0	6.092816E+0
60.0    	155     	5.530340E+0 	1.680271E-3	-7.17E-1   	60.01     	3973.22	21.3 	41.4 	5.544681E+0 	2.789262E-6 	1.306560E+7	3.593049E+3	-1.590970E+0	8.888194E-5	6.091850E+0	6.089371E+0
60.0    	156     	5.516199E+0 	5.733547E-4	-6.57E-1   	60.01     	3975.79	21.3 	41.4 	5.530390E+0 	2.775283E-7 	1.309617E+7	1.184624E+3	-1.591597E+0	2.482606E-4	6.077709E+0	6.075080E+0
60.0    	157     	5.614635E+0 	2.033351E-3	-6.63E-1   	60.01     	3978.37	21.3 	41.4 	5.628790E+0 	6.129250E-6 	1.288743E+7	4.703545E+3	-1.591520E+0	1.784124E-3	6.176145E+0	6.173480E+0
60.0    	158     	5.540081E+0 	7.067030E-4	-9.64E-1   	60.01     	3980.93	21.3 	41.4 	5.554487E+0 	5.570740E-7 	1.304467E+7	1.553491E+3	-1.590690E+0	1.873499E-4	6.101591E+0	6.099177E+0
60.0    	159     	5.546142E+0 	4.243313E-4	-8.21E-1   	60.01     	3983.51	21.3 	41.4 	5.560535E+0 	2.005361E-7 	1.303173E+7	9.291573E+2	-1.590730E+0	2.211334E-4	6.107652E+0	6.105225E+0
60.0    	160     	5.532483E+0 	2.458792E-4	-1.07E+0   	60.01     	3986.08	21.3 	41.4 	5.546578E+0 	5.423110E-8 	1.306127E+7	5.131601E+2	-1.591947E+0	5.033223E-5	6.093993E+0	6.091268E+0
60.0    	161     	5.553876E+0 	1.589110E-3	-8.85E-1   	60.01     	3988.65	21.3 	41.4 	5.567876E+0 	2.448022E-6 	1.301567E+7	3.356089E+3	-1.592270E+0	2.621068E-4	6.115386E+0	6.112566E+0
60.0    	162     	5.694924E+0 	7.944972E-4	-8.74E-1   	60.01     	3991.22	21.3 	41.4 	5.709058E+0 	6.130398E-7 	1.272203E+7	1.604161E+3	-1.591517E+0	6.110101E-5	6.256434E+0	6.253748E+0
60.0    	163     	6.350758E+0 	1.938055E-3	-6.65E-1   	60.01     	3993.80	21.3 	41.4 	6.365775E+0 	3.862261E-6 	1.151400E+7	3.251154E+3	-1.586947E+0	2.203028E-4	6.912268E+0	6.910465E+0
60.0    	164     	9.131120E-3 	1.293733E-3	-8.68E-1   	60.01     	3996.37	21.3 	41.4 	-1.880080E-2	1.612744E-6 	1.452657E+8	3.209927E+5	-1.854627E+0	2.648138E-3	5.706411E-1	5.258892E-1
60.0    	165     	5.790224E+0 	1.503991E-3	-8.00E-1   	60.01     	3998.93	21.3 	41.4 	5.804575E+0 	2.242619E-6 	1.253090E+7	2.961419E+3	-1.590513E+0	4.509250E-5	6.351734E+0	6.349265E+0
60.0    	166     	5.485410E+0 	1.354557E-3	-7.04E-1   	60.01     	4001.51	21.3 	41.4 	5.499567E+0 	1.747499E-6 	1.316290E+7	2.913760E+3	-1.591780E+0	1.708801E-4	6.046920E+0	6.044257E+0
60.0    	167     	5.537568E+0 	1.513741E-3	-6.10E-1   	60.01     	4004.10	21.3 	41.4 	5.551702E+0 	2.338335E-6 	1.305033E+7	3.256276E+3	-1.591783E+0	7.234178E-5	6.099078E+0	6.096392E+0
60.0    	168     	5.460933E+0 	2.029197E-3	-8.03E-1   	60.01     	4006.67	21.3 	41.4 	5.475039E+0 	4.158953E-6 	1.321647E+7	4.465796E+3	-1.592027E+0	8.736895E-5	6.022443E+0	6.019729E+0
60.0    	169     	5.463661E+0 	1.114641E-3	-9.11E-1   	60.01     	4009.22	21.3 	41.4 	5.477901E+0 	1.338377E-6 	1.321033E+7	2.490649E+3	-1.591487E+0	2.289833E-4	6.025171E+0	6.022591E+0
60.0    	170     	5.535869E+0 	1.364334E-3	-8.29E-1   	60.01     	4011.80	21.3 	41.4 	5.550163E+0 	1.990174E-6 	1.305380E+7	2.971532E+3	-1.591150E+0	1.905256E-4	6.097379E+0	6.094853E+0
60.0    	171     	5.533841E+0 	1.238852E-3	-7.92E-1   	60.01     	4014.36	21.3 	41.4 	5.548176E+0 	1.305718E-6 	1.305810E+7	2.551470E+3	-1.590987E+0	3.920884E-4	6.095351E+0	6.092866E+0
60.0    	172     	5.514864E+0 	9.841640E-4	-5.66E-1   	60.01     	4016.95	21.3 	41.4 	5.529035E+0 	9.323002E-7 	1.309907E+7	2.100794E+3	-1.591677E+0	2.706166E-4	6.076374E+0	6.073725E+0
60.0    	173     	5.549586E+0 	4.636782E-4	-1.06E+0   	60.01     	4019.52	21.3 	41.4 	5.563810E+0 	2.491794E-7 	1.302457E+7	1.026320E+3	-1.591407E+0	1.418920E-4	6.111096E+0	6.108500E+0
60.0    	174     	5.539566E+0 	7.415121E-5	-9.96E-1   	60.01     	4022.09	21.3 	41.4 	5.554035E+0 	7.845865E-9 	1.304570E+7	1.732051E+2	-1.590430E+0	8.888194E-5	6.101076E+0	6.098725E+0
60.0    	175     	5.547717E+0 	1.135179E-3	-9.52E-1   	60.01     	4024.67	21.3 	41.4 	5.562178E+0 	1.297203E-6 	1.302830E+7	2.424871E+3	-1.590450E+0	1.212436E-4	6.109227E+0	6.106868E+0
60.0    	176     	5.541653E+0 	8.458863E-4	-6.98E-1   	60.01     	4027.24	21.3 	41.4 	5.555878E+0 	6.704366E-7 	1.304150E+7	1.777639E+3	-1.591417E+0	2.672702E-4	6.103163E+0	6.100568E+0
60.0    	177     	5.555386E+0 	1.531245E-3	-8.41E-1   	60.01     	4029.82	21.3 	41.4 	5.569405E+0 	2.357213E-6 	1.301243E+7	3.262412E+3	-1.592197E+0	1.709776E-4	6.116896E+0	6.114095E+0
60.0    	178     	5.871608E+0 	1.014839E-3	-6.65E-1   	60.01     	4032.40	21.3 	41.4 	5.886004E+0 	1.127553E-6 	1.237230E+7	1.997498E+3	-1.590207E+0	1.975686E-4	6.433118E+0	6.430694E+0
60.0    	179     	5.738790E+0 	1.632732E-3	-1.12E+0   	60.01     	4034.97	21.3 	41.4 	5.753160E+0 	2.451550E-6 	1.263320E+7	3.207803E+3	-1.590517E+0	2.722744E-4	6.300300E+0	6.297850E+0
60.0    	180     	5.888423E+0 	1.414640E-3	-9.24E-1   	60.01     	4037.55	21.3 	41.4 	5.903244E+0 	1.795618E-6 	1.233963E+7	2.635021E+3	-1.588397E+0	3.521837E-4	6.449933E+0	6.447934E+0
60.0    	181     	5.644518E+0 	1.420506E-3	-9.40E-1   	60.01     	4040.12	21.3 	41.4 	5.658735E+0 	2.046932E-6 	1.282530E+7	2.946184E+3	-1.591277E+0	1.850225E-4	6.206028E+0	6.203425E+0
60.0    	182     	5.767489E+0 	5.648693E-4	-8.13E-1   	60.01     	4042.70	21.3 	41.4 	5.782030E+0 	2.905797E-7 	1.257573E+7	1.096966E+3	-1.589773E+0	1.123981E-4	6.328999E+0	6.326720E+0
60.0    	183     	5.559379E+0 	1.864739E-3	-1.17E+0   	60.01     	4045.27	21.3 	41.4 	5.573470E+0 	3.300065E-6 	1.300387E+7	3.911948E+3	-1.591913E+0	1.844813E-4	6.120889E+0	6.118160E+0
60.0    	184     	5.535856E+0 	6.287920E-4	-8.20E-1   	60.01     	4047.84	21.3 	41.4 	5.549989E+0 	4.294793E-7 	1.305400E+7	1.374773E+3	-1.591790E+0	1.228821E-4	6.097366E+0	6.094679E+0
60.0    	185     	5.540193E+0 	1.695920E-4	-9.06E-1   	60.01     	4050.42	21.3 	41.4 	5.554561E+0 	3.502379E-8 	1.304447E+7	3.785939E+2	-1.590843E+0	1.913984E-4	6.101703E+0	6.099251E+0
60.0    	186     	5.467929E+0 	2.156982E-4	-9.80E-1   	60.01     	4052.99	21.3 	41.4 	5.482547E+0 	4.256335E-8 	1.320057E+7	4.618802E+2	-1.589907E+0	6.429101E-5	6.029439E+0	6.027237E+0
60.0    	187     	5.540199E+0 	7.509488E-4	-1.10E+0   	60.01     	4055.55	21.3 	41.4 	5.554524E+0 	4.917463E-7 	1.304450E+7	1.552417E+3	-1.591017E+0	2.173323E-4	6.101709E+0	6.099214E+0
60.0    	188     	5.524044E+0 	1.572286E-3	-8.30E-1   	60.01     	4058.12	21.3 	41.4 	5.538403E+0 	2.651317E-6 	1.307910E+7	3.439477E+3	-1.590903E+0	2.779089E-4	6.085554E+0	6.083093E+0
60.0    	189     	5.538841E+0 	9.872439E-4	-4.82E-1   	60.01     	4060.70	21.3 	41.4 	5.553295E+0 	9.156449E-7 	1.304727E+7	2.079263E+3	-1.590490E+0	1.249000E-4	6.100351E+0	6.097985E+0
60.0    	190     	5.533484E+0 	1.160462E-3	-5.85E-1   	60.01     	4063.27	21.3 	41.4 	5.547973E+0 	1.349357E-6 	1.305870E+7	2.487971E+3	-1.590353E+0	1.250333E-4	6.094994E+0	6.092663E+0
60.0    	191     	5.536668E+0 	1.434346E-3	-6.35E-1   	60.01     	4065.85	21.3 	41.4 	5.551045E+0 	2.032968E-6 	1.305200E+7	3.061046E+3	-1.590810E+0	2.137756E-4	6.098178E+0	6.095735E+0
60.0    	192     	5.564431E+0 	5.675567E-4	-9.78E-1   	60.01     	4068.42	21.3 	41.4 	5.578559E+0 	3.312922E-7 	1.299310E+7	1.212436E+3	-1.591760E+0	6.557439E-5	6.125941E+0	6.123249E+0
60.0    	193     	5.538826E+0 	4.180106E-4	-7.14E-1   	60.01     	4070.99	21.3 	41.4 	5.553061E+0 	2.217475E-7 	1.304753E+7	9.504385E+2	-1.591380E+0	2.351595E-4	6.100336E+0	6.097751E+0
60.0    	194     	5.810263E+0 	1.737823E-3	-6.72E-1   	60.01     	4073.58	21.3 	41.4 	5.824563E+0 	3.036201E-6 	1.249153E+7	3.412233E+3	-1.590683E+0	7.371115E-5	6.371773E+0	6.369253E+0
60.0    	195     	5.649011E+0 	1.161156E-3	-9.23E-1   	60.01     	4076.16	21.3 	41.4 	5.663407E+0 	1.358194E-6 	1.281583E+7	2.400694E+3	-1.590553E+0	1.059874E-4	6.210521E+0	6.208097E+0
60.0    	196     	5.785198E+0 	6.837948E-4	-8.47E-1   	60.01     	4078.73	21.3 	41.4 	5.799338E+0 	4.358054E-7 	1.254103E+7	1.327906E+3	-1.591347E+0	1.106044E-4	6.346708E+0	6.344028E+0
60.0    	197     	5.702924E+0 	1.621678E-4	-5.73E-1   	60.01     	4081.28	21.3 	41.4 	5.717041E+0 	7.341387E-8 	1.270580E+7	4.358899E+2	-1.591563E+0	4.691837E-4	6.264434E+0	6.261731E+0
60.0    	198     	5.565717E+0 	9.852337E-4	-7.51E-1   	60.01     	4083.86	21.3 	41.4 	5.579850E+0 	9.625217E-7 	1.299037E+7	2.084067E+3	-1.591740E+0	1.969772E-4	6.127227E+0	6.124540E+0
60.0    	199     	5.493428E+0 	1.057495E-3	-6.37E-1   	60.01     	4086.43	21.3 	41.4 	5.507554E+0 	1.241692E-6 	1.314550E+7	2.357965E+3	-1.591890E+0	2.570992E-4	6.054938E+0	6.052244E+0
60.0    	200     	5.536260E+0 	1.367734E-3	-8.92E-1   	60.01     	4089.01	21.3 	41.4 	5.550581E+0 	1.935718E-6 	1.305293E+7	2.953529E+3	-1.591043E+0	1.101514E-4	6.097770E+0	6.095271E+0
60.0    	201     	5.534191E+0 	8.956900E-4	-4.06E-1   	60.01     	4091.59	21.3 	41.4 	5.548510E+0 	7.723206E-7 	1.305737E+7	1.900877E+3	-1.591053E+0	9.291573E-5	6.095701E+0	6.093200E+0
60.0    	202     	5.471840E+0 	1.252431E-3	-7.80E-1   	60.01     	4094.15	21.3 	41.4 	5.486190E+0 	1.711034E-6 	1.319230E+7	2.800000E+3	-1.591030E+0	2.685144E-4	6.033350E+0	6.030880E+0
60.0    	203     	5.445963E+0 	1.120222E-4	-5.76E-1   	60.01     	4096.72	21.3 	41.4 	5.460438E+0 	4.989891E-9 	1.324900E+7	2.000000E+2	-1.590553E+0	1.965536E-4	6.007473E+0	6.005128E+0
60.0    	204     	5.520164E+0 	1.190556E-3	-8.49E-1   	60.01     	4099.30	21.3 	41.4 	5.534627E+0 	1.351291E-6 	1.308733E+7	2.532456E+3	-1.590483E+0	1.201388E-4	6.081674E+0	6.079317E+0
60.0    	205     	5.567486E+0 	4.773709E-4	-9.31E-1   	60.01     	4101.87	21.3 	41.4 	5.581950E+0 	2.332044E-7 	1.298627E+7	1.011599E+3	-1.590400E+0	4.300000E-4	6.128996E+0	6.126640E+0
60.0    	206     	5.532130E+0 	5.196205E-4	-6.78E-1   	60.01     	4104.44	21.3 	41.4 	5.546713E+0 	2.190879E-7 	1.306150E+7	1.058301E+3	-1.589957E+0	2.468468E-4	6.093640E+0	6.091403E+0
60.0    	207     	5.534502E+0 	1.046379E-3	-8.43E-1   	60.01     	4107.01	21.3 	41.4 	5.549008E+0 	1.133005E-6 	1.305650E+7	2.260531E+3	-1.590277E+0	2.059935E-4	6.096012E+0	6.093698E+0
60.0    	208     	5.569181E+0 	6.973915E-4	-7.22E-1   	60.01     	4109.58	21.3 	41.4 	5.583558E+0 	5.692054E-7 	1.298277E+7	1.537314E+3	-1.590760E+0	2.505993E-4	6.130691E+0	6.128248E+0
60.0    	209     	5.569737E+0 	1.411079E-3	-7.32E-1   	60.01     	4112.16	21.3 	41.4 	5.583978E+0 	1.954864E-6 	1.298173E+7	2.973774E+3	-1.591307E+0	2.052641E-4	6.131247E+0	6.128668E+0
60.0    	210     	5.800756E+0 	1.790995E-3	-8.91E-1   	60.01     	4114.72	21.3 	41.4 	5.815059E+0 	3.018289E-6 	1.251020E+7	3.469870E+3	-1.590690E+0	2.116601E-4	6.362266E+0	6.359749E+0
60.0    	211     	5.815538E+0 	1.297249E-3	-7.23E-1   	60.01     	4117.30	21.3 	41.4 	5.829972E+0 	1.732287E-6 	1.248107E+7	2.557994E+3	-1.590140E+0	1.652271E-4	6.377048E+0	6.374662E+0
60.0    	212     	5.998782E+0 	1.151538E-3	-5.67E-1   	60.01     	4119.87	21.3 	41.4 	6.013230E+0 	1.341244E-6 	1.213237E+7	2.136196E+3	-1.589813E+0	8.621678E-5	6.560292E+0	6.557920E+0
60.0    	213     	5.621417E+0 	2.212966E-3	-4.62E-1   	60.01     	4122.44	21.3 	41.4 	5.635662E+0 	5.082661E-6 	1.287320E+7	4.650806E+3	-1.591207E+0	1.858315E-4	6.182927E+0	6.180352E+0
60.0    	214     	5.567108E+0 	1.074435E-3	-1.05E+0   	60.01     	4125.01	21.3 	41.4 	5.581069E+0 	1.120953E-6 	1.298760E+7	2.260531E+3	-1.592397E+0	1.069268E-4	6.128618E+0	6.125759E+0
60.0    	215     	5.560748E+0 	7.726195E-4	-7.06E-1   	60.01     	4127.59	21.3 	41.4 	5.574767E+0 	5.151853E-7 	1.300103E+7	1.582193E+3	-1.592187E+0	2.581343E-4	6.122258E+0	6.119457E+0
60.0    	216     	5.538861E+0 	3.662549E-4	-6.44E-1   	60.01     	4130.16	21.3 	41.4 	5.553213E+0 	1.307655E-7 	1.304733E+7	7.767453E+2	-1.590910E+0	2.022375E-4	6.100371E+0	6.097903E+0
60.0    	217     	5.532455E+0 	9.973071E-4	-7.87E-1   	60.01     	4132.72	21.3 	41.4 	5.546856E+0 	1.047025E-6 	1.306100E+7	2.165641E+3	-1.590720E+0	1.479865E-4	6.093965E+0	6.091546E+0
60.0    	218     	5.541920E+0 	1.485013E-3	-9.34E-1   	60.01     	4135.31	21.3 	41.4 	5.556203E+0 	2.203922E-6 	1.304087E+7	3.172276E+3	-1.591187E+0	2.500667E-4	6.103430E+0	6.100893E+0
60.0    	219     	5.542983E+0 	9.511756E-4	-8.75E-1   	60.01     	4137.88	21.3 	41.4 	5.557261E+0 	8.881442E-7 	1.303860E+7	2.022375E+3	-1.591203E+0	9.814955E-5	6.104493E+0	6.101951E+0
60.0    	220     	5.568444E+0 	1.447781E-3	-9.07E-1   	60.01     	4140.44	21.3 	41.4 	5.583005E+0 	2.031154E-6 	1.298413E+7	3.043572E+3	-1.589997E+0	1.069268E-4	6.129954E+0	6.127695E+0
60.0    	221     	5.617399E+0 	6.800369E-4	-6.01E-1   	60.01     	4143.01	21.3 	41.4 	5.632096E+0 	4.623551E-7 	1.288110E+7	1.417745E+3	-1.589333E+0	3.055050E-5	6.178909E+0	6.176786E+0
60.0    	222     	5.528958E+0 	1.077417E-3	-3.37E-1   	60.01     	4145.58	21.3 	41.4 	5.543515E+0 	1.143289E-6 	1.306833E+7	2.300725E+3	-1.590070E+0	4.439595E-4	6.090468E+0	6.088205E+0
60.0    	223     	5.532549E+0 	2.022904E-3	-6.89E-1   	60.01     	4148.16	21.3 	41.4 	5.547042E+0 	4.105455E-6 	1.306070E+7	4.340507E+3	-1.590340E+0	1.276715E-4	6.094059E+0	6.091732E+0
60.0    	224     	5.565819E+0 	1.429631E-3	-1.01E+0   	60.01     	4150.73	21.3 	41.4 	5.580063E+0 	2.109121E-6 	1.299003E+7	3.055050E+3	-1.591303E+0	1.662328E-4	6.127329E+0	6.124753E+0
60.0    	225     	5.557917E+0 	2.254357E-3	-7.08E-1   	60.01     	4153.30	21.3 	41.4 	5.572078E+0 	5.042110E-6 	1.300690E+7	4.782259E+3	-1.591640E+0	1.500000E-4	6.119427E+0	6.116768E+0
60.0    	226     	5.764106E+0 	3.416404E-5	-7.27E-1   	60.01     	4155.88	21.3 	41.4 	5.778372E+0 	7.026570E-9 	1.258273E+7	1.154701E+2	-1.590890E+0	2.128380E-4	6.325616E+0	6.323062E+0
60.0    	227     	5.702114E+0 	1.630585E-3	-5.38E-1   	60.01     	4158.44	21.3 	41.4 	5.716865E+0 	2.604456E-6 	1.270680E+7	3.290897E+3	-1.588970E+0	3.666061E-4	6.263624E+0	6.261555E+0
60.0    	228     	5.889302E+0 	9.350979E-4	-7.58E-1   	60.01     	4161.01	21.3 	41.4 	5.903689E+0 	9.272843E-7 	1.233837E+7	1.814754E+3	-1.590217E+0	2.307235E-4	6.450812E+0	6.448379E+0
60.0    	229     	5.637730E+0 	1.529219E-3	-1.14E+0   	60.01     	4163.60	21.3 	41.4 	5.651863E+0 	2.444366E-6 	1.283943E+7	3.203644E+3	-1.591617E+0	1.464013E-4	6.199240E+0	6.196553E+0
60.0    	230     	5.583801E+0 	2.559191E-3	-5.91E-1   	60.01     	4166.17	21.3 	41.4 	5.598028E+0 	6.726588E-6 	1.295203E+7	5.430776E+3	-1.591340E+0	1.479865E-4	6.145311E+0	6.142718E+0
60.0    	231     	5.514644E+0 	1.443167E-3	-7.61E-1   	60.01     	4168.73	21.3 	41.4 	5.528822E+0 	1.964682E-6 	1.309953E+7	3.066486E+3	-1.591647E+0	2.343786E-4	6.076154E+0	6.073512E+0
60.0    	232     	5.543360E+0 	1.150027E-3	-5.28E-1   	60.01     	4171.30	21.3 	41.4 	5.557758E+0 	1.420765E-6 	1.303767E+7	2.500667E+3	-1.590717E+0	2.400694E-4	6.104870E+0	6.102448E+0
60.0    	233     	5.532462E+0 	1.484188E-3	-6.85E-1   	60.01     	4173.89	21.3 	41.4 	5.546756E+0 	2.306876E-6 	1.306110E+7	3.218695E+3	-1.591157E+0	1.429452E-4	6.093972E+0	6.091446E+0
60.0    	234     	5.538926E+0 	1.146504E-3	-1.10E+0   	60.01     	4176.46	21.3 	41.4 	5.553335E+0 	1.205944E-6 	1.304713E+7	2.400694E+3	-1.590677E+0	2.157159E-4	6.100436E+0	6.098025E+0
60.0    	235     	5.451075E+0 	1.622088E-3	-7.93E-1   	60.01     	4179.02	21.3 	41.4 	5.465429E+0 	2.692016E-6 	1.323787E+7	3.592121E+3	-1.591050E+0	1.734935E-4	6.012585E+0	6.010119E+0
60.0    	236     	5.557107E+0 	8.174366E-4	-7.00E-1   	60.01     	4181.60	21.3 	41.4 	5.571632E+0 	6.174662E-7 	1.300823E+7	1.703917E+3	-1.590163E+0	2.300725E-4	6.118617E+0	6.116322E+0
60.0    	237     	5.579935E+0 	7.710224E-4	-6.14E-1   	60.01     	4184.18	21.3 	41.4 	5.594560E+0 	5.973522E-7 	1.295977E+7	1.628906E+3	-1.589703E+0	1.201388E-4	6.141445E+0	6.139250E+0
60.0    	238     	5.530654E+0 	7.249429E-4	-7.80E-1   	60.01     	4186.76	21.3 	41.4 	5.545112E+0 	5.363268E-7 	1.306480E+7	1.562050E+3	-1.590487E+0	2.150194E-4	6.092164E+0	6.089802E+0
60.0    	239     	5.534032E+0 	2.001417E-3	-4.97E-1   	60.01     	4189.33	21.3 	41.4 	5.548608E+0 	4.023672E-6 	1.305743E+7	4.292241E+3	-1.589983E+0	5.131601E-5	6.095542E+0	6.093298E+0
60.0    	240     	5.577601E+0 	1.789836E-3	-9.92E-1   	60.01     	4191.91	21.3 	41.4 	5.592001E+0 	3.102209E-6 	1.296493E+7	3.750111E+3	-1.590653E+0	2.400694E-4	6.139111E+0	6.136691E+0
60.0    	241     	5.704722E+0 	7.511035E-4	-7.43E-1   	60.01     	4194.48	21.3 	41.4 	5.719188E+0 	6.089574E-7 	1.270180E+7	1.552417E+3	-1.590180E+0	1.249000E-4	6.266232E+0	6.263878E+0
60.0    	242     	6.209069E+0 	9.076298E-4	-6.53E-1   	60.01     	4197.06	21.3 	41.4 	6.223802E+0 	8.369223E-7 	1.175523E+7	1.582193E+3	-1.588353E+0	8.504901E-5	6.770579E+0	6.768492E+0
60.0    	243     	6.013990E+0 	6.083533E-4	-5.86E-1   	60.01     	4199.63	21.3 	41.4 	6.028837E+0 	3.177272E-7 	1.210393E+7	1.078579E+3	-1.588120E+0	2.227106E-4	6.575500E+0	6.573527E+0
