#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
45.0    	144     	9.253367E-2 	6.426205E-5	-4.76E-2   	45.01     	4426.48	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	145     	9.174281E-2 	1.685484E-4	-6.23E-1   	45.01     	4428.39	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	146     	6.040812E-2 	1.280646E-4	-2.75E-1   	45.01     	4430.31	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	147     	3.166998E-2 	9.319336E-5	-4.92E-1   	45.01     	4432.23	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	148     	2.939093E-2 	6.219402E-5	-1.84E-1   	45.01     	4434.15	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	149     	3.366222E-2 	1.063754E-4	-3.72E-1   	45.01     	4436.07	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	150     	2.604057E-2 	1.311300E-4	-3.92E-1   	45.01     	4437.98	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	151     	2.557617E-2 	1.819765E-4	-3.86E-1   	45.01     	4439.90	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	152     	2.558754E-2 	7.603968E-5	-2.72E-1   	45.01     	4441.82	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	153     	2.461818E-2 	1.423475E-4	-3.51E-1   	45.01     	4443.73	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	154     	2.395938E-2 	2.019259E-4	-1.39E-1   	45.01     	4445.65	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	155     	2.369409E-2 	5.758065E-5	-6.81E-1   	45.00     	4447.57	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	156     	2.360101E-2 	1.772191E-4	-3.76E-1   	45.01     	4449.50	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	157     	2.747089E-2 	7.391783E-5	-1.71E-1   	45.01     	4451.42	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	158     	2.372639E-2 	8.625777E-6	-5.18E-1   	45.01     	4453.34	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	159     	2.412748E-2 	2.212995E-4	-1.63E-1   	45.00     	4455.25	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	160     	1.260617E-1 	9.081944E-5	-2.93E-2   	45.00     	4457.16	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	161     	1.014121E-1 	1.015408E-4	-4.53E-1   	45.00     	4459.08	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	162     	2.605071E-2 	3.002804E-5	-1.84E-1   	45.00     	4461.00	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	163     	3.258522E-2 	7.357967E-5	-3.10E-1   	45.00     	4462.92	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	164     	1.525301E-3 	2.620872E-4	-1.49E-1   	45.00     	4464.84	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	165     	5.276207E-2 	1.223168E-4	-4.64E-1   	45.01     	4466.76	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	166     	2.590761E-2 	1.483912E-4	-3.35E-1   	45.00     	4468.69	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	167     	2.599752E-2 	6.645001E-6	-4.68E-1   	45.01     	4470.60	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	168     	2.495344E-2 	1.050860E-4	-5.63E-1   	45.00     	4472.52	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	169     	2.471443E-2 	5.087285E-5	-3.99E-1   	45.01     	4474.44	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	170     	8.163475E-2 	1.423050E-4	-1.57E-1   	45.01     	4476.36	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	171     	2.351175E-2 	1.163102E-4	-1.39E-1   	45.01     	4478.28	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	172     	2.393596E-2 	1.820544E-4	-1.92E-1   	45.01     	4480.19	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	173     	2.358330E-2 	5.929625E-5	-4.29E-1   	45.01     	4482.13	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	174     	1.125289E-1 	3.424242E-5	-2.10E-1   	45.01     	4484.05	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	175     	2.393849E-2 	1.403704E-4	-2.34E-1   	45.01     	4485.96	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	176     	9.427640E-2 	1.049919E-4	-4.29E-1   	45.01     	4487.88	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	177     	9.465660E-2 	8.930199E-5	-3.89E-1   	45.01     	4489.81	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	178     	2.601239E-2 	8.946512E-5	-1.47E-1   	45.00     	4491.73	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	179     	3.307846E-2 	1.196954E-4	-4.86E-1   	45.01     	4493.66	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	180     	3.126288E-2 	1.711224E-4	-7.75E-2   	45.01     	4495.58	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	181     	2.685135E-2 	6.098768E-5	-2.94E-1   	45.00     	4497.51	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	182     	2.626914E-2 	1.038579E-4	-1.75E-1   	45.01     	4499.45	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	183     	2.535899E-2 	1.115153E-4	-2.16E-1   	45.01     	4501.36	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	184     	2.525673E-2 	1.920119E-5	-5.57E-1   	45.01     	4503.30	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	185     	2.478028E-2 	1.776962E-4	-1.81E-2   	45.00     	4505.22	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	186     	2.464004E-2 	8.692591E-5	-2.59E-1   	45.01     	4507.14	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	187     	7.459815E-1 	4.351519E-3	-2.92E-1   	45.01     	4509.07	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	188     	2.355670E-2 	1.584138E-4	-4.32E-1   	45.01     	4510.99	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	189     	2.374570E-2 	8.904325E-5	-4.24E-1   	45.01     	4512.90	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	190     	5.963123E-2 	3.840767E-5	-6.67E-1   	45.00     	4514.84	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	191     	2.315654E-2 	2.713778E-5	-5.27E-1   	45.00     	4516.76	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	192     	9.191855E-2 	2.431850E-4	-5.48E-1   	45.01     	4518.69	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	193     	9.753340E-2 	1.917422E-5	-3.99E-1   	45.01     	4520.61	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	194     	2.521146E-2 	7.646442E-5	-4.52E-1   	45.01     	4522.53	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	195     	2.628688E-2 	8.676549E-5	-4.72E-1   	45.01     	4524.44	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	196     	2.698334E-2 	1.033918E-4	2.38E-2    	45.01     	4526.38	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	197     	2.732368E-2 	1.213145E-4	-2.34E-1   	45.01     	4528.31	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	198     	2.740630E-2 	7.595486E-5	-4.27E-1   	45.01     	4530.23	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	199     	2.567176E-2 	9.150787E-5	-5.72E-1   	45.01     	4532.15	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	200     	2.511269E-2 	1.106583E-4	-4.61E-1   	45.01     	4534.08	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	201     	2.459539E-2 	1.056945E-4	-2.15E-1   	45.01     	4536.02	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	202     	2.432155E-2 	1.804088E-4	-2.09E-1   	45.01     	4537.93	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	203     	2.415471E-2 	7.693245E-5	-2.71E-1   	45.00     	4539.88	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	204     	2.333415E-2 	1.236826E-4	-2.93E-1   	45.01     	4541.81	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	205     	8.246707E-2 	2.555074E-5	-2.49E-1   	45.01     	4543.73	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	206     	2.458970E-2 	9.611264E-5	-4.77E-1   	45.01     	4545.66	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	207     	4.311086E-2 	2.240960E-4	-2.54E-2   	45.00     	4547.58	24.4 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	208     	1.014479E-1 	1.700297E-4	-3.71E-1   	45.00     	4549.50	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	209     	9.345397E-2 	9.766154E-5	-4.26E-1   	45.00     	4551.42	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	210     	2.496105E-2 	2.174781E-5	-2.47E-1   	45.01     	4553.34	24.3 	33.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	211     	2.793499E-2 	1.958473E-4	-5.59E-2   	45.00     	4555.27	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	212     	2.688489E-2 	1.747028E-4	-4.61E-1   	45.01     	4557.19	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	213     	7.506793E-2 	1.541558E-4	-5.64E-1   	45.01     	4559.11	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	214     	2.660567E-2 	9.664807E-5	-4.24E-1   	45.01     	4561.03	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	215     	2.556477E-2 	1.129578E-4	-3.46E-1   	45.01     	4562.97	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	216     	4.008880E-2 	7.315838E-5	-4.72E-1   	45.01     	4564.90	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	217     	2.492971E-2 	1.289766E-4	-5.21E-1   	45.00     	4566.82	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	218     	2.408032E-2 	7.307716E-5	8.58E-2    	45.00     	4568.74	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	219     	2.395780E-2 	6.196851E-5	-3.89E-1   	45.00     	4570.67	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	220     	2.306031E-2 	1.538284E-4	-4.34E-1   	45.00     	4572.61	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	221     	2.277570E-2 	1.228773E-4	-1.90E-1   	45.01     	4574.53	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	222     	2.391032E-2 	3.415163E-4	-3.00E-1   	45.01     	4576.47	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	223     	2.446592E-2 	2.241792E-4	-1.89E-1   	45.01     	4578.39	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	224     	9.862719E-2 	9.023001E-4	3.65E-3    	45.01     	4580.30	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	225     	1.010252E-1 	1.637187E-4	-4.76E-1   	45.01     	4582.22	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	226     	2.524091E-2 	1.108434E-4	-2.82E-1   	45.01     	4584.14	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	227     	2.536975E-2 	8.583623E-5	-2.66E-1   	45.00     	4586.06	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	228     	2.687160E-2 	9.980807E-5	-5.37E-1   	45.01     	4587.98	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	229     	2.645309E-2 	1.155937E-4	-2.75E-1   	45.01     	4589.90	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	230     	2.598517E-2 	1.095247E-5	-3.28E-1   	45.01     	4591.82	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	231     	2.583258E-2 	7.412045E-5	-2.49E-1   	45.01     	4593.73	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	232     	2.507723E-2 	2.011918E-4	-4.32E-1   	45.01     	4595.67	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	233     	2.444187E-2 	7.650893E-5	-4.50E-1   	45.01     	4597.59	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	234     	2.356334E-2 	2.212799E-4	9.18E-3    	45.01     	4599.51	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	235     	2.860899E-2 	7.399142E-5	-3.82E-1   	45.01     	4601.44	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	236     	2.293431E-2 	1.015999E-4	-1.45E-1   	45.01     	4603.36	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	237     	2.266364E-2 	5.179080E-5	-2.14E-1   	45.01     	4605.27	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	238     	2.349560E-2 	9.537002E-5	-4.84E-1   	45.01     	4607.19	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	239     	2.717806E-2 	1.615114E-4	-2.48E-1   	45.01     	4609.11	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	240     	1.769142E-1 	1.865395E-5	-3.84E-1   	45.01     	4611.05	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	241     	1.784077E-1 	1.792907E-4	-1.15E-1   	45.01     	4612.97	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	242     	1.165206E-1 	2.264534E-4	-1.97E-1   	45.01     	4614.90	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	243     	9.330135E-2 	6.768863E-5	-5.21E-1   	45.01     	4616.82	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	244     	9.146078E-2 	9.719249E-5	5.47E-2    	45.01     	4618.74	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	245     	1.195817E-1 	6.400167E-5	-4.93E-1   	45.01     	4620.68	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
45.0    	246     	9.113941E-2 	1.676966E-4	-5.51E-1   	45.01     	4622.59	24.3 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
