#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	251     	1.132239E-1 	4.755081E-5	-2.52E-1   	50.00     	5195.30 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	252     	1.015218E-1 	7.245974E-5	-2.50E-1   	50.00     	5197.22 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	253     	1.649634E-1 	1.636684E-4	-2.54E-1   	50.00     	5199.15 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	254     	1.122420E-1 	9.135716E-5	-2.52E-1   	50.00     	5201.09 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	255     	1.152117E-1 	1.478260E-4	-2.53E-1   	50.00     	5203.02 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	256     	2.209240E-1 	1.746489E-4	-2.51E-1   	50.00     	5204.94 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	257     	1.842172E-3 	4.844790E-5	-2.51E-1   	50.00     	5206.86 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	258     	1.603475E-3 	5.771602E-5	-2.53E-1   	50.00     	5208.78 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	259     	1.558204E-3 	6.459081E-5	-2.53E-1   	50.00     	5210.72 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	260     	1.101703E-3 	1.276744E-4	-2.54E-1   	50.00     	5212.66 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	261     	7.585359E-4 	3.841788E-5	-2.51E-1   	50.00     	5214.60 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	262     	-7.327451E-4	1.270761E-4	-2.51E-1   	50.00     	5216.52 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	263     	-2.237541E-3	1.127649E-4	-2.53E-1   	50.00     	5218.45 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	264     	-3.031715E-2	3.861798E-4	-2.52E-1   	50.00     	5220.37 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	1       	2.015806E-1 	7.420218E-5	7.16E-1    	55.00     	5236.60 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	2       	1.579975E-1 	7.052704E-5	-2.58E-1   	55.00     	5238.40 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	3       	1.972601E-3 	1.253924E-4	-2.58E-1   	55.00     	5240.34 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	4       	1.192607E-1 	5.863381E-5	-2.60E-1   	55.00     	5242.27 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	5       	1.055018E-1 	1.560007E-4	-2.59E-1   	55.00     	5244.21 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	6       	1.046565E-1 	9.351027E-5	-2.60E-1   	55.00     	5246.13 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	7       	1.619654E-1 	5.591979E-5	-2.56E-1   	55.00     	5248.07 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	8       	1.074866E-1 	4.993940E-5	-2.56E-1   	55.00     	5250.01 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	9       	1.182784E-1 	1.140686E-2	-2.56E-1   	55.00     	5251.93 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	10      	1.173185E-1 	3.977223E-3	-2.57E-1   	55.00     	5253.86 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	11      	1.155751E-1 	1.306332E-4	-2.58E-1   	55.00     	5255.80 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	12      	1.648783E-1 	3.612691E-4	-2.59E-1   	55.00     	5257.74 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	13      	2.547150E+0 	1.500997E-3	-2.58E-1   	55.00     	5259.66 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	14      	1.157233E-1 	1.229606E-4	-2.61E-1   	55.00     	5261.76 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	15      	1.198957E-1 	1.273398E-4	-2.58E-1   	55.00     	5263.78 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	16      	2.132103E-1 	9.436837E-5	-2.61E-1   	55.00     	5265.70 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	17      	1.129672E-1 	1.465950E-4	-2.60E-1   	55.00     	5267.64 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	18      	3.921445E-2 	1.312817E-4	-2.59E-1   	55.00     	5269.56 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	19      	1.216900E-1 	1.929040E-4	-2.59E-1   	55.00     	5271.50 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	20      	3.062895E-2 	3.705000E-5	-2.61E-1   	55.00     	5273.44 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	21      	3.101739E-2 	9.650478E-5	-2.61E-1   	55.00     	5275.38 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	22      	3.197249E-2 	1.246138E-4	-2.61E-1   	55.00     	5277.31 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	23      	3.318372E-2 	7.949783E-5	-2.60E-1   	55.00     	5279.25 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	24      	3.389346E-2 	8.031176E-5	-2.61E-1   	55.00     	5281.18 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	25      	3.391184E-2 	4.105982E-5	-2.58E-1   	55.00     	5283.11 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	26      	6.534989E-2 	2.450591E-4	-2.56E-1   	55.00     	5285.05 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	27      	3.385611E-2 	1.085930E-4	-2.59E-1   	55.00     	5286.97 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	28      	3.368105E-2 	1.423963E-4	-2.58E-1   	55.00     	5288.91 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	29      	3.452155E-2 	2.000094E-4	-2.59E-1   	55.00     	5290.84 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	30      	3.561343E-2 	9.728633E-5	-2.58E-1   	55.00     	5292.77 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	31      	3.651945E-2 	7.327112E-5	-2.59E-1   	55.00     	5294.70 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	32      	1.219858E-1 	1.025414E-4	-2.59E-1   	55.00     	5296.65 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	33      	1.168095E-1 	8.717828E-5	-2.63E-1   	55.00     	5298.57 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	34      	3.213553E-2 	1.812006E-4	-2.59E-1   	55.00     	5300.50 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	35      	3.281744E-2 	5.619205E-5	-2.61E-1   	55.00     	5302.43 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	36      	3.159450E-2 	1.392330E-4	-2.57E-1   	55.00     	5304.35 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	37      	3.110001E-2 	1.085817E-4	-2.58E-1   	55.00     	5306.29 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	38      	3.205067E-2 	1.318102E-4	-2.58E-1   	55.00     	5308.23 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	39      	5.515495E-2 	1.681172E-4	-2.58E-1   	55.00     	5310.15 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	40      	3.294816E-2 	6.685001E-5	-2.61E-1   	55.00     	5312.09 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	41      	9.130173E-2 	9.352735E-5	-2.61E-1   	55.00     	5314.01 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	42      	3.240999E-2 	4.806386E-5	-2.59E-1   	55.00     	5315.93 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	43      	4.137918E-2 	4.995949E-5	-2.59E-1   	55.00     	5317.86 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	44      	3.306024E-2 	1.411604E-4	-2.57E-1   	55.00     	5319.80 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	45      	3.424517E-2 	7.376411E-4	-2.58E-1   	55.00     	5321.72 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	46      	4.837801E-2 	2.006699E-4	-2.59E-1   	55.00     	5323.65 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	47      	3.750051E-2 	1.612984E-3	-2.62E-1   	55.00     	5325.59 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	48      	1.215882E-1 	7.356361E-4	-2.59E-1   	55.00     	5327.53 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	49      	1.186563E-1 	1.084359E-4	-2.57E-1   	55.00     	5329.47 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	50      	3.661125E-2 	1.871703E-4	-2.57E-1   	55.00     	5331.39 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	51      	1.438049E-1 	6.650251E-5	-2.59E-1   	55.00     	5333.32 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	52      	3.435758E-2 	1.966439E-4	-2.58E-1   	55.00     	5335.24 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	53      	3.278007E-2 	2.074335E-4	-2.59E-1   	55.00     	5337.18 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	54      	3.255309E-2 	1.103453E-4	-2.56E-1   	55.00     	5339.11 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	55      	3.192532E-2 	1.175092E-4	-2.58E-1   	55.00     	5341.03 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	56      	3.386117E-2 	3.339781E-5	-2.61E-1   	55.00     	5342.95 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	57      	5.653015E-2 	6.982805E-3	-2.57E-1   	55.00     	5344.89 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	58      	3.496886E-2 	4.657176E-3	-2.57E-1   	55.00     	5346.82 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	59      	4.279491E-2 	7.628217E-3	-2.59E-1   	55.00     	5348.76 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	60      	2.548297E-1 	1.028947E-3	-2.60E-1   	55.00     	5350.70 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	61      	6.762070E-2 	6.098200E-5	-2.58E-1   	55.00     	5352.63 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	62      	4.990265E-2 	1.188237E-4	-2.57E-1   	55.00     	5354.57 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	63      	7.310479E-2 	1.492073E-4	-2.60E-1   	55.00     	5356.49 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	64      	1.229741E-1 	5.678559E-5	-2.59E-1   	55.00     	5358.43 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	65      	1.209375E-1 	7.662652E-5	-2.59E-1   	55.00     	5360.36 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	66      	4.380734E-2 	3.868925E-5	-2.58E-1   	55.00     	5362.30 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	67      	6.326716E-2 	8.018184E-5	-2.58E-1   	55.00     	5364.24 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	68      	3.898240E-2 	6.986796E-5	-2.58E-1   	55.00     	5366.16 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	69      	3.448894E-2 	8.998380E-5	-2.59E-1   	55.00     	5368.10 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	70      	3.224348E-2 	1.077981E-4	-2.59E-1   	55.00     	5370.03 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	71      	3.251350E-2 	1.028082E-4	-2.58E-1   	55.00     	5371.97 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	72      	1.285025E-1 	6.987496E-5	-2.59E-1   	55.00     	5373.91 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	73      	3.236917E-2 	9.035900E-5	-2.58E-1   	55.00     	5375.84 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	74      	3.195761E-2 	1.419859E-4	-2.60E-1   	55.00     	5377.76 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	75      	5.047281E-2 	6.927019E-5	-2.57E-1   	55.00     	5379.70 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	76      	5.098438E-2 	5.171370E-5	-2.57E-1   	55.00     	5381.64 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	77      	1.371741E-3 	1.332152E-4	-2.59E-1   	55.00     	5383.57 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	78      	1.336284E-3 	9.687393E-5	-2.60E-1   	55.00     	5385.51 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	79      	4.497104E-2 	9.366705E-5	-2.60E-1   	55.00     	5387.44 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	80      	1.254263E-1 	7.973966E-5	-2.59E-1   	55.00     	5389.38 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	81      	1.239618E-1 	1.188163E-4	-2.59E-1   	55.00     	5391.31 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	82      	5.110342E-2 	9.287013E-5	-2.55E-1   	55.00     	5393.25 	24.7 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	83      	1.340872E-1 	5.028015E-5	-2.55E-1   	55.00     	5395.19 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	84      	4.301176E-2 	1.045298E-4	-2.58E-1   	55.00     	5397.12 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	85      	3.597147E-2 	1.179321E-4	-2.58E-1   	55.00     	5399.05 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	86      	3.324132E-2 	1.513936E-5	-2.60E-1   	55.00     	5400.97 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	87      	3.647736E-2 	1.591781E-4	-2.56E-1   	55.00     	5402.90 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	88      	3.334294E-2 	1.291375E-4	-2.59E-1   	55.00     	5404.83 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	89      	3.201744E-2 	2.854746E-5	-2.58E-1   	55.00     	5406.75 	24.7 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
