#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
55.0    	54      	5.603975E+0 	6.746316E-4	1.64E+1    	55.00     	7247.16 	23.3 	34.2 	5.618307E+0 	4.454789E-7 	1.290953E+7	1.404754E+3	-1.590887E+0	1.594783E-4 	6.165485E+0	6.162997E+0
55.0    	55      	5.591731E+0 	1.663734E-3	1.63E+1    	55.00     	7249.74 	23.3 	34.2 	5.606120E+0 	2.613700E-6 	1.293517E+7	3.448671E+3	-1.590673E+0	2.532456E-4 	6.153241E+0	6.150810E+0
55.0    	56      	5.579492E+0 	1.408897E-3	1.53E+1    	55.00     	7252.31 	23.3 	34.2 	5.593835E+0 	1.951427E-6 	1.296100E+7	2.961419E+3	-1.590883E+0	6.429101E-5 	6.141002E+0	6.138525E+0
55.0    	57      	5.588062E+0 	1.116064E-3	1.47E+1    	55.00     	7254.90 	23.3 	34.2 	5.602501E+0 	1.393510E-6 	1.294283E+7	2.417299E+3	-1.590473E+0	2.676440E-4 	6.149572E+0	6.147191E+0
55.0    	58      	5.590200E+0 	1.805047E-3	1.67E+1    	55.00     	7257.47 	23.3 	34.2 	5.604608E+0 	3.234780E-6 	1.293837E+7	3.789899E+3	-1.590600E+0	1.300000E-4 	6.151710E+0	6.149298E+0
55.0    	59      	5.572399E+0 	6.174608E-4	1.59E+1    	55.00     	7260.02 	23.3 	34.2 	5.586638E+0 	4.374815E-7 	1.297610E+7	1.352775E+3	-1.591310E+0	1.992486E-4 	6.133909E+0	6.131328E+0
55.0    	60      	5.568851E+0 	1.190830E-3	1.39E+1    	55.00     	7262.63 	23.3 	34.2 	5.583102E+0 	1.489424E-6 	1.298360E+7	2.553429E+3	-1.591270E+0	2.007486E-4 	6.130361E+0	6.127792E+0
55.0    	61      	6.172305E+0 	1.803566E-3	1.64E+1    	55.00     	7265.16 	23.3 	34.2 	6.187976E+0 	3.309555E-6 	1.181860E+7	3.179623E+3	-1.583857E+0	1.401190E-4 	6.733815E+0	6.732666E+0
55.0    	62      	6.069189E+0 	2.355810E-4	1.67E+1    	55.00     	7267.75 	23.3 	34.2 	6.084797E+0 	6.895915E-8 	1.200247E+7	4.509250E+2	-1.584313E+0	1.517674E-4 	6.630699E+0	6.629487E+0
55.0    	63      	5.680381E+0 	5.514874E-4	1.47E+1    	55.00     	7270.32 	23.3 	34.2 	5.694952E+0 	2.544150E-7 	1.275123E+7	1.078579E+3	-1.589777E+0	2.030599E-4 	6.241891E+0	6.239642E+0
55.0    	64      	5.713868E+0 	8.079313E-4	1.68E+1    	55.00     	7272.90 	23.3 	34.2 	5.728351E+0 	6.805393E-7 	1.268327E+7	1.650253E+3	-1.590097E+0	1.205543E-4 	6.275378E+0	6.273041E+0
55.0    	65      	5.622524E+0 	7.673169E-4	1.43E+1    	55.00     	7275.46 	23.3 	34.2 	5.637084E+0 	6.180390E-7 	1.287057E+7	1.616581E+3	-1.589913E+0	1.285820E-4 	6.184034E+0	6.181774E+0
55.0    	66      	5.813457E+0 	8.436115E-4	1.55E+1    	55.00     	7278.03 	23.3 	34.2 	5.828070E+0 	7.079957E-7 	1.248497E+7	1.650253E+3	-1.589400E+0	9.165151E-5 	6.374967E+0	6.372760E+0
55.0    	67      	5.820355E+0 	1.193214E-3	1.55E+1    	55.00     	7280.60 	23.3 	34.2 	5.834869E+0 	1.282293E-6 	1.247157E+7	2.272297E+3	-1.589803E+0	3.265476E-4 	6.381865E+0	6.379559E+0
55.0    	68      	5.670856E+0 	2.292556E-3	1.37E+1    	55.00     	7283.18 	23.3 	34.2 	5.685160E+0 	5.050521E-6 	1.277100E+7	4.651881E+3	-1.590890E+0	2.007486E-4 	6.232366E+0	6.229850E+0
55.0    	69      	5.686997E+0 	9.056698E-4	1.50E+1    	55.00     	7285.76 	23.3 	34.2 	5.701336E+0 	8.760892E-7 	1.273797E+7	1.877054E+3	-1.590723E+0	2.212088E-4 	6.248507E+0	6.246026E+0
55.0    	70      	5.598185E+0 	1.665577E-3	1.59E+1    	55.00     	7288.32 	23.3 	34.2 	5.612616E+0 	2.796533E-6 	1.292157E+7	3.501904E+3	-1.590490E+0	1.907878E-4 	6.159695E+0	6.157306E+0
55.0    	71      	5.602808E+0 	2.111210E-3	1.54E+1    	55.00     	7290.89 	23.3 	34.2 	5.617183E+0 	4.291650E-6 	1.291193E+7	4.382161E+3	-1.590710E+0	1.652271E-4 	6.164318E+0	6.161873E+0
55.0    	72      	5.629423E+0 	5.339642E-4	1.54E+1    	55.00     	7293.47 	23.3 	34.2 	5.643650E+0 	2.792451E-7 	1.285657E+7	1.101514E+3	-1.591260E+0	2.400000E-4 	6.190933E+0	6.188340E+0
55.0    	73      	5.691632E+0 	9.265425E-4	1.64E+1    	55.00     	7296.04 	23.3 	34.2 	5.706191E+0 	8.350954E-7 	1.272830E+7	1.873499E+3	-1.589813E+0	5.507571E-5 	6.253142E+0	6.250881E+0
55.0    	74      	5.624744E+0 	9.049079E-4	1.72E+1    	55.00     	7298.61 	23.3 	34.2 	5.639188E+0 	7.777672E-7 	1.286607E+7	1.858315E+3	-1.590393E+0	1.021437E-4 	6.186254E+0	6.183878E+0
55.0    	75      	5.618992E+0 	5.413122E-3	1.55E+1    	55.00     	7301.19 	23.3 	34.2 	5.633484E+0 	2.936741E-5 	1.287800E+7	1.128539E+4	-1.590203E+0	1.001665E-4 	6.180502E+0	6.178174E+0
55.0    	76      	5.644892E+0 	1.811329E-3	1.61E+1    	55.00     	7303.76 	23.3 	34.2 	5.659232E+0 	3.523942E-6 	1.282440E+7	3.811824E+3	-1.590783E+0	3.547299E-4 	6.206402E+0	6.203922E+0
55.0    	77      	-6.307366E-4	7.758618E-4	1.80E+1    	55.00     	7306.32 	23.3 	34.2 	-2.548160E-2	4.979767E-7 	1.474637E+8	1.575130E+5	-1.846850E+0	3.041431E-3 	5.608793E-1	5.192084E-1
55.0    	78      	-2.607737E-3	2.002415E-3	1.66E+1    	55.00     	7308.90 	23.3 	34.2 	-2.812064E-2	5.937571E-6 	1.481027E+8	6.101691E+5	-1.849607E+0	2.488882E-3 	5.589023E-1	5.165694E-1
55.0    	79      	5.700216E+0 	1.162055E-3	1.45E+1    	55.00     	7311.48 	23.3 	34.2 	5.715151E+0 	1.379194E-6 	1.271047E+7	2.371357E+3	-1.588147E+0	2.157159E-4 	6.261726E+0	6.259841E+0
55.0    	80      	5.774995E+0 	9.272139E-4	1.68E+1    	55.00     	7314.05 	23.3 	34.2 	5.789603E+0 	7.716261E-7 	1.256077E+7	1.789786E+3	-1.589480E+0	2.165641E-4 	6.336505E+0	6.334293E+0
55.0    	81      	5.714733E+0 	1.350011E-3	1.65E+1    	55.00     	7316.61 	23.3 	34.2 	5.728937E+0 	1.660457E-6 	1.268180E+7	2.666458E+3	-1.591213E+0	2.571640E-4 	6.276243E+0	6.273627E+0
55.0    	82      	5.875502E+0 	9.076190E-4	1.69E+1    	55.00     	7319.21 	23.3 	34.2 	5.889913E+0 	7.600059E-7 	1.236480E+7	1.708801E+3	-1.590140E+0	2.233831E-4 	6.437012E+0	6.434603E+0
55.0    	83      	5.761810E+0 	1.627872E-3	1.66E+1    	55.00     	7321.77 	23.3 	34.2 	5.776281E+0 	2.817289E-6 	1.258710E+7	3.290897E+3	-1.590073E+0	2.136196E-4 	6.323320E+0	6.320971E+0
55.0    	84      	5.699330E+0 	2.359803E-3	1.56E+1    	55.00     	7324.34 	23.3 	34.2 	5.713641E+0 	5.535434E-6 	1.271290E+7	4.784349E+3	-1.590817E+0	1.404754E-4 	6.260840E+0	6.258331E+0
55.0    	85      	5.741079E+0 	7.712021E-4	1.36E+1    	55.00     	7326.92 	23.3 	34.2 	5.755426E+0 	7.566337E-7 	1.262863E+7	1.644182E+3	-1.590603E+0	4.178915E-4 	6.302589E+0	6.300116E+0
55.0    	86      	5.606014E+0 	1.142215E-3	1.85E+1    	55.00     	7329.47 	23.3 	34.2 	5.620281E+0 	1.363802E-6 	1.290533E+7	2.417299E+3	-1.591143E+0	1.422439E-4 	6.167524E+0	6.164971E+0
55.0    	87      	5.627765E+0 	5.242800E-4	1.69E+1    	55.00     	7332.05 	23.3 	34.2 	5.642195E+0 	2.876204E-7 	1.285980E+7	1.100000E+3	-1.590447E+0	2.702468E-4 	6.189275E+0	6.186885E+0
55.0    	88      	5.506308E+0 	1.256952E-3	1.51E+1    	55.00     	7334.61 	23.3 	34.2 	5.521009E+0 	1.406560E-6 	1.311697E+7	2.640707E+3	-1.589483E+0	3.208323E-4 	6.067818E+0	6.065699E+0
55.0    	89      	5.663676E+0 	2.106814E-4	1.68E+1    	55.00     	7337.19 	23.3 	34.2 	5.678141E+0 	3.446499E-8 	1.278557E+7	4.041452E+2	-1.590247E+0	2.212088E-4 	6.225186E+0	6.222831E+0
55.0    	90      	5.580465E+0 	1.244487E-3	1.41E+1    	55.00     	7339.75 	23.3 	34.2 	5.594947E+0 	1.404972E-6 	1.295880E+7	2.563201E+3	-1.590303E+0	3.150132E-4 	6.141975E+0	6.139637E+0
55.0    	91      	5.582942E+0 	1.161388E-3	1.40E+1    	55.00     	7342.33 	23.3 	34.2 	5.597337E+0 	1.369948E-6 	1.295367E+7	2.458319E+3	-1.590663E+0	8.504901E-5 	6.144452E+0	6.142027E+0
55.0    	92      	5.580920E+0 	3.340174E-3	1.43E+1    	55.00     	7344.91 	23.3 	34.2 	5.595315E+0 	1.131030E-5 	1.295793E+7	7.074131E+3	-1.590667E+0	1.101514E-4 	6.142430E+0	6.140005E+0
55.0    	93      	6.123971E+0 	4.043363E-4	1.78E+1    	55.00     	7347.49 	23.3 	34.2 	6.139775E+0 	1.541685E-7 	1.190393E+7	7.094599E+2	-1.583127E+0	1.193035E-4 	6.685481E+0	6.684465E+0
55.0    	94      	6.135302E+0 	1.229716E-3	1.67E+1    	55.00     	7350.05 	23.3 	34.2 	6.150682E+0 	1.569021E-6 	1.188417E+7	2.203028E+3	-1.585457E+0	1.193035E-4 	6.696812E+0	6.695372E+0
55.0    	95      	5.586039E+0 	1.721452E-3	1.54E+1    	55.00     	7352.61 	23.3 	34.2 	5.600567E+0 	3.304134E-6 	1.294700E+7	3.726929E+3	-1.590103E+0	4.110150E-4 	6.147549E+0	6.145257E+0
55.0    	96      	5.839291E+0 	1.022455E-3	1.44E+1    	55.00     	7355.19 	23.3 	34.2 	5.853905E+0 	1.044115E-6 	1.243457E+7	1.985783E+3	-1.589360E+0	6.557439E-5 	6.400801E+0	6.398595E+0
55.0    	97      	5.693424E+0 	6.733275E-4	1.61E+1    	55.00     	7357.77 	23.3 	34.2 	5.707707E+0 	4.370827E-7 	1.272493E+7	1.357694E+3	-1.590937E+0	6.658328E-5 	6.254934E+0	6.252397E+0
55.0    	98      	5.812761E+0 	1.669539E-3	1.39E+1    	55.00     	7360.33 	23.3 	34.2 	5.827201E+0 	2.627059E-6 	1.248650E+7	3.223352E+3	-1.590117E+0	2.902298E-4 	6.374271E+0	6.371891E+0
55.0    	99      	5.734507E+0 	1.257409E-3	1.61E+1    	55.00     	7362.91 	23.3 	34.2 	5.749005E+0 	1.638475E-6 	1.264167E+7	2.548202E+3	-1.590000E+0	9.539392E-5 	6.296017E+0	6.293695E+0
55.0    	100     	5.597096E+0 	1.906179E-3	1.59E+1    	55.00     	7365.48 	23.3 	34.2 	5.611418E+0 	3.683470E-6 	1.292397E+7	4.015387E+3	-1.590937E+0	6.027714E-5 	6.158606E+0	6.156108E+0
55.0    	101     	5.703673E+0 	5.076201E-4	1.71E+1    	55.00     	7368.06 	23.3 	34.2 	5.718198E+0 	2.991260E-7 	1.270387E+7	1.069268E+3	-1.589933E+0	1.703917E-4 	6.265183E+0	6.262888E+0
55.0    	102     	5.603959E+0 	6.770291E-4	1.72E+1    	55.00     	7370.64 	23.3 	34.2 	5.618164E+0 	4.354440E-7 	1.290970E+7	1.400000E+3	-1.591390E+0	7.549834E-5 	6.165469E+0	6.162854E+0
55.0    	103     	5.600355E+0 	1.968161E-3	1.64E+1    	55.00     	7373.23 	23.3 	34.2 	5.615914E+0 	4.028693E-6 	1.291583E+7	4.166933E+3	-1.585100E+0	2.351595E-4 	6.161865E+0	6.160604E+0
55.0    	104     	5.578861E+0 	1.697247E-3	1.79E+1    	55.00     	7375.80 	23.3 	34.2 	5.593298E+0 	2.882391E-6 	1.296223E+7	3.583760E+3	-1.590497E+0	1.115049E-4 	6.140371E+0	6.137988E+0
55.0    	105     	5.642080E+0 	3.433433E-4	1.76E+1    	55.00     	7378.36 	23.3 	34.2 	5.656530E+0 	1.495793E-7 	1.283010E+7	7.549834E+2	-1.590343E+0	1.887679E-4 	6.203590E+0	6.201220E+0
55.0    	106     	5.659461E+0 	1.433680E-3	1.56E+1    	55.00     	7380.93 	23.3 	34.2 	5.674021E+0 	1.964338E-6 	1.279413E+7	2.916048E+3	-1.589860E+0	2.260531E-4 	6.220971E+0	6.218711E+0
55.0    	107     	5.639103E+0 	1.479711E-3	1.72E+1    	55.00     	7383.52 	23.3 	34.2 	5.653741E+0 	2.086195E-6 	1.283607E+7	3.027100E+3	-1.589553E+0	2.074448E-4 	6.200613E+0	6.198431E+0
55.0    	108     	5.592353E+0 	1.111082E-3	1.43E+1    	55.00     	7386.08 	23.3 	34.2 	5.606829E+0 	1.265506E-6 	1.293377E+7	2.350177E+3	-1.590313E+0	7.571878E-5 	6.153863E+0	6.151519E+0
55.0    	109     	5.681815E+0 	7.800623E-4	1.82E+1    	55.00     	7388.65 	23.3 	34.2 	5.696129E+0 	5.639604E-7 	1.274857E+7	1.563117E+3	-1.590830E+0	1.664332E-4 	6.243325E+0	6.240819E+0
55.0    	110     	5.703806E+0 	6.170617E-4	1.40E+1    	55.00     	7391.22 	23.3 	34.2 	5.718329E+0 	4.129148E-7 	1.270360E+7	1.276715E+3	-1.589943E+0	1.833939E-4 	6.265316E+0	6.263019E+0
55.0    	111     	5.576646E+0 	6.550754E-4	1.49E+1    	55.00     	7393.80 	23.3 	34.2 	5.590905E+0 	4.489464E-7 	1.296710E+7	1.400000E+3	-1.591223E+0	7.505553E-5 	6.138156E+0	6.135595E+0
55.0    	112     	5.648452E+0 	8.313978E-4	1.82E+1    	55.00     	7396.37 	23.3 	34.2 	5.662933E+0 	7.215138E-7 	1.281690E+7	1.734935E+3	-1.590207E+0	8.082904E-5 	6.209962E+0	6.207623E+0
55.0    	113     	5.610209E+0 	6.735037E-4	1.41E+1    	55.00     	7398.96 	23.3 	34.2 	5.624405E+0 	4.687974E-7 	1.289663E+7	1.418920E+3	-1.591417E+0	1.350309E-4 	6.171719E+0	6.169095E+0
55.0    	114     	5.829376E+0 	9.463765E-4	1.37E+1    	55.00     	7401.52 	23.3 	34.2 	5.843814E+0 	9.602613E-7 	1.245403E+7	1.877054E+3	-1.590107E+0	1.665333E-4 	6.390886E+0	6.388504E+0
55.0    	115     	5.742427E+0 	9.055519E-4	1.51E+1    	55.00     	7404.09 	23.3 	34.2 	5.756840E+0 	7.283187E-7 	1.262587E+7	1.761628E+3	-1.590337E+0	2.196209E-4 	6.303937E+0	6.301530E+0
55.0    	116     	5.703085E+0 	1.849191E-3	1.58E+1    	55.00     	7406.66 	23.3 	34.2 	5.717472E+0 	3.320710E-6 	1.270520E+7	3.724245E+3	-1.590503E+0	1.193035E-4 	6.264595E+0	6.262162E+0
55.0    	117     	5.812219E+0 	9.248033E-4	1.73E+1    	55.00     	7409.26 	23.3 	34.2 	5.826688E+0 	1.037051E-6 	1.248753E+7	1.903506E+3	-1.590000E+0	4.215448E-4 	6.373729E+0	6.371378E+0
55.0    	118     	5.625171E+0 	1.336621E-3	1.60E+1    	55.00     	7411.81 	23.3 	34.2 	5.639434E+0 	1.719543E-6 	1.286537E+7	2.753785E+3	-1.591127E+0	1.193035E-4 	6.186681E+0	6.184124E+0
55.0    	119     	5.565541E+0 	3.449241E-4	1.59E+1    	55.00     	7414.41 	23.3 	34.2 	5.579743E+0 	1.051225E-7 	1.299067E+7	7.094599E+2	-1.591470E+0	8.660254E-5 	6.127051E+0	6.124433E+0
55.0    	120     	5.629856E+0 	1.678068E-3	1.67E+1    	55.00     	7416.97 	23.3 	34.2 	5.644277E+0 	2.752617E-6 	1.285547E+7	3.464583E+3	-1.590483E+0	1.514376E-4 	6.191366E+0	6.188967E+0
55.0    	121     	5.652374E+0 	1.506982E-3	1.39E+1    	55.00     	7419.54 	23.3 	34.2 	5.666832E+0 	2.247459E-6 	1.280883E+7	3.098925E+3	-1.590297E+0	1.415392E-4 	6.213884E+0	6.211522E+0
55.0    	122     	5.610878E+0 	7.087052E-4	1.46E+1    	55.00     	7422.10 	23.3 	34.2 	5.625458E+0 	5.254796E-7 	1.289483E+7	1.497776E+3	-1.589847E+0	8.621678E-5 	6.172388E+0	6.170148E+0
55.0    	123     	5.715623E+0 	1.011175E-3	1.49E+1    	55.00     	7424.68 	23.3 	34.2 	5.730225E+0 	1.100283E-6 	1.267960E+7	2.080865E+3	-1.589597E+0	1.619671E-4 	6.277133E+0	6.274915E+0
55.0    	124     	5.646707E+0 	1.882938E-3	1.35E+1    	55.00     	7427.25 	23.3 	34.2 	5.661128E+0 	3.697405E-6 	1.282057E+7	3.931073E+3	-1.590453E+0	1.861003E-4 	6.208217E+0	6.205818E+0
55.0    	125     	5.614394E+0 	1.905919E-3	1.68E+1    	55.00     	7429.82 	23.3 	34.2 	5.628583E+0 	3.770823E-6 	1.288790E+7	4.014972E+3	-1.591437E+0	1.446836E-4 	6.175904E+0	6.173273E+0
55.0    	126     	5.701098E+0 	1.203219E-3	1.44E+1    	55.00     	7432.39 	23.3 	34.2 	5.715648E+0 	1.546004E-6 	1.270907E+7	2.482606E+3	-1.589833E+0	2.079263E-4 	6.262608E+0	6.260338E+0
55.0    	127     	5.640828E+0 	1.068190E-3	1.78E+1    	55.00     	7434.98 	23.3 	34.2 	5.655236E+0 	1.167217E-6 	1.283273E+7	2.223361E+3	-1.590520E+0	5.567764E-5 	6.202338E+0	6.199926E+0
55.0    	128     	5.615450E+0 	2.602786E-3	1.55E+1    	55.00     	7437.54 	23.3 	34.2 	5.629700E+0 	6.813237E-6 	1.288563E+7	5.437217E+3	-1.591197E+0	9.291573E-5 	6.176960E+0	6.174390E+0
55.0    	129     	5.639364E+0 	1.151140E-3	1.59E+1    	55.00     	7440.14 	23.3 	34.2 	5.653640E+0 	1.283547E-6 	1.283590E+7	2.364318E+3	-1.591053E+0	1.150362E-4 	6.200874E+0	6.198330E+0
55.0    	130     	5.914885E+0 	1.670080E-3	1.69E+1    	55.00     	7442.71 	23.3 	34.2 	5.929397E+0 	2.629528E-6 	1.228950E+7	3.124100E+3	-1.589677E+0	1.965536E-4 	6.476395E+0	6.474087E+0
55.0    	131     	6.225338E+0 	1.489750E-3	1.60E+1    	55.00     	7445.25 	23.3 	34.2 	6.240438E+0 	2.216495E-6 	1.172673E+7	2.573584E+3	-1.586717E+0	2.154840E-4 	6.786848E+0	6.785128E+0
55.0    	132     	5.757091E+0 	1.606852E-3	1.35E+1    	55.00     	7447.83 	23.3 	34.2 	5.771531E+0 	2.724599E-6 	1.259653E+7	3.247050E+3	-1.590207E+0	2.112660E-4 	6.318601E+0	6.316221E+0
55.0    	133     	5.831590E+0 	4.253309E-4	1.49E+1    	55.00     	7450.40 	23.3 	34.2 	5.846150E+0 	2.045193E-7 	1.244960E+7	8.544004E+2	-1.589600E+0	1.385641E-4 	6.393100E+0	6.390840E+0
55.0    	134     	5.624321E+0 	1.749174E-4	1.57E+1    	55.00     	7452.97 	23.3 	34.2 	5.638618E+0 	2.505124E-8 	1.286710E+7	3.464102E+2	-1.590997E+0	8.020806E-5 	6.185831E+0	6.183308E+0
55.0    	135     	5.654331E+0 	1.420807E-3	1.48E+1    	55.00     	7455.54 	23.3 	34.2 	5.668724E+0 	2.092782E-6 	1.280487E+7	2.953529E+3	-1.590557E+0	2.653928E-4 	6.215841E+0	6.213414E+0
55.0    	136     	5.553454E+0 	1.968880E-3	1.69E+1    	55.00     	7458.12 	23.3 	34.2 	5.567861E+0 	3.931217E-6 	1.301613E+7	4.206344E+3	-1.590663E+0	6.027714E-5 	6.114964E+0	6.112551E+0
55.0    	137     	5.630666E+0 	6.253750E-4	1.42E+1    	55.00     	7460.68 	23.3 	34.2 	5.645232E+0 	3.447490E-7 	1.285363E+7	1.258306E+3	-1.589873E+0	2.025669E-4 	6.192176E+0	6.189922E+0
55.0    	138     	5.595768E+0 	1.636629E-3	1.69E+1    	55.00     	7463.25 	23.3 	34.2 	5.610492E+0 	2.648594E-6 	1.292633E+7	3.426855E+3	-1.589247E+0	1.861003E-4 	6.157278E+0	6.155182E+0
55.0    	139     	5.621442E+0 	1.477778E-3	1.48E+1    	55.00     	7465.83 	23.3 	34.2 	5.636116E+0 	2.148426E-6 	1.287270E+7	3.064311E+3	-1.589430E+0	5.291503E-5 	6.182952E+0	6.180806E+0
55.0    	140     	5.576751E+0 	8.946716E-4	1.38E+1    	55.00     	7468.41 	23.3 	34.2 	5.591146E+0 	8.214656E-7 	1.296673E+7	1.900877E+3	-1.590673E+0	3.200521E-4 	6.138261E+0	6.135836E+0
55.0    	141     	5.698087E+0 	9.071460E-4	1.49E+1    	55.00     	7470.97 	23.3 	34.2 	5.712453E+0 	8.368160E-7 	1.271537E+7	1.850225E+3	-1.590597E+0	1.908752E-4 	6.259597E+0	6.257143E+0
55.0    	142     	5.639258E+0 	8.114715E-4	1.65E+1    	55.00     	7473.54 	23.3 	34.2 	5.653843E+0 	6.622506E-7 	1.283580E+7	1.682260E+3	-1.589783E+0	8.020806E-5 	6.200768E+0	6.198533E+0
55.0    	143     	5.571059E+0 	2.304879E-4	1.63E+1    	55.00     	7476.11 	23.3 	34.2 	5.585395E+0 	3.863919E-8 	1.297883E+7	4.509250E+2	-1.590923E+0	1.817507E-4 	6.132569E+0	6.130085E+0
55.0    	144     	5.614163E+0 	1.166195E-3	1.61E+1    	55.00     	7478.70 	23.3 	34.2 	5.628589E+0 	1.438072E-6 	1.288813E+7	2.468468E+3	-1.590487E+0	1.457166E-4 	6.175673E+0	6.173279E+0
55.0    	145     	5.658007E+0 	1.379455E-3	1.40E+1    	55.00     	7481.27 	23.3 	34.2 	5.672267E+0 	1.847462E-6 	1.279743E+7	2.818392E+3	-1.591083E+0	9.451631E-5 	6.219517E+0	6.216957E+0
55.0    	146     	5.837529E+0 	4.997324E-4	1.47E+1    	55.00     	7483.83 	23.3 	34.2 	5.851791E+0 	2.082343E-7 	1.243833E+7	9.291573E+2	-1.590790E+0	1.835756E-4 	6.399039E+0	6.396481E+0
55.0    	147     	6.812275E+0 	6.173477E-4	1.27E+1    	55.00     	7486.40 	23.3 	34.2 	6.827970E+0 	3.873496E-7 	1.079277E+7	9.073772E+2	-1.583150E+0	3.000000E-5 	7.373785E+0	7.372660E+0
55.0    	148     	6.572181E+0 	5.869649E-4	1.60E+1    	55.00     	7488.97 	23.3 	34.2 	6.587501E+0 	3.135496E-7 	1.115633E+7	8.962886E+2	-1.585297E+0	2.409011E-4 	7.133691E+0	7.132191E+0
55.0    	149     	5.762555E+0 	1.155814E-3	1.47E+1    	55.00     	7491.55 	23.3 	34.2 	5.776842E+0 	1.350116E-6 	1.258580E+7	2.306513E+3	-1.590810E+0	8.660254E-5 	6.324065E+0	6.321532E+0
55.0    	150     	5.617068E+0 	1.469207E-3	1.71E+1    	55.00     	7494.11 	23.3 	34.2 	5.631277E+0 	2.204717E-6 	1.288230E+7	3.080584E+3	-1.591353E+0	7.023769E-5 	6.178578E+0	6.175967E+0
55.0    	151     	5.667215E+0 	1.366802E-3	1.43E+1    	55.00     	7496.68 	23.3 	34.2 	5.681584E+0 	2.013189E-6 	1.277840E+7	2.858321E+3	-1.590633E+0	2.247962E-4 	6.228725E+0	6.226274E+0
55.0    	152     	5.598677E+0 	1.475120E-3	1.41E+1    	55.00     	7499.25 	23.3 	34.2 	5.613077E+0 	2.116372E-6 	1.292057E+7	3.073001E+3	-1.590617E+0	1.159023E-4 	6.160187E+0	6.157767E+0
