#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	126     	5.460423E+0	1.022504E-3	-1.50E-1   	80.00     	4608.59	23.8 	42.0 	5.475244E+0 	1.096998E-6 	1.321680E+7	2.271563E+3	-1.589020E+0	1.374773E-4	6.021933E+0	6.019934E+0
80.0    	127     	5.460211E+0	3.010418E-3	-1.87E-1   	80.00     	4611.18	23.8 	42.0 	5.475063E+0 	9.085393E-6 	1.321723E+7	6.610850E+3	-1.588873E+0	1.662328E-4	6.021721E+0	6.019753E+0
80.0    	128     	5.653434E+0	1.403361E-3	-5.89E-1   	80.00     	4613.75	23.8 	42.0 	5.668262E+0 	1.998103E-6 	1.280627E+7	2.902298E+3	-1.588697E+0	1.955335E-4	6.214944E+0	6.212952E+0
80.0    	129     	5.654406E+0	1.575531E-3	-3.35E-1   	80.00     	4616.31	23.8 	42.0 	5.669393E+0 	2.400173E-6 	1.280410E+7	3.218695E+3	-1.587967E+0	2.759227E-4	6.215916E+0	6.214083E+0
80.0    	130     	5.464212E+0	1.813078E-3	-6.03E-1   	80.00     	4618.88	23.8 	42.0 	5.479022E+0 	3.268807E-6 	1.320850E+7	3.968627E+3	-1.589060E+0	1.552417E-4	6.025722E+0	6.023712E+0
80.0    	131     	5.458691E+0	1.888195E-3	-5.98E-1   	80.01     	4621.45	23.8 	42.0 	5.473606E+0 	3.634517E-6 	1.322050E+7	4.167733E+3	-1.588583E+0	2.042874E-4	6.020201E+0	6.018296E+0
80.0    	132     	5.463356E+0	2.774500E-4	-7.88E-1   	80.00     	4624.03	23.8 	42.0 	5.478175E+0 	7.867410E-8 	1.321037E+7	6.110101E+2	-1.589023E+0	1.274101E-4	6.024866E+0	6.022865E+0
80.0    	133     	5.458973E+0	1.571604E-3	-3.08E-1   	80.01     	4626.59	23.8 	42.0 	5.473870E+0 	2.661653E-6 	1.321990E+7	3.517101E+3	-1.588667E+0	3.435598E-4	6.020483E+0	6.018560E+0
80.0    	134     	5.461983E+0	1.099575E-3	-6.69E-1   	80.01     	4629.16	23.8 	42.0 	5.476843E+0 	1.303533E-6 	1.321333E+7	2.458319E+3	-1.588833E+0	2.212088E-4	6.023493E+0	6.021533E+0
80.0    	135     	5.460860E+0	7.127803E-4	-4.89E-1   	80.00     	4631.74	23.8 	42.0 	5.475718E+0 	5.051587E-7 	1.321580E+7	1.562050E+3	-1.588843E+0	4.041452E-5	6.022370E+0	6.020408E+0
80.0    	136     	5.457400E+0	1.077127E-3	-8.85E-1   	80.00     	4634.31	23.8 	42.0 	5.472288E+0 	1.168999E-6 	1.322337E+7	2.371357E+3	-1.588713E+0	4.041452E-5	6.018910E+0	6.016978E+0
80.0    	137     	5.456737E+0	1.609357E-3	-7.50E-1   	80.00     	4636.89	23.8 	42.0 	5.471616E+0 	2.465054E-6 	1.322483E+7	3.493327E+3	-1.588753E+0	1.789786E-4	6.018247E+0	6.016306E+0
80.0    	138     	5.460371E+0	7.243630E-4	-4.02E-1   	80.01     	4639.47	23.8 	42.0 	5.475266E+0 	4.496782E-7 	1.321683E+7	1.530795E+3	-1.588673E+0	2.853653E-4	6.021881E+0	6.019956E+0
80.0    	139     	5.459824E+0	1.383792E-3	-5.95E-1   	80.00     	4642.03	23.8 	42.0 	5.474750E+0 	2.020864E-6 	1.321800E+7	3.078961E+3	-1.588530E+0	3.732292E-4	6.021334E+0	6.019440E+0
80.0    	140     	5.458319E+0	1.107520E-3	-6.69E-1   	80.00     	4644.59	23.8 	42.0 	5.473249E+0 	1.125158E-6 	1.322130E+7	2.381176E+3	-1.588517E+0	2.254625E-4	6.019829E+0	6.017939E+0
80.0    	141     	5.461617E+0	1.223639E-3	-4.19E-1   	80.00     	4647.16	23.8 	42.0 	5.476450E+0 	1.553378E-6 	1.321417E+7	2.709859E+3	-1.588963E+0	1.530795E-4	6.023127E+0	6.021140E+0
80.0    	142     	5.457479E+0	1.145599E-3	-6.81E-1   	80.00     	4649.74	23.8 	42.0 	5.472329E+0 	1.307851E-6 	1.322323E+7	2.514624E+3	-1.588890E+0	1.249000E-4	6.018989E+0	6.017019E+0
80.0    	143     	5.459860E+0	9.764035E-4	-3.99E-1   	80.00     	4652.31	23.8 	42.0 	5.474653E+0 	9.446549E-7 	1.321807E+7	2.138535E+3	-1.589143E+0	9.291573E-5	6.021370E+0	6.019343E+0
80.0    	144     	5.647950E+0	9.623847E-4	-3.44E-1   	80.00     	4654.89	23.8 	42.0 	5.662951E+0 	9.364489E-7 	1.281740E+7	1.992486E+3	-1.587910E+0	3.000000E-5	6.209460E+0	6.207641E+0
80.0    	145     	5.650294E+0	7.122864E-4	-6.47E-1   	80.00     	4657.47	23.8 	42.0 	5.665226E+0 	5.763708E-7 	1.281263E+7	1.517674E+3	-1.588227E+0	2.272297E-4	6.211804E+0	6.209916E+0
80.0    	146     	5.458412E+0	7.614560E-4	-4.18E-1   	80.00     	4660.05	23.8 	42.0 	5.473156E+0 	5.314571E-7 	1.322130E+7	1.637071E+3	-1.589370E+0	1.442221E-4	6.019922E+0	6.017846E+0
80.0    	147     	5.462150E+0	5.083412E-4	-1.85E-1   	80.00     	4662.61	23.8 	42.0 	5.476950E+0 	2.504720E-7 	1.321303E+7	1.106044E+3	-1.589107E+0	1.527525E-4	6.023660E+0	6.021640E+0
80.0    	148     	5.733158E+0	9.697369E-4	-5.60E-1   	80.00     	4665.19	23.8 	42.0 	5.748264E+0 	9.548459E-7 	1.264377E+7	1.955335E+3	-1.587297E+0	1.159023E-4	6.294668E+0	6.292954E+0
80.0    	149     	5.460366E+0	1.346506E-3	-6.38E-1   	80.00     	4667.77	23.8 	42.0 	5.475179E+0 	1.807654E-6 	1.321693E+7	2.953529E+3	-1.589053E+0	5.859465E-5	6.021876E+0	6.019869E+0
80.0    	150     	5.457596E+0	4.336804E-4	-6.01E-1   	80.00     	4670.34	23.8 	42.0 	5.472394E+0 	2.162997E-7 	1.322303E+7	9.865766E+2	-1.589123E+0	2.150194E-4	6.019106E+0	6.017084E+0
80.0    	151     	5.461189E+0	1.925902E-3	-4.34E-1   	80.00     	4672.92	23.8 	42.0 	5.476088E+0 	3.619128E-6 	1.321503E+7	4.200397E+3	-1.588657E+0	2.300725E-4	6.022699E+0	6.020778E+0
80.0    	152     	5.459899E+0	1.483662E-3	-6.68E-1   	80.00     	4675.49	23.8 	42.0 	5.474766E+0 	2.065465E-6 	1.321790E+7	3.204684E+3	-1.588807E+0	4.301550E-4	6.021409E+0	6.019456E+0
80.0    	153     	5.456567E+0	1.907867E-4	-5.36E-1   	80.00     	4678.07	23.8 	42.0 	5.471391E+0 	3.537824E-8 	1.322527E+7	4.163332E+2	-1.589010E+0	2.645751E-5	6.018077E+0	6.016081E+0
80.0    	154     	5.458624E+0	1.185587E-3	-4.34E-1   	80.00     	4680.64	23.8 	42.0 	5.473491E+0 	1.398886E-6 	1.322070E+7	2.600000E+3	-1.588807E+0	2.450170E-4	6.020134E+0	6.018181E+0
80.0    	155     	5.457510E+0	1.979943E-3	-5.42E-1   	80.00     	4683.21	23.8 	42.0 	5.472359E+0 	4.011948E-6 	1.322317E+7	4.375310E+3	-1.588893E+0	1.154701E-4	6.019020E+0	6.017049E+0
80.0    	156     	5.456709E+0	9.649486E-4	-4.12E-1   	80.00     	4685.77	23.8 	42.0 	5.471522E+0 	9.840820E-7 	1.322497E+7	2.150194E+3	-1.589060E+0	1.824829E-4	6.018219E+0	6.016212E+0
80.0    	157     	5.463934E+0	1.817283E-2	-5.43E-1   	80.00     	4688.35	23.8 	42.0 	5.478702E+0 	3.223939E-4 	1.320923E+7	3.953939E+4	-1.589233E+0	9.436278E-4	6.025444E+0	6.023392E+0
80.0    	158     	5.458454E+0	1.592659E-3	-4.76E-1   	80.00     	4690.92	23.8 	42.0 	5.473297E+0 	2.280753E-6 	1.322110E+7	3.407345E+3	-1.588917E+0	3.754109E-4	6.019964E+0	6.017987E+0
80.0    	159     	5.457928E+0	3.584130E-4	-2.59E-1   	80.00     	4693.49	23.8 	42.0 	5.472730E+0 	8.927230E-8 	1.322230E+7	7.211103E+2	-1.589107E+0	3.061590E-4	6.019438E+0	6.017420E+0
80.0    	160     	5.647160E+0	9.256520E-4	-3.87E-1   	80.00     	4696.07	23.8 	42.0 	5.662029E+0 	7.638964E-7 	1.281917E+7	1.858315E+3	-1.588523E+0	2.369247E-4	6.208670E+0	6.206719E+0
80.0    	161     	5.650688E+0	7.213733E-4	-6.71E-1   	80.00     	4698.64	23.8 	42.0 	5.665640E+0 	5.566377E-7 	1.281180E+7	1.513275E+3	-1.588140E+0	1.374773E-4	6.212198E+0	6.210330E+0
80.0    	162     	5.461582E+0	1.005637E-3	-3.11E-1   	80.00     	4701.22	23.8 	42.0 	5.476363E+0 	9.380867E-7 	1.321430E+7	2.165641E+3	-1.589197E+0	2.589080E-4	6.023092E+0	6.021053E+0
80.0    	163     	5.736216E+0	1.690720E-3	-5.83E-1   	80.00     	4703.79	23.8 	42.0 	5.751149E+0 	3.017342E-6 	1.263780E+7	3.439477E+3	-1.588103E+0	2.478575E-4	6.297726E+0	6.295839E+0
80.0    	164     	3.165927E-2	1.292440E-3	-6.70E-1   	80.00     	4706.37	23.8 	42.0 	4.819317E-3 	1.449251E-7 	1.393843E+8	2.000858E+5	-1.845530E+0	2.633913E-3	5.931693E-1	5.495093E-1
80.0    	165     	5.732817E+0	5.880027E-4	-5.62E-1   	80.00     	4708.94	23.8 	42.0 	5.747808E+0 	3.497753E-7 	1.264457E+7	1.184624E+3	-1.587843E+0	8.736895E-5	6.294327E+0	6.292498E+0
80.0    	166     	5.460794E+0	1.194189E-3	-7.02E-1   	80.00     	4711.51	23.8 	42.0 	5.475662E+0 	1.382070E-6 	1.321593E+7	2.600641E+3	-1.588800E+0	9.539392E-5	6.022304E+0	6.020352E+0
80.0    	167     	5.461359E+0	4.907256E-4	-4.64E-1   	80.00     	4714.10	23.8 	42.0 	5.476222E+0 	2.125488E-7 	1.321470E+7	1.044031E+3	-1.588823E+0	1.616581E-4	6.022869E+0	6.020912E+0
80.0    	168     	5.459370E+0	8.411458E-4	-4.46E-1   	80.00     	4716.66	23.8 	42.0 	5.474202E+0 	7.151336E-7 	1.321910E+7	1.852026E+3	-1.588967E+0	4.509250E-5	6.020880E+0	6.018892E+0
80.0    	169     	5.458462E+0	3.411562E-4	-8.03E-1   	80.00     	4719.23	23.8 	42.0 	5.473289E+0 	8.779660E-8 	1.322110E+7	7.000000E+2	-1.588993E+0	2.122106E-4	6.019972E+0	6.017979E+0
80.0    	170     	5.460358E+0	1.551380E-3	-3.37E-1   	80.00     	4721.80	23.8 	42.0 	5.475249E+0 	2.413316E-6 	1.321687E+7	3.407834E+3	-1.588697E+0	1.171893E-4	6.021868E+0	6.019939E+0
80.0    	171     	5.459850E+0	1.906224E-4	-4.47E-1   	80.00     	4724.37	23.8 	42.0 	5.474754E+0 	3.559727E-8 	1.321797E+7	4.163332E+2	-1.588637E+0	2.516611E-5	6.021360E+0	6.019444E+0
80.0    	172     	5.457686E+0	1.261398E-3	-2.54E-1   	80.00     	4726.94	23.8 	42.0 	5.472487E+0 	1.464824E-6 	1.322283E+7	2.715388E+3	-1.589113E+0	2.379776E-4	6.019196E+0	6.017177E+0
80.0    	173     	5.457687E+0	3.150701E-4	-2.77E-1   	80.00     	4729.52	23.8 	42.0 	5.472425E+0 	1.037855E-7 	1.322290E+7	7.000000E+2	-1.589397E+0	5.131601E-5	6.019197E+0	6.017115E+0
80.0    	174     	5.460891E+0	1.183261E-3	-7.22E-1   	80.00     	4732.10	23.8 	42.0 	5.475809E+0 	1.342984E-6 	1.321567E+7	2.569695E+3	-1.588570E+0	2.651415E-4	6.022401E+0	6.020499E+0
80.0    	175     	5.461333E+0	1.392595E-3	-5.00E-1   	80.00     	4734.66	23.8 	42.0 	5.476248E+0 	1.926914E-6 	1.321470E+7	3.051229E+3	-1.588580E+0	1.600000E-4	6.022843E+0	6.020938E+0
80.0    	176     	5.649315E+0	2.112003E-3	-4.59E-1   	80.00     	4737.23	23.8 	42.0 	5.664267E+0 	4.497013E-6 	1.281463E+7	4.366158E+3	-1.588140E+0	2.451530E-4	6.210825E+0	6.208957E+0
80.0    	177     	5.652911E+0	8.437944E-4	-6.52E-1   	80.00     	4739.81	23.8 	42.0 	5.667847E+0 	6.833782E-7 	1.280723E+7	1.721434E+3	-1.588207E+0	9.451631E-5	6.214421E+0	6.212537E+0
80.0    	178     	5.462596E+0	3.410712E-4	-7.22E-1   	80.00     	4742.37	23.8 	42.0 	5.477416E+0 	1.270760E-7 	1.321203E+7	7.637626E+2	-1.589017E+0	1.965536E-4	6.024106E+0	6.022106E+0
80.0    	179     	5.466465E+0	1.216183E-3	-7.31E-1   	80.00     	4744.95	23.8 	42.0 	5.481332E+0 	1.484385E-6 	1.320350E+7	2.666458E+3	-1.588800E+0	1.732051E-5	6.027975E+0	6.026022E+0
80.0    	180     	5.734255E+0	2.332712E-4	-6.27E-1   	80.00     	4747.52	23.8 	42.0 	5.749424E+0 	4.034384E-8 	1.264150E+7	4.358899E+2	-1.586990E+0	1.587451E-4	6.295765E+0	6.294114E+0
80.0    	181     	5.464439E+0	1.418437E-3	-3.74E-1   	80.00     	4750.09	23.8 	42.0 	5.479342E+0 	2.101896E-6 	1.320790E+7	3.143247E+3	-1.588633E+0	2.579406E-4	6.025949E+0	6.024032E+0
80.0    	182     	5.458230E+0	1.376204E-3	-2.04E-1   	80.00     	4752.67	23.8 	42.0 	5.473096E+0 	1.841999E-6 	1.322157E+7	3.002221E+3	-1.588817E+0	8.621678E-5	6.019740E+0	6.017786E+0
80.0    	183     	5.460649E+0	2.348395E-3	-5.72E-1   	80.00     	4755.24	23.8 	42.0 	5.475596E+0 	5.590809E-6 	1.321617E+7	5.173329E+3	-1.588430E+0	7.937254E-5	6.022159E+0	6.020286E+0
80.0    	184     	5.458010E+0	6.892603E-4	-3.74E-1   	80.00     	4757.82	23.8 	42.0 	5.472861E+0 	4.655305E-7 	1.322207E+7	1.504438E+3	-1.588880E+0	3.439477E-4	6.019520E+0	6.017551E+0
80.0    	185     	5.457501E+0	1.502619E-3	-3.07E-1   	80.00     	4760.39	23.8 	42.0 	5.472490E+0 	2.176201E-6 	1.322303E+7	3.271595E+3	-1.588237E+0	1.301281E-4	6.019011E+0	6.017180E+0
80.0    	186     	5.460603E+0	8.745469E-4	-3.61E-1   	80.00     	4762.95	23.8 	41.9 	5.475580E+0 	7.231571E-7 	1.321623E+7	1.892969E+3	-1.588290E+0	1.734935E-4	6.022113E+0	6.020270E+0
80.0    	187     	5.462028E+0	5.705106E-4	-5.69E-1   	80.00     	4765.52	23.8 	42.0 	5.477011E+0 	3.283160E-7 	1.321310E+7	1.252996E+3	-1.588257E+0	2.569695E-4	6.023538E+0	6.021701E+0
80.0    	188     	5.458909E+0	9.727784E-4	-4.58E-1   	80.00     	4768.09	23.8 	42.0 	5.473752E+0 	9.322506E-7 	1.322010E+7	2.128380E+3	-1.588920E+0	5.000000E-5	6.020419E+0	6.018442E+0
80.0    	189     	5.461035E+0	1.650949E-3	-5.36E-1   	80.00     	4770.66	23.8 	41.9 	5.475969E+0 	2.691132E-6 	1.321533E+7	3.611556E+3	-1.588493E+0	2.157159E-4	6.022545E+0	6.020659E+0
80.0    	190     	5.459575E+0	2.051489E-3	-4.65E-1   	80.00     	4773.23	23.8 	42.0 	5.474544E+0 	4.070838E-6 	1.321850E+7	4.467662E+3	-1.588327E+0	2.631223E-4	6.021085E+0	6.019234E+0
80.0    	191     	5.458568E+0	6.487051E-4	-6.47E-1   	80.00     	4775.81	23.8 	41.9 	5.473335E+0 	4.686986E-7 	1.322093E+7	1.464013E+3	-1.589263E+0	2.107922E-4	6.020078E+0	6.018025E+0
80.0    	192     	5.649542E+0	7.606738E-4	-6.60E-1   	80.00     	4778.38	23.8 	42.0 	5.664491E+0 	5.786277E-7 	1.281417E+7	1.569501E+3	-1.588153E+0	3.055050E-5	6.211052E+0	6.209181E+0
80.0    	193     	5.655337E+0	1.360521E-3	-7.05E-1   	80.00     	4780.95	23.8 	41.9 	5.670339E+0 	1.885347E-6 	1.280217E+7	2.814842E+3	-1.587900E+0	1.113553E-4	6.216847E+0	6.215029E+0
80.0    	194     	5.461693E+0	1.810082E-3	-2.69E-1   	80.00     	4783.52	23.8 	42.0 	5.476618E+0 	3.383823E-6 	1.321390E+7	4.003748E+3	-1.588533E+0	2.470493E-4	6.023203E+0	6.021308E+0
80.0    	195     	5.465253E+0	1.563018E-3	-5.61E-1   	80.00     	4786.09	23.8 	41.9 	5.480111E+0 	2.494951E-6 	1.320617E+7	3.442867E+3	-1.588840E+0	2.264950E-4	6.026763E+0	6.024801E+0
80.0    	196     	5.464293E+0	1.470251E-3	-4.93E-1   	80.00     	4788.66	23.8 	41.9 	5.479184E+0 	2.184724E-6 	1.320823E+7	3.231615E+3	-1.588687E+0	2.400694E-4	6.025803E+0	6.023874E+0
80.0    	197     	5.463150E+0	1.255350E-3	-3.86E-1   	80.00     	4791.24	23.8 	41.9 	5.477986E+0 	1.431651E-6 	1.321080E+7	2.688866E+3	-1.588943E+0	2.829016E-4	6.024660E+0	6.022676E+0
80.0    	198     	5.462258E+0	6.869010E-4	-7.28E-1   	80.00     	4793.80	23.8 	41.9 	5.477206E+0 	4.648505E-7 	1.321263E+7	1.501111E+3	-1.588423E+0	7.371115E-5	6.023768E+0	6.021896E+0
80.0    	199     	5.464836E+0	1.053455E-3	-3.97E-1   	80.00     	4796.38	23.8 	41.9 	5.479736E+0 	1.099088E-6 	1.320703E+7	2.302897E+3	-1.588647E+0	1.973153E-4	6.026346E+0	6.024426E+0
80.0    	200     	5.460356E+0	1.116463E-3	-6.18E-1   	80.00     	4798.95	23.8 	41.9 	5.475372E+0 	1.261817E-6 	1.321673E+7	2.458319E+3	-1.588103E+0	1.301281E-4	6.021866E+0	6.020062E+0
80.0    	201     	5.462315E+0	9.694928E-4	-5.58E-1   	80.00     	4801.53	23.8 	41.9 	5.477301E+0 	1.032333E-6 	1.321247E+7	2.177919E+3	-1.588243E+0	2.354428E-4	6.023825E+0	6.021991E+0
80.0    	202     	5.465820E+0	1.216565E-3	-7.16E-1   	80.00     	4804.10	23.8 	41.9 	5.480760E+0 	1.559487E-6 	1.320483E+7	2.700617E+3	-1.588453E+0	2.470493E-4	6.027330E+0	6.025450E+0
80.0    	203     	5.461151E+0	6.004061E-4	-6.67E-1   	80.00     	4806.68	23.8 	41.9 	5.476065E+0 	4.386922E-7 	1.321510E+7	1.385641E+3	-1.588587E+0	2.929733E-4	6.022661E+0	6.020755E+0
80.0    	204     	5.460259E+0	1.316652E-3	-4.16E-1   	80.00     	4809.26	23.8 	41.9 	5.475196E+0 	1.795142E-6 	1.321703E+7	2.916048E+3	-1.588480E+0	1.539480E-4	6.021769E+0	6.019886E+0
80.0    	205     	5.458511E+0	4.258226E-4	-6.42E-1   	80.00     	4811.83	23.8 	41.9 	5.473361E+0 	1.727762E-7 	1.322097E+7	9.237604E+2	-1.588887E+0	1.193035E-4	6.020021E+0	6.018051E+0
80.0    	206     	5.462703E+0	1.074966E-3	-3.90E-1   	80.00     	4814.40	23.8 	41.9 	5.477673E+0 	1.241506E-6 	1.321163E+7	2.400694E+3	-1.588323E+0	2.318045E-4	6.024213E+0	6.022363E+0
80.0    	207     	5.462880E+0	4.999437E-4	-4.07E-1   	80.00     	4816.98	23.8 	41.9 	5.477770E+0 	1.806873E-7 	1.321133E+7	1.011599E+3	-1.588690E+0	4.714870E-4	6.024390E+0	6.022460E+0
80.0    	208     	5.651306E+0	1.279431E-3	-3.47E-1   	80.00     	4819.56	23.8 	41.9 	5.666413E+0 	1.713276E-6 	1.281037E+7	2.668957E+3	-1.587400E+0	1.539480E-4	6.212816E+0	6.211103E+0
80.0    	209     	5.653763E+0	6.295616E-4	-5.22E-1   	80.00     	4822.13	23.8 	41.9 	5.668839E+0 	3.873294E-7 	1.280533E+7	1.289703E+3	-1.587550E+0	7.937254E-5	6.215273E+0	6.213529E+0
80.0    	210     	5.464310E+0	1.388854E-3	-6.69E-1   	80.00     	4824.70	23.8 	41.9 	5.479228E+0 	1.851821E-6 	1.320817E+7	3.013857E+3	-1.588567E+0	1.457166E-4	6.025820E+0	6.023918E+0
80.0    	211     	5.464291E+0	1.839523E-3	-3.35E-1   	80.00     	4827.27	23.8 	41.9 	5.479096E+0 	3.427738E-6 	1.320833E+7	4.046398E+3	-1.589083E+0	1.721434E-4	6.025801E+0	6.023786E+0
80.0    	212     	5.466137E+0	2.081003E-3	-7.94E-1   	80.00     	4829.85	23.8 	41.9 	5.481143E+0 	4.343489E-6 	1.320407E+7	4.563259E+3	-1.588147E+0	2.081666E-5	6.027647E+0	6.025833E+0
80.0    	213     	5.466283E+0	8.711255E-4	-7.00E-1   	80.00     	4832.42	23.8 	41.9 	5.481240E+0 	7.046058E-7 	1.320380E+7	1.873499E+3	-1.588380E+0	2.151743E-4	6.027793E+0	6.025930E+0
80.0    	214     	5.463992E+0	5.801104E-4	-6.89E-1   	80.00     	4834.98	23.8 	41.9 	5.478877E+0 	3.671206E-7 	1.320890E+7	1.300000E+3	-1.588717E+0	1.514376E-4	6.025502E+0	6.023567E+0
80.0    	215     	5.463932E+0	3.452033E-4	-6.43E-1   	80.00     	4837.56	23.8 	41.9 	5.478784E+0 	1.235520E-7 	1.320907E+7	7.637626E+2	-1.588870E+0	4.358899E-5	6.025442E+0	6.023474E+0
80.0    	216     	5.466347E+0	2.080683E-3	-6.68E-1   	80.00     	4840.13	23.8 	41.9 	5.481360E+0 	4.480136E-6 	1.320360E+7	4.596738E+3	-1.588110E+0	1.802776E-4	6.027857E+0	6.026050E+0
80.0    	217     	5.465134E+0	1.184876E-3	-7.26E-1   	80.00     	4842.70	23.8 	41.9 	5.480168E+0 	1.497646E-6 	1.320623E+7	2.638813E+3	-1.588007E+0	2.665208E-4	6.026644E+0	6.024858E+0
80.0    	218     	5.464562E+0	5.098507E-4	-1.94E-1   	80.00     	4845.28	23.8 	41.9 	5.479524E+0 	2.785724E-7 	1.320757E+7	1.137248E+3	-1.588357E+0	9.018500E-5	6.026072E+0	6.024214E+0
80.0    	219     	5.464060E+0	8.331222E-4	-6.04E-1   	80.00     	4847.86	23.8 	41.9 	5.478961E+0 	7.435029E-7 	1.320873E+7	1.858315E+3	-1.588647E+0	1.563117E-4	6.025570E+0	6.023651E+0
80.0    	220     	5.466394E+0	5.523725E-4	-6.37E-1   	80.00     	4850.43	23.8 	41.9 	5.481373E+0 	2.880912E-7 	1.320353E+7	1.193035E+3	-1.588273E+0	7.371115E-5	6.027904E+0	6.026063E+0
80.0    	221     	5.463763E+0	1.970587E-3	-6.69E-1   	80.00     	4853.00	23.8 	41.9 	5.478772E+0 	3.858667E-6 	1.320927E+7	4.313158E+3	-1.588130E+0	2.128380E-4	6.025273E+0	6.023462E+0
80.0    	222     	5.461496E+0	9.016888E-4	-8.87E-1   	80.00     	4855.58	23.8 	41.9 	5.476449E+0 	8.866876E-7 	1.321430E+7	2.022375E+3	-1.588400E+0	2.264950E-4	6.023006E+0	6.021139E+0
80.0    	223     	5.461355E+0	1.656505E-3	-6.76E-1   	80.00     	4858.14	23.8 	41.9 	5.476287E+0 	2.705568E-6 	1.321463E+7	3.622614E+3	-1.588500E+0	5.567764E-5	6.022865E+0	6.020977E+0
80.0    	224     	5.654059E+0	1.239526E-4	-2.78E-1   	80.00     	4860.73	23.8 	41.9 	5.669028E+0 	6.264010E-9 	1.280483E+7	2.081666E+2	-1.588050E+0	2.286919E-4	6.215569E+0	6.213718E+0
80.0    	225     	5.657410E+0	1.570277E-3	-8.52E-1   	80.00     	4863.31	23.8 	41.9 	5.672476E+0 	2.409802E-6 	1.279783E+7	3.212994E+3	-1.587590E+0	1.374773E-4	6.218920E+0	6.217166E+0
80.0    	226     	5.469929E+0	9.325183E-4	-3.99E-1   	80.00     	4865.87	23.8 	41.9 	5.484810E+0 	8.018680E-7 	1.319590E+7	2.000000E+3	-1.588723E+0	1.700980E-4	6.031439E+0	6.029500E+0
80.0    	227     	5.469439E+0	1.086968E-3	-7.93E-1   	80.00     	4868.44	23.8 	41.9 	5.484326E+0 	1.344054E-6 	1.319697E+7	2.458319E+3	-1.588700E+0	3.395585E-4	6.030949E+0	6.029016E+0
