#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
80.0    	68      	3.516749E-2 	2.412430E-4	-9.75E-1   	80.00     	3247.24	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	69      	4.580465E-2 	9.462576E-5	-4.96E-1   	80.00     	3249.16	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	70      	1.070977E-1 	8.931002E-5	-2.43E-1   	80.00     	3251.07	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	71      	2.718647E-2 	1.813735E-4	-3.98E-1   	80.00     	3252.98	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	72      	4.676421E-2 	1.560093E-4	-8.90E-1   	80.00     	3254.89	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	73      	2.878902E-2 	9.872507E-5	-4.66E-1   	80.00     	3256.80	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	74      	8.342849E-2 	5.497975E-5	-5.10E-1   	80.00     	3258.72	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	75      	1.129415E-1 	2.076592E-5	-7.65E-1   	80.01     	3260.63	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	76      	2.726657E-2 	2.461735E-4	-8.31E-1   	80.01     	3262.55	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	77      	1.114389E-3 	1.234340E-4	-7.92E-1   	80.00     	3264.46	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	78      	2.177787E-3 	1.957489E-3	-8.28E-1   	80.00     	3266.36	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	79      	7.633041E-2 	7.971317E-2	-5.12E-1   	80.01     	3268.29	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	80      	3.101490E-2 	1.608693E-4	-7.08E-1   	80.01     	3270.20	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	81      	2.459209E-2 	1.292387E-4	-7.22E-1   	80.01     	3272.12	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	82      	1.104224E-1 	7.556853E-5	-6.57E-1   	80.00     	3274.03	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	83      	9.768385E-2 	2.471875E-4	-8.05E-1   	80.00     	3275.95	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	84      	3.918460E-2 	5.403441E-5	-6.45E-1   	80.00     	3277.86	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	85      	4.031607E-2 	1.827230E-4	-6.22E-1   	80.00     	3279.77	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	86      	2.387503E-2 	1.397824E-4	-4.94E-1   	80.00     	3281.69	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	87      	2.788961E-2 	8.871232E-5	-4.96E-1   	80.00     	3283.60	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	88      	5.417507E-2 	1.510909E-4	-4.40E-1   	80.00     	3285.52	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	89      	2.605374E-2 	2.101317E-4	-5.48E-1   	80.00     	3287.43	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	90      	7.166080E-2 	2.184455E-4	-7.01E-1   	80.00     	3289.34	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	91      	3.784418E-2 	2.556025E-4	-5.98E-1   	80.00     	3291.25	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	92      	2.704433E-2 	2.257469E-4	-4.53E-1   	80.00     	3293.16	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	93      	2.707566E-2 	1.730554E-4	-1.19E-1   	80.00     	3295.07	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	94      	7.139773E-2 	4.721264E-5	-4.49E-1   	80.00     	3296.98	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	95      	3.188422E-2 	1.976236E-4	-5.75E-1   	80.00     	3298.89	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	96      	2.872063E-2 	1.724844E-4	-4.04E-1   	80.00     	3300.80	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	97      	2.707946E-2 	1.903173E-4	-3.14E-1   	80.00     	3302.71	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	98      	1.097662E-1 	7.121968E-5	-5.52E-1   	80.00     	3304.62	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	99      	9.821632E-2 	1.328776E-4	-6.80E-1   	80.00     	3306.53	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	100     	2.925690E-2 	4.505831E-5	-6.23E-1   	80.00     	3308.44	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	101     	3.320658E-2 	9.730592E-5	-4.94E-1   	80.00     	3310.35	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	102     	2.290313E-2 	7.879848E-5	-6.94E-1   	80.01     	3312.26	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	103     	3.013765E-2 	2.216825E-4	-7.53E-1   	80.00     	3314.17	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	104     	-5.429662E-2	9.920299E-5	-2.88E-1   	80.00     	3316.08	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	105     	2.759549E-2 	8.618173E-5	-4.17E-1   	80.00     	3317.99	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	106     	7.109189E-2 	1.772545E-4	-6.05E-1   	80.00     	3319.90	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	107     	3.232018E-2 	1.206322E-4	-6.01E-1   	80.00     	3321.81	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	108     	2.679960E-2 	1.460046E-4	-2.40E-1   	80.00     	3323.73	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	109     	9.202142E-2 	2.184208E-4	-6.82E-1   	80.00     	3325.64	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	110     	2.367558E-2 	1.271010E-4	-5.28E-1   	80.00     	3327.55	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	111     	2.570297E-2 	8.044943E-5	-6.38E-1   	80.00     	3329.47	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	112     	2.687021E-2 	1.521525E-4	-6.20E-1   	80.01     	3331.37	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	113     	2.627440E-2 	1.608537E-4	-7.55E-1   	80.00     	3333.28	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	114     	9.146905E-2 	1.788415E-4	-4.20E-1   	80.01     	3335.19	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	115     	9.575777E-2 	9.958726E-5	-8.41E-1   	80.00     	3337.10	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	116     	2.964759E-2 	1.620947E-4	-8.74E-1   	80.00     	3339.02	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	117     	2.684679E-2 	1.529712E-4	-6.24E-1   	80.00     	3340.92	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	118     	2.391396E-2 	2.391016E-4	-8.98E-1   	80.00     	3342.83	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	119     	2.384147E-2 	1.443320E-4	-7.80E-1   	80.00     	3344.75	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	120     	5.648896E-2 	2.930111E-4	-7.67E-1   	80.00     	3346.66	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	121     	6.478215E-2 	1.450374E-4	-4.61E-1   	80.01     	3348.56	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	122     	5.850496E-2 	6.658978E-5	-5.36E-1   	80.00     	3350.45	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	123     	2.831668E-2 	8.158702E-5	-6.84E-1   	80.00     	3352.36	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	124     	2.626775E-2 	2.615612E-5	-4.75E-1   	80.01     	3354.27	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	125     	7.882132E-2 	2.517607E-5	-8.17E-1   	80.00     	3356.18	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	126     	4.638843E-2 	7.640176E-5	-6.82E-1   	80.00     	3358.09	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	127     	2.558141E-2 	2.111393E-4	-8.60E-1   	80.01     	3360.00	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	128     	2.753345E-2 	5.943115E-5	-7.94E-1   	80.00     	3361.91	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	129     	8.720911E-2 	2.200158E-4	-9.51E-1   	80.00     	3363.82	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	130     	9.267869E-2 	1.483325E-4	-3.78E-1   	80.00     	3365.73	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	131     	9.449525E-2 	2.196538E-4	-4.25E-1   	80.00     	3367.64	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	132     	2.785099E-2 	1.864313E-4	-5.95E-1   	80.01     	3369.55	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	133     	2.583594E-2 	1.201623E-4	-8.55E-1   	80.01     	3371.46	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	134     	2.463293E-2 	1.289452E-4	-3.96E-1   	80.00     	3373.37	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	135     	2.473550E-2 	1.481955E-4	-4.80E-1   	80.00     	3375.28	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	136     	-1.985155E-1	1.875106E-4	-3.76E-1   	80.01     	3377.19	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	137     	1.624858E-2 	1.462693E-4	-7.63E-1   	80.00     	3379.11	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	138     	4.406314E-2 	1.239288E-4	-6.64E-1   	80.00     	3381.02	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	139     	6.475589E-2 	2.354131E-5	-3.19E-1   	80.01     	3382.95	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	140     	2.572071E-2 	1.169778E-4	-5.03E-1   	80.00     	3384.86	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	141     	1.955052E-2 	1.966058E-4	-6.80E-1   	80.00     	3386.76	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	142     	2.690568E-2 	1.393074E-4	-4.61E-1   	80.00     	3388.67	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	143     	2.721054E-2 	1.265316E-4	-5.77E-1   	80.00     	3390.58	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	144     	2.401718E-2 	1.731276E-4	-8.38E-1   	80.00     	3392.49	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	145     	3.020761E-2 	6.286617E-5	-6.78E-1   	80.00     	3394.40	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	146     	9.449994E-2 	5.779056E-5	-6.30E-1   	80.00     	3396.31	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	147     	9.586320E-2 	2.446722E-4	-6.35E-1   	80.00     	3398.22	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	148     	3.269531E-2 	1.525197E-4	-3.73E-1   	80.00     	3400.13	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	149     	2.459431E-2 	1.584995E-4	-4.27E-1   	80.00     	3402.04	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	150     	2.430589E-2 	1.695183E-4	-6.28E-1   	80.00     	3403.96	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	151     	1.622066E-1 	1.499356E-4	-6.42E-1   	80.00     	3405.87	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	152     	4.272367E-2 	1.312101E-4	-6.87E-1   	80.00     	3407.79	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	153     	5.012662E-2 	1.899680E-4	-3.99E-1   	80.00     	3409.70	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	154     	4.852441E-2 	9.784579E-5	-5.58E-1   	80.01     	3411.61	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	155     	1.115710E-1 	1.596152E-4	-4.47E-1   	80.01     	3413.51	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	156     	2.606736E-2 	9.132933E-5	-2.77E-1   	80.01     	3415.41	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	157     	2.527084E-2 	2.225568E-5	-8.27E-1   	80.00     	3417.32	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	158     	2.666349E-2 	1.163726E-4	-6.67E-1   	80.01     	3419.24	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	159     	5.704331E-2 	7.575126E-5	-7.54E-1   	80.01     	3421.15	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	160     	2.701014E-2 	2.209000E-4	-2.86E-1   	80.00     	3423.07	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	161     	2.749198E-2 	8.232451E-5	-8.27E-1   	80.01     	3424.98	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	162     	9.849876E-2 	4.489023E-4	-7.59E-1   	80.00     	3426.89	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	163     	1.011777E-1 	2.017780E-4	-6.46E-1   	80.01     	3428.80	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	164     	1.360373E-3 	3.254143E-4	-5.47E-1   	80.00     	3430.70	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	165     	2.402541E-2 	1.017245E-4	-4.77E-1   	80.01     	3432.61	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	166     	2.499604E-2 	1.357310E-4	-4.48E-1   	80.00     	3434.53	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	167     	2.436922E-2 	2.044991E-4	-6.63E-1   	80.01     	3436.44	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	168     	3.067678E-2 	2.167766E-4	-3.60E-1   	80.00     	3438.35	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	169     	2.215822E-2 	6.013343E-5	-7.15E-1   	80.00     	3440.26	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	170     	4.761328E-2 	1.899447E-4	-6.64E-1   	80.00     	3442.17	22.5 	49.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
