#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	217     	1.811632E-2 	1.027493E-4	-8.88E-1   	50.00     	5132.55	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	218     	2.291038E-2 	5.964369E-5	-7.35E-1   	50.00     	5134.47	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	219     	1.914080E-2 	1.206756E-4	-5.52E-1   	50.00     	5136.39	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	220     	2.659544E-2 	2.101919E-4	-6.65E-1   	50.00     	5138.31	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	221     	3.339761E-2 	1.081464E-4	-6.76E-1   	50.00     	5140.23	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	222     	2.673188E-2 	5.713839E-5	-9.36E-1   	50.00     	5142.15	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	223     	5.360306E-2 	1.307446E-4	-4.39E-1   	50.00     	5144.06	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	224     	1.950740E-2 	2.089500E-5	-7.04E-1   	50.00     	5145.98	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	225     	2.149177E-2 	1.220861E-4	-4.65E-1   	50.00     	5147.90	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	226     	6.245005E-2 	1.313461E-4	-5.87E-1   	50.00     	5149.82	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	227     	7.127930E-2 	5.033234E-5	-1.02E+0   	50.00     	5151.74	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	228     	1.967456E-2 	1.538714E-4	-6.06E-1   	50.00     	5153.66	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	229     	1.839492E-2 	2.212810E-4	-5.62E-1   	50.00     	5155.57	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	230     	1.793460E-2 	9.264281E-5	-6.44E-1   	50.00     	5157.49	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	231     	1.873208E-2 	1.485722E-4	-8.23E-1   	50.00     	5159.41	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	232     	-7.764784E-3	1.068071E-4	-6.19E-1   	50.00     	5161.34	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	233     	1.840315E-2 	1.058169E-4	-1.02E+0   	50.00     	5163.26	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	234     	2.586444E-2 	9.868962E-5	-5.88E-1   	50.00     	5165.19	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	235     	2.212399E-2 	1.230673E-4	-5.46E-1   	50.00     	5167.11	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	236     	-5.878462E-2	5.562868E-5	-6.29E-1   	50.00     	5169.03	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	237     	1.518569E-2 	6.043793E-5	-7.44E-1   	50.00     	5170.95	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	238     	2.548328E-2 	8.530857E-4	-1.03E+0   	50.00     	5172.87	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	239     	1.055754E-1 	1.678996E-4	-6.25E-1   	50.00     	5174.77	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	240     	1.822332E-2 	1.622893E-5	-4.64E-1   	50.00     	5176.70	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	241     	6.564629E-2 	2.564934E-5	-7.19E-1   	50.00     	5178.61	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	242     	1.230923E-1 	2.179503E-5	-7.48E-1   	50.00     	5180.55	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	243     	1.486335E-1 	1.563398E-4	-4.25E-1   	50.00     	5182.48	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	244     	7.144423E-2 	3.475365E-4	-1.08E+0   	50.00     	5184.39	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	245     	5.428465E-2 	1.283439E-4	-8.95E-1   	50.00     	5186.30	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	246     	5.455754E-2 	9.212518E-5	-4.53E-1   	50.00     	5188.22	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	247     	7.559437E-2 	1.302862E-4	-7.65E-1   	50.00     	5190.14	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	248     	5.369484E-2 	8.658665E-5	-4.37E-1   	50.00     	5192.07	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	249     	5.130305E-2 	1.730972E-4	-5.01E-1   	50.00     	5194.00	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	250     	6.117483E-2 	1.135802E-4	-7.19E-1   	50.00     	5195.91	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	251     	8.487475E-2 	1.037281E-4	-6.48E-1   	50.00     	5197.85	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	252     	7.579854E-2 	1.394988E-4	-5.15E-1   	50.00     	5199.75	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	253     	6.120997E-2 	3.981806E-5	-5.22E-1   	50.00     	5201.68	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	254     	6.449993E-2 	2.040212E-5	-1.03E+0   	50.00     	5203.61	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	255     	6.473894E-2 	2.118353E-4	-7.54E-1   	50.00     	5205.53	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	256     	5.609551E-2 	8.406292E-5	-1.07E+0   	50.00     	5207.46	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	257     	1.413892E-3 	2.136994E-4	-8.35E-1   	50.00     	5209.39	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	258     	1.323982E-3 	6.462072E-5	-4.26E-1   	50.00     	5211.31	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	259     	1.215077E-3 	1.167152E-5	-4.76E-1   	50.00     	5213.24	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	260     	1.312903E-3 	8.993668E-5	-9.58E-1   	50.00     	5215.17	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	261     	1.406611E-3 	6.425619E-5	-3.74E-1   	50.00     	5217.09	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	262     	1.149860E-3 	1.579635E-4	-5.34E-1   	50.00     	5219.00	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	263     	8.225107E-4 	1.275019E-4	-4.71E-1   	50.00     	5220.92	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	264     	-1.780213E-3	2.745217E-4	-8.00E-1   	50.00     	5222.85	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	1       	6.126285E-2 	7.916753E-5	7.18E+0    	55.00     	5239.66	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	2       	1.156165E-1 	9.347943E-5	-5.19E-1   	55.00     	5241.46	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	3       	1.445551E-3 	1.881674E-4	-8.39E-1   	55.00     	5243.37	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	4       	6.398737E-2 	1.674764E-4	-7.11E-1   	55.00     	5245.29	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	5       	2.217772E-1 	1.867781E-4	-7.81E-1   	55.00     	5247.22	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	6       	5.517772E-2 	2.564678E-4	-7.55E-1   	55.00     	5249.14	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	7       	2.122511E-1 	1.092964E-4	-8.06E-1   	55.00     	5251.05	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	8       	2.365940E-1 	1.370221E-4	-7.22E-1   	55.00     	5252.98	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	9       	6.796686E-2 	1.111392E-2	-9.46E-1   	55.00     	5254.90	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	10      	7.476961E-2 	2.017850E-4	-5.92E-1   	55.00     	5256.82	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	11      	6.444863E-2 	1.335947E-4	-8.44E-1   	55.00     	5258.74	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	12      	5.089085E-2 	6.795825E-5	-1.00E+0   	55.00     	5260.65	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	13      	6.813622E-2 	1.714198E-4	-5.73E-1   	55.00     	5262.59	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	14      	6.597014E-2 	1.818693E-4	-9.19E-1   	55.00     	5264.51	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	15      	7.766230E-2 	5.817947E-5	-8.17E-1   	55.00     	5266.44	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	16      	9.118489E-2 	9.757921E-5	-8.61E-1   	55.00     	5268.36	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	17      	2.330863E-2 	4.531467E-5	-1.12E+0   	55.00     	5270.27	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	18      	6.762144E-2 	1.577151E-4	-7.22E-1   	55.00     	5272.19	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	19      	1.139122E-1 	5.054447E-5	-3.67E-1   	55.00     	5274.11	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	20      	2.029663E-2 	1.402959E-4	-8.58E-1   	55.00     	5276.02	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	21      	2.036756E-2 	1.122465E-4	-8.36E-1   	55.00     	5277.94	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	22      	2.199038E-2 	1.642387E-4	-8.02E-1   	55.00     	5279.86	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	23      	2.118656E-2 	1.680138E-4	-8.77E-1   	55.00     	5281.78	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	24      	2.574412E-2 	1.458529E-4	-6.77E-1   	55.00     	5283.70	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	25      	2.102668E-2 	1.094546E-4	-8.18E-1   	55.00     	5285.62	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	26      	3.319718E-2 	4.103540E-5	-7.52E-1   	55.00     	5287.55	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	27      	5.873742E-2 	7.071911E-5	-9.64E-1   	55.00     	5289.48	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	28      	4.430395E-2 	8.950915E-5	-3.39E-1   	55.00     	5291.40	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	29      	2.512743E-2 	1.476997E-4	-8.36E-1   	55.00     	5293.32	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	30      	2.708297E-2 	1.329791E-4	-7.97E-1   	55.00     	5295.26	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	31      	2.366701E-2 	1.763217E-3	-8.16E-1   	55.00     	5297.19	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	32      	2.914014E-2 	1.521595E-3	-8.91E-1   	55.00     	5299.11	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	33      	2.519674E-2 	1.238396E-4	-5.65E-1   	55.00     	5301.03	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	34      	6.994009E-2 	9.649251E-5	-8.08E-1   	55.00     	5302.95	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	35      	7.773444E-2 	6.310190E-5	-8.25E-1   	55.00     	5304.87	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	36      	2.012568E-2 	1.325850E-4	-5.65E-1   	55.00     	5306.79	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	37      	1.978820E-2 	3.374287E-5	-5.14E-1   	55.00     	5308.71	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	38      	2.134389E-2 	9.817072E-5	-7.17E-1   	55.00     	5310.63	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	39      	2.089783E-2 	1.399539E-5	-4.59E-1   	55.00     	5312.55	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	40      	-2.122894E-2	9.434441E-5	-6.28E-1   	55.00     	5314.46	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	41      	4.953362E-2 	2.001779E-4	-2.37E-1   	55.00     	5316.38	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	42      	3.042040E-2 	3.556469E-3	-6.79E-1   	55.00     	5318.29	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	43      	2.191534E-2 	8.472861E-4	-5.88E-1   	55.00     	5320.22	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	44      	6.821489E-3 	1.059792E-4	-5.25E-1   	55.00     	5322.14	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	45      	-1.595976E-2	2.151432E-4	-6.21E-1   	55.00     	5324.06	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	46      	2.946273E-2 	1.053386E-4	-7.24E-1   	55.00     	5325.99	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	47      	4.782818E-2 	1.801396E-4	-7.08E-1   	55.00     	5327.91	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	48      	2.745210E-2 	3.982279E-5	-9.75E-1   	55.00     	5329.84	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	49      	2.402127E-2 	5.032342E-5	-6.00E-1   	55.00     	5331.76	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	50      	9.840935E-2 	1.124377E-4	-6.52E-1   	55.00     	5333.69	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	51      	6.896787E-2 	1.056284E-4	-6.88E-1   	55.00     	5335.61	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	52      	2.178426E-2 	1.421524E-4	-7.42E-1   	55.00     	5337.52	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	53      	2.006014E-2 	1.060570E-4	-5.26E-1   	55.00     	5339.46	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	54      	6.085571E-2 	9.269289E-5	-9.03E-1   	55.00     	5341.38	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	55      	2.036281E-2 	8.185182E-6	-7.18E-1   	55.00     	5343.29	22.4 	33.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
