#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	222     	6.066434E+0	7.665171E-4	-4.70E-1   	80.00     	4854.30	23.9 	33.8 	6.063490E+0	7.461921E-7 	1.202430E+7	1.479865E+3	-1.625430E+0	1.700000E-4	6.627944E+0	6.608180E+0
80.0    	223     	6.067216E+0	7.176517E-4	-3.41E-1   	80.00     	4856.86	23.9 	33.9 	6.063956E+0	5.188622E-7 	1.202317E+7	1.305118E+3	-1.625863E+0	7.505553E-5	6.628726E+0	6.608646E+0
80.0    	224     	6.255590E+0	8.587277E-4	-1.51E-1   	80.00     	4859.43	23.9 	33.9 	6.252848E+0	6.160437E-7 	1.169000E+7	1.410674E+3	-1.624390E+0	1.135782E-4	6.817100E+0	6.797538E+0
80.0    	225     	6.259053E+0	1.476997E-3	-1.14E-1   	80.00     	4862.01	23.9 	33.8 	6.256609E+0	2.148982E-6 	1.168380E+7	2.523886E+3	-1.623967E+0	2.309401E-5	6.820563E+0	6.801299E+0
80.0    	226     	6.070277E+0	9.120517E-4	-3.74E-1   	80.00     	4864.58	23.9 	33.8 	6.066697E+0	8.911833E-7 	1.201790E+7	1.664332E+3	-1.626287E+0	3.901709E-4	6.631787E+0	6.611387E+0
80.0    	227     	6.070611E+0	8.282183E-4	-3.45E-1   	80.00     	4867.15	23.9 	33.8 	6.067427E+0	4.602841E-7 	1.201693E+7	1.365040E+3	-1.625743E+0	2.294196E-4	6.632121E+0	6.612117E+0
80.0    	228     	6.069597E+0	2.741326E-3	-1.30E-1   	80.00     	4869.73	23.9 	33.8 	6.066605E+0	8.080288E-6 	1.201860E+7	5.068530E+3	-1.625483E+0	1.823001E-4	6.631107E+0	6.611295E+0
80.0    	229     	6.071354E+0	1.607933E-3	-5.00E-1   	80.00     	4872.30	23.9 	33.8 	6.068265E+0	2.211997E-6 	1.201550E+7	2.805352E+3	-1.625610E+0	2.306513E-4	6.632864E+0	6.612955E+0
80.0    	230     	6.070507E+0	9.938046E-4	-4.14E-1   	80.00     	4874.87	23.9 	33.8 	6.067568E+0	8.433860E-7 	1.201690E+7	1.734935E+3	-1.625407E+0	1.006645E-4	6.632017E+0	6.612258E+0
80.0    	231     	6.070234E+0	8.136243E-4	-2.88E-1   	80.00     	4877.45	23.9 	33.8 	6.067180E+0	5.491635E-7 	1.201750E+7	1.410674E+3	-1.625567E+0	9.712535E-5	6.631744E+0	6.611870E+0
80.0    	232     	6.070297E+0	5.540082E-4	-2.66E-1   	80.00     	4880.02	23.9 	33.8 	6.067410E+0	3.358705E-7 	1.201723E+7	1.026320E+3	-1.625337E+0	1.101514E-4	6.631807E+0	6.612100E+0
80.0    	233     	6.069505E+0	1.389642E-3	-5.45E-1   	80.00     	4882.60	23.9 	33.8 	6.066550E+0	1.827910E-6 	1.201873E+7	2.484619E+3	-1.625433E+0	2.182506E-4	6.631015E+0	6.611240E+0
80.0    	234     	6.070138E+0	1.910031E-3	-3.68E-1   	80.00     	4885.17	23.9 	33.8 	6.067092E+0	3.489727E-6 	1.201767E+7	3.426855E+3	-1.625557E+0	1.457166E-4	6.631648E+0	6.611782E+0
80.0    	235     	6.071544E+0	1.410825E-3	-5.57E-1   	80.00     	4887.75	23.9 	33.8 	6.068331E+0	1.917954E-6 	1.201527E+7	2.532456E+3	-1.625780E+0	1.951922E-4	6.633054E+0	6.613021E+0
80.0    	236     	6.069757E+0	1.180942E-3	-3.26E-1   	80.00     	4890.31	23.9 	33.8 	6.066481E+0	1.316918E-6 	1.201857E+7	2.107922E+3	-1.625873E+0	2.345918E-4	6.631267E+0	6.611171E+0
80.0    	237     	6.068735E+0	2.889802E-3	-3.05E-1   	80.00     	4892.89	23.9 	33.8 	6.065888E+0	8.174395E-6 	1.202003E+7	5.217598E+3	-1.625287E+0	1.258306E-4	6.630245E+0	6.610578E+0
80.0    	238     	6.069223E+0	2.853105E-3	-3.73E-1   	80.00     	4895.46	23.9 	33.8 	6.065842E+0	8.059071E-6 	1.201963E+7	5.167527E+3	-1.626020E+0	1.153256E-4	6.630733E+0	6.610532E+0
80.0    	239     	6.072190E+0	7.094755E-4	-1.37E-1   	80.00     	4898.03	23.9 	33.8 	6.069229E+0	5.019512E-7 	1.201387E+7	1.285820E+3	-1.625430E+0	1.000000E-5	6.633700E+0	6.613919E+0
80.0    	240     	6.259928E+0	5.340780E-4	5.83E-2    	80.00     	4900.60	23.9 	33.8 	6.257599E+0	1.444203E-7 	1.168220E+7	7.810250E+2	-1.623803E+0	2.350177E-4	6.821438E+0	6.802289E+0
80.0    	241     	6.451472E+0	5.132711E-4	-2.65E-1   	80.00     	4903.17	23.9 	33.8 	6.449992E+0	2.021997E-7 	1.136200E+7	7.810250E+2	-1.621900E+0	8.717798E-5	7.012982E+0	6.994682E+0
80.0    	242     	6.274362E+0	1.952311E-3	-3.38E-1   	80.00     	4905.76	23.9 	33.8 	6.271954E+0	3.795117E-6 	1.165757E+7	3.329164E+3	-1.623857E+0	1.305118E-4	6.835872E+0	6.816644E+0
80.0    	243     	6.270818E+0	1.552841E-3	-5.33E-1   	80.00     	4908.34	23.9 	33.8 	6.268630E+0	2.329942E-6 	1.166343E+7	2.627420E+3	-1.623567E+0	2.589080E-4	6.832328E+0	6.813320E+0
80.0    	244     	6.269849E+0	1.013819E-3	-2.22E-1   	80.00     	4910.91	23.9 	33.8 	6.267454E+0	1.197240E-6 	1.166527E+7	1.800926E+3	-1.623857E+0	1.616581E-4	6.831359E+0	6.812144E+0
80.0    	245     	6.271812E+0	1.561860E-3	-2.74E-1   	80.00     	4913.47	23.9 	33.8 	6.269274E+0	2.466010E-6 	1.166203E+7	2.676440E+3	-1.624047E+0	7.505553E-5	6.833322E+0	6.813964E+0
80.0    	246     	6.272732E+0	1.371652E-3	-2.35E-1   	80.00     	4916.04	23.9 	33.8 	6.270538E+0	1.883903E-6 	1.166017E+7	2.343786E+3	-1.623567E+0	5.507571E-5	6.834242E+0	6.815228E+0
80.0    	247     	6.279913E+0	3.191617E-4	-5.24E-1   	80.00     	4918.60	23.9 	33.8 	6.277771E+0	1.155216E-7 	1.164787E+7	5.507571E+2	-1.623467E+0	1.833939E-4	6.841423E+0	6.822461E+0
80.0    	248     	6.278966E+0	1.910858E-3	-5.92E-1   	80.00     	4921.18	23.9 	33.8 	6.276920E+0	3.503982E-6 	1.164940E+7	3.223352E+3	-1.623337E+0	1.724336E-4	6.840476E+0	6.821610E+0
80.0    	249     	6.273038E+0	9.817086E-4	-3.54E-1   	80.00     	4923.75	23.9 	33.8 	6.271090E+0	1.168384E-6 	1.165943E+7	1.761628E+3	-1.623223E+0	1.530795E-4	6.834548E+0	6.815780E+0
80.0    	250     	6.280028E+0	2.197161E-3	-5.06E-1   	80.00     	4926.32	23.9 	33.8 	6.277814E+0	5.019043E-6 	1.164773E+7	3.781975E+3	-1.623567E+0	1.201388E-4	6.841538E+0	6.822504E+0
80.0    	251     	6.278567E+0	1.393128E-3	-2.39E-1   	80.00     	4928.90	23.9 	33.8 	6.276498E+0	1.901949E-6 	1.165010E+7	2.364318E+3	-1.623370E+0	2.645751E-5	6.840077E+0	6.821188E+0
80.0    	252     	6.274374E+0	2.357637E-3	-4.33E-1   	80.00     	4931.48	23.9 	33.8 	6.271980E+0	4.419256E-6 	1.165753E+7	3.808324E+3	-1.623837E+0	3.494758E-4	6.835884E+0	6.816670E+0
80.0    	253     	6.268215E+0	2.796075E-3	-5.64E-1   	80.00     	4934.04	23.9 	33.8 	6.265971E+0	6.989659E-6 	1.166793E+7	4.652240E+3	-1.623653E+0	2.003331E-4	6.829725E+0	6.810661E+0
80.0    	254     	6.269229E+0	2.899825E-3	-2.74E-1   	80.00     	4936.61	23.9 	33.8 	6.267100E+0	8.593943E-6 	1.166610E+7	4.986983E+3	-1.623490E+0	6.928203E-5	6.830739E+0	6.811790E+0
80.0    	255     	6.283627E+0	1.787639E-3	-2.02E-1   	80.00     	4939.18	23.9 	33.8 	6.281335E+0	3.528799E-6 	1.164167E+7	3.121431E+3	-1.623660E+0	1.417745E-4	6.845137E+0	6.826025E+0
80.0    	256     	6.465819E+0	8.471820E-4	-1.24E-1   	80.00     	4941.75	23.9 	33.8 	6.464471E+0	7.930065E-7 	1.133867E+7	1.401190E+3	-1.621663E+0	1.604161E-4	7.027329E+0	7.009161E+0
80.0    	257     	5.677927E+0	1.649255E-3	-1.38E-1   	80.00     	4944.33	23.9 	33.8 	5.672483E+0	2.674527E-6 	1.277677E+7	3.365016E+3	-1.630567E+0	2.196209E-4	6.239437E+0	6.217173E+0
80.0    	258     	8.130384E+0	3.614748E-3	-3.16E-1   	80.00     	4946.89	23.9 	33.8 	8.132584E+0	1.247566E-5 	9.163077E+6	3.770893E+3	-1.611820E+0	1.452584E-4	8.691894E+0	8.677274E+0
80.0    	259     	1.128221E+1	7.570789E-4	-6.07E-1   	80.00     	4949.49	23.9 	33.8 	1.128990E+1	6.054892E-7 	6.721550E+6	4.355456E+2	-1.598553E+0	8.504901E-5	1.184372E+1	1.183459E+1
80.0    	260     	2.371337E+1	1.404017E-3	-3.68E-1   	80.00     	4952.05	23.9 	33.8 	2.372943E+1	1.958012E-6 	3.278233E+6	1.892969E+2	-1.576420E+0	1.732051E-5	2.427488E+1	2.427412E+1
80.0    	261     	2.821928E+1	8.410522E-4	-4.32E-1   	80.00     	4954.62	23.9 	33.8 	2.823605E+1	7.083864E-7 	2.764953E+6	8.082904E+1	-1.572230E+0	2.000000E-5	2.878079E+1	2.878074E+1
80.0    	262     	3.431679E+1	5.738662E-4	-8.86E-2   	80.00     	4957.18	23.9 	33.8 	3.433326E+1	3.406271E-7 	2.281587E+6	3.785939E+1	-1.567617E+0	5.033223E-5	3.487830E+1	3.487795E+1
80.0    	263     	5.029225E+1	1.705601E-3	-3.74E-1   	80.00     	4959.76	23.9 	33.8 	5.030060E+1	2.792899E-6 	1.564960E+6	5.196152E+1	-1.557890E+0	2.645751E-5	5.085376E+1	5.084529E+1
80.0    	264     	1.102007E+2	5.210947E-4	-1.33E-1   	80.00     	4962.33	23.9 	33.8 	1.100347E+2	2.983041E-7 	7.190470E+5	3.464102E+0	-1.530153E+0	5.773503E-6	1.107622E+2	1.105794E+2
100.0   	1       	6.438804E+0	1.313819E-3	3.01E+2    	100.00    	4997.38	23.9 	33.8 	6.436982E+0	1.554784E-6 	1.138287E+7	2.084067E+3	-1.622423E+0	1.154701E-4	7.000314E+0	6.981672E+0
100.0   	2       	6.547105E+0	2.826223E-3	4.98E-1    	100.00    	5000.20	23.9 	33.8 	6.545899E+0	8.433080E-6 	1.120873E+7	4.523642E+3	-1.621173E+0	1.761628E-4	7.108615E+0	7.090589E+0
100.0   	3       	7.236715E-1	1.982089E-3	2.50E-2    	100.00    	5003.09	23.9 	33.8 	5.885766E-1	3.306801E-6 	6.593903E+7	1.024534E+5	-1.921767E+0	7.011657E-4	1.285181E+0	1.133267E+0
100.0   	4       	6.533345E+0	1.404817E-3	6.06E-4    	100.00    	5005.70	23.9 	33.8 	6.531717E+0	1.877146E-6 	1.123083E+7	2.196209E+3	-1.621810E+0	1.931321E-4	7.094855E+0	7.076407E+0
100.0   	5       	6.292368E+0	1.281655E-3	-2.76E-1   	100.00    	5008.27	23.9 	33.8 	6.289800E+0	1.826989E-6 	1.162703E+7	2.236813E+3	-1.624007E+0	1.159023E-4	6.853878E+0	6.834490E+0
100.0   	6       	6.258822E+0	3.438579E-3	-2.69E-1   	100.00    	5010.84	23.9 	33.8 	6.255987E+0	1.054617E-5 	1.168453E+7	5.735271E+3	-1.624503E+0	2.779089E-4	6.820332E+0	6.800677E+0
100.0   	7       	6.241336E+0	1.269803E-3	-4.14E-1   	100.00    	5013.43	23.9 	33.8 	6.238705E+0	1.269120E-6 	1.171443E+7	2.064784E+3	-1.624293E+0	2.281082E-4	6.802846E+0	6.783395E+0
100.0   	8       	6.239842E+0	8.811079E-4	-3.15E-1   	100.00    	5015.99	23.9 	33.8 	6.238226E+0	7.072700E-7 	1.171613E+7	1.484363E+3	-1.622883E+0	9.609024E-5	6.801352E+0	6.782916E+0
100.0   	9       	6.234657E+0	1.714818E-3	-1.33E-1   	100.00    	5018.56	23.9 	33.8 	6.232753E+0	3.160725E-6 	1.172533E+7	3.017173E+3	-1.623310E+0	1.249000E-4	6.796167E+0	6.777443E+0
100.0   	10      	6.235540E+0	1.451670E-3	-9.74E-2   	100.00    	5021.15	23.9 	33.8 	6.232913E+0	1.985841E-6 	1.172443E+7	2.470493E+3	-1.624310E+0	7.937254E-5	6.797050E+0	6.777603E+0
100.0   	11      	6.237942E+0	1.318182E-3	-2.13E-1   	100.00    	5023.71	23.9 	33.8 	6.235105E+0	1.756603E-6 	1.172047E+7	2.281082E+3	-1.624590E+0	1.014889E-4	6.799452E+0	6.779795E+0
100.0   	12      	6.272264E+0	1.670696E-3	-3.21E-1   	100.00    	5026.28	23.9 	33.8 	6.269486E+0	2.760208E-6 	1.166147E+7	2.843120E+3	-1.624373E+0	2.315887E-4	6.833774E+0	6.814176E+0
100.0   	13      	6.241580E+0	2.062246E-3	-6.00E-1   	100.00    	5028.84	23.9 	33.8 	6.238771E+0	4.428227E-6 	1.171417E+7	3.592121E+3	-1.624537E+0	1.457166E-4	6.803090E+0	6.783461E+0
100.0   	14      	6.231120E+0	4.684679E-4	-2.31E-1   	100.00    	5031.41	23.9 	33.8 	6.228846E+0	3.669811E-7 	1.173177E+7	9.291573E+2	-1.623840E+0	1.931321E-4	6.792630E+0	6.773536E+0
100.0   	15      	6.243196E+0	1.182898E-3	-5.86E-1   	100.00    	5033.98	23.9 	33.8 	6.240171E+0	1.637825E-6 	1.171157E+7	2.122106E+3	-1.624827E+0	1.446836E-4	6.804706E+0	6.784861E+0
100.0   	16      	6.431344E+0	1.112187E-3	-4.96E-1   	100.00    	5036.55	23.9 	33.8 	6.429636E+0	1.524788E-6 	1.139493E+7	1.913984E+3	-1.622293E+0	1.985783E-4	6.992854E+0	6.974326E+0
100.0   	17      	6.253763E+0	1.446962E-3	-2.35E-1   	100.00    	5039.13	23.9 	33.8 	6.251065E+0	2.382220E-6 	1.169310E+7	2.563201E+3	-1.624337E+0	3.089229E-4	6.815273E+0	6.795755E+0
100.0   	18      	6.068834E+0	1.223820E-3	-1.32E-1   	100.00    	5041.70	23.9 	33.8 	6.065276E+0	1.577745E-6 	1.202050E+7	2.251666E+3	-1.626263E+0	5.507571E-5	6.630344E+0	6.609966E+0
100.0   	19      	6.345894E+0	6.572451E-4	-2.87E-1   	100.00    	5044.27	23.9 	33.8 	6.344170E+0	3.634988E-7 	1.153610E+7	1.053565E+3	-1.622633E+0	7.637626E-5	6.907404E+0	6.888860E+0
100.0   	20      	6.057217E+0	1.826454E-3	-3.79E-1   	100.00    	5046.84	23.9 	33.8 	6.053838E+0	2.866154E-6 	1.204147E+7	3.200521E+3	-1.626067E+0	3.353108E-4	6.618727E+0	6.598528E+0
100.0   	21      	6.052627E+0	1.387769E-3	-2.80E-1   	100.00    	5049.43	23.9 	33.8 	6.048667E+0	1.559080E-6 	1.205037E+7	2.402776E+3	-1.626877E+0	2.421432E-4	6.614137E+0	6.593357E+0
100.0   	22      	6.056867E+0	4.640023E-4	-7.97E-2   	100.00    	5051.99	23.9 	33.8 	6.053419E+0	5.468184E-7 	1.204217E+7	1.096966E+3	-1.626163E+0	3.780653E-4	6.618377E+0	6.598109E+0
100.0   	23      	6.054244E+0	1.447612E-3	-2.69E-1   	100.00    	5054.57	23.9 	33.8 	6.051105E+0	1.981102E-6 	1.204667E+7	2.602563E+3	-1.625750E+0	1.053565E-4	6.615754E+0	6.595795E+0
100.0   	24      	6.051924E+0	4.726868E-4	-2.95E-1   	100.00    	5057.13	23.9 	33.8 	6.048929E+0	3.769083E-8 	1.205077E+7	6.027714E+2	-1.625560E+0	4.028647E-4	6.613434E+0	6.593619E+0
100.0   	25      	6.042021E+0	1.872312E-3	-3.47E-1   	100.00    	5059.71	23.9 	33.8 	6.038844E+0	3.810428E-6 	1.206903E+7	3.496188E+3	-1.625853E+0	2.926317E-4	6.603531E+0	6.583534E+0
100.0   	26      	6.098466E+0	7.698618E-4	-4.40E-1   	100.00    	5062.28	23.9 	33.8 	6.095353E+0	6.572659E-7 	1.196653E+7	1.401190E+3	-1.625530E+0	3.751000E-4	6.659976E+0	6.640043E+0
100.0   	27      	6.047460E+0	2.321873E-3	9.34E-3    	100.00    	5064.87	23.9 	33.8 	6.043613E+0	5.737630E-6 	1.205970E+7	4.309292E+3	-1.626747E+0	1.556706E-4	6.608970E+0	6.588303E+0
100.0   	28      	6.047448E+0	1.656783E-3	-3.91E-1   	100.00    	5067.43	23.9 	33.8 	6.043733E+0	2.249361E-6 	1.205960E+7	2.884441E+3	-1.626567E+0	2.079263E-4	6.608958E+0	6.588423E+0
100.0   	29      	6.049272E+0	6.497612E-4	-4.35E-1   	100.00    	5070.00	23.9 	33.8 	6.045703E+0	2.719616E-7 	1.205613E+7	1.069268E+3	-1.626360E+0	1.743560E-4	6.610782E+0	6.590393E+0
100.0   	30      	6.048351E+0	5.862757E-4	-4.04E-1   	100.00    	5072.57	23.9 	33.8 	6.044982E+0	4.771291E-7 	1.205763E+7	1.150362E+3	-1.626090E+0	3.260368E-4	6.609861E+0	6.589672E+0
100.0   	31      	6.056929E+0	1.249729E-3	-2.28E-1   	100.00    	5075.15	23.9 	33.8 	6.053285E+0	1.969224E-6 	1.204223E+7	2.417299E+3	-1.626430E+0	2.227106E-4	6.618439E+0	6.597975E+0
100.0   	32      	6.244559E+0	1.150482E-3	-2.99E-1   	100.00    	5077.72	23.9 	33.8 	6.241671E+0	9.580497E-7 	1.170910E+7	1.833030E+3	-1.624633E+0	2.510644E-4	6.806069E+0	6.786361E+0
100.0   	33      	6.240738E+0	1.736888E-3	-6.93E-2   	100.00    	5080.30	23.9 	33.8 	6.237757E+0	2.749293E-6 	1.171577E+7	2.926317E+3	-1.624777E+0	1.619671E-4	6.802248E+0	6.782447E+0
100.0   	34      	6.054565E+0	2.400052E-3	-6.40E-1   	100.00    	5082.88	23.9 	33.8 	6.051114E+0	6.107563E-6 	1.204637E+7	4.441096E+3	-1.626177E+0	1.193035E-4	6.616075E+0	6.595804E+0
100.0   	35      	6.048832E+0	1.876925E-3	6.83E-2    	100.00    	5085.43	23.9 	33.8 	6.045815E+0	3.209928E-6 	1.205643E+7	3.350124E+3	-1.625603E+0	1.569501E-4	6.610342E+0	6.590505E+0
100.0   	36      	6.055063E+0	3.921829E-4	-2.87E-1   	100.00    	5088.01	23.9 	33.8 	6.051493E+0	7.434645E-8 	1.204557E+7	6.027714E+2	-1.626337E+0	1.858315E-4	6.616573E+0	6.596183E+0
100.0   	37      	6.053821E+0	7.880663E-4	3.62E-2    	100.00    	5090.59	23.9 	33.8 	6.050103E+0	5.999267E-7 	1.204797E+7	1.422439E+3	-1.626543E+0	1.331666E-4	6.615331E+0	6.594793E+0
100.0   	38      	6.047504E+0	1.142580E-3	-2.84E-1   	100.00    	5093.16	23.9 	33.8 	6.043750E+0	1.669950E-6 	1.205953E+7	2.218859E+3	-1.626620E+0	3.260368E-4	6.609014E+0	6.588440E+0
100.0   	39      	6.052964E+0	7.444381E-4	-5.71E-1   	100.00    	5095.73	23.9 	33.8 	6.049571E+0	5.658524E-7 	1.204923E+7	1.365040E+3	-1.626103E+0	4.509250E-5	6.614474E+0	6.594261E+0
100.0   	40      	6.052739E+0	1.167089E-3	-3.06E-1   	100.00    	5098.30	23.9 	33.8 	6.049357E+0	1.254351E-6 	1.204963E+7	2.081666E+3	-1.626090E+0	2.151743E-4	6.614249E+0	6.594047E+0
100.0   	41      	6.043185E+0	5.920647E-4	-4.52E-1   	100.00    	5100.88	23.9 	33.8 	6.040193E+0	3.337411E-7 	1.206673E+7	1.069268E+3	-1.625593E+0	6.658328E-5	6.604695E+0	6.584883E+0
100.0   	42      	6.046902E+0	1.281893E-3	-1.59E-1   	100.00    	5103.44	23.9 	33.8 	6.043477E+0	1.860690E-6 	1.206033E+7	2.417299E+3	-1.626173E+0	1.594783E-4	6.608412E+0	6.588167E+0
100.0   	43      	6.051859E+0	9.065485E-4	-1.09E-1   	100.00    	5106.01	23.9 	33.8 	6.048448E+0	1.145101E-6 	1.205127E+7	1.803700E+3	-1.626133E+0	2.318045E-4	6.613369E+0	6.593138E+0
100.0   	44      	6.051083E+0	2.120709E-3	-1.17E-1   	100.00    	5108.59	23.9 	33.8 	6.047837E+0	5.042822E-6 	1.205253E+7	3.980368E+3	-1.625910E+0	3.439477E-4	6.612593E+0	6.592527E+0
100.0   	45      	6.057133E+0	1.863225E-3	-1.57E-1   	100.00    	5111.15	23.9 	33.8 	6.053849E+0	3.537844E-6 	1.204153E+7	3.406367E+3	-1.625937E+0	2.569695E-4	6.618643E+0	6.598539E+0
100.0   	46      	6.046559E+0	1.649105E-3	-3.26E-1   	100.00    	5113.73	23.9 	33.8 	6.043527E+0	2.628292E-6 	1.206060E+7	2.986637E+3	-1.625633E+0	1.607275E-4	6.608069E+0	6.588217E+0
100.0   	47      	6.052404E+0	1.017243E-3	-4.31E-1   	100.00    	5116.30	23.9 	33.8 	6.048269E+0	8.689950E-7 	1.205093E+7	1.778576E+3	-1.627113E+0	1.115049E-4	6.613914E+0	6.592959E+0
100.0   	48      	6.415189E+0	1.355337E-3	-1.65E-1   	100.00    	5118.88	23.9 	33.8 	6.396641E+0	2.118200E-6 	1.143520E+7	2.306513E+3	-1.642057E+0	1.767295E-4	6.976699E+0	6.941331E+0
100.0   	49      	6.286391E+0	1.223999E-3	-3.57E-1   	100.00    	5121.44	23.9 	33.8 	6.284053E+0	1.878554E-6 	1.163700E+7	2.206808E+3	-1.623713E+0	2.328805E-4	6.847901E+0	6.828743E+0
100.0   	50      	6.055512E+0	1.877389E-3	-2.23E-1   	100.00    	5124.01	23.9 	33.8 	6.051667E+0	3.434016E-6 	1.204500E+7	3.400000E+3	-1.626710E+0	9.848858E-5	6.617022E+0	6.596357E+0
100.0   	51      	6.048192E+0	1.923179E-3	5.15E-2    	100.00    	5126.60	23.9 	33.8 	6.045032E+0	3.768162E-6 	1.205773E+7	3.530345E+3	-1.625803E+0	3.785939E-5	6.609702E+0	6.589722E+0
100.0   	52      	6.048988E+0	1.566679E-3	-4.10E-1   	100.00    	5129.16	23.9 	33.8 	6.045295E+0	2.134438E-6 	1.205677E+7	2.764658E+3	-1.626530E+0	1.452584E-4	6.610498E+0	6.589985E+0
100.0   	53      	6.047397E+0	1.163943E-3	-4.20E-1   	100.00    	5131.73	23.9 	33.8 	6.043456E+0	1.149688E-6 	1.205990E+7	2.042058E+3	-1.626873E+0	1.650253E-4	6.608907E+0	6.588146E+0
100.0   	54      	6.049890E+0	5.654808E-4	-6.42E-1   	100.00    	5134.31	23.9 	33.8 	6.046436E+0	1.788899E-7 	1.205490E+7	8.888194E+2	-1.626200E+0	3.019934E-4	6.611400E+0	6.591126E+0
100.0   	55      	6.053102E+0	1.481008E-3	-3.04E-1   	100.00    	5136.88	23.9 	33.8 	6.049360E+0	2.032597E-6 	1.204930E+7	2.651415E+3	-1.626580E+0	7.810250E-5	6.614612E+0	6.594050E+0
100.0   	56      	6.049312E+0	1.581085E-3	-5.28E-1   	100.00    	5139.45	23.9 	33.8 	6.046320E+0	2.439890E-6 	1.205553E+7	2.867635E+3	-1.625567E+0	1.789786E-4	6.610822E+0	6.591010E+0
100.0   	57      	6.046061E+0	1.059928E-3	-5.00E-1   	100.00    	5142.03	23.9 	33.8 	6.043113E+0	1.117131E-6 	1.206143E+7	1.934770E+3	-1.625520E+0	1.000000E-5	6.607571E+0	6.587803E+0
100.0   	58      	6.046777E+0	1.068970E-3	-2.71E-1   	100.00    	5144.59	23.9 	33.8 	6.043382E+0	8.026583E-7 	1.206053E+7	1.795364E+3	-1.626133E+0	2.328805E-4	6.608287E+0	6.588072E+0
100.0   	59      	6.045930E+0	3.059627E-3	-1.63E-2   	100.00    	5147.15	23.9 	33.8 	6.042080E+0	9.782137E-6 	1.206250E+7	5.655970E+3	-1.626757E+0	1.527525E-4	6.607440E+0	6.586770E+0
100.0   	60      	6.051981E+0	1.776923E-3	-3.65E-1   	100.00    	5149.73	23.9 	33.8 	6.048217E+0	3.648023E-6 	1.205137E+7	3.365016E+3	-1.626613E+0	1.921805E-4	6.613491E+0	6.592907E+0
