#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
100.0   	3       	4.850927E-3 	9.451253E-4	-7.52E-1   	100.00    	5002.16	22.9 	35.3 	-2.690056E-2	6.909764E-7 	1.469493E+8	2.228056E+5	-1.867997E+0	2.025669E-3	5.663609E-1	5.177894E-1
100.0   	4       	5.640753E+0 	8.666623E-4	-6.60E-1   	100.00    	5004.74	22.9 	35.3 	5.656020E+0 	6.839245E-7 	1.283200E+7	1.752142E+3	-1.586623E+0	2.236813E-4	6.202263E+0	6.200710E+0
100.0   	5       	5.790671E+0 	1.184090E-3	-6.31E-1   	100.00    	5007.31	22.9 	35.3 	5.805108E+0 	1.400669E-6 	1.252993E+7	2.335237E+3	-1.590163E+0	1.115049E-4	6.352181E+0	6.349798E+0
100.0   	6       	5.591477E+0 	6.156162E-4	-3.88E-1   	100.00    	5009.87	22.9 	35.3 	5.605962E+0 	3.858154E-7 	1.293560E+7	1.300000E+3	-1.590277E+0	1.234234E-4	6.152987E+0	6.150652E+0
100.0   	7       	5.576948E+0 	5.177452E-4	-3.77E-1   	100.00    	5012.44	22.9 	35.3 	5.591392E+0 	2.382568E-7 	1.296627E+7	1.059874E+3	-1.590470E+0	3.200000E-4	6.138458E+0	6.136082E+0
100.0   	8       	5.600476E+0 	5.836800E-4	-4.62E-1   	100.00    	5015.02	22.9 	35.3 	5.615156E+0 	3.282876E-7 	1.291650E+7	1.212436E+3	-1.589430E+0	4.582576E-5	6.161986E+0	6.159846E+0
100.0   	9       	5.575750E+0 	2.268279E-3	-6.63E-1   	100.00    	5017.59	22.9 	35.3 	5.590255E+0 	5.209484E-6 	1.296873E+7	4.808673E+3	-1.590217E+0	2.829016E-4	6.137260E+0	6.134945E+0
100.0   	10      	5.631705E+0 	4.677921E-4	-4.65E-1   	100.00    	5020.16	22.9 	35.3 	5.646248E+0 	1.725450E-7 	1.285150E+7	9.165151E+2	-1.589973E+0	2.205297E-4	6.193215E+0	6.190938E+0
100.0   	11      	5.565216E+0 	1.991556E-3	-4.92E-1   	100.00    	5022.73	22.9 	35.3 	5.579566E+0 	3.990467E-6 	1.299120E+7	4.229657E+3	-1.590880E+0	4.000000E-5	6.126726E+0	6.124256E+0
100.0   	12      	5.590133E+0 	1.882831E-3	-4.38E-1   	100.00    	5025.31	22.9 	35.3 	5.604453E+0 	3.545975E-6 	1.293860E+7	3.961060E+3	-1.590957E+0	2.324507E-4	6.151643E+0	6.149143E+0
100.0   	13      	5.736874E+0 	1.166952E-3	-6.34E-1   	100.00    	5027.89	22.9 	35.3 	5.751387E+0 	1.566785E-6 	1.263690E+7	2.426932E+3	-1.589933E+0	3.611556E-4	6.298384E+0	6.296077E+0
100.0   	14      	5.592950E+0 	6.833225E-4	-3.01E-1   	100.00    	5030.47	22.9 	35.3 	5.607501E+0 	4.969196E-7 	1.293243E+7	1.457166E+3	-1.590000E+0	2.930870E-4	6.154460E+0	6.152191E+0
100.0   	15      	5.716645E+0 	9.422104E-4	-8.20E-1   	100.00    	5033.04	22.9 	35.3 	5.731018E+0 	8.657669E-7 	1.267777E+7	1.890326E+3	-1.590540E+0	2.443358E-4	6.278155E+0	6.275708E+0
100.0   	16      	5.644164E+0 	6.829935E-4	-8.90E-1   	100.00    	5035.60	22.9 	35.3 	5.658927E+0 	4.527608E-7 	1.282547E+7	1.401190E+3	-1.589000E+0	7.937254E-5	6.205674E+0	6.203617E+0
100.0   	17      	5.485636E+0 	2.505369E-3	-8.60E-1   	100.00    	5038.17	22.9 	35.3 	5.499923E+0 	6.174956E-6 	1.316227E+7	5.430776E+3	-1.591263E+0	1.171893E-4	6.047146E+0	6.044613E+0
100.0   	18      	5.594201E+0 	4.540611E-4	-6.15E-1   	100.00    	5040.75	22.9 	35.3 	5.608598E+0 	2.590803E-7 	1.292997E+7	1.011599E+3	-1.590640E+0	2.271563E-4	6.155711E+0	6.153288E+0
100.0   	19      	6.245682E+0 	4.494028E-4	-4.72E-1   	100.00    	5043.32	22.9 	35.3 	6.260878E+0 	2.115409E-7 	1.169160E+7	7.810250E+2	-1.586243E+0	5.507571E-5	6.807192E+0	6.805568E+0
100.0   	20      	5.413874E+0 	1.779924E-3	-2.73E-1   	100.00    	5045.88	22.9 	35.3 	5.428048E+0 	3.466380E-6 	1.332050E+7	4.059557E+3	-1.591837E+0	3.513308E-4	5.975384E+0	5.972738E+0
100.0   	21      	5.558402E+0 	1.031098E-3	-7.82E-1   	100.00    	5048.46	22.9 	35.3 	5.572596E+0 	1.134515E-6 	1.300583E+7	2.227854E+3	-1.591513E+0	1.877054E-4	6.119912E+0	6.117286E+0
100.0   	22      	5.427599E+0 	1.223824E-3	-4.19E-1   	100.00    	5051.03	22.9 	35.3 	5.441923E+0 	1.601619E-6 	1.328980E+7	2.762245E+3	-1.591210E+0	1.824829E-4	5.989109E+0	5.986613E+0
100.0   	23      	5.427215E+0 	1.517521E-3	-7.10E-1   	100.00    	5053.59	22.9 	35.3 	5.441706E+0 	2.315213E-6 	1.329047E+7	3.372437E+3	-1.590517E+0	4.725816E-5	5.988725E+0	5.986396E+0
100.0   	24      	5.425989E+0 	1.174721E-3	-7.46E-1   	100.00    	5056.16	22.9 	35.3 	5.440350E+0 	1.501211E-6 	1.329333E+7	2.663331E+3	-1.591057E+0	4.135618E-4	5.987499E+0	5.985040E+0
100.0   	25      	5.493098E+0 	1.289269E-3	-8.85E-1   	100.00    	5058.73	22.9 	35.3 	5.507423E+0 	1.628257E-6 	1.314600E+7	2.783882E+3	-1.591093E+0	3.426855E-4	6.054608E+0	6.052113E+0
100.0   	26      	5.450280E+0 	1.285039E-3	-4.83E-1   	100.00    	5061.31	22.9 	35.3 	5.464680E+0 	1.582128E-6 	1.323957E+7	2.800595E+3	-1.590863E+0	1.171893E-4	6.011790E+0	6.009370E+0
100.0   	27      	5.409253E+0 	1.355816E-3	-6.57E-1   	100.00    	5063.87	22.9 	35.3 	5.423586E+0 	1.709365E-6 	1.333063E+7	2.973774E+3	-1.591210E+0	2.007486E-4	5.970763E+0	5.968276E+0
100.0   	28      	5.475058E+0 	1.117862E-3	-3.72E-1   	100.00    	5066.46	22.9 	35.3 	5.489286E+0 	1.218256E-6 	1.318540E+7	2.426932E+3	-1.591517E+0	7.505553E-5	6.036568E+0	6.033976E+0
100.0   	29      	5.465832E+0 	1.277118E-3	-3.30E-1   	100.00    	5069.03	22.9 	35.3 	5.480200E+0 	1.577546E-6 	1.320543E+7	2.775488E+3	-1.590967E+0	1.350309E-4	6.027342E+0	6.024890E+0
100.0   	30      	5.432037E+0 	1.361101E-3	-8.33E-1   	100.00    	5071.60	22.9 	35.3 	5.446413E+0 	2.010522E-6 	1.327990E+7	3.078961E+3	-1.590993E+0	2.665208E-4	5.993547E+0	5.991103E+0
100.0   	31      	5.466663E+0 	8.247845E-4	-2.91E-1   	100.00    	5074.17	22.9 	35.3 	5.480952E+0 	7.242812E-7 	1.320370E+7	1.835756E+3	-1.591287E+0	1.258306E-4	6.028173E+0	6.025642E+0
100.0   	32      	5.459814E+0 	1.234131E-3	-5.15E-1   	100.00    	5076.75	22.9 	35.3 	5.474334E+0 	1.422473E-6 	1.321847E+7	2.663331E+3	-1.590340E+0	2.835489E-4	6.021324E+0	6.019024E+0
100.0   	33      	5.482665E+0 	5.190227E-4	-7.75E-1   	100.00    	5079.33	22.9 	35.3 	5.496741E+0 	2.966637E-7 	1.316897E+7	1.159023E+3	-1.592107E+0	1.069268E-4	6.044175E+0	6.041431E+0
100.0   	34      	5.711030E+0 	1.331556E-3	-7.51E-1   	100.00    	5081.90	22.9 	35.3 	5.725651E+0 	1.795325E-6 	1.268887E+7	2.702468E+3	-1.589520E+0	7.000000E-5	6.272540E+0	6.270341E+0
100.0   	35      	5.618542E+0 	7.528603E-4	-8.04E-1   	100.00    	5084.48	22.9 	35.3 	5.633320E+0 	5.859740E-7 	1.287863E+7	1.582193E+3	-1.588973E+0	8.020806E-5	6.180052E+0	6.178010E+0
100.0   	36      	5.476762E+0 	1.480121E-3	-7.00E-1   	100.00    	5087.06	22.9 	35.3 	5.490970E+0 	2.125542E-6 	1.318170E+7	3.207803E+3	-1.591597E+0	1.677299E-4	6.038272E+0	6.035660E+0
100.0   	37      	5.555672E+0 	1.077684E-3	-8.26E-1   	100.00    	5089.63	22.9 	35.3 	5.569996E+0 	1.158712E-6 	1.301150E+7	2.291288E+3	-1.591000E+0	1.732051E-5	6.117182E+0	6.114686E+0
100.0   	38      	5.423315E+0 	1.510758E-3	-7.20E-1   	100.00    	5092.21	22.9 	35.3 	5.437623E+0 	2.173734E-6 	1.329933E+7	3.317127E+3	-1.591287E+0	1.504438E-4	5.984825E+0	5.982313E+0
100.0   	39      	5.414510E+0 	6.809625E-4	-6.77E-1   	100.00    	5094.78	22.9 	35.3 	5.428906E+0 	4.799192E-7 	1.331883E+7	1.530795E+3	-1.590937E+0	1.457166E-4	5.976020E+0	5.973596E+0
100.0   	40      	5.431245E+0 	9.812479E-4	-9.23E-1   	100.00    	5097.36	22.9 	35.3 	5.446513E+0 	9.600009E-7 	1.328067E+7	2.173323E+3	-1.586890E+0	1.000000E-5	5.992755E+0	5.991203E+0
100.0   	41      	5.417946E+0 	8.377974E-4	-7.35E-1   	100.00    	5099.93	22.9 	35.3 	5.432203E+0 	6.274658E-7 	1.331133E+7	1.814754E+3	-1.591500E+0	1.835756E-4	5.979456E+0	5.976893E+0
100.0   	42      	5.429880E+0 	7.831436E-5	-8.10E-1   	100.00    	5102.50	22.9 	35.3 	5.444329E+0 	6.443497E-9 	1.328460E+7	1.732051E+2	-1.590690E+0	1.153256E-4	5.991390E+0	5.989019E+0
100.0   	43      	5.479581E+0 	9.455494E-4	-4.61E-1   	100.00    	5105.08	22.9 	35.3 	5.493924E+0 	9.597055E-7 	1.317540E+7	2.100000E+3	-1.591047E+0	1.415392E-4	6.041091E+0	6.038614E+0
100.0   	44      	5.672640E+0 	1.991197E-3	-6.41E-1   	100.00    	5107.65	22.9 	35.3 	5.687313E+0 	3.858952E-6 	1.276697E+7	4.050103E+3	-1.589353E+0	2.929733E-4	6.234150E+0	6.232003E+0
100.0   	45      	5.553807E+0 	2.150090E-3	-4.87E-1   	100.00    	5110.23	22.9 	35.3 	5.568259E+0 	4.753150E-6 	1.301533E+7	4.609049E+3	-1.590473E+0	1.789786E-4	6.115317E+0	6.112949E+0
100.0   	46      	5.532174E+0 	8.362931E-4	-5.31E-1   	100.00    	5112.80	22.9 	35.3 	5.546669E+0 	7.949012E-7 	1.306150E+7	1.852026E+3	-1.590330E+0	2.351595E-4	6.093684E+0	6.091359E+0
100.0   	47      	5.436506E+0 	2.290849E-3	-6.87E-1   	100.00    	5115.37	22.9 	35.3 	5.450735E+0 	5.582588E-6 	1.327017E+7	5.148139E+3	-1.591580E+0	2.946184E-4	5.998016E+0	5.995425E+0
100.0   	48      	5.435979E+0 	1.124319E-3	-8.26E-1   	100.00    	5117.95	22.9 	35.3 	5.450358E+0 	1.293944E-6 	1.327117E+7	2.502665E+3	-1.590973E+0	1.527525E-4	5.997489E+0	5.995048E+0
100.0   	49      	5.534621E+0 	1.993870E-3	-7.35E-1   	100.00    	5120.52	22.9 	35.3 	5.549108E+0 	3.994693E-6 	1.305627E+7	4.277071E+3	-1.590360E+0	6.082763E-5	6.096131E+0	6.093798E+0
100.0   	50      	5.717306E+0 	1.072953E-4	-9.22E-1   	100.00    	5123.09	22.9 	35.3 	5.731842E+0 	2.015495E-8 	1.267627E+7	2.516611E+2	-1.589870E+0	1.452584E-4	6.278816E+0	6.276532E+0
100.0   	51      	5.625585E+0 	1.190938E-3	-6.75E-1   	100.00    	5125.67	22.9 	35.3 	5.640271E+0 	1.423177E-6 	1.286407E+7	2.478575E+3	-1.589367E+0	3.785939E-5	6.187095E+0	6.184961E+0
100.0   	52      	5.469437E+0 	2.602570E-4	-6.91E-1   	100.00    	5128.24	22.9 	35.3 	5.483627E+0 	8.888083E-8 	1.319773E+7	6.110101E+2	-1.591680E+0	1.562050E-4	6.030947E+0	6.028317E+0
100.0   	53      	5.539148E+0 	2.170639E-3	-4.52E-1   	100.00    	5130.81	22.9 	35.3 	5.553425E+0 	4.750551E-6 	1.304680E+7	4.651881E+3	-1.591213E+0	2.138535E-4	6.100658E+0	6.098115E+0
100.0   	54      	5.412173E+0 	7.816817E-4	-5.19E-1   	100.00    	5133.38	22.9 	35.3 	5.426460E+0 	6.605160E-7 	1.332417E+7	1.778576E+3	-1.591390E+0	1.307670E-4	5.973683E+0	5.971150E+0
100.0   	55      	5.491855E+0 	8.273651E-4	-4.72E-1   	100.00    	5135.95	22.9 	35.3 	5.506210E+0 	7.156610E-7 	1.314867E+7	1.817507E+3	-1.590977E+0	1.497776E-4	6.053365E+0	6.050900E+0
100.0   	56      	5.470207E+0 	6.504063E-4	-1.05E+0   	100.00    	5138.53	22.9 	35.3 	5.484502E+0 	4.644382E-7 	1.319593E+7	1.457166E+3	-1.591260E+0	1.300000E-4	6.031717E+0	6.029192E+0
100.0   	57      	5.409801E+0 	1.028890E-3	-9.25E-1   	100.00    	5141.10	22.9 	35.3 	5.424232E+0 	1.176278E-6 	1.332930E+7	2.357965E+3	-1.590800E+0	3.671512E-4	5.971311E+0	5.968922E+0
100.0   	58      	5.406709E+0 	1.863466E-3	-5.79E-1   	100.00    	5143.67	22.9 	35.3 	5.421147E+0 	3.497979E-6 	1.333620E+7	4.172529E+3	-1.590777E+0	1.320353E-4	5.968219E+0	5.965837E+0
100.0   	59      	5.464234E+0 	3.354328E-4	-7.57E-1   	100.00    	5146.23	22.9 	35.3 	5.478452E+0 	1.510132E-7 	1.320910E+7	7.937254E+2	-1.591577E+0	2.145538E-4	6.025744E+0	6.023142E+0
100.0   	60      	5.419476E+0 	3.683746E-4	-7.38E-1   	100.00    	5148.82	22.9 	35.3 	5.433668E+0 	1.758257E-7 	1.330800E+7	8.717798E+2	-1.591757E+0	3.879863E-4	5.980986E+0	5.978358E+0
100.0   	61      	6.051193E+0 	8.187897E-4	-6.79E-1   	100.00    	5151.39	22.9 	35.3 	6.066509E+0 	6.881058E-7 	1.203540E+7	1.500000E+3	-1.585877E+0	1.357694E-4	6.612703E+0	6.611199E+0
100.0   	62      	5.972809E+0 	1.570821E-3	-9.52E-1   	100.00    	5153.94	22.9 	35.3 	5.988258E+0 	2.497750E-6 	1.217967E+7	2.936551E+3	-1.585280E+0	2.286919E-4	6.534319E+0	6.532948E+0
100.0   	63      	5.601701E+0 	1.608739E-3	-8.24E-1   	100.00    	5156.52	22.9 	35.3 	5.616318E+0 	2.525917E-6 	1.291400E+7	3.351119E+3	-1.589703E+0	8.962886E-5	6.163211E+0	6.161008E+0
100.0   	64      	5.530773E+0 	3.352364E-4	-4.29E-1   	100.00    	5159.10	22.9 	35.3 	5.545272E+0 	6.114494E-8 	1.306450E+7	6.244998E+2	-1.590313E+0	3.764749E-4	6.092283E+0	6.089962E+0
100.0   	65      	5.596808E+0 	1.510054E-3	-6.15E-1   	100.00    	5161.66	22.9 	35.3 	5.611166E+0 	2.308417E-6 	1.292453E+7	3.178574E+3	-1.590793E+0	2.362908E-4	6.158318E+0	6.155856E+0
100.0   	66      	5.662490E+0 	1.028672E-3	-5.01E-1   	100.00    	5164.23	22.9 	35.3 	5.676991E+0 	1.040369E-6 	1.278797E+7	2.103172E+3	-1.590100E+0	3.553871E-4	6.224000E+0	6.221681E+0
100.0   	67      	5.675068E+0 	1.328530E-3	-4.61E-1   	100.00    	5166.83	22.9 	35.3 	5.689833E+0 	1.820635E-6 	1.276190E+7	2.740438E+3	-1.588950E+0	1.473092E-4	6.236578E+0	6.234523E+0
100.0   	68      	5.468827E+0 	4.400242E-4	-4.50E-1   	100.00    	5169.39	22.9 	35.3 	5.483201E+0 	1.475268E-7 	1.319887E+7	9.018500E+2	-1.590937E+0	2.421432E-4	6.030337E+0	6.027891E+0
100.0   	69      	5.549049E+0 	4.227374E-4	-8.95E-1   	100.00    	5171.95	22.9 	35.3 	5.563409E+0 	2.152286E-7 	1.302557E+7	9.451631E+2	-1.590863E+0	1.715615E-4	6.110559E+0	6.108099E+0
100.0   	70      	5.484168E+0 	4.219614E-4	-6.52E-1   	100.00    	5174.54	22.9 	35.3 	5.498513E+0 	1.556121E-7 	1.316540E+7	8.888194E+2	-1.591030E+0	1.452584E-4	6.045678E+0	6.043203E+0
100.0   	71      	5.413666E+0 	5.582245E-4	-5.55E-1   	100.00    	5177.11	22.9 	35.3 	5.428106E+0 	2.623150E-7 	1.332067E+7	1.193035E+3	-1.590757E+0	2.138535E-4	5.975176E+0	5.972796E+0
100.0   	72      	5.474887E+0 	1.620260E-3	-5.70E-1   	100.00    	5179.67	22.9 	35.3 	5.489304E+0 	2.612246E-6 	1.318557E+7	3.536005E+3	-1.590750E+0	2.645751E-5	6.036397E+0	6.033994E+0
100.0   	73      	5.543047E+0 	1.548606E-3	-6.08E-1   	100.00    	5182.24	22.9 	35.3 	5.557510E+0 	2.446009E-6 	1.303827E+7	3.324655E+3	-1.590450E+0	1.311488E-4	6.104557E+0	6.102200E+0
100.0   	74      	5.406734E+0 	3.240333E-3	-8.34E-1   	100.00    	5184.82	22.9 	35.3 	5.421094E+0 	8.943755E-6 	1.333623E+7	6.961561E+3	-1.591083E+0	1.020310E-3	5.968244E+0	5.965784E+0
100.0   	75      	5.397359E+0 	1.013584E-3	-5.80E-1   	100.00    	5187.39	22.9 	35.3 	5.411734E+0 	1.056159E-6 	1.335720E+7	2.286919E+3	-1.591053E+0	3.200521E-4	5.958869E+0	5.956424E+0
100.0   	76      	5.491566E+0 	4.731890E-4	-7.98E-1   	100.00    	5189.97	22.9 	35.3 	5.506069E+0 	1.893213E-7 	1.314913E+7	9.865766E+2	-1.590363E+0	1.703917E-4	6.053076E+0	6.050759E+0
100.0   	77      	-9.408191E-4	2.254192E-3	-3.26E-1   	100.00    	5192.52	22.9 	35.3 	-2.479517E-2	1.932393E-6 	1.474080E+8	4.881895E+5	-1.843517E+0	2.901316E-3	5.605692E-1	5.198948E-1
100.0   	78      	-3.485535E-3	1.316203E-3	-7.94E-1   	100.00    	5195.09	22.9 	35.3 	-2.795649E-2	2.956551E-6 	1.481947E+8	4.207818E+5	-1.846287E+0	1.877134E-3	5.580245E-1	5.167335E-1
100.0   	79      	5.523108E+0 	2.973380E-4	-4.40E-1   	100.00    	5197.67	22.9 	35.3 	5.538098E+0 	1.158020E-7 	1.308043E+7	6.806859E+2	-1.588137E+0	4.140451E-4	6.084618E+0	6.082788E+0
100.0   	80      	5.610947E+0 	5.875327E-4	-6.38E-1   	100.00    	5200.23	22.9 	35.3 	5.625644E+0 	3.264160E-7 	1.289457E+7	1.209683E+3	-1.589343E+0	2.107922E-4	6.172457E+0	6.170334E+0
100.0   	81      	5.613251E+0 	1.278843E-3	-5.32E-1   	100.00    	5202.80	22.9 	35.3 	5.627554E+0 	1.716902E-6 	1.289017E+7	2.702468E+3	-1.590983E+0	2.450170E-4	6.174761E+0	6.172244E+0
100.0   	82      	5.662152E+0 	1.182470E-3	-6.16E-1   	100.00    	5205.39	22.9 	35.3 	5.676485E+0 	1.220548E-6 	1.278883E+7	2.350177E+3	-1.590787E+0	3.444319E-4	6.223662E+0	6.221175E+0
100.0   	83      	5.575529E+0 	1.535596E-3	-7.46E-1   	100.00    	5207.94	22.9 	35.3 	5.590002E+0 	2.459815E-6 	1.296923E+7	3.280752E+3	-1.590353E+0	1.747379E-4	6.137039E+0	6.134692E+0
100.0   	84      	5.561897E+0 	1.203892E-3	-8.60E-1   	100.00    	5210.52	22.9 	35.3 	5.576192E+0 	1.377827E-6 	1.299830E+7	2.523886E+3	-1.591103E+0	1.497776E-4	6.123407E+0	6.120882E+0
100.0   	85      	5.555586E+0 	4.886555E-4	-8.29E-1   	100.00    	5213.09	22.9 	35.3 	5.569988E+0 	2.564014E-7 	1.301160E+7	1.058301E+3	-1.590677E+0	9.504385E-5	6.117096E+0	6.114678E+0
100.0   	86      	5.489270E+0 	9.774152E-4	-3.61E-1   	100.00    	5215.66	22.9 	35.3 	5.503520E+0 	9.132187E-7 	1.315440E+7	2.100000E+3	-1.591407E+0	3.203644E-4	6.050780E+0	6.048210E+0
100.0   	87      	5.419306E+0 	5.627976E-4	-4.33E-1   	100.00    	5218.23	22.9 	35.3 	5.433688E+0 	3.554724E-7 	1.330817E+7	1.289703E+3	-1.590987E+0	1.514376E-4	5.980816E+0	5.978378E+0
100.0   	88      	5.470539E+0 	6.875039E-4	-8.14E-1   	100.00    	5220.80	22.9 	35.3 	5.484931E+0 	5.352376E-7 	1.319510E+7	1.552417E+3	-1.590860E+0	1.868154E-4	6.032049E+0	6.029621E+0
100.0   	89      	5.482254E+0 	2.492474E-3	-5.10E-1   	100.00    	5223.39	22.9 	35.3 	5.496726E+0 	6.348904E-6 	1.316943E+7	5.462905E+3	-1.590507E+0	1.250333E-4	6.043764E+0	6.041416E+0
100.0   	90      	5.401063E+0 	7.003467E-5	-5.41E-1   	100.00    	5225.95	22.9 	35.3 	5.415557E+0 	5.083108E-9 	1.334877E+7	1.527525E+2	-1.590547E+0	1.569501E-4	5.962573E+0	5.960247E+0
100.0   	91      	5.401407E+0 	2.394390E-3	-8.46E-1   	100.00    	5228.52	22.9 	35.3 	5.415810E+0 	5.834854E-6 	1.334810E+7	5.384236E+3	-1.590933E+0	9.712535E-5	5.962917E+0	5.960500E+0
100.0   	92      	5.478012E+0 	1.264264E-3	-8.41E-1   	100.00    	5231.11	22.9 	35.3 	5.492407E+0 	1.516847E-6 	1.317877E+7	2.722744E+3	-1.590833E+0	2.610236E-4	6.039522E+0	6.037097E+0
100.0   	93      	5.964094E+0 	8.880427E-4	-3.97E-1   	100.00    	5233.69	22.9 	35.3 	5.979615E+0 	7.260565E-7 	1.219587E+7	1.625833E+3	-1.584903E+0	2.757414E-4	6.525604E+0	6.524305E+0
100.0   	94      	5.987942E+0 	1.738538E-3	-3.78E-1   	100.00    	5236.25	22.9 	35.3 	6.003270E+0 	3.172977E-6 	1.215163E+7	3.265476E+3	-1.585890E+0	2.343075E-4	6.549452E+0	6.547960E+0
100.0   	95      	5.486208E+0 	1.007716E-3	-5.59E-1   	100.00    	5238.84	22.9 	35.3 	5.500790E+0 	1.041745E-6 	1.316070E+7	2.206808E+3	-1.590033E+0	2.230097E-4	6.047718E+0	6.045480E+0
100.0   	96      	5.642326E+0 	1.237845E-4	-6.02E-1   	100.00    	5241.40	22.9 	35.3 	5.656960E+0 	1.810251E-8 	1.282940E+7	2.645751E+2	-1.589570E+0	1.609348E-4	6.203836E+0	6.201650E+0
100.0   	97      	5.514374E+0 	5.032195E-4	-5.86E-1   	100.00    	5243.97	22.9 	35.3 	5.528689E+0 	2.305945E-7 	1.309997E+7	1.059874E+3	-1.591103E+0	1.550269E-4	6.075884E+0	6.073379E+0
100.0   	98      	5.728492E+0 	1.330407E-3	-4.40E-1   	100.00    	5246.57	22.9 	35.3 	5.743015E+0 	1.699725E-6 	1.265373E+7	2.650157E+3	-1.589910E+0	1.558846E-4	6.290002E+0	6.287705E+0
100.0   	99      	5.560884E+0 	6.380801E-4	-4.73E-1   	100.00    	5249.12	22.9 	35.3 	5.575478E+0 	4.158212E-7 	1.300013E+7	1.361372E+3	-1.589863E+0	1.985783E-4	6.122394E+0	6.120168E+0
100.0   	100     	5.490015E+0 	1.128560E-3	-5.72E-1   	100.00    	5251.69	22.9 	35.3 	5.504399E+0 	1.166860E-6 	1.315263E+7	2.400694E+3	-1.590860E+0	2.100000E-4	6.051525E+0	6.049089E+0
100.0   	101     	5.581275E+0 	8.442421E-4	-6.26E-1   	100.00    	5254.27	22.9 	35.3 	5.595748E+0 	6.941857E-7 	1.295710E+7	1.769181E+3	-1.590347E+0	1.150362E-4	6.142785E+0	6.140438E+0
100.0   	102     	5.408629E+0 	1.123036E-3	-5.21E-1   	100.00    	5256.84	22.9 	35.3 	5.422897E+0 	1.172891E-6 	1.333210E+7	2.463737E+3	-1.591473E+0	1.692139E-4	5.970139E+0	5.967587E+0
