#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
50.0    	79      	5.720984E+0 	3.130149E-3	-4.82E-1   	50.00     	6604.17 	22.6 	31.1 	5.735930E+0 	1.005210E-5 	1.266843E+7	6.351640E+3	-1.588070E+0	1.915724E-4 	6.282494E+0	6.280620E+0
50.0    	80      	5.809339E+0 	5.636719E-4	-6.31E-1   	50.00     	6606.73 	22.6 	31.1 	5.823991E+0 	2.509238E-7 	1.249300E+7	1.044031E+3	-1.589247E+0	2.672702E-4 	6.370849E+0	6.368681E+0
50.0    	81      	5.737963E+0 	2.043440E-3	-4.31E-1   	50.00     	6609.30 	22.6 	31.1 	5.752326E+0 	4.123428E-6 	1.263487E+7	4.085748E+3	-1.590543E+0	8.326664E-5 	6.299473E+0	6.297016E+0
50.0    	82      	5.919793E+0 	7.038963E-4	-5.22E-1   	50.00     	6611.89 	22.6 	31.1 	5.934261E+0 	4.933401E-7 	1.228023E+7	1.331666E+3	-1.589847E+0	2.059935E-4 	6.481303E+0	6.478951E+0
50.0    	83      	5.814529E+0 	9.555843E-4	-7.44E-1   	50.00     	6614.46 	22.6 	31.1 	5.829075E+0 	9.460807E-7 	1.248293E+7	1.887679E+3	-1.589683E+0	1.616581E-4 	6.376039E+0	6.373765E+0
50.0    	84      	5.748354E+0 	4.817143E-4	-6.27E-1   	50.00     	6617.08 	22.6 	31.1 	5.762805E+0 	2.411659E-7 	1.261397E+7	9.712535E+2	-1.590170E+0	2.066398E-4 	6.309864E+0	6.307495E+0
50.0    	85      	5.843792E+0 	1.514182E-3	-6.08E-1   	50.00     	6619.61 	22.6 	31.1 	5.858229E+0 	2.337045E-6 	1.242600E+7	2.951271E+3	-1.590087E+0	2.230097E-4 	6.405302E+0	6.402919E+0
50.0    	86      	5.613572E+0 	8.626315E-4	-4.81E-1   	50.00     	6622.21 	22.6 	31.1 	5.627935E+0 	6.811377E-7 	1.288943E+7	1.761628E+3	-1.590743E+0	1.855622E-4 	6.175082E+0	6.172625E+0
50.0    	87      	5.665613E+0 	9.657246E-4	-4.64E-1   	50.00     	6624.80 	22.6 	31.1 	5.680131E+0 	8.823655E-7 	1.278153E+7	1.955335E+3	-1.590023E+0	1.703917E-4 	6.227123E+0	6.224821E+0
50.0    	88      	5.694426E+0 	1.144956E-3	-7.91E-1   	50.00     	6627.33 	22.6 	31.1 	5.708933E+0 	1.272095E-6 	1.272267E+7	2.311565E+3	-1.590023E+0	9.291573E-5 	6.255936E+0	6.253623E+0
50.0    	89      	5.685605E+0 	1.538027E-3	-5.83E-1   	50.00     	6629.90 	22.6 	31.1 	5.700081E+0 	2.358557E-6 	1.274067E+7	3.134220E+3	-1.590167E+0	2.267892E-4 	6.247115E+0	6.244771E+0
50.0    	90      	5.671039E+0 	3.146610E-4	-3.94E-1   	50.00     	6632.48 	22.6 	31.1 	5.685626E+0 	1.430289E-7 	1.277033E+7	7.094599E+2	-1.589723E+0	2.926317E-4 	6.232549E+0	6.230316E+0
50.0    	91      	5.670233E+0 	1.272761E-3	-4.58E-1   	50.00     	6635.05 	22.6 	31.1 	5.684807E+0 	1.564904E-6 	1.277200E+7	2.586503E+3	-1.589783E+0	9.291573E-5 	6.231743E+0	6.229497E+0
50.0    	92      	5.596016E+0 	9.913672E-4	-4.65E-1   	50.00     	6637.62 	22.6 	31.1 	5.610529E+0 	9.791167E-7 	1.292603E+7	2.079263E+3	-1.590153E+0	1.715615E-4 	6.157526E+0	6.155219E+0
50.0    	93      	6.163697E+0 	1.606278E-3	-6.33E-1   	50.00     	6640.23 	22.6 	31.1 	6.179363E+0 	2.493235E-6 	1.183373E+7	2.802380E+3	-1.583897E+0	1.530795E-4 	6.725207E+0	6.724053E+0
50.0    	94      	6.189550E+0 	1.633658E-3	-3.77E-1   	50.00     	6642.81 	22.6 	31.1 	6.204963E+0 	2.632458E-6 	1.178863E+7	2.843120E+3	-1.585233E+0	2.746513E-4 	6.751060E+0	6.749653E+0
50.0    	95      	5.617804E+0 	1.560228E-3	-5.11E-1   	50.00     	6645.33 	22.6 	31.1 	5.632331E+0 	2.336230E-6 	1.288043E+7	3.219213E+3	-1.590060E+0	2.007486E-4 	6.179314E+0	6.177021E+0
50.0    	96      	5.843609E+0 	1.518378E-3	-2.27E-1   	50.00     	6647.89 	22.6 	31.1 	5.858274E+0 	2.392590E-6 	1.242613E+7	2.973774E+3	-1.589140E+0	1.808314E-4 	6.405119E+0	6.402964E+0
50.0    	97      	5.712499E+0 	1.719389E-3	-6.60E-1   	50.00     	6650.50 	22.6 	31.1 	5.726852E+0 	2.955531E-6 	1.268617E+7	3.477547E+3	-1.590627E+0	5.773503E-6 	6.274009E+0	6.271542E+0
50.0    	98      	5.927592E+0 	1.230542E-3	-8.29E-1   	50.00     	6653.05 	22.7 	31.1 	5.942172E+0 	1.455054E-6 	1.226537E+7	2.302897E+3	-1.589377E+0	2.510644E-4 	6.489102E+0	6.486862E+0
50.0    	99      	5.794916E+0 	2.163795E-3	-4.46E-1   	50.00     	6655.61 	22.6 	31.1 	5.809520E+0 	4.656851E-6 	1.252140E+7	4.257934E+3	-1.589470E+0	5.291503E-5 	6.356426E+0	6.354210E+0
50.0    	100     	5.786332E+0 	7.649916E-4	-7.86E-1   	50.00     	6658.22 	22.6 	31.1 	5.800802E+0 	5.472806E-7 	1.253847E+7	1.484363E+3	-1.590037E+0	3.419552E-4 	6.347842E+0	6.345492E+0
50.0    	101     	5.732978E+0 	1.438885E-3	-5.74E-1   	50.00     	6660.76 	22.6 	31.1 	5.748742E+0 	2.063648E-6 	1.264347E+7	2.888483E+3	-1.583747E+0	4.725816E-5 	6.294488E+0	6.293432E+0
50.0    	102     	5.645207E+0 	1.502778E-3	-4.99E-1   	50.00     	6663.33 	22.6 	31.1 	5.659529E+0 	2.296518E-6 	1.282377E+7	3.118226E+3	-1.590860E+0	2.707397E-4 	6.206717E+0	6.204219E+0
50.0    	103     	5.660770E+0 	1.626611E-3	-6.05E-1   	50.00     	6665.93 	22.6 	31.1 	5.675338E+0 	2.846922E-6 	1.279143E+7	3.406367E+3	-1.589820E+0	2.600000E-4 	6.222280E+0	6.220028E+0
50.0    	104     	5.640461E+0 	4.574464E-4	-5.91E-1   	50.00     	6668.50 	22.6 	31.1 	5.655088E+0 	2.089857E-7 	1.283327E+7	9.451631E+2	-1.589600E+0	1.997498E-4 	6.201971E+0	6.199778E+0
50.0    	105     	5.724870E+0 	2.167925E-3	-4.34E-1   	50.00     	6671.05 	22.6 	31.1 	5.739386E+0 	4.897361E-6 	1.266103E+7	4.411727E+3	-1.589943E+0	2.343786E-4 	6.286380E+0	6.284076E+0
50.0    	106     	5.657059E+0 	3.394750E-4	-7.05E-1   	50.00     	6673.63 	22.6 	31.1 	5.671564E+0 	7.792368E-8 	1.279913E+7	6.350853E+2	-1.590090E+0	3.119295E-4 	6.218569E+0	6.216254E+0
50.0    	107     	5.628500E+0 	7.541177E-4	-3.59E-1   	50.00     	6676.20 	22.6 	31.1 	5.643161E+0 	6.012254E-7 	1.285803E+7	1.588500E+3	-1.589473E+0	1.457166E-4 	6.190010E+0	6.187851E+0
50.0    	108     	5.612909E+0 	1.622410E-3	-5.38E-1   	50.00     	6678.78 	22.6 	31.1 	5.627418E+0 	2.582185E-6 	1.289067E+7	3.370954E+3	-1.590143E+0	2.478575E-4 	6.174419E+0	6.172108E+0
50.0    	109     	5.705975E+0 	7.979837E-4	-7.70E-1   	50.00     	6681.34 	22.6 	31.1 	5.720303E+0 	6.245441E-7 	1.269940E+7	1.609348E+3	-1.590740E+0	5.000000E-5 	6.267485E+0	6.264993E+0
50.0    	110     	5.737687E+0 	6.136885E-4	-7.41E-1   	50.00     	6683.91 	22.6 	31.1 	5.752302E+0 	3.422133E-7 	1.263517E+7	1.201388E+3	-1.589503E+0	2.402776E-4 	6.299197E+0	6.296992E+0
50.0    	111     	5.625522E+0 	3.600455E-4	-4.30E-1   	50.00     	6686.49 	22.6 	31.1 	5.639916E+0 	1.647136E-7 	1.286450E+7	7.937254E+2	-1.590597E+0	3.156475E-4 	6.187032E+0	6.184606E+0
50.0    	112     	5.604608E+0 	2.028462E-3	-7.39E-1   	50.00     	6689.07 	22.6 	31.1 	5.619903E+0 	4.134390E-6 	1.290720E+7	4.250882E+3	-1.586523E+0	3.511885E-5 	6.166118E+0	6.164593E+0
50.0    	113     	5.637491E+0 	1.389471E-3	-6.22E-1   	50.00     	6691.62 	22.6 	31.1 	5.651780E+0 	1.736882E-6 	1.283977E+7	2.804164E+3	-1.591003E+0	2.900575E-4 	6.199001E+0	6.196470E+0
50.0    	114     	5.944085E+0 	1.723481E-3	-4.53E-1   	50.00     	6694.19 	22.6 	31.1 	5.958558E+0 	2.960128E-6 	1.223437E+7	3.239341E+3	-1.589793E+0	1.050397E-4 	6.505595E+0	6.503248E+0
50.0    	115     	5.782761E+0 	2.310512E-3	-4.44E-1   	50.00     	6696.78 	22.6 	31.1 	5.797190E+0 	5.244698E-6 	1.254557E+7	4.548993E+3	-1.590210E+0	7.937254E-5 	6.344271E+0	6.341880E+0
50.0    	116     	5.762056E+0 	9.444759E-4	-3.63E-1   	50.00     	6699.36 	22.6 	31.1 	5.776469E+0 	8.506185E-7 	1.258667E+7	1.858315E+3	-1.590307E+0	9.712535E-5 	6.323566E+0	6.321159E+0
50.0    	117     	5.853716E+0 	1.905796E-3	-4.66E-1   	50.00     	6701.92 	22.6 	31.1 	5.868195E+0 	3.652134E-6 	1.240673E+7	3.690980E+3	-1.589900E+0	6.557439E-5 	6.415226E+0	6.412885E+0
50.0    	118     	5.667940E+0 	1.626499E-3	-6.66E-1   	50.00     	6704.48 	22.6 	31.1 	5.682321E+0 	2.735931E-6 	1.277690E+7	3.364521E+3	-1.590587E+0	1.258306E-4 	6.229450E+0	6.227011E+0
50.0    	119     	5.701046E+0 	1.041732E-3	-8.67E-1   	50.00     	6707.08 	22.6 	31.1 	5.715568E+0 	1.055375E-6 	1.270920E+7	2.100000E+3	-1.589953E+0	7.023769E-5 	6.262556E+0	6.260258E+0
50.0    	120     	5.668993E+0 	6.654464E-4	-6.79E-1   	50.00     	6709.64 	22.6 	31.1 	5.683478E+0 	4.726891E-7 	1.277463E+7	1.386843E+3	-1.590157E+0	1.616581E-4 	6.230503E+0	6.228168E+0
50.0    	121     	5.739847E+0 	1.309118E-3	-5.84E-1   	50.00     	6712.19 	22.6 	31.1 	5.754464E+0 	1.935166E-6 	1.263083E+7	2.706166E+3	-1.589493E+0	3.932345E-4 	6.301357E+0	6.299154E+0
50.0    	122     	7.006317E+0 	1.671385E-3	-7.13E-1   	50.00     	6714.77 	22.6 	31.1 	6.849336E+0 	4.017547E-6 	1.063810E+7	2.605763E+3	-1.722927E+0	2.177919E-4 	7.567827E+0	7.394026E+0
50.0    	123     	7.007183E+0 	1.463193E-3	-6.12E-1   	50.00     	6717.33 	22.6 	31.1 	6.849834E+0 	3.561008E-7 	1.063713E+7	1.422439E+3	-1.723080E+0	4.150904E-4 	7.568693E+0	7.394524E+0
50.0    	124     	5.671117E+0 	1.623201E-3	-6.64E-1   	50.00     	6719.92 	22.6 	31.1 	5.685614E+0 	2.576838E-6 	1.277027E+7	3.308071E+3	-1.590107E+0	1.250333E-4 	6.232627E+0	6.230304E+0
50.0    	125     	5.657969E+0 	1.629097E-3	-5.74E-1   	50.00     	6722.47 	22.6 	31.1 	5.672241E+0 	2.742293E-6 	1.279750E+7	3.380828E+3	-1.591040E+0	1.664332E-4 	6.219479E+0	6.216931E+0
50.0    	126     	5.747492E+0 	8.499963E-4	-4.39E-1   	50.00     	6725.08 	22.6 	31.1 	5.762100E+0 	6.647208E-7 	1.261553E+7	1.665333E+3	-1.589523E+0	1.501111E-4 	6.309002E+0	6.306790E+0
50.0    	127     	5.700446E+0 	7.491411E-4	-2.90E-1   	50.00     	6727.61 	22.6 	31.1 	5.714920E+0 	5.869835E-7 	1.271047E+7	1.537314E+3	-1.590153E+0	2.055075E-4 	6.261956E+0	6.259610E+0
50.0    	128     	5.629641E+0 	1.359648E-3	-6.68E-1   	50.00     	6730.20 	22.6 	31.1 	5.643913E+0 	1.725009E-6 	1.285607E+7	2.775488E+3	-1.591083E+0	2.315887E-4 	6.191151E+0	6.188603E+0
50.0    	129     	5.674052E+0 	9.749847E-4	-7.72E-1   	50.00     	6732.77 	22.6 	31.1 	5.688472E+0 	1.007378E-6 	1.276433E+7	2.025669E+3	-1.590413E+0	1.320353E-4 	6.235562E+0	6.233162E+0
50.0    	130     	5.826591E+0 	1.039802E-3	-4.20E-1   	50.00     	6735.36 	22.6 	31.1 	5.841129E+0 	1.075713E-6 	1.245937E+7	2.025669E+3	-1.589700E+0	3.464102E-5 	6.388101E+0	6.385819E+0
50.0    	131     	6.191281E+0 	6.974177E-4	-4.47E-1   	50.00     	6737.91 	22.6 	31.1 	6.206362E+0 	5.462982E-7 	1.178590E+7	1.252996E+3	-1.586840E+0	3.061046E-4 	6.752791E+0	6.751052E+0
50.0    	132     	5.833122E+0 	1.659849E-3	-6.77E-1   	50.00     	6740.49 	22.6 	31.1 	5.847632E+0 	2.693458E-6 	1.244667E+7	3.212994E+3	-1.589803E+0	2.657693E-4 	6.394632E+0	6.392322E+0
50.0    	133     	5.816519E+0 	1.049052E-3	-6.34E-1   	50.00     	6743.06 	22.6 	31.1 	5.831206E+0 	1.157863E-6 	1.247890E+7	2.078461E+3	-1.589083E+0	3.085990E-4 	6.378029E+0	6.375896E+0
50.0    	134     	5.674861E+0 	2.071625E-3	-6.96E-1   	50.00     	6745.64 	22.6 	31.1 	5.689194E+0 	3.964132E-6 	1.276277E+7	4.158525E+3	-1.590767E+0	3.356089E-4 	6.236371E+0	6.233884E+0
50.0    	135     	5.706222E+0 	6.757673E-4	-9.60E-1   	50.00     	6748.21 	22.6 	31.1 	5.720680E+0 	4.462218E-7 	1.269877E+7	1.361372E+3	-1.590210E+0	1.039230E-4 	6.267732E+0	6.265370E+0
50.0    	136     	5.601181E+0 	1.657316E-3	-7.37E-1   	50.00     	6750.80 	22.6 	31.1 	5.615724E+0 	2.700173E-6 	1.291517E+7	3.458805E+3	-1.590017E+0	7.505553E-5 	6.162691E+0	6.160414E+0
50.0    	137     	5.707606E+0 	9.670301E-4	-4.22E-1   	50.00     	6753.38 	22.6 	31.1 	5.722226E+0 	1.000931E-6 	1.269580E+7	1.992486E+3	-1.589530E+0	1.997498E-4 	6.269116E+0	6.266916E+0
50.0    	138     	5.745018E+0 	6.396887E-4	-6.34E-1   	50.00     	6755.94 	22.6 	31.1 	5.759710E+0 	4.349611E-7 	1.262040E+7	1.300000E+3	-1.589167E+0	1.123981E-4 	6.306528E+0	6.304400E+0
50.0    	139     	5.756161E+0 	1.695069E-3	-3.59E-1   	50.00     	6758.52 	22.6 	31.1 	5.770957E+0 	2.952707E-6 	1.259803E+7	3.403430E+3	-1.588697E+0	1.266228E-4 	6.317671E+0	6.315647E+0
50.0    	140     	5.603359E+0 	5.072971E-4	-2.87E-1   	50.00     	6761.10 	22.6 	31.1 	5.617809E+0 	2.397288E-7 	1.291070E+7	1.044031E+3	-1.590407E+0	9.291573E-5 	6.164869E+0	6.162499E+0
50.0    	141     	5.730746E+0 	6.102923E-4	-6.43E-1   	50.00     	6763.65 	22.6 	31.1 	5.745236E+0 	4.277546E-7 	1.264923E+7	1.270171E+3	-1.590040E+0	2.740438E-4 	6.292256E+0	6.289926E+0
50.0    	142     	5.690638E+0 	2.100278E-3	-6.54E-1   	50.00     	6766.24 	22.6 	31.1 	5.705351E+0 	4.342329E-6 	1.273017E+7	4.259499E+3	-1.589153E+0	2.254625E-4 	6.252148E+0	6.250041E+0
50.0    	143     	5.635831E+0 	8.914489E-4	-4.36E-1   	50.00     	6768.83 	22.6 	31.1 	5.650319E+0 	8.305809E-7 	1.284300E+7	1.868154E+3	-1.590193E+0	1.556706E-4 	6.197341E+0	6.195009E+0
50.0    	144     	5.627718E+0 	1.977284E-3	-6.67E-1   	50.00     	6771.40 	22.6 	31.1 	5.642212E+0 	3.896898E-6 	1.285983E+7	4.105281E+3	-1.590183E+0	4.509250E-5 	6.189228E+0	6.186902E+0
50.0    	145     	5.684895E+0 	2.021429E-4	-8.36E-1   	50.00     	6773.95 	22.6 	31.1 	5.699189E+0 	5.116890E-8 	1.274230E+7	4.358899E+2	-1.590903E+0	1.553491E-4 	6.246405E+0	6.243879E+0
50.0    	146     	5.951278E+0 	6.053159E-4	-7.11E-1   	50.00     	6776.56 	22.6 	31.1 	5.965628E+0 	3.682223E-7 	1.222097E+7	1.137248E+3	-1.590273E+0	8.504901E-5 	6.512788E+0	6.510318E+0
50.0    	147     	6.615732E+0 	1.878163E-3	-4.34E-1   	50.00     	6779.13 	22.6 	31.1 	6.631049E+0 	3.520791E-6 	1.108863E+7	2.900575E+3	-1.585267E+0	8.386497E-5 	7.177242E+0	7.175739E+0
50.0    	148     	6.690940E+0 	3.358444E-4	-5.37E-1   	50.00     	6781.66 	22.6 	31.1 	6.706387E+0 	1.010674E-7 	1.097353E+7	4.932883E+2	-1.584553E+0	2.579406E-4 	7.252450E+0	7.251077E+0
50.0    	149     	5.852479E+0 	1.616483E-3	-8.87E-1   	50.00     	6784.27 	22.6 	31.1 	5.866916E+0 	2.485093E-6 	1.240917E+7	3.089229E+3	-1.590073E+0	2.173323E-4 	6.413989E+0	6.411606E+0
50.0    	150     	5.604802E+0 	1.466221E-3	-4.53E-1   	50.00     	6786.81 	22.6 	31.1 	5.619041E+0 	2.262059E-6 	1.290790E+7	3.109662E+3	-1.591257E+0	1.588500E-4 	6.166312E+0	6.163731E+0
50.0    	151     	5.691111E+0 	7.243632E-4	-2.69E-1   	50.00     	6789.39 	22.6 	31.1 	5.705533E+0 	5.219947E-7 	1.272950E+7	1.473092E+3	-1.590380E+0	6.557439E-5 	6.252621E+0	6.250223E+0
50.0    	152     	5.680689E+0 	7.803755E-4	-7.12E-1   	50.00     	6791.97 	22.6 	31.1 	5.695200E+0 	6.099691E-7 	1.275067E+7	1.594783E+3	-1.590030E+0	7.937254E-5 	6.242199E+0	6.239890E+0
50.0    	153     	5.725728E+0 	4.932718E-4	-6.74E-1   	50.00     	6794.56 	22.6 	31.1 	5.740347E+0 	2.352226E-7 	1.265920E+7	9.848858E+2	-1.589510E+0	7.211103E-5 	6.287238E+0	6.285037E+0
50.0    	154     	5.711286E+0 	2.178215E-3	-4.61E-1   	50.00     	6797.10 	22.6 	31.1 	5.725923E+0 	4.642866E-6 	1.268833E+7	4.382161E+3	-1.589453E+0	1.050397E-4 	6.272796E+0	6.270613E+0
50.0    	155     	5.693778E+0 	1.380847E-3	-2.09E-1   	50.00     	6799.68 	22.6 	31.1 	5.708401E+0 	1.942078E-6 	1.272387E+7	2.821938E+3	-1.589540E+0	2.563201E-4 	6.255288E+0	6.253091E+0
50.0    	156     	5.601579E+0 	1.648135E-3	-4.24E-1   	50.00     	6802.25 	22.6 	31.1 	5.616026E+0 	2.729832E-6 	1.291443E+7	3.458805E+3	-1.590420E+0	3.000000E-5 	6.163089E+0	6.160716E+0
50.0    	157     	5.715710E+0 	1.659354E-3	-8.61E-1   	50.00     	6804.83 	22.6 	31.1 	5.730304E+0 	2.708658E-6 	1.267943E+7	3.338163E+3	-1.589630E+0	6.000000E-5 	6.277220E+0	6.274994E+0
50.0    	158     	5.702183E+0 	1.863120E-3	-7.01E-1   	50.00     	6807.40 	22.6 	31.1 	5.716928E+0 	3.489906E-6 	1.270667E+7	3.784618E+3	-1.588997E+0	4.618802E-5 	6.263693E+0	6.261618E+0
50.0    	159     	5.636468E+0 	1.399384E-3	-6.38E-1   	50.00     	6809.97 	22.6 	31.1 	5.651065E+0 	1.927096E-6 	1.284157E+7	2.888483E+3	-1.589737E+0	1.457166E-4 	6.197978E+0	6.195755E+0
50.0    	160     	5.634628E+0 	6.020558E-4	-6.84E-1   	50.00     	6812.56 	22.6 	31.1 	5.648982E+0 	3.671736E-7 	1.284563E+7	1.250333E+3	-1.590747E+0	2.793445E-4 	6.196138E+0	6.193672E+0
50.0    	161     	5.639250E+0 	4.279593E-4	-5.46E-1   	50.00     	6815.13 	22.6 	31.1 	5.653465E+0 	1.670327E-7 	1.283620E+7	8.660254E+2	-1.591293E+0	9.018500E-5 	6.200760E+0	6.198155E+0
50.0    	162     	5.946167E+0 	2.666656E-4	-3.08E-1   	50.00     	6817.68 	22.6 	31.1 	5.960588E+0 	8.953396E-8 	1.223050E+7	5.291503E+2	-1.590000E+0	2.645751E-4 	6.507677E+0	6.505278E+0
50.0    	163     	7.263662E+0 	1.279989E-4	-8.28E-1   	50.00     	6820.31 	22.6 	31.1 	7.279642E+0 	1.157320E-8 	1.016997E+7	1.527525E+2	-1.581157E+0	1.582193E-4 	7.825172E+0	7.824332E+0
50.0    	164     	3.197699E-3 	1.410581E-3	-4.94E-1   	50.00     	6822.85 	22.6 	31.1 	-2.400809E-2	1.454893E-7 	1.467550E+8	2.372931E+5	-1.853760E+0	3.048672E-3 	5.647077E-1	5.206819E-1
50.0    	165     	5.972353E+0 	4.222171E-4	-2.85E-1   	50.00     	6825.40 	22.6 	31.1 	5.986997E+0 	1.471068E-7 	1.218127E+7	7.505553E+2	-1.589043E+0	2.138535E-4 	6.533863E+0	6.531687E+0
50.0    	166     	5.676763E+0 	8.890255E-4	-5.06E-1   	50.00     	6827.99 	22.6 	31.1 	5.691168E+0 	8.184129E-7 	1.275880E+7	1.833030E+3	-1.590470E+0	3.204684E-4 	6.238273E+0	6.235858E+0
50.0    	167     	5.756814E+0 	9.357728E-4	-4.35E-1   	50.00     	6830.56 	22.6 	31.1 	5.771239E+0 	8.500313E-7 	1.259710E+7	1.852026E+3	-1.590267E+0	1.021437E-4 	6.318324E+0	6.315929E+0
50.0    	168     	5.714466E+0 	1.543386E-3	-7.82E-1   	50.00     	6833.11 	22.6 	31.1 	5.728941E+0 	2.402583E-6 	1.268207E+7	3.126233E+3	-1.590130E+0	3.000000E-5 	6.275976E+0	6.273631E+0
50.0    	169     	5.710075E+0 	1.090457E-3	-7.39E-1   	50.00     	6835.69 	22.6 	31.1 	5.724662E+0 	1.186006E-6 	1.269083E+7	2.205297E+3	-1.589667E+0	9.291573E-5 	6.271585E+0	6.269352E+0
50.0    	170     	5.701724E+0 	8.682120E-4	-6.45E-1   	50.00     	6838.27 	22.6 	31.1 	5.716401E+0 	7.535438E-7 	1.270767E+7	1.761628E+3	-1.589293E+0	3.785939E-5 	6.263234E+0	6.261091E+0
50.0    	171     	5.685134E+0 	1.369530E-3	-5.81E-1   	50.00     	6840.85 	22.6 	31.1 	5.699865E+0 	1.898882E-6 	1.274137E+7	2.802380E+3	-1.589087E+0	2.154840E-4 	6.246644E+0	6.244555E+0
50.0    	172     	5.594895E+0 	8.285710E-4	-3.53E-1   	50.00     	6843.42 	22.6 	31.1 	5.609332E+0 	6.314350E-7 	1.292847E+7	1.703917E+3	-1.590473E+0	2.307235E-4 	6.156405E+0	6.154022E+0
50.0    	173     	5.659168E+0 	4.855308E-4	-8.54E-1   	50.00     	6845.97 	22.6 	31.1 	5.673568E+0 	2.802657E-7 	1.279490E+7	1.044031E+3	-1.590523E+0	1.792577E-4 	6.220678E+0	6.218258E+0
50.0    	174     	5.674010E+0 	5.688625E-4	-6.56E-1   	50.00     	6848.54 	22.6 	31.1 	5.688774E+0 	3.300291E-7 	1.276407E+7	1.167619E+3	-1.588953E+0	3.453018E-4 	6.235520E+0	6.233464E+0
50.0    	175     	5.623228E+0 	5.043122E-4	-4.78E-1   	50.00     	6851.13 	22.6 	31.1 	5.637885E+0 	2.582600E-7 	1.286900E+7	1.053565E+3	-1.589497E+0	3.511885E-5 	6.184738E+0	6.182575E+0
50.0    	176     	5.637263E+0 	4.064845E-4	-8.12E-1   	50.00     	6853.71 	22.6 	31.1 	5.651686E+0 	1.295024E-7 	1.284010E+7	7.937254E+2	-1.590463E+0	2.000833E-4 	6.198773E+0	6.196376E+0
