#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
60.0    	238     	5.521413E+0 	9.833225E-4	-2.83E-1   	60.01     	4186.24	22.9 	43.9 	5.535733E+0 	1.056108E-6 	1.308480E+7	2.163331E+3	-1.591070E+0	2.066398E-4 	6.082923E+0	6.080423E+0
60.0    	239     	5.527932E+0 	1.931140E-3	-5.43E-1   	60.01     	4188.81	22.9 	43.9 	5.542367E+0 	3.711874E-6 	1.307067E+7	4.140451E+3	-1.590587E+0	2.309401E-5 	6.089442E+0	6.087057E+0
60.0    	240     	5.555892E+0 	1.744002E-3	-3.66E-1   	60.01     	4191.38	22.9 	43.9 	5.570215E+0 	3.010619E-6 	1.301103E+7	3.700450E+3	-1.591000E+0	1.178983E-4 	6.117402E+0	6.114905E+0
60.0    	241     	5.778311E+0 	9.947430E-4	-5.54E-1   	60.01     	4193.97	22.9 	43.9 	5.792680E+0 	1.020735E-6 	1.255443E+7	1.985783E+3	-1.590460E+0	7.549834E-5 	6.339821E+0	6.337370E+0
60.0    	242     	6.221172E+0 	1.636622E-3	-3.88E-1   	60.00     	4196.54	22.9 	43.9 	6.235969E+0 	2.559533E-6 	1.173420E+7	2.800000E+3	-1.588067E+0	1.563117E-4 	6.782682E+0	6.780659E+0
60.0    	243     	5.937505E+0 	6.555041E-4	-4.25E-1   	60.01     	4199.12	22.9 	43.9 	5.952249E+0 	4.553214E-7 	1.224650E+7	1.252996E+3	-1.588670E+0	1.900000E-4 	6.499015E+0	6.496939E+0
60.0    	244     	5.864476E+0 	7.927853E-4	-3.67E-1   	60.01     	4201.68	22.9 	43.9 	5.878769E+0 	6.709187E-7 	1.238613E+7	1.553491E+3	-1.590627E+0	1.450287E-4 	6.425986E+0	6.423459E+0
60.0    	245     	5.735507E+0 	7.446796E-4	-3.52E-1   	60.01     	4204.25	22.9 	43.9 	5.750163E+0 	6.271102E-7 	1.263950E+7	1.539480E+3	-1.589330E+0	4.467662E-4 	6.297017E+0	6.294853E+0
60.0    	246     	5.749918E+0 	1.818731E-3	-2.81E-1   	60.01     	4206.82	22.9 	43.9 	5.764343E+0 	3.208791E-6 	1.261087E+7	3.607400E+3	-1.590280E+0	1.113553E-4 	6.311428E+0	6.309033E+0
60.0    	247     	5.783316E+0 	9.289080E-4	-3.18E-1   	60.00     	4209.41	22.9 	43.9 	5.797881E+0 	8.884867E-7 	1.254433E+7	1.850225E+3	-1.589650E+0	7.000000E-5 	6.344826E+0	6.342571E+0
60.0    	248     	5.737761E+0 	1.831759E-3	-4.58E-1   	60.00     	4211.97	22.9 	43.9 	5.752295E+0 	3.345564E-6 	1.263510E+7	3.671512E+3	-1.589847E+0	8.736895E-5 	6.299271E+0	6.296985E+0
60.0    	249     	5.727991E+0 	2.733685E-4	-3.43E-1   	60.01     	4214.55	22.9 	43.9 	5.742555E+0 	7.846691E-8 	1.265470E+7	5.567764E+2	-1.589737E+0	6.110101E-5 	6.289501E+0	6.287245E+0
60.0    	250     	5.667956E+0 	1.218888E-4	-5.43E-1   	60.01     	4217.12	22.9 	43.9 	5.682532E+0 	6.848340E-9 	1.277667E+7	2.081666E+2	-1.589777E+0	1.985783E-4 	6.229466E+0	6.227222E+0
60.0    	251     	5.734508E+0 	1.508229E-3	-5.25E-1   	60.00     	4219.69	22.9 	43.9 	5.749104E+0 	2.113162E-6 	1.264157E+7	2.973774E+3	-1.589593E+0	2.581343E-4 	6.296018E+0	6.293794E+0
60.0    	252     	5.713497E+0 	8.332742E-4	-5.40E-1   	60.01     	4222.28	22.9 	43.9 	5.728062E+0 	6.779882E-7 	1.268393E+7	1.674316E+3	-1.589753E+0	1.171893E-4 	6.275007E+0	6.272752E+0
60.0    	253     	5.756386E+0 	1.020905E-3	-1.67E-1   	60.01     	4224.86	22.9 	43.9 	5.771366E+0 	9.653223E-7 	1.259740E+7	1.997498E+3	-1.587860E+0	1.769181E-4 	6.317896E+0	6.316056E+0
60.0    	254     	5.714510E+0 	1.262195E-3	-3.92E-1   	60.01     	4227.43	22.9 	43.9 	5.729161E+0 	1.463182E-6 	1.268180E+7	2.497999E+3	-1.589387E+0	2.250185E-4 	6.276020E+0	6.273851E+0
60.0    	255     	5.727415E+0 	2.085518E-3	-6.08E-1   	60.01     	4229.99	22.9 	43.9 	5.742105E+0 	4.349751E-6 	1.265573E+7	4.196824E+3	-1.589197E+0	1.747379E-4 	6.288925E+0	6.286795E+0
60.0    	256     	5.777889E+0 	5.137222E-4	-6.89E-1   	60.01     	4232.56	22.9 	43.9 	5.792563E+0 	2.688083E-7 	1.255497E+7	1.021437E+3	-1.589193E+0	1.761628E-4 	6.339399E+0	6.337253E+0
60.0    	257     	5.073831E+0 	1.617512E-3	-2.29E-1   	60.01     	4235.13	22.9 	43.9 	5.088347E+0 	2.496092E-6 	1.412403E+7	4.006661E+3	-1.591017E+0	2.753785E-4 	5.635341E+0	5.633037E+0
60.0    	258     	7.530188E+0 	1.812705E-3	-2.19E-1   	60.01     	4237.70	22.9 	43.9 	7.545850E+0 	3.165538E-6 	9.835163E+6	2.183239E+3	-1.582757E+0	1.724336E-4 	8.091698E+0	8.090540E+0
60.0    	259     	1.068723E+1 	7.040496E-4	-3.01E-1   	60.01     	4240.27	22.9 	43.9 	1.070366E+1 	5.128066E-7 	7.074467E+6	4.465796E+2	-1.576700E+0	9.165151E-5 	1.124874E+1	1.124835E+1
60.0    	260     	2.312967E+1 	8.188094E-4	-6.17E-1   	60.01     	4242.86	22.9 	43.9 	2.314573E+1 	6.660623E-7 	3.359003E+6	1.159023E+2	-1.565140E+0	1.732051E-5 	2.369118E+1	2.369042E+1
60.0    	261     	2.763490E+1 	1.130656E-3	-6.97E-1   	60.00     	4245.44	22.9 	43.9 	2.764983E+1 	1.296692E-6 	2.822350E+6	1.135782E+2	-1.562603E+0	2.886751E-5 	2.819641E+1	2.819452E+1
60.0    	262     	3.373218E+1 	1.496929E-3	-6.38E-1   	60.00     	4248.00	22.9 	43.9 	3.374456E+1 	2.257508E-6 	2.320620E+6	1.014889E+2	-1.559417E+0	1.527525E-5 	3.429369E+1	3.428925E+1
60.0    	263     	4.971270E+1 	5.507521E-4	-6.86E-1   	60.01     	4250.56	22.9 	43.9 	4.971165E+1 	3.031410E-7 	1.583150E+6	1.732051E+1	-1.551940E+0	3.000000E-5 	5.027421E+1	5.025634E+1
60.0    	264     	1.096331E+2 	1.544241E-3	-2.99E-1   	60.01     	4253.14	22.9 	43.9 	1.094374E+2 	2.502996E-6 	7.228513E+5	1.026320E+1	-1.526867E+0	5.773503E-6 	1.101946E+2	1.099821E+2
80.0    	1       	5.846371E+0 	1.119113E-3	9.78E+0    	80.00     	4288.96	22.9 	43.9 	5.861150E+0 	1.229546E-6 	1.242067E+7	2.159475E+3	-1.588643E+0	9.609024E-5 	6.407881E+0	6.405840E+0
80.0    	2       	5.871235E+0 	1.063907E-3	-6.59E-1   	80.01     	4291.37	22.9 	43.9 	5.885753E+0 	1.241920E-6 	1.237290E+7	2.095233E+3	-1.589713E+0	2.419366E-4 	6.432745E+0	6.430443E+0
80.0    	3       	9.491211E-3 	4.113647E-4	-2.77E-1   	80.00     	4293.95	22.9 	43.9 	-2.496567E-2	1.365435E-6 	1.460783E+8	2.117317E+5	-1.875137E+0	2.635324E-3 	5.710012E-1	5.197243E-1
80.0    	4       	5.654735E+0 	1.358506E-3	-5.21E-1   	80.01     	4296.52	22.9 	43.9 	5.668870E+0 	1.816975E-6 	1.280430E+7	2.787472E+3	-1.591583E+0	1.550269E-4 	6.216245E+0	6.213560E+0
80.0    	5       	5.697072E+0 	2.088834E-3	-1.69E-1   	80.01     	4299.10	22.9 	43.9 	5.711239E+0 	4.239700E-6 	1.271763E+7	4.215843E+3	-1.591383E+0	1.814754E-4 	6.258582E+0	6.255929E+0
80.0    	6       	5.582153E+0 	5.314472E-4	-4.78E-1   	80.01     	4301.67	22.9 	43.9 	5.596292E+0 	3.160781E-7 	1.295560E+7	1.153256E+3	-1.591690E+0	1.389244E-4 	6.143663E+0	6.140982E+0
80.0    	7       	5.655167E+0 	4.027726E-4	-7.22E-1   	80.01     	4304.24	22.9 	43.9 	5.669311E+0 	1.541498E-7 	1.280340E+7	8.185353E+2	-1.591547E+0	1.350309E-4 	6.216677E+0	6.214001E+0
80.0    	8       	5.695000E+0 	3.732177E-4	-2.73E-1   	80.00     	4306.81	22.9 	43.9 	5.709506E+0 	1.132160E-7 	1.272150E+7	7.211103E+2	-1.590027E+0	1.892969E-4 	6.256510E+0	6.254196E+0
80.0    	9       	5.650201E+0 	1.790051E-3	-2.92E-1   	80.01     	4309.38	22.9 	43.9 	5.664835E+0 	3.199493E-6 	1.281313E+7	3.690980E+3	-1.589557E+0	1.761628E-4 	6.211711E+0	6.209525E+0
80.0    	10      	5.741120E+0 	6.791139E-4	-4.73E-1   	80.01     	4311.97	22.9 	43.9 	5.755419E+0 	5.793127E-7 	1.262860E+7	1.442221E+3	-1.590797E+0	3.837100E-4 	6.302630E+0	6.300109E+0
80.0    	11      	5.541295E+0 	7.441438E-4	-5.79E-1   	80.00     	4314.54	22.9 	43.9 	5.555331E+0 	6.037162E-7 	1.304247E+7	1.625833E+3	-1.592153E+0	1.379613E-4 	6.102805E+0	6.100021E+0
80.0    	12      	5.603540E+0 	4.833258E-4	-2.58E-1   	80.01     	4317.09	22.9 	43.9 	5.617532E+0 	2.097369E-7 	1.291080E+7	9.848858E+2	-1.592213E+0	1.858315E-4 	6.165050E+0	6.162222E+0
80.0    	13      	5.714290E+0 	4.179736E-4	-5.95E-1   	80.00     	4319.67	22.9 	43.8 	5.728325E+0 	1.696203E-7 	1.268287E+7	8.386497E+2	-1.591863E+0	2.516611E-5 	6.275800E+0	6.273015E+0
80.0    	14      	5.667839E+0 	1.284626E-3	-5.16E-1   	80.00     	4322.23	22.9 	43.8 	5.682778E+0 	1.745398E-6 	1.277653E+7	2.672702E+3	-1.588173E+0	2.371357E-4 	6.229349E+0	6.227468E+0
80.0    	15      	5.762969E+0 	3.078246E-4	-2.83E-1   	80.00     	4324.81	22.9 	43.8 	5.776930E+0 	1.037525E-7 	1.258530E+7	6.244998E+2	-1.592057E+0	2.107922E-4 	6.324479E+0	6.321620E+0
80.0    	16      	5.710804E+0 	2.164350E-3	-5.90E-1   	80.01     	4327.38	22.9 	43.8 	5.725318E+0 	4.603560E-6 	1.268943E+7	4.359281E+3	-1.589970E+0	2.381176E-4 	6.272314E+0	6.270008E+0
80.0    	17      	5.431478E+0 	9.964107E-4	-6.17E-1   	80.00     	4329.95	22.9 	43.8 	5.445348E+0 	1.138043E-6 	1.328170E+7	2.286919E+3	-1.592983E+0	2.753785E-4 	5.992988E+0	5.990038E+0
80.0    	18      	5.675920E+0 	1.519355E-3	-6.80E-1   	80.00     	4332.53	22.9 	43.8 	5.690024E+0 	2.005850E-6 	1.276083E+7	3.003886E+3	-1.591660E+0	4.044750E-4 	6.237430E+0	6.234714E+0
80.0    	19      	6.261409E+0 	5.892152E-4	-1.37E-1   	80.01     	4335.10	22.9 	43.8 	6.276427E+0 	4.223534E-7 	1.166480E+7	1.058301E+3	-1.587043E+0	3.774034E-4 	6.822919E+0	6.821117E+0
80.0    	20      	5.487796E+0 	1.933258E-3	-4.90E-1   	80.00     	4337.66	22.9 	43.8 	5.501714E+0 	3.923820E-6 	1.315797E+7	4.257151E+3	-1.592700E+0	1.835756E-4 	6.049306E+0	6.046404E+0
80.0    	21      	5.525712E+0 	1.022459E-3	-5.55E-1   	80.01     	4340.25	22.9 	43.8 	5.539620E+0 	1.194807E-6 	1.307600E+7	2.271563E+3	-1.592670E+0	3.534119E-4 	6.087222E+0	6.084310E+0
80.0    	22      	5.492500E+0 	6.420434E-4	-6.70E-1   	80.00     	4342.80	22.9 	43.8 	5.506486E+0 	4.402607E-7 	1.314767E+7	1.415392E+3	-1.592430E+0	3.195309E-4 	6.054010E+0	6.051176E+0
80.0    	23      	5.495997E+0 	2.827463E-3	-3.84E-1   	80.00     	4345.38	22.9 	43.8 	5.510115E+0 	7.838463E-6 	1.313993E+7	6.104370E+3	-1.591920E+0	1.322876E-4 	6.057507E+0	6.054805E+0
80.0    	24      	5.495144E+0 	8.645023E-4	-4.00E-1   	80.01     	4347.95	22.9 	43.8 	5.509246E+0 	6.853899E-7 	1.314180E+7	1.835756E+3	-1.591983E+0	2.458319E-4 	6.056654E+0	6.053936E+0
80.0    	25      	5.420769E+0 	1.223779E-3	-2.23E-1   	80.00     	4350.54	22.9 	43.8 	5.434652E+0 	1.517886E-6 	1.330547E+7	2.731910E+3	-1.592953E+0	4.509250E-5 	5.982279E+0	5.979342E+0
80.0    	26      	5.522529E+0 	1.476001E-3	-5.56E-1   	80.00     	4353.11	22.9 	43.8 	5.536631E+0 	2.150900E-6 	1.308263E+7	3.162805E+3	-1.591933E+0	3.365016E-4 	6.084039E+0	6.081321E+0
80.0    	27      	5.469093E+0 	1.683425E-3	-1.54E-1   	80.00     	4355.68	22.9 	43.8 	5.482935E+0 	2.809146E-6 	1.319887E+7	3.677409E+3	-1.593020E+0	1.311488E-4 	6.030603E+0	6.027625E+0
80.0    	28      	5.530515E+0 	7.056700E-4	-4.07E-1   	80.00     	4358.26	22.9 	43.8 	5.544381E+0 	5.560005E-7 	1.306573E+7	1.556706E+3	-1.592817E+0	1.504438E-4 	6.092025E+0	6.089071E+0
80.0    	29      	5.432337E+0 	1.065957E-3	-4.11E-1   	80.00     	4360.83	22.9 	43.8 	5.446233E+0 	1.121446E-6 	1.327977E+7	2.354428E+3	-1.592887E+0	9.712535E-5 	5.993847E+0	5.990923E+0
80.0    	30      	5.509037E+0 	1.207008E-3	-3.57E-1   	80.00     	4363.41	22.9 	43.8 	5.523093E+0 	1.382524E-6 	1.311177E+7	2.573584E+3	-1.592137E+0	1.258306E-4 	6.070547E+0	6.067783E+0
80.0    	31      	5.517303E+0 	1.518170E-3	-5.71E-1   	80.00     	4365.97	22.9 	43.8 	5.531111E+0 	2.274730E-6 	1.309420E+7	3.260368E+3	-1.593057E+0	8.504901E-5 	6.078813E+0	6.075801E+0
80.0    	32      	5.517529E+0 	9.848271E-4	-5.43E-1   	80.01     	4368.54	22.9 	43.8 	5.531814E+0 	9.607226E-7 	1.309320E+7	2.116601E+3	-1.591220E+0	9.000000E-5 	6.079039E+0	6.076504E+0
80.0    	33      	5.418276E+0 	1.680846E-3	-6.28E-1   	80.00     	4371.11	22.9 	43.8 	5.432054E+0 	2.673407E-6 	1.331113E+7	3.690980E+3	-1.593353E+0	1.985783E-4 	5.979786E+0	5.976744E+0
80.0    	34      	5.719971E+0 	2.873913E-4	-2.08E-1   	80.00     	4373.69	22.9 	43.8 	5.734363E+0 	9.656517E-8 	1.267103E+7	6.027714E+2	-1.590457E+0	1.457166E-4 	6.281481E+0	6.279053E+0
80.0    	35      	5.640098E+0 	2.237253E-3	-5.71E-1   	80.01     	4376.26	22.9 	43.9 	5.655065E+0 	5.141834E-6 	1.283367E+7	4.660830E+3	-1.588087E+0	1.855622E-4 	6.201608E+0	6.199755E+0
80.0    	36      	5.472205E+0 	9.226172E-4	-2.55E-1   	80.00     	4378.85	22.9 	43.8 	5.486131E+0 	7.982057E-7 	1.319197E+7	1.985783E+3	-1.592700E+0	1.276715E-4 	6.033715E+0	6.030821E+0
80.0    	37      	5.520503E+0 	9.929359E-4	-6.95E-1   	80.00     	4381.42	22.9 	43.9 	5.534505E+0 	8.982195E-7 	1.308710E+7	2.088061E+3	-1.592323E+0	1.960442E-4 	6.082013E+0	6.079195E+0
80.0    	38      	5.477853E+0 	3.747008E-3	-3.12E-1   	80.01     	4384.00	22.9 	43.9 	5.491898E+0 	1.400344E-5 	1.317950E+7	8.170679E+3	-1.592233E+0	2.886751E-5 	6.039363E+0	6.036588E+0
80.0    	39      	5.497291E+0 	1.394249E-3	-5.03E-1   	80.01     	4386.57	22.9 	43.8 	5.511370E+0 	1.888960E-6 	1.313717E+7	3.002221E+3	-1.592070E+0	7.549834E-5 	6.058801E+0	6.056060E+0
80.0    	40      	5.482615E+0 	1.210255E-3	-5.04E-1   	80.01     	4389.19	22.9 	43.8 	5.496638E+0 	1.452263E-6 	1.316913E+7	2.631223E+3	-1.592310E+0	1.652271E-4 	6.044125E+0	6.041328E+0
80.0    	41      	5.479069E+0 	1.652304E-3	-5.75E-1   	80.01     	4391.72	22.9 	43.8 	5.493092E+0 	2.716781E-6 	1.317687E+7	3.600463E+3	-1.592317E+0	1.677299E-4 	6.040579E+0	6.037782E+0
80.0    	42      	5.494556E+0 	1.008764E-3	-2.62E-1   	80.00     	4394.29	22.9 	43.8 	5.508729E+0 	1.025595E-6 	1.314300E+7	2.193171E+3	-1.591703E+0	1.955335E-4 	6.056066E+0	6.053419E+0
80.0    	43      	5.466370E+0 	8.265102E-4	-3.38E-1   	80.01     	4396.87	22.9 	43.8 	5.480483E+0 	7.440943E-7 	1.320453E+7	1.850225E+3	-1.591990E+0	1.835756E-4 	6.027880E+0	6.025173E+0
80.0    	44      	5.676693E+0 	1.473231E-3	-7.27E-1   	80.00     	4399.43	22.9 	43.8 	5.690945E+0 	2.230596E-6 	1.275910E+7	3.034798E+3	-1.591087E+0	1.619671E-4 	6.238203E+0	6.235635E+0
80.0    	45      	5.549570E+0 	6.155824E-4	-3.77E-1   	80.00     	4402.00	22.9 	43.8 	5.563733E+0 	4.336050E-7 	1.302467E+7	1.357694E+3	-1.591650E+0	1.951922E-4 	6.111080E+0	6.108423E+0
80.0    	46      	5.528893E+0 	6.425465E-4	-3.66E-1   	80.00     	4404.57	22.9 	43.8 	5.543207E+0 	3.602916E-7 	1.306873E+7	1.331666E+3	-1.591080E+0	3.244996E-4 	6.090403E+0	6.087897E+0
80.0    	47      	5.519084E+0 	3.428694E-4	-6.94E-1   	80.00     	4407.15	22.9 	43.8 	5.532982E+0 	1.663667E-7 	1.309027E+7	8.082904E+2	-1.592720E+0	2.455606E-4 	6.080594E+0	6.077672E+0
80.0    	48      	5.489325E+0 	1.296682E-3	-2.62E-1   	80.00     	4409.72	22.9 	43.8 	5.503465E+0 	1.598244E-6 	1.315440E+7	2.783882E+3	-1.591840E+0	1.835756E-4 	6.050835E+0	6.048155E+0
80.0    	49      	5.597927E+0 	8.245566E-4	-6.72E-1   	80.00     	4412.30	22.9 	43.8 	5.612111E+0 	6.392195E-7 	1.292237E+7	1.703917E+3	-1.591483E+0	1.078579E-4 	6.159437E+0	6.156801E+0
80.0    	50      	5.805221E+0 	7.419560E-4	-2.75E-1   	80.00     	4414.87	22.9 	43.8 	5.819515E+0 	5.506724E-7 	1.250143E+7	1.457166E+3	-1.590713E+0	4.163332E-5 	6.366731E+0	6.364205E+0
80.0    	51      	5.626381E+0 	1.206761E-3	-2.89E-1   	80.00     	4417.44	22.9 	43.8 	5.640885E+0 	1.474689E-6 	1.286260E+7	2.515949E+3	-1.590143E+0	2.247962E-4 	6.187891E+0	6.185575E+0
80.0    	52      	5.465878E+0 	1.272856E-3	-5.05E-1   	80.00     	4420.01	22.9 	43.8 	5.479728E+0 	1.536859E-6 	1.320590E+7	2.751363E+3	-1.592993E+0	3.579572E-4 	6.027388E+0	6.024418E+0
80.0    	53      	5.597656E+0 	1.028843E-3	-4.12E-1   	80.00     	4422.60	22.9 	43.8 	5.611525E+0 	9.875714E-7 	1.292327E+7	2.122106E+3	-1.592687E+0	1.628906E-4 	6.159166E+0	6.156215E+0
80.0    	54      	5.478472E+0 	1.821883E-4	-6.74E-1   	80.00     	4425.17	22.9 	43.8 	5.492497E+0 	3.624611E-8 	1.317817E+7	4.041452E+2	-1.592307E+0	1.582193E-4 	6.039982E+0	6.037187E+0
80.0    	55      	5.497016E+0 	9.146914E-4	-2.92E-1   	80.00     	4427.73	22.9 	43.8 	5.511091E+0 	7.810566E-7 	1.313777E+7	1.950214E+3	-1.592083E+0	1.514376E-4 	6.058526E+0	6.055781E+0
80.0    	56      	5.471618E+0 	3.836204E-4	-7.20E-1   	80.00     	4430.31	22.9 	43.8 	5.485620E+0 	1.552860E-7 	1.319317E+7	8.504901E+2	-1.592413E+0	4.618802E-5 	6.033128E+0	6.030310E+0
80.0    	57      	5.475705E+0 	9.041285E-4	-5.31E-1   	80.00     	4432.88	22.9 	43.8 	5.489829E+0 	7.471304E-7 	1.318410E+7	1.931321E+3	-1.591930E+0	1.609348E-4 	6.037215E+0	6.034519E+0
80.0    	58      	5.479944E+0 	7.819515E-4	-6.52E-1   	80.00     	4435.44	22.9 	43.8 	5.494111E+0 	6.129663E-7 	1.317480E+7	1.705872E+3	-1.591753E+0	1.985783E-4 	6.041454E+0	6.038801E+0
80.0    	59      	5.461533E+0 	9.035415E-4	-1.53E-1   	80.01     	4438.02	22.9 	43.8 	5.475379E+0 	8.232808E-7 	1.321543E+7	1.985783E+3	-1.593020E+0	2.402082E-4 	6.023043E+0	6.020069E+0
80.0    	60      	5.419266E+0 	1.618453E-3	-4.48E-1   	80.00     	4440.59	22.9 	43.9 	5.433280E+0 	2.614963E-6 	1.330867E+7	3.600463E+3	-1.592457E+0	1.703917E-4 	5.980776E+0	5.977970E+0
80.0    	61      	6.022279E+0 	1.101577E-3	-6.47E-1   	80.00     	4443.16	22.9 	43.9 	6.037734E+0 	1.126419E-6 	1.208813E+7	1.985783E+3	-1.585193E+0	2.437895E-4 	6.583789E+0	6.582424E+0
80.0    	62      	5.929641E+0 	3.141723E-3	-4.05E-1   	80.00     	4445.73	22.9 	43.8 	5.945416E+0 	9.559869E-6 	1.226037E+7	5.885859E+3	-1.583487E+0	3.162805E-4 	6.491151E+0	6.490106E+0
80.0    	63      	5.630923E+0 	1.038133E-3	-6.44E-1   	80.00     	4448.31	22.9 	43.8 	5.645232E+0 	9.942505E-7 	1.285337E+7	2.112660E+3	-1.590933E+0	1.761628E-4 	6.192433E+0	6.189922E+0
80.0    	64      	5.580573E+0 	1.227603E-3	-5.69E-1   	80.00     	4450.90	22.9 	43.8 	5.594776E+0 	1.409425E-6 	1.295887E+7	2.548202E+3	-1.591437E+0	1.662328E-4 	6.142083E+0	6.139466E+0
80.0    	65      	5.583126E+0 	1.175552E-3	-6.73E-1   	80.00     	4453.45	22.9 	43.8 	5.597153E+0 	1.358662E-6 	1.295367E+7	2.468468E+3	-1.592117E+0	4.163332E-5 	6.144636E+0	6.141843E+0
80.0    	66      	5.740675E+0 	1.137919E-3	-4.65E-1   	80.00     	4456.02	22.9 	43.8 	5.754932E+0 	1.222391E-6 	1.262953E+7	2.247962E+3	-1.590963E+0	2.444040E-4 	6.302185E+0	6.299622E+0
80.0    	67      	5.691409E+0 	3.352383E-4	-7.26E-1   	80.00     	4458.60	22.9 	43.8 	5.705725E+0 	7.877902E-8 	1.272900E+7	6.244998E+2	-1.590807E+0	3.100538E-4 	6.252919E+0	6.250415E+0
80.0    	68      	5.471322E+0 	2.111786E-3	-2.41E-1   	80.00     	4461.16	22.9 	43.8 	5.485277E+0 	4.583838E-6 	1.319387E+7	4.652240E+3	-1.592593E+0	1.331666E-4 	6.032832E+0	6.029967E+0
80.0    	69      	5.523836E+0 	7.958483E-6	-7.54E-1   	80.00     	4463.73	22.9 	43.8 	5.537867E+0 	6.327946E-11	1.307990E+7	0.000000E+0	-1.592207E+0	6.110101E-5 	6.085346E+0	6.082557E+0
80.0    	70      	5.477385E+0 	3.615966E-4	-2.20E-1   	80.00     	4466.30	22.9 	43.8 	5.491507E+0 	1.063727E-7 	1.318043E+7	7.505553E+2	-1.591933E+0	1.474223E-4 	6.038895E+0	6.036197E+0
80.0    	71      	5.493295E+0 	1.298098E-3	-3.23E-1   	80.00     	4468.88	22.9 	43.8 	5.507379E+0 	1.803745E-6 	1.314583E+7	2.867635E+3	-1.592053E+0	1.858315E-4 	6.054805E+0	6.052069E+0
80.0    	72      	5.474419E+0 	9.628380E-4	-7.45E-1   	80.00     	4471.45	22.9 	43.8 	5.488430E+0 	9.343103E-7 	1.318703E+7	2.107922E+3	-1.592370E+0	5.291503E-5 	6.035929E+0	6.033120E+0
