#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	93      	5.605516E-2 	4.226302E-5	-5.04E-1   	50.00     	4880.86	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	94      	4.511228E-2 	9.268701E-5	-6.09E-1   	50.00     	4882.78	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	95      	3.373631E-2 	8.379789E-5	-1.75E-1   	50.00     	4884.71	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	96      	1.166384E-1 	1.135397E-4	-4.79E-1   	50.00     	4886.63	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	97      	1.648977E-1 	1.266746E-4	-1.59E-1   	50.00     	4888.56	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	98      	2.497656E-2 	1.032682E-4	-6.03E-1   	50.00     	4890.48	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	99      	1.886994E-1 	3.887806E-5	-1.15E-1   	50.00     	4892.40	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	100     	2.469449E-2 	1.572574E-4	-3.33E-1   	50.00     	4894.32	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	101     	2.468119E-2 	6.775677E-5	-4.43E-1   	50.00     	4896.24	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	102     	2.027097E-1 	4.728904E-5	-3.39E-1   	50.00     	4898.16	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	103     	2.705934E-2 	1.676651E-4	-3.68E-1   	50.00     	4900.08	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	104     	2.714511E-2 	1.264660E-4	-7.33E-2   	50.00     	4901.99	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	105     	2.667373E-2 	2.010834E-4	-4.66E-1   	50.00     	4903.92	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	106     	2.618748E-2 	1.263096E-4	-5.08E-1   	50.00     	4905.85	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	107     	2.623496E-2 	6.366142E-5	-2.59E-1   	50.00     	4907.77	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	108     	2.557932E-2 	2.932614E-5	-5.55E-1   	50.00     	4909.70	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	109     	2.790366E-2 	2.090663E-4	-2.32E-1   	50.00     	4911.62	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	110     	2.740979E-2 	1.193454E-4	-2.71E-1   	50.00     	4913.54	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	111     	2.977401E-2 	5.660410E-5	-2.08E-1   	50.00     	4915.46	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	112     	1.146594E-1 	1.849434E-4	-5.67E-1   	50.00     	4917.38	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	113     	9.964179E-2 	6.859833E-5	-8.23E-2   	50.00     	4919.30	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	114     	2.536564E-2 	8.829690E-6	-6.47E-2   	50.00     	4921.22	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	115     	2.461629E-2 	1.897139E-4	-2.04E-1   	50.00     	4923.14	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	116     	2.542738E-2 	5.101961E-5	-3.03E-1   	50.00     	4925.06	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	117     	2.526719E-2 	3.665378E-5	-2.27E-1   	50.00     	4926.99	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	118     	2.620710E-2 	1.030303E-4	-1.42E-1   	50.00     	4928.91	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	119     	2.720369E-2 	7.193154E-5	-4.43E-1   	50.00     	4930.83	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	120     	2.618526E-2 	9.469383E-5	-7.22E-1   	50.00     	4932.75	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	121     	2.321956E-1 	2.763928E-5	-5.48E-1   	50.00     	4934.68	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	122     	2.599150E-2 	1.025638E-4	-2.89E-1   	50.00     	4936.61	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	123     	2.670001E-2 	1.905594E-4	-3.50E-1   	50.00     	4938.53	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	124     	9.563522E-2 	1.779843E-4	-1.92E-1   	50.00     	4940.45	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	125     	2.683013E-2 	2.084061E-4	-4.04E-1   	50.00     	4942.37	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	126     	2.856975E-2 	5.315823E-5	-3.86E-1   	50.00     	4944.29	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	127     	3.846032E-2 	2.800458E-5	-4.31E-1   	50.00     	4946.22	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	128     	1.130701E-1 	1.355888E-5	-2.34E-1   	50.00     	4948.14	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	129     	9.787249E-2 	7.073977E-5	-1.63E-1   	50.00     	4950.06	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	130     	2.501613E-2 	3.727504E-5	-2.12E-1   	50.00     	4951.98	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	131     	1.027944E-1 	1.073854E-4	3.13E-2    	50.00     	4953.90	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	132     	2.906202E-2 	4.280626E-5	-1.27E-2   	50.00     	4955.81	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	133     	2.504305E-2 	9.984753E-5	-1.97E-1   	50.00     	4957.76	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	134     	2.659238E-2 	3.680896E-5	-4.55E-1   	50.00     	4959.69	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	135     	2.607256E-2 	1.865060E-4	-3.06E-1   	50.00     	4961.61	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	136     	4.789027E-2 	9.734038E-5	-3.14E-1   	50.00     	4963.54	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	137     	2.528524E-2 	1.958256E-4	-3.57E-1   	50.00     	4965.46	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	138     	2.580031E-2 	7.028550E-5	-2.82E-1   	50.00     	4967.40	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	139     	2.582658E-2 	1.058539E-4	-1.91E-1   	50.00     	4969.32	24.6 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	140     	2.539159E-2 	1.152447E-4	-2.15E-1   	50.00     	4971.25	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	141     	2.565499E-2 	1.279742E-4	-3.49E-1   	50.00     	4973.17	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	142     	2.602886E-2 	3.788721E-5	-4.08E-1   	50.00     	4975.09	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	143     	5.921813E-2 	1.163751E-4	-8.11E-2   	50.00     	4977.02	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	144     	1.132257E-1 	1.476898E-4	-3.11E-1   	50.00     	4978.94	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	145     	9.824321E-2 	1.335098E-4	-4.24E-1   	50.00     	4980.86	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	146     	2.526814E-2 	6.642367E-5	-1.90E-1   	50.00     	4982.78	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	147     	2.546315E-2 	1.309607E-4	-3.72E-1   	50.00     	4984.70	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	148     	2.669306E-2 	1.258273E-4	-3.33E-1   	50.00     	4986.62	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	149     	1.189592E-1 	1.889347E-5	-2.28E-1   	50.00     	4988.54	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	150     	2.500348E-2 	8.366814E-5	-4.83E-1   	50.00     	4990.48	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	151     	2.552044E-2 	1.592944E-4	-1.88E-1   	50.00     	4992.40	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	152     	5.552648E-2 	1.963817E-4	-5.15E-1   	50.00     	4994.32	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	153     	2.584715E-2 	1.245348E-4	-2.57E-1   	50.00     	4996.24	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	154     	2.608713E-2 	4.164840E-5	-3.13E-1   	50.00     	4998.17	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	155     	2.704383E-2 	9.380490E-5	-4.06E-1   	50.00     	5000.10	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	156     	4.971788E-2 	4.860811E-5	-1.62E-1   	50.00     	5002.02	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	157     	2.683426E-2 	5.756132E-5	-2.75E-1   	50.00     	5003.94	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	158     	2.840576E-2 	1.552741E-4	-5.36E-1   	50.00     	5005.86	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	159     	2.619508E-2 	8.530423E-5	-4.63E-1   	50.00     	5007.78	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	160     	1.125108E-1 	8.883987E-5	-3.34E-1   	50.00     	5009.70	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	161     	9.775756E-2 	6.601979E-5	-3.76E-1   	50.00     	5011.62	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	162     	2.480593E-2 	2.435429E-4	-1.64E-1   	50.00     	5013.56	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	163     	2.932384E-2 	9.183150E-5	-4.75E-1   	50.00     	5015.48	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	164     	1.408484E-3 	1.215681E-4	-8.82E-2   	50.00     	5017.41	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	165     	2.947675E-2 	8.226622E-5	-5.03E-1   	50.00     	5019.33	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	166     	2.590541E-2 	7.741078E-5	-3.04E-1   	50.00     	5021.25	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	167     	2.572274E-2 	1.377899E-4	-4.44E-1   	50.00     	5023.17	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	168     	2.542928E-2 	9.133829E-5	-3.34E-1   	50.00     	5025.09	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	169     	2.643156E-2 	9.909332E-5	-1.75E-1   	50.00     	5027.02	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	170     	2.839594E-2 	1.382723E-4	-2.41E-1   	50.00     	5028.94	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	171     	3.154051E-2 	7.792784E-5	-6.93E-2   	50.00     	5030.88	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	172     	3.153642E-2 	4.169399E-4	-4.05E-1   	50.00     	5032.81	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	173     	2.934189E-2 	1.571612E-4	-2.43E-1   	50.00     	5034.73	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	174     	2.725150E-2 	8.339207E-5	-3.53E-1   	50.00     	5036.65	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	175     	2.648950E-2 	5.941629E-5	-4.06E-1   	50.00     	5038.57	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	176     	1.106091E-1 	4.511086E-5	-4.58E-1   	50.00     	5040.49	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	177     	1.260816E-1 	3.052283E-5	8.43E-2    	50.00     	5042.40	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	178     	2.401543E-2 	1.400902E-4	-2.91E-1   	50.00     	5044.32	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	179     	2.428040E-2 	1.993786E-5	-2.44E-1   	50.00     	5046.24	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	180     	3.357200E-2 	9.827645E-5	3.40E-2    	50.00     	5048.16	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	181     	2.777228E-2 	7.102563E-5	-1.93E-1   	50.00     	5050.08	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	182     	6.498653E-2 	8.527167E-5	-3.84E-1   	50.00     	5052.00	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	183     	2.639136E-2 	1.151066E-4	-6.04E-1   	50.00     	5053.92	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	184     	2.529790E-2 	7.631291E-5	-4.38E-1   	50.00     	5055.86	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	185     	2.616755E-2 	5.848369E-5	-3.48E-1   	50.00     	5057.80	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	186     	2.993547E-2 	6.397482E-5	-2.21E-1   	50.00     	5059.73	24.6 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	187     	3.441666E-2 	1.100196E-4	-8.84E-2   	50.00     	5061.65	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	188     	3.510111E-2 	1.063880E-4	-3.61E-1   	50.00     	5063.57	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	189     	4.805014E-2 	1.229061E-4	-1.43E-2   	50.00     	5065.49	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	190     	3.523089E-2 	6.548120E-5	2.26E-2    	50.00     	5067.41	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	191     	3.237250E-2 	9.279547E-5	-5.35E-1   	50.00     	5069.33	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	192     	1.068462E-1 	7.722605E-5	-4.24E-1   	50.00     	5071.25	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	193     	1.007106E-1 	1.052728E-4	-2.84E-1   	50.00     	5073.17	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	194     	2.271587E-2 	2.137676E-5	-2.97E-1   	50.00     	5075.09	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	195     	2.385272E-2 	1.844906E-4	-5.86E-1   	50.00     	5077.02	24.5 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
