#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	173     	2.878099E-2 	5.701375E-5	-5.44E-1   	30.01     	1374.01	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	174     	5.176891E-2 	5.781416E-5	-2.58E-1   	30.01     	1375.91	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	175     	3.146081E-2 	6.092092E-5	-5.70E-1   	30.01     	1377.81	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	176     	9.219133E-2 	3.484199E-5	-1.51E-1   	30.01     	1379.72	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	177     	9.131511E-2 	6.301981E-5	-3.40E-1   	30.00     	1381.62	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	178     	2.551898E-2 	3.862622E-5	-5.24E-1   	30.01     	1383.52	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	179     	2.743523E-2 	7.338165E-5	-2.64E-1   	30.01     	1385.42	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	180     	3.424384E-2 	2.539583E-4	-4.51E-1   	30.01     	1387.33	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	181     	2.695435E-2 	1.802083E-4	-4.09E-1   	30.01     	1389.23	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	182     	2.603248E-2 	6.004231E-5	-4.24E-1   	30.01     	1391.13	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	183     	2.641615E-2 	1.115759E-4	-5.79E-2   	30.01     	1393.03	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	184     	2.573554E-2 	7.922248E-5	-3.12E-1   	30.01     	1394.94	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	185     	2.598246E-2 	1.262601E-4	-5.30E-1   	30.01     	1396.84	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	186     	2.644941E-2 	1.162851E-4	-4.57E-1   	30.01     	1398.74	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	187     	2.669221E-2 	4.634052E-5	-3.00E-1   	30.01     	1400.65	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	188     	2.815322E-2 	2.210514E-4	-4.78E-1   	30.01     	1402.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	189     	2.889464E-2 	7.277631E-5	-2.65E-1   	30.01     	1404.45	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	190     	6.647774E-2 	1.279482E-4	-5.55E-1   	30.01     	1406.36	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	191     	4.050067E-2 	4.948838E-5	-4.71E-1   	30.01     	1408.26	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	192     	9.303062E-2 	1.102076E-4	-3.44E-1   	30.01     	1410.17	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	193     	8.195963E-2 	5.961436E-5	-6.17E-1   	30.01     	1412.07	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	194     	2.638800E-2 	4.380005E-4	-1.06E-1   	30.01     	1413.97	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	195     	2.628067E-2 	6.412917E-5	-3.01E-1   	30.01     	1415.88	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	196     	2.638609E-2 	8.751462E-5	-3.45E-1   	30.01     	1417.78	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	197     	2.627752E-2 	1.240370E-4	-1.66E-1   	30.00     	1419.69	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	198     	2.568962E-2 	1.559024E-4	-9.82E-2   	30.01     	1421.59	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	199     	2.537082E-2 	3.940101E-5	-2.76E-1   	30.01     	1423.49	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	200     	2.530718E-2 	1.244970E-4	-4.51E-1   	30.01     	1425.40	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	201     	2.560193E-2 	1.956022E-4	-5.10E-1   	30.01     	1427.30	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	202     	7.413038E-2 	2.087719E-4	-3.73E-1   	30.01     	1429.20	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	203     	2.652096E-2 	2.573001E-4	-3.15E-1   	30.01     	1431.11	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	204     	2.701322E-2 	6.653476E-5	-3.66E-1   	30.00     	1433.02	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	205     	2.799367E-2 	7.735702E-5	-3.43E-1   	30.01     	1434.92	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	206     	3.047248E-2 	1.460697E-4	-4.03E-1   	30.01     	1436.82	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	207     	4.581729E-2 	1.154677E-4	-4.59E-1   	30.01     	1438.73	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	208     	9.361410E-2 	1.125503E-4	-2.46E-1   	30.01     	1440.63	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	209     	8.800337E-2 	9.895096E-5	-5.26E-1   	30.01     	1442.54	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	210     	2.702653E-2 	1.048243E-4	-4.50E-1   	30.00     	1444.44	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	211     	6.129093E-2 	1.089366E-4	-3.45E-1   	30.01     	1446.33	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	212     	2.643580E-2 	4.539838E-5	-3.16E-1   	30.00     	1448.22	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	213     	2.624458E-2 	6.423310E-5	-4.90E-1   	30.01     	1450.13	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	214     	5.983026E-2 	1.306633E-4	-7.19E-2   	30.01     	1452.03	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	215     	6.220777E-2 	1.670097E-4	-5.17E-1   	30.01     	1453.93	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	216     	2.517265E-2 	4.829003E-5	-2.46E-1   	30.01     	1455.84	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	217     	7.793531E-2 	1.775175E-4	-5.09E-1   	30.01     	1457.74	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	218     	6.632359E-2 	9.166528E-5	-4.48E-1   	30.01     	1459.65	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	219     	2.631645E-2 	7.509752E-5	-4.13E-1   	30.01     	1461.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	220     	2.674890E-2 	6.033497E-5	-5.92E-1   	30.01     	1463.46	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	221     	2.676882E-2 	1.245893E-4	-3.52E-1   	30.00     	1465.37	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	222     	2.771351E-2 	4.788137E-5	-5.23E-1   	30.01     	1467.26	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	223     	2.814436E-2 	6.669189E-5	-4.94E-1   	30.00     	1469.16	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	224     	9.691410E-2 	1.878445E-4	-2.81E-1   	30.00     	1471.07	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	225     	1.053952E-1 	7.085111E-5	-3.19E-1   	30.00     	1472.97	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	226     	2.956833E-2 	9.235920E-5	-3.60E-1   	30.01     	1474.87	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	227     	8.664246E-2 	2.101766E-4	-5.62E-1   	30.01     	1476.77	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	228     	2.662702E-2 	6.176254E-5	-4.83E-1   	30.00     	1478.67	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	229     	2.579378E-2 	8.077390E-5	-1.57E-1   	30.01     	1480.58	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	230     	2.519449E-2 	4.543812E-5	-5.17E-1   	30.01     	1482.48	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	231     	2.485292E-2 	4.379382E-5	-4.65E-1   	30.00     	1484.39	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	232     	2.533759E-2 	1.756714E-5	-2.12E-1   	30.00     	1486.29	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	233     	2.569563E-2 	1.018350E-4	-3.35E-1   	30.00     	1488.19	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	234     	3.040567E-2 	6.648905E-5	-5.90E-1   	30.00     	1490.10	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	235     	6.296914E-2 	1.462263E-4	-3.16E-1   	30.01     	1492.00	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	236     	2.693093E-2 	7.349225E-5	-5.23E-1   	30.00     	1493.91	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	237     	2.602236E-2 	1.558749E-4	-3.26E-1   	30.01     	1495.81	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	238     	2.681253E-2 	8.788917E-4	-2.92E-1   	30.01     	1497.71	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	239     	2.719275E-2 	1.260266E-4	-5.67E-1   	30.01     	1499.62	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	240     	9.457493E-2 	9.766220E-5	-1.59E-1   	30.01     	1501.52	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	241     	2.180431E-1 	4.440417E-5	-2.87E-1   	30.01     	1503.43	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	242     	9.055089E-2 	1.663995E-4	-2.24E-1   	30.00     	1505.33	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	243     	7.883536E-2 	7.080379E-5	-3.31E-2   	30.01     	1507.23	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	244     	7.559391E-2 	1.141786E-4	5.78E-2    	30.00     	1509.14	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	245     	8.719138E-2 	9.624065E-5	-4.28E-1   	30.00     	1511.05	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	246     	7.553502E-2 	8.407385E-5	-3.92E-1   	30.01     	1512.94	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	247     	7.545746E-2 	4.019817E-5	-5.60E-1   	30.01     	1514.85	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	248     	7.420348E-2 	1.317281E-4	-2.15E-1   	30.01     	1516.75	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	249     	7.918071E-2 	7.115236E-5	-1.09E-1   	30.01     	1518.66	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	250     	7.647429E-2 	1.648867E-4	-5.72E-1   	30.01     	1520.56	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	251     	1.117315E-1 	1.907267E-4	-4.36E-1   	30.01     	1522.46	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	252     	9.848273E-2 	1.484063E-4	-4.01E-1   	30.01     	1524.37	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	253     	8.550944E-2 	7.418201E-5	-6.19E-1   	30.01     	1526.27	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	254     	7.793845E-2 	9.895160E-5	-4.55E-1   	30.01     	1528.17	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	255     	7.981070E-2 	6.078939E-5	-1.17E-1   	30.01     	1530.08	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	256     	1.803066E-1 	2.151002E-4	-4.95E-1   	30.00     	1531.98	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	257     	1.549350E-3 	1.434944E-4	-4.58E-1   	30.00     	1533.88	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	258     	1.374917E-3 	1.312845E-4	-5.81E-1   	30.01     	1535.78	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	259     	1.304953E-3 	7.218240E-5	-2.66E-1   	30.01     	1537.68	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	260     	1.430635E-3 	1.166130E-4	-5.16E-1   	30.01     	1539.58	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	261     	1.566130E-3 	2.252369E-4	-4.17E-1   	30.01     	1541.48	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	262     	1.323948E-3 	1.316750E-4	-4.66E-1   	30.01     	1543.38	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	263     	7.607573E-4 	1.002059E-4	-6.00E-1   	30.01     	1545.29	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	264     	-1.541497E-3	2.620911E-4	-3.91E-1   	30.01     	1547.19	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	1       	1.327102E-1 	1.016736E-4	5.56E-1    	20.00     	527.63 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	2       	1.085519E-1 	1.244048E-4	-3.38E-1   	20.00     	529.40 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	3       	1.429995E-3 	1.337908E-4	-3.37E-1   	20.00     	531.28 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	4       	8.933046E-2 	6.080317E-5	-3.39E-1   	20.00     	533.18 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	5       	7.208053E-2 	1.698974E-4	-3.40E-1   	20.00     	535.06 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	6       	7.281340E-2 	8.635457E-5	-3.40E-1   	20.00     	536.96 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	7       	7.361654E-2 	1.038405E-4	-3.31E-1   	20.00     	538.85 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	8       	8.009593E-2 	4.110772E-5	-3.34E-1   	20.00     	540.75 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	9       	1.243352E-1 	1.120044E-2	-3.33E-1   	20.00     	542.64 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	10      	8.154645E-2 	2.373145E-4	-3.39E-1   	20.00     	544.52 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	11      	7.806731E-2 	2.860605E-4	-3.39E-1   	20.00     	546.41 	23.4 	34.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
