#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
95.0    	255     	5.629555E+0	8.913233E-4	-7.62E-1   	95.01     	13437.27	21.6 	44.9 	5.644641E+0	9.385065E-7 	1.285540E+7	1.931321E+3	-1.587527E+0	4.015387E-4	6.191065E+0	6.189331E+0
95.0    	256     	5.813495E+0	1.422296E-3	-7.81E-1   	95.01     	13439.81	21.6 	44.9 	5.828747E+0	2.057605E-6 	1.248427E+7	2.797022E+3	-1.586480E+0	1.868154E-4	6.375005E+0	6.373437E+0
95.0    	257     	5.073376E+0	1.333083E-3	-5.43E-1   	95.01     	13442.38	21.6 	44.9 	5.087871E+0	1.688694E-6 	1.412520E+7	3.300000E+3	-1.591110E+0	2.066398E-4	5.634886E+0	5.632561E+0
95.0    	258     	7.531515E+0	1.483737E-3	-8.42E-1   	95.01     	13444.98	21.6 	44.9 	7.547178E+0	2.200015E-6 	9.833550E+6	1.802776E+3	-1.582753E+0	6.806859E-5	8.093025E+0	8.091868E+0
95.0    	259     	1.068719E+1	1.130567E-3	-3.57E-1   	95.01     	13447.54	21.6 	44.9 	1.070362E+1	1.270895E-6 	7.074493E+6	7.100235E+2	-1.576633E+0	7.094599E-5	1.124870E+1	1.124831E+1
95.0    	260     	2.312940E+1	1.104874E-3	-4.65E-1   	95.01     	13450.15	21.6 	44.9 	2.314548E+1	1.236580E-6 	3.359040E+6	1.571623E+2	-1.565187E+0	2.886751E-5	2.369091E+1	2.369017E+1
95.0    	261     	2.763593E+1	2.073345E-3	-6.38E-1   	95.01     	13452.69	21.6 	44.9 	2.765086E+1	4.172233E-6 	2.822247E+6	2.059935E+2	-1.562600E+0	7.000000E-5	2.819744E+1	2.819555E+1
95.0    	262     	3.373427E+1	1.048405E-3	-5.28E-1   	95.01     	13455.25	21.6 	44.9 	3.374671E+1	1.056721E-6 	2.320477E+6	7.023769E+1	-1.559487E+0	5.507571E-5	3.429578E+1	3.429140E+1
95.0    	263     	4.971412E+1	1.091992E-3	-7.87E-1   	95.01     	13457.85	21.6 	44.9 	4.971320E+1	1.295503E-6 	1.583103E+6	3.511885E+1	-1.552013E+0	2.516611E-5	5.027563E+1	5.025789E+1
95.0    	264     	1.096364E+2	7.002605E-4	-4.83E-1   	95.01     	13460.43	21.6 	44.9 	1.094420E+2	2.879944E-7 	7.228253E+5	4.041452E+0	-1.527003E+0	2.081666E-5	1.101979E+2	1.099867E+2
100.0   	1       	5.817155E+0	2.667004E-4	9.08E+0    	100.00    	13492.99	21.6 	44.9 	5.832307E+0	7.598051E-8 	1.247720E+7	5.291503E+2	-1.586970E+0	1.915724E-4	6.378665E+0	6.376997E+0
100.0   	2       	5.926336E+0	8.112066E-4	-6.69E-1   	100.00    	13495.29	21.6 	44.9 	5.941699E+0	7.247332E-7 	1.226700E+7	1.571623E+3	-1.585780E+0	2.816026E-4	6.487846E+0	6.486389E+0
100.0   	3       	3.692640E-2	8.792897E-4	-2.45E-1   	100.00    	13497.85	21.6 	44.9 	6.437304E-3	3.522866E-7 	1.385657E+8	1.720969E+5	-1.855803E+0	1.165862E-3	5.984364E-1	5.511273E-1
100.0   	4       	5.909657E+0	2.034377E-3	-7.19E-1   	100.00    	13500.48	21.6 	44.9 	5.924832E+0	4.103162E-6 	1.229880E+7	3.858756E+3	-1.586740E+0	4.000000E-5	6.471167E+0	6.469522E+0
100.0   	5       	5.670167E+0	1.823802E-3	-8.12E-1   	100.00    	13503.09	21.6 	44.9 	5.685133E+0	3.350251E-6 	1.277173E+7	3.744774E+3	-1.588043E+0	1.193035E-4	6.231677E+0	6.229823E+0
100.0   	6       	5.638314E+0	1.632669E-3	-9.17E-1   	100.00    	13505.64	21.6 	44.9 	5.653241E+0	2.600784E-6 	1.283740E+7	3.360060E+3	-1.588270E+0	2.100000E-4	6.199824E+0	6.197931E+0
100.0   	7       	5.622338E+0	1.648497E-3	-5.35E-1   	100.00    	13508.18	21.6 	44.9 	5.637334E+0	2.743087E-6 	1.287050E+7	3.439477E+3	-1.587970E+0	2.523886E-4	6.183848E+0	6.182024E+0
100.0   	8       	5.620015E+0	1.575073E-3	-5.51E-1   	100.00    	13510.79	21.6 	44.9 	5.635270E+0	2.713355E-6 	1.287507E+7	3.356089E+3	-1.586707E+0	3.700450E-4	6.181525E+0	6.179960E+0
100.0   	9       	5.615031E+0	1.537750E-3	-5.36E-1   	100.00    	13513.37	21.6 	44.9 	5.630181E+0	2.383943E-6 	1.288557E+7	3.214550E+3	-1.587240E+0	1.014889E-4	6.176541E+0	6.174871E+0
100.0   	10      	5.615663E+0	1.732059E-3	-4.84E-1   	100.00    	13515.92	21.6 	44.9 	5.630604E+0	2.817387E-6 	1.288447E+7	3.557152E+3	-1.588240E+0	2.463737E-4	6.177173E+0	6.175294E+0
100.0   	11      	5.615664E+0	5.187223E-4	-6.41E-1   	100.00    	13518.47	21.6 	44.9 	5.630603E+0	2.846940E-7 	1.288447E+7	1.096966E+3	-1.588250E+0	1.743560E-4	6.177174E+0	6.175293E+0
100.0   	12      	5.646586E+0	1.246892E-3	-9.55E-1   	100.00    	13521.03	21.6 	44.9 	5.661441E+0	1.701566E-6 	1.282037E+7	2.635021E+3	-1.588587E+0	2.631223E-4	6.208096E+0	6.206131E+0
100.0   	13      	5.618697E+0	1.851035E-3	-8.53E-1   	100.00    	13523.62	21.6 	44.9 	5.633613E+0	3.444838E-6 	1.287817E+7	3.863073E+3	-1.588350E+0	7.211103E-5	6.180207E+0	6.178303E+0
100.0   	14      	5.609121E+0	5.401033E-4	-5.81E-1   	100.00    	13526.21	21.6 	44.9 	5.624249E+0	2.639511E-7 	1.289793E+7	1.101514E+3	-1.587357E+0	1.331666E-4	6.170631E+0	6.168939E+0
100.0   	15      	5.619153E+0	9.398134E-4	-5.46E-1   	100.00    	13528.81	21.6 	44.9 	5.634020E+0	9.146032E-7 	1.287727E+7	1.975686E+3	-1.588573E+0	8.386497E-5	6.180663E+0	6.178710E+0
100.0   	16      	5.803823E+0	1.056731E-3	-4.27E-1   	100.00    	13531.34	21.6 	44.9 	5.819013E+0	1.142583E-6 	1.250330E+7	2.088061E+3	-1.586800E+0	1.126943E-4	6.365333E+0	6.363703E+0
100.0   	17      	5.631121E+0	4.945797E-4	-4.29E-1   	100.00    	13533.95	21.6 	44.9 	5.646029E+0	2.584099E-7 	1.285233E+7	1.040833E+3	-1.588367E+0	9.237604E-5	6.192631E+0	6.190719E+0
100.0   	18      	5.448248E+0	1.398585E-3	-8.07E-1   	100.00    	13536.50	21.6 	44.9 	5.462991E+0	1.876937E-6 	1.324367E+7	3.050137E+3	-1.589387E+0	3.324655E-4	6.009758E+0	6.007681E+0
100.0   	19      	5.724293E+0	1.517190E-3	-8.95E-1   	100.00    	13539.09	21.6 	44.9 	5.739565E+0	2.333291E-6 	1.266143E+7	3.066486E+3	-1.586490E+0	3.119295E-4	6.285803E+0	6.284255E+0
100.0   	20      	5.439073E+0	5.108936E-4	-7.27E-1   	100.00    	13541.63	21.6 	44.9 	5.453893E+0	2.682300E-7 	1.326383E+7	1.137248E+3	-1.589053E+0	4.618802E-5	6.000583E+0	5.998583E+0
100.0   	21      	5.431200E+0	5.787622E-4	-7.64E-1   	100.00    	13544.21	21.6 	44.9 	5.445866E+0	2.553112E-7 	1.328143E+7	1.201388E+3	-1.589757E+0	3.271595E-4	5.992710E+0	5.990556E+0
100.0   	22      	5.436994E+0	7.733317E-4	-8.08E-1   	100.00    	13546.79	21.6 	44.9 	5.451813E+0	6.127605E-7 	1.326843E+7	1.721434E+3	-1.589063E+0	5.033223E-5	5.998504E+0	5.996503E+0
100.0   	23      	5.434806E+0	9.566992E-4	-5.65E-1   	100.00    	13549.37	21.6 	44.9 	5.449693E+0	1.025059E-6 	1.327320E+7	2.179449E+3	-1.588753E+0	2.802380E-4	5.996316E+0	5.994383E+0
100.0   	24      	5.433237E+0	1.095833E-3	-7.12E-1   	100.00    	13551.92	21.6 	44.9 	5.448221E+0	1.149333E-6 	1.327657E+7	2.400694E+3	-1.588297E+0	1.301281E-4	5.994747E+0	5.992911E+0
100.0   	25      	5.422665E+0	1.683548E-3	-6.92E-1   	100.00    	13554.48	21.6 	44.9 	5.437553E+0	2.899948E-6 	1.330013E+7	3.763420E+3	-1.588767E+0	1.040833E-4	5.984175E+0	5.982243E+0
100.0   	26      	5.475567E+0	2.421709E-3	-8.58E-1   	100.00    	13557.08	21.6 	44.9 	5.490426E+0	5.870422E-6 	1.318360E+7	5.291503E+3	-1.588823E+0	1.650253E-4	6.037077E+0	6.035116E+0
100.0   	27      	5.424512E+0	3.416847E-4	-4.78E-1   	100.00    	13559.67	21.6 	44.9 	5.439246E+0	1.322058E-7 	1.329620E+7	7.810250E+2	-1.589463E+0	2.683903E-4	5.986022E+0	5.983936E+0
100.0   	28      	5.427720E+0	5.270729E-4	-5.78E-1   	100.00    	13562.22	21.6 	44.9 	5.442432E+0	2.870260E-7 	1.328910E+7	1.178983E+3	-1.589560E+0	1.135782E-4	5.989230E+0	5.987122E+0
100.0   	29      	5.427072E+0	9.080350E-4	-6.78E-1   	100.00    	13564.79	21.6 	44.9 	5.441909E+0	7.960547E-7 	1.329040E+7	1.997498E+3	-1.588997E+0	1.738774E-4	5.988582E+0	5.986599E+0
100.0   	30      	5.425130E+0	3.289712E-4	-7.05E-1   	100.00    	13567.37	21.6 	44.9 	5.440038E+0	9.214007E-8 	1.329463E+7	7.023769E+2	-1.588670E+0	1.228821E-4	5.986640E+0	5.984728E+0
100.0   	31      	5.433626E+0	2.252917E-3	-5.40E-1   	100.00    	13569.88	21.6 	44.9 	5.448436E+0	5.036134E-6 	1.327590E+7	4.978956E+3	-1.589107E+0	1.457166E-4	5.995136E+0	5.993126E+0
100.0   	32      	5.619929E+0	1.628025E-3	-1.01E+0   	100.00    	13572.47	21.6 	44.9 	5.634813E+0	2.633344E-6 	1.287563E+7	3.385754E+3	-1.588493E+0	1.501111E-4	6.181439E+0	6.179503E+0
100.0   	33      	5.617724E+0	6.457292E-4	-4.64E-1   	100.00    	13575.06	21.6 	44.9 	5.632603E+0	4.314569E-7 	1.288023E+7	1.357694E+3	-1.588523E+0	8.020806E-5	6.179234E+0	6.177293E+0
100.0   	34      	5.434378E+0	3.497105E-4	-5.88E-1   	100.00    	13577.66	21.6 	44.9 	5.449158E+0	8.108281E-8 	1.327427E+7	7.023769E+2	-1.589240E+0	2.951271E-4	5.995888E+0	5.993848E+0
100.0   	35      	5.428469E+0	8.207907E-4	-8.35E-1   	100.00    	13580.20	21.6 	44.9 	5.443426E+0	6.932234E-7 	1.328717E+7	1.833939E+3	-1.588437E+0	7.505553E-5	5.989979E+0	5.988116E+0
100.0   	36      	5.433633E+0	9.347900E-4	-4.52E-1   	100.00    	13582.76	21.6 	44.9 	5.448458E+0	8.491523E-7 	1.327587E+7	2.055075E+3	-1.589037E+0	2.154840E-4	5.995143E+0	5.993148E+0
100.0   	37      	5.431786E+0	1.585158E-3	-7.54E-1   	100.00    	13585.34	21.6 	44.9 	5.446544E+0	2.428012E-6 	1.328003E+7	3.481858E+3	-1.589343E+0	3.552933E-4	5.993296E+0	5.991234E+0
100.0   	38      	5.427720E+0	1.076592E-3	-6.82E-1   	100.00    	13587.89	21.6 	44.9 	5.442493E+0	1.185610E-6 	1.328903E+7	2.402776E+3	-1.589283E+0	8.326664E-5	5.989230E+0	5.987183E+0
100.0   	39      	5.432330E+0	3.409431E-4	-6.36E-1   	100.00    	13590.48	21.6 	44.9 	5.447142E+0	7.011426E-8 	1.327877E+7	6.658328E+2	-1.589097E+0	4.913587E-4	5.993840E+0	5.991832E+0
100.0   	40      	5.431317E+0	7.775472E-4	-5.58E-1   	100.00    	13593.06	21.6 	44.9 	5.446260E+0	6.387072E-7 	1.328087E+7	1.747379E+3	-1.588493E+0	1.331666E-4	5.992827E+0	5.990950E+0
100.0   	41      	5.423439E+0	1.579889E-3	-8.99E-1   	100.00    	13595.64	21.6 	44.9 	5.438308E+0	2.364344E-6 	1.329843E+7	3.464583E+3	-1.588853E+0	1.939931E-4	5.984949E+0	5.982998E+0
100.0   	42      	5.426372E+0	7.840685E-4	-4.02E-1   	100.00    	13598.22	21.6 	44.9 	5.441197E+0	6.446424E-7 	1.329197E+7	1.761628E+3	-1.589050E+0	8.888194E-5	5.987882E+0	5.985887E+0
100.0   	43      	5.429443E+0	1.367355E-3	-4.84E-1   	100.00    	13600.77	21.6 	44.9 	5.444315E+0	2.041032E-6 	1.328510E+7	3.100000E+3	-1.588827E+0	3.360556E-4	5.990953E+0	5.989005E+0
100.0   	44      	5.428990E+0	6.767342E-4	-8.07E-1   	100.00    	13603.39	21.6 	44.9 	5.443837E+0	4.386151E-7 	1.328613E+7	1.484363E+3	-1.588943E+0	2.000833E-4	5.990500E+0	5.988527E+0
100.0   	45      	5.434894E+0	8.343141E-4	-6.73E-1   	100.00    	13605.92	21.6 	44.9 	5.449755E+0	7.667752E-7 	1.327303E+7	1.892969E+3	-1.588870E+0	1.915724E-4	5.996404E+0	5.994445E+0
100.0   	46      	5.422904E+0	1.050560E-3	-5.24E-1   	100.00    	13608.52	21.6 	44.9 	5.437883E+0	1.135308E-6 	1.329950E+7	2.351595E+3	-1.588337E+0	1.069268E-4	5.984414E+0	5.982573E+0
100.0   	47      	5.425852E+0	9.189471E-4	-5.96E-1   	100.00    	13611.11	21.6 	44.9 	5.440577E+0	7.564079E-7 	1.329323E+7	1.985783E+3	-1.589503E+0	2.223361E-4	5.987362E+0	5.985267E+0
100.0   	48      	5.610787E+0	9.407631E-4	-7.35E-1   	100.00    	13613.66	21.6 	44.9 	5.625613E+0	9.216616E-7 	1.289477E+7	1.985783E+3	-1.588770E+0	1.473092E-4	6.172297E+0	6.170303E+0
100.0   	49      	5.663529E+0	9.287390E-4	-6.84E-1   	100.00    	13616.22	21.6 	44.9 	5.678547E+0	8.490732E-7 	1.278530E+7	1.900000E+3	-1.587813E+0	1.242310E-4	6.225039E+0	6.223237E+0
100.0   	50      	5.434876E+0	1.109611E-3	-8.23E-1   	100.00    	13618.83	21.6 	44.9 	5.449563E+0	1.157551E-6 	1.327327E+7	2.419366E+3	-1.589653E+0	1.761628E-4	5.996386E+0	5.994253E+0
100.0   	51      	5.427333E+0	1.868374E-3	-7.45E-1   	100.00    	13621.39	21.6 	44.9 	5.442189E+0	3.466699E-6 	1.328980E+7	4.138840E+3	-1.588907E+0	1.350309E-4	5.988843E+0	5.986879E+0
100.0   	52      	5.428478E+0	7.087491E-4	-7.72E-1   	100.00    	13623.99	21.6 	44.9 	5.443207E+0	5.219949E-7 	1.328740E+7	1.587451E+3	-1.589480E+0	1.135782E-4	5.989988E+0	5.987897E+0
100.0   	53      	5.426568E+0	1.868042E-3	-6.92E-1   	100.00    	13626.53	21.6 	44.9 	5.441242E+0	3.541179E-6 	1.329170E+7	4.161730E+3	-1.589727E+0	8.621678E-5	5.988078E+0	5.985932E+0
100.0   	54      	5.429620E+0	2.817008E-4	-6.73E-1   	100.00    	13629.15	21.6 	44.9 	5.444469E+0	9.332969E-8 	1.328473E+7	6.506407E+2	-1.588933E+0	1.530795E-4	5.991130E+0	5.989159E+0
100.0   	55      	5.433267E+0	5.462151E-4	-4.73E-1   	100.00    	13631.73	21.6 	44.9 	5.448071E+0	3.012424E-7 	1.327670E+7	1.212436E+3	-1.589137E+0	1.242310E-4	5.994777E+0	5.992761E+0
100.0   	56      	5.428523E+0	4.571353E-4	-8.03E-1   	100.00    	13634.32	21.6 	44.9 	5.443492E+0	2.485012E-7 	1.328703E+7	1.059874E+3	-1.588377E+0	2.136196E-4	5.990033E+0	5.988182E+0
100.0   	57      	5.424799E+0	1.234298E-3	-7.19E-1   	100.00    	13636.83	21.6 	44.9 	5.439769E+0	1.590652E-6 	1.329530E+7	2.771281E+3	-1.588380E+0	1.374773E-4	5.986309E+0	5.984459E+0
100.0   	58      	5.425884E+0	1.709710E-3	-5.40E-1   	100.00    	13639.42	21.6 	44.9 	5.440725E+0	2.884981E-6 	1.329303E+7	3.784618E+3	-1.588980E+0	9.539392E-5	5.987394E+0	5.985415E+0
100.0   	59      	5.425725E+0	4.027057E-4	-8.22E-1   	100.00    	13641.97	21.6 	44.9 	5.440434E+0	1.842261E-7 	1.329353E+7	9.237604E+2	-1.589573E+0	1.193035E-4	5.987235E+0	5.985124E+0
100.0   	60      	5.427681E+0	1.121803E-3	-5.05E-1   	100.00    	13644.55	21.6 	44.9 	5.442382E+0	1.391850E-6 	1.328920E+7	2.553429E+3	-1.589607E+0	3.023795E-4	5.989191E+0	5.987072E+0
100.0   	61      	5.716320E+0	7.209078E-4	-1.13E+0   	100.00    	13647.16	21.6 	44.9 	5.731343E+0	5.465166E-7 	1.267777E+7	1.474223E+3	-1.587717E+0	1.607275E-4	6.277830E+0	6.276033E+0
100.0   	62      	5.719995E+0	7.104539E-4	-7.39E-1   	100.00    	13649.69	21.6 	44.9 	5.735198E+0	4.661694E-7 	1.267017E+7	1.404754E+3	-1.586837E+0	2.300725E-4	6.281505E+0	6.279888E+0
100.0   	63      	5.428231E+0	1.376849E-3	-5.21E-1   	100.00    	13652.27	21.6 	44.9 	5.442973E+0	1.851426E-6 	1.328793E+7	3.036994E+3	-1.589420E+0	1.907878E-4	5.989741E+0	5.987663E+0
100.0   	64      	5.608888E+0	7.158665E-4	-8.14E-1   	100.00    	13654.88	21.6 	44.9 	5.624482E+0	4.600788E-7 	1.289793E+7	1.457166E+3	-1.584893E+0	2.150194E-4	6.170398E+0	6.169172E+0
100.0   	65      	5.687947E+0	6.964094E-4	-7.71E-1   	100.00    	13657.41	21.6 	44.9 	5.702905E+0	4.264830E-7 	1.273540E+7	1.374773E+3	-1.588057E+0	2.490649E-4	6.249457E+0	6.247595E+0
100.0   	66      	5.430776E+0	3.706511E-4	-8.63E-1   	100.00    	13659.99	21.6 	44.9 	5.445568E+0	1.247662E-7 	1.328223E+7	8.020806E+2	-1.589193E+0	1.193035E-4	5.992286E+0	5.990258E+0
100.0   	67      	5.441988E+0	7.431283E-4	-6.07E-1   	100.00    	13662.57	21.6 	44.9 	5.456741E+0	5.315378E-7 	1.325747E+7	1.625833E+3	-1.589357E+0	8.144528E-5	6.003498E+0	6.001431E+0
100.0   	68      	5.434792E+0	2.146505E-3	-5.96E-1   	100.00    	13665.12	21.6 	44.9 	5.449587E+0	4.571070E-6 	1.327333E+7	4.743768E+3	-1.589173E+0	1.040833E-4	5.996302E+0	5.994277E+0
100.0   	69      	5.430401E+0	1.828239E-3	-8.02E-1   	100.00    	13667.66	21.6 	44.9 	5.445162E+0	3.446219E-6 	1.328310E+7	4.084116E+3	-1.589330E+0	1.905256E-4	5.991911E+0	5.989852E+0
100.0   	70      	5.430822E+0	1.448354E-3	-6.91E-1   	100.00    	13670.25	21.6 	44.9 	5.445703E+0	2.156507E-6 	1.328203E+7	3.233162E+3	-1.588787E+0	1.692139E-4	5.992332E+0	5.990393E+0
100.0   	71      	5.429841E+0	1.663942E-3	-8.59E-1   	100.00    	13672.86	21.6 	44.9 	5.444699E+0	2.860811E-6 	1.328423E+7	3.720663E+3	-1.588893E+0	1.594783E-4	5.991351E+0	5.989389E+0
100.0   	72      	5.427354E+0	1.544085E-3	-3.89E-1   	100.00    	13675.41	21.6 	44.9 	5.442198E+0	2.266570E-6 	1.328977E+7	3.384277E+3	-1.588960E+0	2.406242E-4	5.988864E+0	5.986888E+0
100.0   	73      	5.429619E+0	1.662650E-3	-8.19E-1   	100.00    	13678.01	21.6 	44.9 	5.444531E+0	2.735820E-6 	1.328467E+7	3.677409E+3	-1.588640E+0	3.041381E-4	5.991129E+0	5.989221E+0
100.0   	74      	5.427066E+0	5.486803E-4	-4.95E-1   	100.00    	13680.54	21.6 	44.9 	5.441945E+0	3.938489E-7 	1.329037E+7	1.305118E+3	-1.588797E+0	3.842308E-4	5.988576E+0	5.986635E+0
100.0   	75      	5.429130E+0	1.072672E-3	-5.96E-1   	100.00    	13683.13	21.6 	44.9 	5.443997E+0	1.008510E-6 	1.328580E+7	2.300000E+3	-1.588847E+0	6.100273E-4	5.990640E+0	5.988687E+0
100.0   	76      	5.716883E+0	2.148184E-3	-5.46E-1   	100.00    	13685.71	21.6 	44.9 	5.732002E+0	4.719572E-6 	1.267653E+7	4.361575E+3	-1.587260E+0	1.228821E-4	6.278393E+0	6.276692E+0
100.0   	77      	2.940492E-2	1.568347E-3	-6.25E-1   	100.00    	13688.24	21.6 	44.9 	7.210033E-3	2.615437E-6 	1.393477E+8	3.875259E+5	-1.830663E+0	1.004058E-3	5.909149E-1	5.519000E-1
100.0   	78      	3.257828E-2	6.361465E-4	-9.52E-1   	100.00    	13690.83	21.6 	44.9 	9.435397E-3	8.025263E-8 	1.386950E+8	1.077636E+5	-1.833153E+0	1.183610E-3	5.940883E-1	5.541254E-1
100.0   	79      	5.718803E+0	1.973721E-3	-5.27E-1   	100.00    	13693.42	21.6 	44.9 	5.733913E+0	3.850579E-6 	1.267267E+7	3.971566E+3	-1.587293E+0	3.700450E-4	6.280313E+0	6.278603E+0
100.0   	80      	5.673622E+0	1.218033E-3	-6.75E-1   	100.00    	13695.99	21.6 	44.9 	5.688511E+0	1.390702E-6 	1.276473E+7	2.454248E+3	-1.588393E+0	1.750238E-4	6.235132E+0	6.233201E+0
100.0   	81      	5.670869E+0	1.370336E-3	-6.90E-1   	100.00    	13698.58	21.6 	44.9 	5.685765E+0	1.952280E-6 	1.277037E+7	2.836077E+3	-1.588367E+0	1.703917E-4	6.232379E+0	6.230455E+0
100.0   	82      	5.454268E+0	1.104840E-3	-8.90E-1   	100.00    	13701.13	21.6 	44.9 	5.469081E+0	1.134078E-6 	1.323033E+7	2.386071E+3	-1.589063E+0	1.903506E-4	6.015778E+0	6.013771E+0
100.0   	83      	5.453835E+0	1.075641E-3	-7.31E-1   	100.00    	13703.71	21.6 	44.9 	5.468635E+0	1.087112E-6 	1.323130E+7	2.330236E+3	-1.589123E+0	1.484363E-4	6.015345E+0	6.013325E+0
100.0   	84      	5.495919E+0	1.065903E-3	-9.16E-1   	100.00    	13706.31	21.6 	44.9 	5.510745E+0	1.285961E-6 	1.313933E+7	2.386071E+3	-1.588940E+0	3.176476E-4	6.057429E+0	6.055435E+0
100.0   	85      	5.453403E+0	9.968176E-4	-6.58E-1   	100.00    	13708.81	21.6 	44.9 	5.468219E+0	1.100195E-6 	1.323223E+7	2.250185E+3	-1.589050E+0	3.204684E-4	6.014913E+0	6.012909E+0
100.0   	86      	5.454288E+0	1.636894E-3	-4.63E-1   	100.00    	13711.40	21.6 	44.9 	5.469062E+0	2.711806E-6 	1.323033E+7	3.611556E+3	-1.589240E+0	5.196152E-5	6.015798E+0	6.013752E+0
100.0   	87      	5.454839E+0	6.632502E-4	-5.64E-1   	100.00    	13714.00	21.6 	44.9 	5.469723E+0	3.721597E-7 	1.322900E+7	1.400000E+3	-1.588733E+0	2.554082E-4	6.016349E+0	6.014413E+0
100.0   	88      	5.455580E+0	3.548355E-4	-9.87E-1   	100.00    	13716.59	21.6 	44.9 	5.470437E+0	1.407226E-7 	1.322740E+7	8.000000E+2	-1.588857E+0	2.793445E-4	6.017090E+0	6.015127E+0
100.0   	89      	5.457438E+0	6.380680E-4	-8.41E-1   	100.00    	13719.09	21.6 	44.9 	5.472370E+0	4.072189E-7 	1.322323E+7	1.401190E+3	-1.588507E+0	2.138535E-4	6.018948E+0	6.017060E+0
100.0   	90      	5.454900E+0	1.255736E-3	-1.03E+0   	100.00    	13721.68	21.6 	44.9 	5.469783E+0	1.389152E-6 	1.322887E+7	2.676440E+3	-1.588737E+0	3.666515E-4	6.016410E+0	6.014473E+0
100.0   	91      	5.453944E+0	1.142950E-3	-7.29E-1   	100.00    	13724.29	21.6 	44.9 	5.468800E+0	1.203603E-6 	1.323100E+7	2.463737E+3	-1.588867E+0	2.203028E-4	6.015454E+0	6.013490E+0
100.0   	92      	5.455939E+0	1.343945E-4	-5.92E-1   	100.00    	13726.87	21.6 	44.9 	5.470836E+0	2.084369E-8 	1.322657E+7	3.055050E+2	-1.588677E+0	1.106044E-4	6.017449E+0	6.015526E+0
100.0   	93      	5.774618E+0	1.334467E-3	-7.96E-1   	100.00    	13729.39	21.6 	44.9 	5.789645E+0	1.982092E-6 	1.256110E+7	2.718455E+3	-1.587613E+0	3.484729E-4	6.336128E+0	6.334335E+0
