#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
120.0   	138     	2.594872E-2 	1.909555E-4	-7.48E-1   	120.00    	12359.67	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	139     	3.237789E-2 	1.602828E-4	-9.24E-1   	120.00    	12361.61	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	140     	3.172128E-2 	2.318369E-4	-4.44E-1   	120.00    	12363.56	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	141     	2.908383E-2 	1.829469E-4	-6.06E-1   	120.00    	12365.51	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	142     	2.577460E-2 	6.230611E-5	-9.22E-1   	120.00    	12367.45	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	143     	2.232702E-2 	1.953357E-4	-6.98E-1   	120.00    	12369.40	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	144     	1.007952E-1 	7.322529E-5	-5.43E-1   	120.00    	12371.34	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	145     	1.089494E-1 	1.541605E-4	-4.19E-1   	120.00    	12373.31	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	146     	3.043502E-2 	1.630826E-4	-5.14E-1   	120.00    	12375.27	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	147     	3.818749E-2 	7.691146E-6	-8.05E-1   	120.00    	12377.23	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	148     	3.710795E-2 	4.665061E-5	-4.28E-1   	120.00    	12379.20	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	149     	2.908384E-2 	7.881005E-5	-1.06E+0   	120.00    	12381.16	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	150     	2.387163E-2 	2.691241E-4	-6.81E-1   	120.00    	12383.12	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	151     	2.199492E-2 	4.123958E-5	-5.60E-1   	120.00    	12385.08	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	152     	2.121486E-2 	1.225950E-4	-7.68E-1   	120.00    	12387.03	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	153     	2.321124E-2 	1.740616E-5	-4.21E-1   	120.00    	12388.98	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	154     	2.454689E-2 	1.682804E-4	-4.48E-1   	120.00    	12390.92	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	155     	2.582050E-2 	5.947529E-5	-4.91E-1   	120.00    	12392.87	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	156     	1.209673E-1 	1.029398E-4	-6.84E-1   	120.00    	12394.82	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	157     	3.197077E-2 	9.534806E-4	-5.58E-1   	120.00    	12396.76	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	158     	2.386086E-2 	1.765810E-4	-6.31E-1   	120.00    	12398.71	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	159     	2.187589E-2 	1.159791E-4	-7.75E-1   	120.00    	12400.67	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	160     	1.012071E-1 	2.099993E-4	-4.45E-1   	120.00    	12402.64	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	161     	1.007180E-1 	1.925508E-4	-5.27E-1   	120.00    	12404.59	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	162     	2.901514E-2 	2.298979E-4	-9.16E-1   	120.00    	12406.56	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	163     	3.911351E-2 	1.730067E-4	-7.54E-1   	120.00    	12408.52	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	164     	1.266036E-3 	3.000153E-4	-7.39E-1   	120.00    	12410.48	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	165     	3.409630E-2 	1.699740E-4	-6.93E-1   	120.00    	12412.45	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	166     	2.337523E-2 	1.250754E-4	-7.55E-1   	120.00    	12414.41	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	167     	5.539694E-2 	1.209677E-4	-3.95E-1   	120.00    	12416.37	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	168     	2.091379E-2 	7.431776E-5	-6.89E-1   	120.00    	12418.33	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	169     	2.090873E-2 	1.318504E-4	-6.14E-1   	120.00    	12420.28	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	170     	2.186892E-2 	1.003076E-4	-5.17E-1   	120.00    	12422.22	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	171     	6.932500E-2 	9.405499E-5	-7.94E-1   	120.00    	12424.17	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	172     	3.804409E-2 	1.353549E-4	-7.79E-1   	120.00    	12426.13	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	173     	2.337902E-2 	3.062351E-4	-6.96E-1   	120.00    	12428.08	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	174     	2.295164E-2 	3.030619E-4	-7.02E-1   	120.00    	12430.04	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	175     	1.334485E-1 	8.665033E-5	-7.21E-1   	120.00    	12432.01	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	176     	1.036913E-1 	1.509978E-4	-4.87E-1   	120.00    	12433.97	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	177     	9.691172E-2 	2.339377E-4	-8.45E-1   	120.00    	12435.93	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	178     	2.544441E-2 	8.603310E-5	-5.29E-1   	120.00    	12437.88	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	179     	2.786278E-2 	1.169599E-4	-9.16E-1   	120.00    	12439.84	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	180     	3.389497E-2 	1.050843E-4	-5.71E-1   	120.00    	12441.81	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	181     	1.054262E-1 	2.162761E-4	-5.23E-1   	120.00    	12443.76	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	182     	5.062413E-2 	7.490220E-5	-7.09E-1   	120.00    	12445.70	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	183     	2.103030E-2 	2.633594E-4	-6.58E-1   	120.00    	12447.65	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	184     	2.061842E-2 	2.105554E-4	-4.85E-1   	120.00    	12449.59	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	185     	2.036927E-2 	9.623132E-5	-4.52E-1   	120.00    	12451.54	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	186     	2.036705E-2 	3.162819E-4	-4.28E-1   	120.00    	12453.48	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	187     	2.088847E-2 	1.995246E-5	-6.13E-1   	120.00    	12455.43	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	188     	2.170746E-2 	9.492962E-5	-5.33E-1   	120.00    	12457.38	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	189     	2.203007E-2 	1.074476E-4	-8.96E-1   	120.00    	12459.34	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	190     	3.580583E-2 	5.370396E-5	-4.65E-1   	120.00    	12461.31	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	191     	2.199334E-2 	2.202165E-4	-7.66E-1   	120.00    	12463.27	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	192     	1.037695E-1 	1.598688E-4	-5.65E-1   	120.00    	12465.24	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	193     	9.862696E-2 	1.360359E-4	-6.74E-1   	120.00    	12467.20	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	194     	2.281677E-2 	2.488687E-4	-7.99E-1   	120.00    	12469.16	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	195     	2.346291E-2 	2.427313E-4	-5.62E-1   	120.00    	12471.11	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	196     	1.956788E-1 	1.647899E-4	-4.62E-1   	120.00    	12473.06	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	197     	2.225009E-2 	7.399878E-5	-5.41E-1   	120.00    	12475.00	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	198     	4.939610E-1 	6.461813E-5	-3.22E-1   	120.00    	12476.95	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	199     	2.089765E-2 	1.264166E-4	-7.64E-1   	120.00    	12478.90	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	200     	2.050983E-2 	2.866466E-4	-4.08E-1   	120.00    	12480.84	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	201     	4.253291E-2 	7.896708E-5	-7.29E-1   	120.00    	12482.79	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	202     	1.980131E-2 	1.747654E-4	-9.32E-1   	120.00    	12484.75	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	203     	1.970002E-2 	2.098612E-4	-7.91E-1   	120.00    	12486.72	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	204     	5.338569E-2 	6.251838E-5	-9.94E-1   	120.00    	12488.68	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	205     	3.632410E-2 	1.183871E-4	-7.14E-1   	120.00    	12490.64	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	206     	2.300356E-2 	1.229028E-4	-6.09E-1   	120.00    	12492.61	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	207     	2.398370E-2 	5.824860E-5	-8.68E-1   	120.00    	12494.57	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	208     	1.085639E-1 	7.702552E-5	-1.01E+0   	120.00    	12496.52	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	209     	1.121824E-1 	1.584911E-4	-6.99E-1   	120.00    	12498.47	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	210     	2.171601E-2 	1.409871E-4	-4.30E-1   	120.00    	12500.41	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	211     	2.014457E-1 	2.974319E-4	-6.86E-1   	120.00    	12502.36	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	212     	2.182556E-2 	1.734261E-4	-9.59E-1   	120.00    	12504.30	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	213     	2.315837E-2 	1.221389E-4	-5.17E-1   	120.00    	12506.25	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	214     	2.096794E-2 	1.022832E-4	-6.92E-1   	120.00    	12508.19	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	215     	2.036864E-2 	2.320261E-4	-6.72E-1   	120.00    	12510.14	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	216     	2.009922E-2 	1.596130E-4	-7.17E-1   	120.00    	12512.09	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	217     	2.052123E-2 	2.400289E-4	-4.98E-1   	120.00    	12514.04	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	218     	1.557537E-1 	1.574012E-4	-4.49E-1   	120.00    	12516.00	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	219     	1.965728E-2 	1.507910E-4	-8.66E-1   	120.00    	12517.97	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	220     	2.017236E-2 	1.707220E-4	-6.41E-1   	120.00    	12519.93	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	221     	2.161566E-2 	1.234810E-4	-5.80E-1   	120.00    	12521.87	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	222     	2.411317E-2 	9.316517E-5	-8.43E-1   	120.00    	12523.82	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	223     	2.722362E-2 	6.726590E-5	-7.68E-1   	120.00    	12525.76	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	224     	1.633852E-1 	1.017373E-3	-7.66E-1   	120.00    	12527.71	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	225     	1.006192E-1 	3.912037E-5	-4.77E-1   	120.00    	12529.66	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	226     	2.279018E-2 	1.265524E-4	-4.87E-1   	120.00    	12531.60	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	227     	2.116453E-2 	7.991962E-5	-9.10E-1   	120.00    	12533.55	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	228     	3.191409E-2 	1.850392E-4	-8.69E-1   	120.00    	12535.50	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	229     	2.094863E-2 	2.446350E-4	-8.63E-1   	120.00    	12537.44	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	230     	2.078115E-2 	1.856366E-4	-5.71E-1   	120.00    	12539.41	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	231     	2.036200E-2 	2.013757E-4	-4.77E-1   	120.00    	12541.37	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	232     	2.531081E-2 	1.581588E-4	-3.29E-1   	120.00    	12543.33	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	233     	1.991087E-2 	7.734012E-5	-3.84E-1   	120.00    	12545.30	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	234     	1.976745E-2 	1.238240E-4	-5.43E-1   	120.00    	12547.26	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	235     	1.976334E-2 	1.868946E-4	-4.37E-1   	120.00    	12549.23	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	236     	2.403719E-2 	2.003597E-4	-1.07E+0   	120.00    	12551.17	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	237     	5.771749E-2 	2.261362E-5	-7.77E-1   	120.00    	12553.12	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	238     	2.472608E-2 	7.046573E-4	-4.98E-1   	120.00    	12555.07	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	239     	2.821610E-2 	2.066637E-4	-5.80E-1   	120.00    	12557.01	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	240     	1.389637E-1 	1.867974E-4	-6.58E-1   	120.00    	12558.96	22.5 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
