#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
80.0    	59      	3.711592E-2 	3.810909E-5	1.37E+1    	80.00     	6371.00	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	60      	4.983920E-2 	1.398335E-4	1.58E+1    	80.00     	6372.94	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	61      	5.434380E-2 	8.941130E-5	1.55E+1    	80.00     	6374.88	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	62      	7.617248E-2 	1.521576E-4	1.21E+1    	80.00     	6376.83	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	63      	4.665634E-2 	1.518497E-4	1.49E+1    	80.00     	6378.77	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	64      	4.018843E-1 	1.384500E-4	1.39E+1    	80.00     	6380.71	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	65      	1.200860E-1 	2.340862E-5	1.57E+1    	80.00     	6382.66	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	66      	3.697475E-2 	1.777538E-4	1.34E+1    	80.00     	6384.60	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	67      	8.346135E-2 	1.525348E-4	1.64E+1    	80.00     	6386.54	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	68      	3.718465E-2 	6.900786E-5	1.14E+1    	80.00     	6388.48	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	69      	1.397743E+1 	1.078352E-2	1.24E+1    	80.00     	6390.42	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	70      	3.810618E-2 	1.025822E-4	1.54E+1    	80.00     	6392.52	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	71      	2.440861E-1 	1.756423E-4	1.29E+1    	80.00     	6394.54	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	72      	3.573409E-2 	1.227866E-4	1.29E+1    	80.00     	6396.47	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	73      	5.015294E-2 	2.573814E-2	1.52E+1    	80.00     	6398.39	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	74      	4.018422E-2 	6.318658E-3	1.32E+1    	80.00     	6400.34	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	75      	3.558940E-2 	3.645233E-4	1.47E+1    	80.00     	6402.28	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	76      	5.857327E-2 	2.118164E-4	1.24E+1    	80.00     	6404.22	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	77      	1.413543E-3 	1.551564E-4	1.24E+1    	80.00     	6406.15	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	78      	1.278681E-3 	6.935055E-5	1.45E+1    	80.00     	6408.10	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	79      	4.973538E-2 	2.145995E-4	1.16E+1    	80.00     	6410.03	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	80      	2.549594E-1 	1.184024E-4	1.09E+1    	80.00     	6411.97	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	81      	1.174185E-1 	1.223834E-4	1.36E+1    	80.00     	6413.91	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	82      	3.941526E-2 	1.896408E-4	1.12E+1    	80.00     	6415.85	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	83      	4.753007E-2 	2.279920E-4	1.27E+1    	80.00     	6417.79	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	84      	3.713431E-2 	1.456864E-4	1.29E+1    	80.00     	6419.73	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	85      	3.633559E-2 	2.080620E-4	1.50E+1    	80.00     	6421.65	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	86      	3.529119E-2 	1.135358E-4	1.32E+1    	80.00     	6423.60	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	87      	3.463904E-2 	2.045924E-4	1.60E+1    	80.00     	6425.54	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	88      	3.463016E-2 	5.495882E-5	1.57E+1    	80.00     	6427.48	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	89      	3.611872E-2 	1.313365E-4	1.44E+1    	80.00     	6429.42	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	90      	3.616484E-1 	1.691296E-4	1.51E+1    	80.00     	6431.35	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	91      	3.545739E-2 	7.258699E-5	1.23E+1    	80.00     	6433.29	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	92      	1.411416E-1 	4.894041E-5	1.57E+1    	80.00     	6435.22	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	93      	3.771332E-2 	3.216841E-5	1.64E+1    	80.00     	6437.16	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	94      	3.885966E-2 	1.690528E-4	1.54E+1    	80.00     	6439.11	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	95      	4.506112E-2 	1.223260E-4	1.44E+1    	80.00     	6441.05	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	96      	1.260668E-1 	1.319396E-4	1.46E+1    	80.00     	6443.00	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	97      	1.353688E-1 	2.079857E-4	1.46E+1    	80.00     	6444.94	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	98      	3.598449E-2 	1.586723E-4	1.40E+1    	80.00     	6446.88	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	99      	3.489548E-2 	1.590514E-4	1.27E+1    	80.00     	6448.81	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	100     	3.484546E-2 	1.026091E-4	1.24E+1    	80.00     	6450.73	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	101     	3.567362E-2 	3.075737E-4	1.44E+1    	80.00     	6452.68	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	102     	5.279098E-2 	1.327026E-4	1.51E+1    	80.00     	6454.62	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	103     	3.589174E-2 	8.398039E-5	1.57E+1    	80.00     	6456.56	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	104     	4.410859E-1 	1.082875E-4	1.46E+1    	80.00     	6458.49	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	105     	3.521838E-2 	2.297335E-4	1.53E+1    	80.00     	6460.43	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	106     	3.601329E-2 	2.396357E-4	1.32E+1    	80.00     	6462.38	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	107     	3.504553E-2 	4.239229E-5	1.27E+1    	80.00     	6464.32	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	108     	3.454912E-2 	6.600475E-5	1.04E+1    	80.00     	6466.26	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	109     	3.497462E-2 	1.117017E-4	1.28E+1    	80.00     	6468.20	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	110     	3.532791E-2 	1.559145E-4	1.49E+1    	80.00     	6470.15	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	111     	3.722264E-2 	3.674309E-5	1.15E+1    	80.00     	6472.09	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	112     	3.809200E-1 	2.625505E-4	1.34E+1    	80.00     	6474.03	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	113     	1.200958E-1 	1.202500E-4	1.23E+1    	80.00     	6475.97	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	114     	5.169405E-2 	1.409752E-4	1.04E+1    	80.00     	6477.91	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	115     	3.494011E-2 	1.498727E-4	1.49E+1    	80.00     	6479.85	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	116     	3.508954E-2 	5.127663E-5	1.53E+1    	80.00     	6481.78	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	117     	4.269565E-2 	6.200777E-5	1.24E+1    	80.00     	6483.73	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	118     	3.474255E-2 	1.784805E-4	1.20E+1    	80.00     	6485.67	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	119     	5.029541E-2 	4.882123E-5	1.62E+1    	80.00     	6487.61	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	120     	3.582305E-2 	1.150001E-4	1.45E+1    	80.00     	6489.55	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	121     	3.557961E-2 	2.182698E-4	1.29E+1    	80.00     	6491.49	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	122     	4.090792E-2 	1.310795E-4	1.15E+1    	80.00     	6493.43	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	123     	3.521299E-2 	2.396754E-4	1.39E+1    	80.00     	6495.38	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	124     	3.456655E-2 	2.004657E-4	1.34E+1    	80.00     	6497.32	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	125     	3.424268E-2 	1.061477E-3	1.16E+1    	80.00     	6499.25	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	126     	3.400463E-2 	1.159955E-4	1.22E+1    	80.00     	6501.17	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	127     	3.579676E-2 	2.158030E-4	1.43E+1    	80.00     	6503.13	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	128     	1.185974E-1 	1.519101E-4	1.53E+1    	80.00     	6505.07	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	129     	1.205463E-1 	1.812847E-4	1.44E+1    	80.00     	6507.01	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	130     	3.786308E-2 	6.033497E-5	1.31E+1    	80.00     	6508.94	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	131     	3.530956E-2 	1.645879E-4	1.49E+1    	80.00     	6510.88	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	132     	3.499710E-2 	1.358637E-4	1.20E+1    	80.00     	6512.82	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	133     	3.549825E-2 	1.305301E-4	1.15E+1    	80.00     	6514.74	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	134     	3.472452E-2 	1.135086E-4	1.12E+1    	80.00     	6516.68	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	135     	3.503698E-2 	2.073146E-4	1.52E+1    	80.00     	6518.62	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	136     	3.617952E-2 	1.498061E-4	1.37E+1    	80.00     	6520.56	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	137     	3.586610E-2 	1.136394E-4	1.49E+1    	80.00     	6522.51	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	138     	3.619091E-2 	1.236926E-4	1.18E+1    	80.00     	6524.44	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	139     	3.416228E-2 	1.838607E-4	1.55E+1    	80.00     	6526.37	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	140     	3.340629E-2 	1.332889E-4	1.17E+1    	80.00     	6528.31	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	141     	3.285480E-2 	9.644442E-5	1.40E+1    	80.00     	6530.26	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	142     	3.277313E-2 	1.624360E-4	1.14E+1    	80.00     	6532.20	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	143     	3.439590E-2 	1.164177E-4	1.29E+1    	80.00     	6534.14	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	144     	1.145545E-1 	9.228111E-5	1.31E+1    	80.00     	6536.06	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	145     	1.192518E-1 	7.645646E-5	1.34E+1    	80.00     	6538.00	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	146     	3.735813E-2 	2.719409E-5	1.52E+1    	80.00     	6539.93	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	147     	3.639288E-2 	6.938445E-5	1.39E+1    	80.00     	6541.87	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	148     	3.737715E-2 	5.200891E-5	1.20E+1    	80.00     	6543.81	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	149     	3.586451E-2 	1.260384E-4	1.53E+1    	80.00     	6545.76	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	150     	1.744358E-1 	1.601687E-4	1.14E+1    	80.00     	6547.70	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	151     	3.522345E-2 	2.050019E-4	1.44E+1    	80.00     	6549.64	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	152     	3.495183E-2 	1.501371E-4	1.17E+1    	80.00     	6551.58	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	153     	3.506737E-2 	5.949658E-5	1.31E+1    	80.00     	6553.52	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	154     	3.497715E-2 	9.131421E-5	1.03E+1    	80.00     	6555.46	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	155     	1.523792E-1 	9.692917E-5	1.21E+1    	80.00     	6557.39	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	156     	3.236287E-2 	3.290675E-4	1.23E+1    	80.00     	6559.33	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	157     	3.215834E-2 	1.662304E-4	1.24E+1    	80.00     	6561.28	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	158     	3.216657E-2 	2.034934E-4	3.28E+0    	80.00     	6563.22	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	159     	5.472749E-2 	1.044603E-4	1.82E+0    	80.00     	6565.30	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	160     	1.158172E-1 	1.348243E-4	2.00E+0    	80.00     	6567.24	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	161     	1.212877E-1 	1.740917E-4	1.81E+0    	80.00     	6569.18	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	162     	3.893850E-2 	1.184616E-4	1.73E+0    	80.00     	6571.12	24.3 	35.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
