#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
55.0    	67      	5.487347E+0	6.517604E-4	1.38E+0    	55.00     	7286.25 	24.8 	34.9 	5.502132E+0	4.558816E-7 	1.315800E+7	1.442221E+3	-1.589137E+0	2.665208E-4 	6.048857E+0	6.046822E+0
55.0    	68      	5.481959E+0	8.484352E-4	1.30E+0    	55.00     	7288.82 	24.8 	34.9 	5.496774E+0	7.248681E-7 	1.316970E+7	1.852026E+3	-1.589013E+0	1.817507E-4 	6.043469E+0	6.041464E+0
55.0    	69      	5.482922E+0	1.461443E-4	1.42E+0    	55.00     	7291.39 	24.8 	34.9 	5.497953E+0	1.914049E-8 	1.316737E+7	3.055050E+2	-1.588003E+0	2.335237E-4 	6.044432E+0	6.042643E+0
55.0    	70      	5.483516E+0	1.004473E-3	1.41E+0    	55.00     	7293.96 	24.8 	34.9 	5.498430E+0	1.129632E-6 	1.316620E+7	2.251666E+3	-1.588557E+0	2.802380E-4 	6.045026E+0	6.043120E+0
55.0    	71      	5.485342E+0	1.379345E-3	1.33E+0    	55.00     	7296.54 	24.8 	34.9 	5.500186E+0	1.774941E-6 	1.316230E+7	2.951271E+3	-1.588870E+0	2.227106E-4 	6.046852E+0	6.044876E+0
55.0    	72      	5.481716E+0	9.202634E-4	1.21E+0    	55.00     	7299.11 	24.8 	34.9 	5.496590E+0	7.733211E-7 	1.317017E+7	1.960442E+3	-1.588740E+0	3.051229E-4 	6.043226E+0	6.041280E+0
55.0    	73      	5.482225E+0	1.518504E-3	1.12E+0    	55.00     	7301.68 	24.8 	34.9 	5.497213E+0	2.349686E-6 	1.316893E+7	3.324655E+3	-1.588207E+0	1.096966E-4 	6.043735E+0	6.041903E+0
55.0    	74      	5.484477E+0	1.502766E-3	1.25E+0    	55.00     	7304.26 	24.8 	34.9 	5.499398E+0	2.082309E-6 	1.316410E+7	3.207803E+3	-1.588517E+0	3.000556E-4 	6.045987E+0	6.044088E+0
55.0    	75      	5.489527E+0	5.179618E-3	1.43E+0    	55.00     	7306.83 	24.8 	34.9 	5.504372E+0	2.728597E-5 	1.315320E+7	1.130619E+4	-1.588857E+0	6.017752E-4 	6.051037E+0	6.049062E+0
55.0    	76      	5.776288E+0	7.016252E-4	1.41E+0    	55.00     	7309.40 	24.8 	34.9 	5.791472E+0	5.107722E-7 	1.255763E+7	1.401190E+3	-1.586860E+0	3.843176E-4 	6.337798E+0	6.336162E+0
55.0    	77      	2.821892E-2	2.560891E-3	1.41E+0    	55.00     	7311.99 	24.8 	34.9 	4.630689E-3	4.974594E-6 	1.398157E+8	5.612881E+5	-1.835617E+0	4.515577E-3 	5.897289E-1	5.493207E-1
55.0    	78      	3.267307E-2	1.969929E-3	1.12E+0    	55.00     	7314.55 	24.8 	34.9 	8.456282E-3	1.788836E-6 	1.388073E+8	3.983746E+5	-1.836713E+0	1.667223E-3 	5.941831E-1	5.531463E-1
55.0    	79      	5.772358E+0	1.683618E-3	1.57E+0    	55.00     	7317.13 	24.8 	34.9 	5.787468E+0	2.961632E-6 	1.256550E+7	3.377869E+3	-1.587223E+0	2.538372E-4 	6.333868E+0	6.332158E+0
55.0    	80      	5.732341E+0	5.952571E-4	1.34E+0    	55.00     	7319.71 	24.8 	34.9 	5.747355E+0	3.592382E-7 	1.264550E+7	1.200000E+3	-1.587740E+0	1.228821E-4 	6.293851E+0	6.292045E+0
55.0    	81      	5.728927E+0	3.854439E-4	1.35E+0    	55.00     	7322.27 	24.8 	34.9 	5.743839E+0	1.402524E-7 	1.265247E+7	7.637626E+2	-1.588210E+0	1.500000E-4 	6.290437E+0	6.288529E+0
55.0    	82      	5.499455E+0	5.160246E-4	1.46E+0    	55.00     	7324.86 	24.8 	34.9 	5.514280E+0	2.517080E-7 	1.313167E+7	1.101514E+3	-1.588943E+0	2.236813E-4 	6.060965E+0	6.058970E+0
55.0    	83      	5.499347E+0	1.654318E-3	1.54E+0    	55.00     	7327.43 	24.8 	34.9 	5.514081E+0	2.790401E-6 	1.313200E+7	3.601389E+3	-1.589347E+0	3.239341E-4 	6.060857E+0	6.058771E+0
55.0    	84      	5.546768E+0	5.563326E-4	1.57E+0    	55.00     	7330.00 	24.8 	34.9 	5.561564E+0	3.160987E-7 	1.302997E+7	1.193035E+3	-1.589000E+0	8.185353E-5 	6.108278E+0	6.106254E+0
55.0    	85      	5.508000E+0	9.869966E-4	1.51E+0    	55.00     	7332.58 	24.8 	34.9 	5.522865E+0	9.888631E-7 	1.311313E+7	2.138535E+3	-1.588743E+0	4.077172E-4 	6.069510E+0	6.067555E+0
55.0    	86      	5.511792E+0	1.322694E-3	9.56E-1    	55.00     	7335.16 	24.8 	34.9 	5.526668E+0	1.721747E-6 	1.310493E+7	2.843120E+3	-1.588687E+0	1.850225E-4 	6.073302E+0	6.071358E+0
55.0    	87      	5.506270E+0	8.675960E-4	1.43E+0    	55.00     	7337.74 	24.8 	34.9 	5.521202E+0	8.402832E-7 	1.311680E+7	1.928730E+3	-1.588433E+0	2.676440E-4 	6.067780E+0	6.065892E+0
55.0    	88      	5.509472E+0	1.110137E-3	1.19E+0    	55.00     	7340.31 	24.8 	34.9 	5.524417E+0	1.264939E-6 	1.310987E+7	2.413158E+3	-1.588367E+0	9.073772E-5 	6.070982E+0	6.069107E+0
55.0    	89      	5.514121E+0	1.185410E-3	1.37E+0    	55.00     	7342.88 	24.8 	34.9 	5.529066E+0	1.458296E-6 	1.309983E+7	2.579406E+3	-1.588363E+0	3.329164E-4 	6.075631E+0	6.073756E+0
55.0    	90      	5.514412E+0	2.823697E-3	1.43E+0    	55.00     	7345.44 	24.8 	34.9 	5.529364E+0	8.310236E-6 	1.309920E+7	6.150610E+3	-1.588327E+0	2.830783E-4 	6.075922E+0	6.074054E+0
55.0    	91      	5.505952E+0	6.455232E-4	1.55E+0    	55.00     	7348.01 	24.8 	34.9 	5.520873E+0	5.232558E-7 	1.311750E+7	1.479865E+3	-1.588487E+0	3.666515E-4 	6.067462E+0	6.065563E+0
55.0    	92      	5.513543E+0	5.802983E-4	1.33E+0    	55.00     	7350.59 	24.8 	34.9 	5.528470E+0	3.005914E-7 	1.310110E+7	1.216553E+3	-1.588447E+0	2.205297E-4 	6.075053E+0	6.073160E+0
55.0    	93      	5.837252E+0	9.436372E-4	1.08E+0    	55.00     	7353.16 	24.8 	34.9 	5.852240E+0	9.861223E-7 	1.243817E+7	1.882374E+3	-1.587720E+0	2.364318E-4 	6.398762E+0	6.396930E+0
55.0    	94      	5.797584E+0	1.859830E-3	1.26E+0    	55.00     	7355.73 	24.8 	34.9 	5.812573E+0	3.316173E-6 	1.251577E+7	3.622614E+3	-1.587763E+0	3.050137E-4 	6.359094E+0	6.357263E+0
55.0    	95      	5.502241E+0	3.751412E-4	1.38E+0    	55.00     	7358.31 	24.8 	34.9 	5.517065E+0	1.565058E-7 	1.312563E+7	8.326664E+2	-1.588943E+0	2.379776E-4 	6.063751E+0	6.061755E+0
55.0    	96      	5.715135E+0	1.016866E-3	1.30E+0    	55.00     	7360.89 	24.8 	34.9 	5.730020E+0	1.028724E-6 	1.268030E+7	2.051828E+3	-1.588357E+0	1.078579E-4 	6.276645E+0	6.274710E+0
55.0    	97      	5.712701E+0	6.996381E-4	1.13E+0    	55.00     	7363.46 	24.8 	34.9 	5.727671E+0	4.953899E-7 	1.268513E+7	1.418920E+3	-1.587970E+0	3.605551E-5 	6.274211E+0	6.272361E+0
55.0    	98      	5.496778E+0	3.789111E-4	1.80E+0    	55.00     	7366.02 	24.8 	34.9 	5.511668E+0	1.806440E-7 	1.313740E+7	8.717798E+2	-1.588647E+0	2.145538E-4 	6.058288E+0	6.056358E+0
55.0    	99      	5.499497E+0	5.239675E-4	1.27E+0    	55.00     	7368.62 	24.8 	34.9 	5.514330E+0	3.331737E-7 	1.313157E+7	1.193035E+3	-1.588900E+0	2.443358E-4 	6.061007E+0	6.059020E+0
55.0    	100     	5.525005E+0	1.433155E-3	1.47E+0    	55.00     	7371.18 	24.8 	34.9 	5.539830E+0	2.007936E-6 	1.307653E+7	3.061590E+3	-1.588903E+0	1.686219E-4 	6.086515E+0	6.084520E+0
55.0    	101     	5.507044E+0	1.451130E-3	1.69E+0    	55.00     	7373.74 	24.8 	34.9 	5.522001E+0	2.056740E-6 	1.311510E+7	3.117691E+3	-1.588320E+0	1.389244E-4 	6.068554E+0	6.066691E+0
55.0    	102     	5.506835E+0	1.760185E-3	1.44E+0    	55.00     	7376.31 	24.8 	34.9 	5.521748E+0	3.080083E-6 	1.311560E+7	3.798684E+3	-1.588527E+0	1.285820E-4 	6.068345E+0	6.066438E+0
55.0    	103     	5.504218E+0	5.193880E-4	1.55E+0    	55.00     	7378.89 	24.8 	34.9 	5.519154E+0	2.534521E-7 	1.312123E+7	1.106044E+3	-1.588420E+0	1.509967E-4 	6.065728E+0	6.063844E+0
55.0    	104     	5.513680E+0	6.591451E-4	1.21E+0    	55.00     	7381.46 	24.8 	34.9 	5.528703E+0	4.084665E-7 	1.310070E+7	1.400000E+3	-1.587993E+0	9.609024E-5 	6.075190E+0	6.073393E+0
55.0    	105     	5.520234E+0	4.878599E-4	1.19E+0    	55.00     	7384.02 	24.8 	34.9 	5.535177E+0	2.560691E-7 	1.308667E+7	1.069268E+3	-1.588367E+0	1.365040E-4 	6.081744E+0	6.079867E+0
55.0    	106     	5.515960E+0	4.391250E-4	1.48E+0    	55.00     	7386.59 	24.8 	34.9 	5.530845E+0	1.808267E-7 	1.309593E+7	9.291573E+2	-1.588637E+0	2.867635E-4 	6.077470E+0	6.075535E+0
55.0    	107     	5.511164E+0	1.318983E-3	1.39E+0    	55.00     	7389.18 	24.8 	34.9 	5.526121E+0	1.639193E-6 	1.310620E+7	2.805352E+3	-1.588310E+0	1.992486E-4 	6.072674E+0	6.070811E+0
55.0    	108     	5.506663E+0	2.538349E-4	1.08E+0    	55.00     	7391.74 	24.8 	34.9 	5.521549E+0	5.636159E-8 	1.311600E+7	5.291503E+2	-1.588647E+0	2.023199E-4 	6.068173E+0	6.066239E+0
55.0    	109     	5.524524E+0	1.162943E-3	1.22E+0    	55.00     	7394.31 	24.8 	34.9 	5.539257E+0	1.334573E-6 	1.307767E+7	2.490649E+3	-1.589313E+0	1.222020E-4 	6.086034E+0	6.083947E+0
55.0    	110     	5.500784E+0	1.838764E-3	1.34E+0    	55.00     	7396.89 	24.8 	34.9 	5.515629E+0	3.375185E-6 	1.312877E+7	3.980368E+3	-1.588847E+0	1.527525E-5 	6.062294E+0	6.060319E+0
55.0    	111     	5.491125E+0	7.503338E-4	1.19E+0    	55.00     	7399.46 	24.8 	34.9 	5.505897E+0	5.856377E-7 	1.314980E+7	1.646208E+3	-1.589193E+0	1.530795E-4 	6.052635E+0	6.050587E+0
55.0    	112     	5.707683E+0	1.417133E-3	1.23E+0    	55.00     	7402.02 	24.8 	34.9 	5.722675E+0	2.021764E-6 	1.269527E+7	2.874601E+3	-1.587873E+0	1.650253E-4 	6.269193E+0	6.267365E+0
55.0    	113     	5.696233E+0	1.127461E-3	1.29E+0    	55.00     	7404.59 	24.8 	34.9 	5.711093E+0	1.345133E-6 	1.271863E+7	2.324507E+3	-1.588493E+0	1.604161E-4 	6.257743E+0	6.255783E+0
55.0    	114     	5.484050E+0	2.004750E-4	1.18E+0    	55.00     	7407.16 	24.8 	34.9 	5.498844E+0	2.277653E-8 	1.316517E+7	3.785939E+2	-1.589103E+0	3.200521E-4 	6.045560E+0	6.043534E+0
55.0    	115     	5.488786E+0	6.238491E-4	1.34E+0    	55.00     	7409.73 	24.8 	34.9 	5.503605E+0	3.904846E-7 	1.315483E+7	1.357694E+3	-1.588987E+0	4.163332E-5 	6.050296E+0	6.048295E+0
55.0    	116     	5.508253E+0	5.383434E-4	1.53E+0    	55.00     	7412.31 	24.8 	34.9 	5.523013E+0	2.565659E-7 	1.311270E+7	1.126943E+3	-1.589217E+0	3.059956E-4 	6.069763E+0	6.067703E+0
55.0    	117     	5.493261E+0	1.121308E-3	1.05E+0    	55.00     	7414.88 	24.8 	34.9 	5.508181E+0	1.254284E-6 	1.314500E+7	2.433105E+3	-1.588513E+0	1.960442E-4 	6.054771E+0	6.052871E+0
55.0    	118     	5.491978E+0	1.609814E-3	1.07E+0    	55.00     	7417.47 	24.8 	34.9 	5.506855E+0	2.536223E-6 	1.314783E+7	3.477547E+3	-1.588713E+0	1.942507E-4 	6.053488E+0	6.051545E+0
55.0    	119     	5.498156E+0	1.681040E-3	1.16E+0    	55.00     	7420.05 	24.8 	34.9 	5.513088E+0	2.919561E-6 	1.313437E+7	3.674688E+3	-1.588447E+0	1.692139E-4 	6.059666E+0	6.057778E+0
55.0    	120     	5.508834E+0	2.280796E-3	1.22E+0    	55.00     	7422.61 	24.8 	34.9 	5.523728E+0	5.324034E-6 	1.311130E+7	4.956813E+3	-1.588610E+0	1.352775E-4 	6.070344E+0	6.068418E+0
55.0    	121     	5.508880E+0	1.863189E-3	1.38E+0    	55.00     	7425.18 	24.8 	34.9 	5.523806E+0	3.390687E-6 	1.311117E+7	4.000417E+3	-1.588457E+0	3.787259E-4 	6.070390E+0	6.068496E+0
55.0    	122     	5.501501E+0	1.565741E-3	1.14E+0    	55.00     	7427.74 	24.8 	34.9 	5.516358E+0	2.439708E-6 	1.312720E+7	3.386739E+3	-1.588790E+0	1.228821E-4 	6.063011E+0	6.061048E+0
55.0    	123     	5.503747E+0	1.541090E-3	1.50E+0    	55.00     	7430.33 	24.8 	34.9 	5.518671E+0	2.417863E-6 	1.312227E+7	3.350124E+3	-1.588477E+0	8.020806E-5 	6.065257E+0	6.063361E+0
55.0    	124     	5.490561E+0	1.020055E-3	1.49E+0    	55.00     	7432.89 	24.8 	34.9 	5.505449E+0	1.009141E-6 	1.315090E+7	2.200000E+3	-1.588663E+0	9.451631E-5 	6.052071E+0	6.050139E+0
55.0    	125     	5.501340E+0	1.048191E-3	1.09E+0    	55.00     	7435.46 	24.8 	34.9 	5.516149E+0	1.102282E-6 	1.312760E+7	2.271563E+3	-1.589010E+0	6.244998E-5 	6.062850E+0	6.060839E+0
55.0    	126     	5.487594E+0	1.343848E-3	1.25E+0    	55.00     	7438.02 	24.8 	34.9 	5.502407E+0	1.752923E-6 	1.315743E+7	2.900575E+3	-1.589010E+0	3.724245E-4 	6.049104E+0	6.047097E+0
55.0    	127     	5.486530E+0	2.083664E-3	1.55E+0    	55.00     	7440.60 	24.8 	34.9 	5.501388E+0	4.292546E-6 	1.315970E+7	4.521062E+3	-1.588807E+0	5.507571E-5 	6.048040E+0	6.046078E+0
55.0    	128     	5.686600E+0	5.444456E-4	1.16E+0    	55.00     	7443.18 	24.8 	34.9 	5.701505E+0	2.668853E-7 	1.273820E+7	1.081665E+3	-1.588303E+0	1.365040E-4 	6.248110E+0	6.246195E+0
55.0    	129     	5.683592E+0	4.720540E-4	1.17E+0    	55.00     	7445.74 	24.8 	34.9 	5.698532E+0	2.236544E-7 	1.274430E+7	9.643651E+2	-1.588150E+0	2.645751E-5 	6.245102E+0	6.243222E+0
55.0    	130     	5.485696E+0	7.097828E-4	1.13E+0    	55.00     	7448.32 	24.8 	34.9 	5.500536E+0	4.524745E-7 	1.316153E+7	1.504438E+3	-1.588893E+0	2.042874E-4 	6.047206E+0	6.045226E+0
55.0    	131     	5.484091E+0	1.014992E-3	1.02E+0    	55.00     	7450.90 	24.8 	34.9 	5.498988E+0	1.003159E-6 	1.316497E+7	2.196209E+3	-1.588630E+0	6.082763E-5 	6.045601E+0	6.043678E+0
55.0    	132     	5.493632E+0	5.326871E-4	9.84E-1    	55.00     	7453.46 	24.8 	34.9 	5.508423E+0	2.325808E-7 	1.314433E+7	1.101514E+3	-1.589103E+0	2.532456E-4 	6.055142E+0	6.053113E+0
55.0    	133     	5.490073E+0	5.827219E-4	1.27E+0    	55.00     	7456.06 	24.8 	34.9 	5.504955E+0	3.777528E-7 	1.315197E+7	1.301281E+3	-1.588690E+0	1.539480E-4 	6.051583E+0	6.049645E+0
55.0    	134     	5.490398E+0	1.411721E-3	9.80E-1    	55.00     	7458.61 	24.8 	34.9 	5.505244E+0	2.141911E-6 	1.315130E+7	3.124100E+3	-1.588853E+0	2.565801E-4 	6.051908E+0	6.049934E+0
55.0    	135     	5.498618E+0	1.868007E-3	1.09E+0    	55.00     	7461.18 	24.8 	34.9 	5.513488E+0	3.378322E-6 	1.313343E+7	4.015387E+3	-1.588733E+0	2.715388E-4 	6.060128E+0	6.058178E+0
55.0    	136     	5.503366E+0	1.253103E-3	1.17E+0    	55.00     	7463.77 	24.8 	34.9 	5.518250E+0	1.633923E-6 	1.312313E+7	2.739221E+3	-1.588667E+0	1.342882E-4 	6.064876E+0	6.062940E+0
55.0    	137     	5.503293E+0	6.430384E-4	1.15E+0    	55.00     	7466.35 	24.8 	34.9 	5.518231E+0	3.829296E-7 	1.312323E+7	1.365040E+3	-1.588413E+0	1.850225E-4 	6.064803E+0	6.062921E+0
55.0    	138     	5.496556E+0	3.320055E-4	1.58E+0    	55.00     	7468.91 	24.8 	34.9 	5.511460E+0	1.138670E-7 	1.313787E+7	7.234178E+2	-1.588580E+0	2.651415E-4 	6.058066E+0	6.056150E+0
55.0    	139     	5.505038E+0	1.689369E-3	1.13E+0    	55.00     	7471.49 	24.8 	34.9 	5.519906E+0	2.724460E-6 	1.311953E+7	3.611556E+3	-1.588733E+0	2.458319E-4 	6.066548E+0	6.064596E+0
55.0    	140     	5.488958E+0	2.947052E-4	1.18E+0    	55.00     	7474.07 	24.8 	34.9 	5.503862E+0	9.231735E-8 	1.315437E+7	6.506407E+2	-1.588597E+0	6.658328E-5 	6.050468E+0	6.048552E+0
55.0    	141     	5.497043E+0	9.674192E-4	1.35E+0    	55.00     	7476.63 	24.8 	34.9 	5.511895E+0	1.031705E-6 	1.313687E+7	2.150194E+3	-1.588817E+0	2.371357E-4 	6.058553E+0	6.056585E+0
55.0    	142     	5.483983E+0	4.397287E-4	1.54E+0    	55.00     	7479.20 	24.8 	34.9 	5.498881E+0	1.903762E-7 	1.316520E+7	9.539392E+2	-1.588630E+0	5.567764E-5 	6.045493E+0	6.043571E+0
55.0    	143     	5.485115E+0	1.902807E-3	1.38E+0    	55.00     	7481.79 	24.8 	34.9 	5.499923E+0	3.576750E-6 	1.316283E+7	4.129568E+3	-1.589040E+0	7.000000E-5 	6.046625E+0	6.044613E+0
55.0    	144     	5.687688E+0	8.031289E-4	1.32E+0    	55.00     	7484.36 	24.8 	34.9 	5.702673E+0	5.491251E-7 	1.273590E+7	1.571623E+3	-1.587930E+0	4.677606E-4 	6.249198E+0	6.247363E+0
55.0    	145     	5.677743E+0	1.461684E-3	1.29E+0    	55.00     	7486.93 	24.8 	34.9 	5.692699E+0	2.252498E-6 	1.275623E+7	3.028751E+3	-1.588080E+0	3.195309E-4 	6.239253E+0	6.237389E+0
55.0    	146     	5.476952E+0	2.414691E-4	1.41E+0    	55.00     	7489.51 	24.8 	34.9 	5.491665E+0	5.367306E-8 	1.318073E+7	5.131601E+2	-1.589477E+0	2.417299E-4 	6.038462E+0	6.036355E+0
55.0    	147     	5.484676E+0	9.199458E-4	1.23E+0    	55.00     	7492.08 	24.8 	34.9 	5.499412E+0	7.345297E-7 	1.316387E+7	1.934770E+3	-1.589360E+0	2.981610E-4 	6.046186E+0	6.044102E+0
55.0    	148     	5.768909E+0	1.639294E-3	1.26E+0    	55.00     	7494.65 	24.8 	34.9 	5.783965E+0	2.548620E-6 	1.257240E+7	3.214032E+3	-1.587490E+0	2.022375E-4 	6.330419E+0	6.328655E+0
55.0    	149     	5.489567E+0	1.699539E-3	1.27E+0    	55.00     	7497.22 	24.8 	34.9 	5.504358E+0	2.883201E-6 	1.315317E+7	3.693688E+3	-1.589110E+0	1.053565E-4 	6.051077E+0	6.049048E+0
55.0    	150     	5.485692E+0	1.612640E-4	1.23E+0    	55.00     	7499.80 	24.8 	34.9 	5.500570E+0	3.134977E-8 	1.316150E+7	3.605551E+2	-1.588717E+0	3.253204E-4 	6.047202E+0	6.045260E+0
55.0    	151     	5.494616E+0	4.650045E-4	1.51E+0    	55.00     	7502.39 	24.8 	34.9 	5.509467E+0	2.268421E-7 	1.314213E+7	1.021437E+3	-1.588830E+0	7.810250E-5 	6.056126E+0	6.054157E+0
55.0    	152     	5.502688E+0	9.460862E-4	1.44E+0    	55.00     	7504.95 	24.8 	34.9 	5.517573E+0	9.673286E-7 	1.312460E+7	2.088061E+3	-1.588657E+0	2.138535E-4 	6.064198E+0	6.062263E+0
55.0    	153     	5.498015E+0	1.988576E-3	1.32E+0    	55.00     	7507.52 	24.8 	34.9 	5.512891E+0	3.972306E-6 	1.313473E+7	4.314317E+3	-1.588707E+0	3.873414E-4 	6.059525E+0	6.057581E+0
55.0    	154     	5.501283E+0	8.319653E-4	1.35E+0    	55.00     	7510.09 	24.8 	34.9 	5.516237E+0	7.829405E-7 	1.312757E+7	1.858315E+3	-1.588340E+0	3.179623E-4 	6.062793E+0	6.060927E+0
55.0    	155     	5.494819E+0	3.597114E-4	1.29E+0    	55.00     	7512.67 	24.8 	34.9 	5.509632E+0	5.421841E-8 	1.314173E+7	6.429101E+2	-1.588993E+0	5.713434E-4 	6.056329E+0	6.054322E+0
55.0    	156     	5.487734E+0	6.934878E-4	1.14E+0    	55.00     	7515.24 	24.8 	34.9 	5.502603E+0	4.728582E-7 	1.315707E+7	1.501111E+3	-1.588753E+0	2.478575E-4 	6.049244E+0	6.047293E+0
55.0    	157     	5.487855E+0	2.841704E-2	1.66E+0    	55.00     	7517.81 	24.8 	34.9 	5.502405E+0	7.154998E-4 	1.315733E+7	6.000044E+4	-1.589193E+0	7.355952E-3 	6.049365E+0	6.047095E+0
55.0    	158     	5.483953E+0	1.839815E-3	1.48E+0    	55.00     	7520.36 	24.8 	34.9 	5.498789E+0	3.322232E-6 	1.316533E+7	3.987898E+3	-1.588910E+0	1.493318E-4 	6.045463E+0	6.043479E+0
55.0    	159     	5.481221E+0	1.336059E-3	1.55E+0    	55.00     	7522.95 	24.8 	34.9 	5.495953E+0	1.704733E-6 	1.317140E+7	2.879236E+3	-1.589387E+0	1.331666E-4 	6.042731E+0	6.040643E+0
55.0    	160     	5.677047E+0	1.142181E-3	1.43E+0    	55.00     	7525.53 	24.8 	34.9 	5.691895E+0	1.336398E-6 	1.275777E+7	2.350177E+3	-1.588573E+0	1.106044E-4 	6.238557E+0	6.236585E+0
55.0    	161     	5.678161E+0	1.217773E-3	1.21E+0    	55.00     	7528.10 	24.8 	34.9 	5.692998E+0	1.450453E-6 	1.275550E+7	2.475884E+3	-1.588623E+0	5.859465E-5 	6.239671E+0	6.237688E+0
55.0    	162     	5.480209E+0	1.314827E-3	1.02E+0    	55.00     	7530.68 	24.8 	34.9 	5.494977E+0	1.697203E-6 	1.317357E+7	2.853653E+3	-1.589223E+0	2.514624E-4 	6.041719E+0	6.039667E+0
55.0    	163     	5.761683E+0	1.016425E-3	1.35E+0    	55.00     	7533.28 	24.8 	34.9 	5.776709E+0	1.000577E-6 	1.258680E+7	2.007486E+3	-1.587643E+0	1.021437E-4 	6.323193E+0	6.321399E+0
55.0    	164     	3.036800E-2	1.811966E-3	1.39E+0    	55.00     	7535.82 	24.8 	34.9 	2.671352E-3	3.274401E-7 	1.398100E+8	2.617308E+5	-1.848573E+0	4.611565E-3 	5.918780E-1	5.473614E-1
55.0    	165     	5.769905E+0	8.302273E-5	1.14E+0    	55.00     	7538.37 	24.8 	34.9 	5.784916E+0	1.606488E-8 	1.257047E+7	2.081666E+2	-1.587700E+0	2.066398E-4 	6.331415E+0	6.329606E+0
55.0    	166     	5.489621E+0	1.490594E-3	1.23E+0    	55.00     	7540.94 	24.8 	34.9 	5.504488E+0	2.273033E-6 	1.315297E+7	3.259346E+3	-1.588763E+0	1.201388E-4 	6.051131E+0	6.049178E+0
55.0    	167     	5.490599E+0	4.918704E-4	1.40E+0    	55.00     	7543.52 	24.8 	34.9 	5.505441E+0	2.522140E-7 	1.315087E+7	1.078579E+3	-1.588873E+0	2.589080E-4 	6.052109E+0	6.050131E+0
55.0    	168     	5.496714E+0	2.268965E-3	1.29E+0    	55.00     	7546.10 	24.8 	34.9 	5.511486E+0	4.997279E-6 	1.313767E+7	4.883987E+3	-1.589183E+0	2.100794E-4 	6.058224E+0	6.056176E+0
