#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
60.0    	256     	1.640729E-1 	1.041886E-4	-7.15E-1   	60.00     	3094.76	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	257     	2.156897E-3 	8.771361E-5	-6.72E-1   	60.01     	3096.67	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	258     	1.641817E-3 	2.063465E-4	-8.82E-1   	60.01     	3098.58	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	259     	1.570587E-3 	1.909021E-4	-6.12E-1   	60.01     	3100.49	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	260     	1.968215E-3 	9.874233E-5	-2.61E-1   	60.01     	3102.40	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	261     	1.726028E-3 	1.878768E-4	-8.47E-1   	60.01     	3104.30	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	262     	1.468647E-3 	1.052981E-4	-5.61E-1   	60.01     	3106.21	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	263     	1.088115E-3 	1.715090E-4	-4.82E-1   	60.00     	3108.12	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	264     	-2.165423E-3	2.676600E-4	-6.77E-1   	60.00     	3110.03	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	1       	2.459429E-1 	1.403977E-4	7.50E+0    	80.00     	3129.38	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	2       	1.185931E-1 	1.120483E-4	-4.24E-1   	80.00     	3131.17	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	3       	2.625122E-3 	1.052866E-4	-7.54E-1   	80.00     	3133.08	22.6 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	4       	8.824073E-2 	2.069341E-5	-8.43E-1   	80.00     	3134.99	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	5       	1.794231E-1 	8.870075E-5	-4.23E-1   	80.00     	3136.90	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	6       	1.302882E-1 	1.544775E-4	-6.72E-1   	80.00     	3138.80	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	7       	8.294267E-2 	5.133860E-5	-8.51E-1   	80.00     	3140.71	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	8       	8.410615E-2 	2.875897E-4	-7.51E-1   	80.00     	3142.62	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	9       	8.659195E-2 	2.034525E-4	-4.41E-1   	80.01     	3144.53	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	10      	8.763570E-2 	1.361000E-4	-6.80E-1   	80.00     	3146.44	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	11      	8.557094E-2 	1.371414E-4	-8.33E-1   	80.00     	3148.35	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	12      	8.499539E-2 	1.030981E-4	-8.48E-1   	80.01     	3150.26	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	13      	8.193979E-2 	4.790647E-5	-8.00E-1   	80.00     	3152.17	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	14      	8.586470E-2 	1.194855E-4	-2.63E-1   	80.00     	3154.08	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	15      	9.130551E-2 	6.845472E-5	-9.95E-1   	80.00     	3156.00	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	16      	1.612908E-1 	1.159326E-4	-1.01E+0   	80.01     	3157.91	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	17      	1.147320E-1 	8.820002E-5	-7.63E-1   	80.01     	3159.82	22.7 	44.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	18      	2.252580E-2 	9.688337E-5	-8.41E-1   	80.00     	3161.73	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	19      	6.500542E-2 	1.090611E-4	-5.68E-1   	80.00     	3163.64	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	20      	2.168085E-2 	2.855861E-5	-5.04E-1   	80.00     	3165.55	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	21      	2.378864E-2 	5.366626E-5	-7.95E-1   	80.00     	3167.46	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	22      	6.226317E-2 	1.034124E-4	-5.59E-1   	80.00     	3169.37	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	23      	2.469755E-2 	7.028913E-5	-5.75E-1   	80.00     	3171.28	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	24      	2.475010E-2 	1.879516E-4	-7.33E-1   	80.00     	3173.19	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	25      	2.173496E-2 	1.233372E-4	-8.22E-1   	80.00     	3175.10	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	26      	2.220477E-2 	1.027421E-4	-6.46E-1   	80.00     	3177.00	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	27      	2.931933E-2 	1.151235E-2	-7.45E-1   	80.00     	3178.91	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	28      	2.279932E-2 	6.759452E-4	-7.78E-1   	80.00     	3180.82	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	29      	2.323399E-2 	1.041522E-4	-6.84E-1   	80.00     	3182.73	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	30      	2.502078E-2 	1.323384E-4	-7.77E-1   	80.00     	3184.65	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	31      	2.642008E-2 	2.044121E-4	-9.77E-1   	80.00     	3186.57	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	32      	9.377325E-2 	6.894843E-5	-3.41E-1   	80.01     	3188.49	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	33      	9.592219E-2 	1.432669E-4	-8.07E-1   	80.00     	3190.40	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	34      	2.189009E-2 	1.176675E-4	-6.64E-1   	80.00     	3192.31	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	35      	2.189548E-2 	8.651125E-5	-7.05E-1   	80.00     	3194.22	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	36      	2.380764E-2 	1.150505E-4	-7.89E-1   	80.00     	3196.13	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	37      	2.381903E-2 	9.783394E-5	-7.25E-1   	80.00     	3198.04	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	38      	2.203002E-2 	2.501480E-5	-8.91E-1   	80.01     	3199.95	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	39      	2.211106E-2 	1.124062E-4	-8.73E-1   	80.00     	3201.85	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	40      	2.331281E-2 	1.054054E-4	-8.13E-1   	80.00     	3203.76	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	41      	2.190340E-2 	1.187579E-4	-7.62E-1   	80.01     	3205.67	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	42      	2.170711E-2 	9.783902E-5	-5.97E-1   	80.01     	3207.58	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	43      	2.154820E-2 	1.730482E-4	-6.39E-1   	80.00     	3209.49	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	44      	2.187300E-2 	1.098401E-4	-8.42E-1   	80.00     	3211.40	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	45      	2.286453E-2 	6.507181E-5	-4.73E-1   	80.00     	3213.31	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	46      	2.487041E-2 	7.400148E-5	-8.34E-1   	80.00     	3215.22	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	47      	2.626494E-2 	1.895154E-4	-8.26E-1   	80.01     	3217.13	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	48      	9.319706E-2 	6.254912E-4	-1.00E+0   	80.01     	3219.04	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	49      	8.981850E-2 	9.022674E-5	-6.88E-1   	80.00     	3220.95	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	50      	2.172294E-2 	1.155314E-4	-9.15E-1   	80.00     	3222.86	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	51      	5.398041E-2 	2.656602E-4	-7.24E-1   	80.01     	3224.77	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	52      	2.205820E-2 	2.189840E-4	-5.14E-1   	80.01     	3226.69	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	53      	2.239536E-2 	1.378987E-4	-4.87E-1   	80.00     	3228.60	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	54      	2.369619E-2 	1.212151E-4	-8.47E-1   	80.00     	3230.51	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	55      	9.937642E-2 	1.373856E-4	-4.06E-1   	80.00     	3232.42	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	56      	2.166501E-2 	2.928155E-4	-7.32E-1   	80.00     	3234.33	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	57      	2.173814E-2 	3.708678E-5	-6.32E-1   	80.00     	3236.25	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	58      	6.465592E-2 	4.692024E-3	-6.14E-1   	80.00     	3238.16	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	59      	2.607500E-2 	7.653962E-3	-7.11E-1   	80.00     	3240.07	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	60      	2.266508E-2 	1.286673E-4	-6.09E-1   	80.00     	3241.98	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	61      	2.577519E-2 	7.713782E-5	-6.26E-1   	80.00     	3243.90	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	62      	3.330477E-2 	6.389146E-5	-7.64E-1   	80.00     	3245.82	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	63      	4.045573E-2 	8.875061E-5	-7.70E-1   	80.00     	3247.73	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	64      	9.266646E-2 	1.714386E-4	-8.60E-1   	80.00     	3249.66	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	65      	8.649598E-2 	1.073368E-4	-7.03E-1   	80.01     	3251.57	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	66      	2.135507E-2 	6.993665E-5	-6.04E-1   	80.01     	3253.48	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	67      	4.866154E-2 	6.113393E-5	-6.60E-1   	80.00     	3255.39	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	68      	2.208543E-2 	1.820498E-4	-9.67E-1   	80.00     	3257.30	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	69      	2.210189E-2 	1.872952E-4	-5.86E-1   	80.00     	3259.21	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	70      	2.200850E-2 	2.226967E-5	-6.68E-1   	80.00     	3261.12	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	71      	2.185938E-2 	1.230100E-4	-5.77E-1   	80.00     	3263.03	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	72      	3.071989E-2 	1.253092E-4	-8.95E-1   	80.01     	3264.95	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	73      	2.701335E-2 	3.899335E-5	-5.08E-1   	80.00     	3266.86	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	74      	6.252504E-2 	7.734714E-5	-9.23E-1   	80.00     	3268.78	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	75      	2.296995E-2 	1.325538E-4	-6.18E-1   	80.00     	3270.69	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	76      	3.493105E-2 	2.261699E-4	-6.24E-1   	80.00     	3272.61	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	77      	1.315104E-3 	7.987028E-5	-7.42E-1   	80.00     	3274.52	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	78      	2.117322E-3 	1.868791E-3	-6.19E-1   	80.00     	3276.43	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	79      	7.705897E-2 	7.989643E-2	-7.68E-1   	80.00     	3278.34	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	80      	1.083597E-1 	5.607587E-5	-8.22E-1   	80.00     	3280.25	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	81      	8.475697E-2 	5.095825E-5	-7.17E-1   	80.01     	3282.17	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	82      	6.856033E-2 	1.410420E-4	-6.37E-1   	80.01     	3284.08	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	83      	2.232287E-2 	6.566888E-5	-6.03E-1   	80.00     	3286.00	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	84      	2.512145E-2 	1.962618E-4	-4.12E-1   	80.00     	3287.91	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	85      	2.381334E-2 	5.356305E-5	-6.62E-1   	80.00     	3289.83	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	86      	3.917550E-2 	3.788345E-5	-7.74E-1   	80.00     	3291.74	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	87      	2.281420E-2 	3.376726E-5	-7.46E-1   	80.00     	3293.65	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	88      	2.165740E-2 	5.889435E-5	-5.40E-1   	80.00     	3295.57	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	89      	7.888152E-2 	1.555941E-4	-4.69E-1   	80.00     	3297.48	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	90      	1.090385E-1 	6.509470E-5	-8.87E-1   	80.00     	3299.39	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	91      	4.859160E-2 	1.791566E-5	-4.20E-1   	80.00     	3301.29	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	92      	2.175049E-2 	5.612732E-5	-5.74E-1   	80.00     	3303.20	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	93      	2.492358E-2 	1.237976E-4	-8.86E-1   	80.00     	3305.11	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
80.0    	94      	2.780227E-2 	1.460605E-4	-7.80E-1   	80.00     	3307.02	22.7 	44.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
