#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
55.0    	218     	4.906975E-2 	4.613883E-5	2.43E+1    	55.00     	5628.31	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	219     	5.004166E-2 	6.662625E-5	2.59E+1    	55.00     	5630.23	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	220     	5.210325E-2 	1.572703E-4	2.53E+1    	55.00     	5632.17	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	221     	3.105334E-2 	2.510074E-4	2.02E+1    	55.00     	5634.11	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	222     	4.622464E-2 	2.406815E-4	2.33E+1    	55.00     	5636.03	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	223     	3.223704E-2 	7.600675E-5	2.55E+1    	55.00     	5637.98	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	224     	3.504988E-2 	1.009171E-3	2.25E+1    	55.00     	5639.92	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	225     	4.108142E-2 	1.239573E-4	2.07E+1    	55.00     	5641.85	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	226     	8.785658E-2 	7.433219E-5	2.38E+1    	55.00     	5643.79	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	227     	9.195666E-2 	9.857485E-5	2.18E+1    	55.00     	5645.72	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	228     	3.455222E-2 	4.357214E-4	2.23E+1    	55.00     	5647.66	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	229     	2.846116E-2 	2.819308E-4	2.39E+1    	55.00     	5649.60	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	230     	3.190178E-2 	2.234898E-4	2.17E+1    	55.00     	5651.54	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	231     	3.152093E-2 	1.281542E-4	2.09E+1    	55.00     	5653.48	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	232     	1.197763E-2 	7.153132E-5	2.57E+1    	55.00     	5655.40	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	233     	3.971600E-2 	1.531270E-4	2.12E+1    	55.00     	5657.34	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	234     	3.483176E-2 	6.046397E-5	2.09E+1    	55.00     	5659.27	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	235     	3.189892E-2 	1.289504E-4	2.79E+1    	55.00     	5661.19	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	236     	-1.340704E-1	3.352109E-5	2.40E+1    	55.00     	5663.12	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	237     	3.056010E-2 	1.236681E-4	2.26E+1    	55.00     	5665.06	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	238     	1.532747E-1 	9.556906E-4	2.50E+1    	55.00     	5666.99	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	239     	5.774227E-2 	1.576483E-4	2.44E+1    	55.00     	5668.91	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	240     	4.779645E-2 	8.502809E-5	2.10E+1    	55.00     	5670.85	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	241     	2.683760E-1 	9.262780E-5	2.27E+1    	55.00     	5672.78	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	242     	1.652221E-1 	1.159423E-4	2.29E+1    	55.00     	5674.70	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	243     	1.536150E-1 	1.771155E-4	2.58E+1    	55.00     	5676.65	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	244     	7.729694E-2 	3.837265E-4	2.45E+1    	55.00     	5678.59	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	245     	1.065527E-1 	2.298511E-4	2.78E+1    	55.00     	5680.52	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	246     	8.427855E-2 	1.644353E-4	2.19E+1    	55.00     	5682.47	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	247     	9.438705E-2 	1.374056E-4	2.51E+1    	55.00     	5684.40	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	248     	8.725979E-2 	7.231569E-5	2.37E+1    	55.00     	5686.33	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	249     	7.488270E-2 	1.028175E-4	2.39E+1    	55.00     	5688.26	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	250     	8.444253E-2 	9.356071E-5	2.06E+1    	55.00     	5690.20	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	251     	7.884377E-2 	1.349297E-4	2.13E+1    	55.00     	5692.14	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	252     	9.246351E-2 	4.258454E-5	2.58E+1    	55.00     	5694.07	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	253     	8.415475E-2 	1.869137E-4	2.66E+1    	55.00     	5696.00	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	254     	9.237167E-2 	1.815105E-4	2.37E+1    	55.00     	5697.93	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	255     	1.297127E-1 	4.185833E-5	1.91E+1    	55.00     	5699.87	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	256     	8.069704E-2 	5.623050E-5	1.96E+1    	55.00     	5701.79	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	257     	1.898887E-3 	6.846109E-5	2.08E+1    	55.00     	5703.73	23.2 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	258     	1.616178E-3 	8.038975E-5	2.12E+1    	55.00     	5705.65	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	259     	1.503792E-3 	3.590217E-5	2.57E+1    	55.00     	5707.57	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	260     	1.589268E-3 	2.242919E-4	2.39E+1    	55.00     	5709.51	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	261     	1.772569E-3 	1.609846E-4	2.45E+1    	55.00     	5711.43	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	262     	1.277433E-3 	1.780299E-4	2.16E+1    	55.00     	5713.37	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	263     	9.959915E-4 	1.579050E-4	2.29E+1    	55.00     	5715.29	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
55.0    	264     	-1.305386E-3	2.768159E-4	2.02E+1    	55.00     	5717.21	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	1       	1.089825E-1 	9.893030E-5	4.85E+1    	60.01     	5734.06	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	2       	1.244241E-1 	7.502000E-5	2.53E+1    	60.01     	5735.85	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	3       	1.716535E-3 	1.162891E-4	2.60E+1    	60.01     	5737.79	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	4       	9.057096E-2 	5.377729E-5	2.53E+1    	60.01     	5739.72	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	5       	1.502700E-1 	9.799828E-5	2.40E+1    	60.01     	5741.64	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	6       	1.905977E-1 	5.595269E-5	2.48E+1    	60.01     	5743.56	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	7       	7.855218E-2 	1.687919E-4	2.81E+1    	60.01     	5745.50	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	8       	1.157416E-1 	1.058798E-4	2.79E+1    	60.01     	5747.44	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	9       	9.240109E-2 	6.403618E-5	2.43E+1    	60.01     	5749.36	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	10      	1.112150E-1 	5.078494E-5	2.62E+1    	60.01     	5751.30	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	11      	9.615735E-2 	7.816048E-5	2.65E+1    	60.01     	5753.23	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	12      	9.982156E-2 	1.177748E-4	2.51E+1    	60.01     	5755.17	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	13      	1.161607E-1 	1.302205E-4	2.31E+1    	60.01     	5757.09	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	14      	9.579044E-2 	5.011044E-4	2.43E+1    	60.01     	5759.03	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	15      	1.043834E-1 	9.132524E-4	2.36E+1    	60.01     	5760.97	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	16      	8.869545E-2 	2.829754E-4	2.51E+1    	60.01     	5762.90	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	17      	2.699347E-2 	1.178426E-4	2.85E+1    	60.01     	5764.84	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	18      	8.585574E-2 	2.062116E-5	2.59E+1    	60.01     	5766.78	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	19      	1.631723E-1 	4.251870E-5	2.59E+1    	60.01     	5768.71	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	20      	3.202998E-2 	1.443358E-4	2.53E+1    	60.01     	5770.64	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	21      	3.298733E-2 	2.328899E-4	2.33E+1    	60.01     	5772.58	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	22      	2.969867E-2 	1.992364E-5	2.63E+1    	60.01     	5774.52	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	23      	3.064809E-2 	1.607035E-4	2.79E+1    	60.01     	5776.45	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	24      	4.862462E-2 	4.793491E-5	2.36E+1    	60.01     	5778.37	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	25      	3.294744E-2 	1.850858E-4	2.62E+1    	60.01     	5780.30	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	26      	5.125638E-2 	2.244801E-3	2.37E+1    	60.01     	5782.22	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	27      	4.113807E-2 	1.157491E-2	2.27E+1    	60.01     	5784.14	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	28      	7.568138E-2 	7.035909E-4	2.31E+1    	60.01     	5786.08	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	29      	4.808802E-2 	4.433314E-4	2.81E+1    	60.01     	5788.01	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	30      	3.648114E-2 	1.840969E-4	2.44E+1    	60.01     	5789.95	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	31      	7.321933E-2 	8.292592E-5	2.51E+1    	60.01     	5791.89	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	32      	3.480484E-2 	5.407249E-5	2.33E+1    	60.01     	5793.81	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	33      	2.951283E-2 	2.397072E-4	2.42E+1    	60.01     	5795.75	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	34      	7.216064E-2 	1.752555E-4	2.26E+1    	60.01     	5797.69	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	35      	1.574678E-1 	2.353905E-4	2.55E+1    	60.01     	5799.62	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	36      	3.139303E-2 	1.909154E-4	2.19E+1    	60.01     	5801.55	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	37      	9.958468E-2 	2.549535E-4	2.23E+1    	60.01     	5803.47	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	38      	2.941374E-2 	3.897780E-5	2.67E+1    	60.01     	5805.39	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	39      	8.315845E-2 	2.966299E-5	2.63E+1    	60.01     	5807.33	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	40      	4.047736E-2 	1.264152E-4	2.21E+1    	60.01     	5809.27	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	41      	7.135213E-2 	6.732052E-3	2.53E+1    	60.01     	5811.20	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	42      	5.580378E-2 	1.363086E-4	2.42E+1    	60.01     	5813.14	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	43      	3.365815E-2 	2.067145E-4	2.47E+1    	60.01     	5815.08	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	44      	1.209919E-2 	1.425091E-4	2.50E+1    	60.01     	5817.02	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	45      	-3.374259E-2	2.200816E-4	2.49E+1    	60.01     	5818.96	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	46      	1.452324E-1 	1.064587E-4	2.65E+1    	60.01     	5820.90	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	47      	4.354788E-2 	1.060663E-5	2.21E+1    	60.01     	5822.84	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	48      	3.644852E-2 	2.475583E-4	2.36E+1    	60.01     	5824.77	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	49      	3.883967E-2 	7.295340E-5	2.40E+1    	60.01     	5826.72	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	50      	7.142397E-2 	2.887906E-4	2.50E+1    	60.01     	5828.66	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	51      	9.940993E-2 	2.160777E-4	2.13E+1    	60.01     	5830.60	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	52      	9.333025E-2 	1.885458E-4	2.74E+1    	60.01     	5832.53	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	53      	3.484282E-2 	2.165119E-4	2.31E+1    	60.01     	5834.47	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	54      	2.872042E-2 	7.005315E-5	2.81E+1    	60.01     	5836.41	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	55      	2.856561E-2 	9.980664E-5	2.71E+1    	60.01     	5838.35	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	56      	1.035866E-1 	1.663874E-4	2.60E+1    	60.01     	5840.28	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
