#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
60.0    	73      	6.288513E+0	1.357781E-3	-2.46E-1   	60.01     	10759.62	23.5 	33.7 	6.286246E+0	1.716497E-6 	1.265670E+7	2.685144E+3	-1.589780E+0	2.000000E-4	6.288513E+0	6.286246E+0
60.0    	74      	1.198821E+0	4.028150E-3	-2.12E-1   	60.00     	10762.19	23.5 	33.7 	1.141072E+0	8.535445E-6 	6.803917E+7	2.013270E+5	-1.349523E+0	1.785842E-3	1.198821E+0	1.141072E+0
60.0    	75      	6.293038E+0	3.362040E-3	-6.05E-1   	60.00     	10764.76	23.5 	33.7 	6.290803E+0	1.138233E-5 	1.264757E+7	6.768555E+3	-1.589643E+0	1.379613E-4	6.293038E+0	6.290803E+0
60.0    	76      	6.333166E+0	5.754790E-4	-4.75E-1   	60.01     	10767.33	23.5 	33.7 	6.331617E+0	3.013967E-7 	1.256673E+7	1.115049E+3	-1.586437E+0	2.478575E-4	6.333166E+0	6.331617E+0
60.0    	77      	5.872117E-1	2.622002E-4	-6.67E-2   	60.00     	10769.92	23.5 	33.7 	5.490109E-1	2.490968E-7 	1.401530E+8	4.900000E+4	-1.828697E+0	2.367157E-3	5.872117E-1	5.490109E-1
60.0    	78      	5.911525E-1	4.875430E-4	-1.80E-1   	60.01     	10772.49	23.5 	33.7 	5.525503E-1	3.226768E-7 	1.392370E+8	9.538868E+4	-1.829193E+0	2.394354E-3	5.911525E-1	5.525503E-1
60.0    	79      	6.532826E+0	1.284891E-3	-2.37E-1   	60.01     	10775.05	23.5 	33.7 	6.528222E+0	1.659784E-6 	1.218547E+7	2.400694E+3	-1.597347E+0	1.101514E-4	6.532826E+0	6.528222E+0
60.0    	80      	3.269807E+0	2.105060E-2	-1.18E-1   	60.01     	10777.62	23.5 	33.7 	2.558927E+0	1.355793E-4 	2.751117E+7	1.514538E+5	-1.085737E+0	1.831184E-3	3.269807E+0	2.558927E+0
60.0    	81      	6.293890E+0	6.963256E-4	-4.69E-1   	60.01     	10780.19	23.5 	33.7 	6.292105E+0	5.111300E-7 	1.264540E+7	1.417745E+3	-1.587640E+0	1.200000E-4	6.293890E+0	6.292105E+0
60.0    	82      	6.068037E+0	4.913667E-4	-4.17E-1   	60.01     	10782.77	23.5 	33.7 	6.066128E+0	2.741249E-7 	1.311627E+7	1.096966E+3	-1.588530E+0	1.705872E-4	6.068037E+0	6.066128E+0
60.0    	83      	6.069847E+0	6.377425E-4	-7.70E-2   	60.01     	10785.34	23.5 	33.7 	6.067988E+0	4.468482E-7 	1.311230E+7	1.410674E+3	-1.588297E+0	2.112660E-4	6.069847E+0	6.067988E+0
60.0    	84      	6.109542E+0	8.427786E-4	1.43E-2    	60.01     	10787.93	23.5 	33.7 	6.107647E+0	6.654489E-7 	1.302713E+7	1.767295E+3	-1.588410E+0	2.944486E-4	6.109542E+0	6.107647E+0
60.0    	85      	6.068995E+0	5.583080E-4	-1.40E-1   	60.00     	10790.48	23.5 	33.7 	6.067175E+0	3.220294E-7 	1.311410E+7	1.216553E+3	-1.588117E+0	5.033223E-5	6.068995E+0	6.067175E+0
60.0    	86      	6.069654E+0	1.585847E-3	-3.73E-1   	60.00     	10793.07	23.5 	33.7 	6.067843E+0	2.493597E-6 	1.311267E+7	3.419552E+3	-1.588070E+0	1.609348E-4	6.069654E+0	6.067843E+0
60.0    	87      	6.070801E+0	2.938322E-4	-3.94E-2   	60.01     	10795.63	23.5 	33.7 	6.069072E+0	8.143466E-8 	1.311010E+7	6.244998E+2	-1.587670E+0	1.646208E-4	6.070801E+0	6.069072E+0
60.0    	88      	6.073452E+0	3.187708E-4	-2.37E-1   	60.01     	10798.19	23.5 	33.7 	6.071671E+0	9.017559E-8 	1.310443E+7	6.658328E+2	-1.587920E+0	2.535744E-4	6.073452E+0	6.071671E+0
60.0    	89      	6.075150E+0	1.306141E-3	-2.71E-1   	60.00     	10800.76	23.5 	33.7 	6.073372E+0	1.849358E-6 	1.310077E+7	2.874601E+3	-1.587900E+0	3.897435E-4	6.075150E+0	6.073372E+0
60.0    	90      	6.321117E+0	1.036811E-3	-2.90E-1   	60.01     	10803.33	23.5 	33.7 	6.318688E+0	1.048255E-6 	1.259157E+7	2.052641E+3	-1.590400E+0	6.557439E-5	6.321117E+0	6.318688E+0
60.0    	91      	6.072852E+0	1.193722E-3	-1.97E-2   	60.01     	10805.91	23.5 	33.7 	6.071096E+0	1.396785E-6 	1.310570E+7	2.563201E+3	-1.587800E+0	2.553429E-4	6.072852E+0	6.071096E+0
60.0    	92      	6.068768E+0	1.091388E-3	-3.07E-1   	60.01     	10808.49	23.5 	33.7 	6.066939E+0	1.135092E-6 	1.311460E+7	2.330236E+3	-1.588157E+0	2.173323E-4	6.068768E+0	6.066939E+0
60.0    	93      	6.396814E+0	1.328278E-3	-1.84E-1   	60.01     	10811.07	23.5 	33.7 	6.395141E+0	1.824776E-6 	1.244180E+7	2.605763E+3	-1.586970E+0	2.351595E-4	6.396814E+0	6.395141E+0
60.0    	94      	6.362282E+0	1.263544E-3	-3.84E-1   	60.01     	10813.63	23.5 	33.7 	6.360614E+0	1.790375E-6 	1.250933E+7	2.557994E+3	-1.586990E+0	3.651027E-4	6.362282E+0	6.360614E+0
60.0    	95      	6.068490E+0	2.061453E-3	2.66E-2    	60.00     	10816.21	23.5 	33.7 	6.066601E+0	4.401576E-6 	1.311527E+7	4.495924E+3	-1.588443E+0	1.792577E-4	6.068490E+0	6.066601E+0
60.0    	96      	6.490580E+0	1.142795E-3	6.38E-2    	60.01     	10818.77	23.5 	33.7 	6.486019E+0	1.193715E-6 	1.226477E+7	2.112660E+3	-1.597307E+0	1.619671E-4	6.490580E+0	6.486019E+0
60.0    	97      	6.277305E+0	4.334331E-4	-4.98E-2   	60.01     	10821.33	23.5 	33.7 	6.275568E+0	2.323411E-7 	1.267877E+7	9.237604E+2	-1.587430E+0	2.981610E-4	6.277305E+0	6.275568E+0
60.0    	98      	6.067924E+0	1.199347E-3	-9.57E-2   	60.01     	10823.91	23.5 	33.7 	6.066056E+0	1.567610E-6 	1.311647E+7	2.650157E+3	-1.588340E+0	2.511971E-4	6.067924E+0	6.066056E+0
60.0    	99      	6.269625E+0	1.695730E-3	-4.36E-1   	60.01     	10826.48	23.5 	33.7 	6.264334E+0	2.815934E-6 	1.269790E+7	3.417601E+3	-1.599850E+0	1.014889E-4	6.269625E+0	6.264334E+0
60.0    	100     	6.086583E+0	1.286603E-3	-2.26E-1   	60.01     	10829.07	23.5 	33.7 	6.084700E+0	1.642018E-6 	1.307627E+7	2.759227E+3	-1.588387E+0	4.725816E-5	6.086583E+0	6.084700E+0
60.0    	101     	6.067494E+0	2.123368E-3	8.67E-3    	60.00     	10831.63	23.5 	33.7 	6.065717E+0	4.517027E-6 	1.311730E+7	4.592385E+3	-1.587910E+0	1.609348E-4	6.067494E+0	6.065717E+0
60.0    	102     	6.071194E+0	1.074222E-3	-4.57E-1   	60.01     	10834.19	23.5 	33.7 	6.069420E+0	1.243933E-6 	1.310930E+7	2.364318E+3	-1.587887E+0	2.010804E-4	6.071194E+0	6.069420E+0
60.0    	103     	6.067273E+0	7.430261E-4	7.47E-2    	60.01     	10836.76	23.5 	33.7 	6.065536E+0	5.675011E-7 	1.311773E+7	1.616581E+3	-1.587713E+0	2.858904E-4	6.067273E+0	6.065536E+0
60.0    	104     	6.067842E+0	3.942998E-4	1.60E-2    	60.01     	10839.33	23.5 	33.7 	6.066138E+0	1.714069E-7 	1.311647E+7	8.736895E+2	-1.587553E+0	1.069268E-4	6.067842E+0	6.066138E+0
60.0    	105     	6.072250E+0	5.341683E-4	-8.10E-2   	60.01     	10841.90	23.5 	33.7 	6.070432E+0	2.324210E-7 	1.310707E+7	1.096966E+3	-1.588097E+0	2.516611E-4	6.072250E+0	6.070432E+0
60.0    	106     	6.070146E+0	3.334852E-4	-6.30E-2   	60.00     	10844.47	23.5 	33.7 	6.068307E+0	1.045319E-7 	1.311163E+7	7.094599E+2	-1.588207E+0	4.932883E-5	6.070146E+0	6.068307E+0
60.0    	107     	6.066657E+0	9.496900E-4	-1.85E-1   	60.01     	10847.05	23.5 	33.7 	6.064918E+0	9.213589E-7 	1.311907E+7	2.064784E+3	-1.587730E+0	7.810250E-5	6.066657E+0	6.064918E+0
60.0    	108     	6.065194E+0	6.737528E-4	-4.21E-1   	60.01     	10849.63	23.5 	33.7 	6.063392E+0	4.347644E-7 	1.312230E+7	1.442221E+3	-1.588033E+0	8.962886E-5	6.065194E+0	6.063392E+0
60.0    	109     	6.083155E+0	1.146468E-3	-3.95E-1   	60.01     	10852.21	23.5 	33.7 	6.081183E+0	1.393101E-6 	1.308373E+7	2.502665E+3	-1.588800E+0	1.571623E-4	6.083155E+0	6.081183E+0
60.0    	110     	6.064648E+0	2.286468E-3	-3.55E-1   	60.00     	10854.79	23.5 	33.7 	6.062830E+0	5.360655E-6 	1.312350E+7	4.978956E+3	-1.588107E+0	1.861003E-4	6.064648E+0	6.062830E+0
60.0    	111     	6.056448E+0	1.083682E-3	-4.19E-1   	60.01     	10857.36	23.5 	33.7 	6.054542E+0	1.104248E-6 	1.314137E+7	2.315887E+3	-1.588537E+0	1.692139E-4	6.056448E+0	6.054542E+0
60.0    	112     	6.281617E+0	2.148456E-4	-1.75E-1   	60.00     	10859.92	23.5 	33.7 	6.279942E+0	3.309334E-8 	1.267000E+7	4.000000E+2	-1.587127E+0	1.700980E-4	6.281617E+0	6.279942E+0
60.0    	113     	6.262230E+0	1.388926E-3	-1.96E-1   	60.01     	10862.49	23.5 	33.7 	6.260387E+0	1.875919E-6 	1.270940E+7	2.800000E+3	-1.587950E+0	1.081665E-4	6.262230E+0	6.260387E+0
60.0    	114     	6.254309E+0	5.432911E-4	-4.85E-1   	60.01     	10865.07	23.5 	33.7 	6.248994E+0	2.510002E-7 	1.272903E+7	1.059874E+3	-1.599953E+0	2.510644E-4	6.254309E+0	6.248994E+0
60.0    	115     	3.052622E+0	4.476421E-3	-5.31E-2   	60.01     	10867.65	23.5 	33.7 	2.134254E+0	2.042398E-5 	3.117680E+7	5.557778E+4	-9.902340E-1	5.793557E-4	3.052622E+0	2.134254E+0
60.0    	116     	6.270014E+0	8.140613E-4	-1.39E-1   	60.01     	10870.23	23.5 	33.7 	6.264669E+0	4.903888E-7 	1.269717E+7	1.530795E+3	-1.599993E+0	4.041452E-4	6.270014E+0	6.264669E+0
60.0    	117     	6.052282E+0	1.702642E-4	-3.64E-1   	60.00     	10872.81	23.5 	33.7 	6.050448E+0	2.860820E-8 	1.315033E+7	3.511885E+2	-1.588200E+0	4.956813E-4	6.052282E+0	6.050448E+0
60.0    	118     	6.056793E+0	2.016259E-3	-3.06E-1   	60.00     	10875.38	23.5 	33.7 	6.054934E+0	4.101390E-6 	1.314057E+7	4.384442E+3	-1.588317E+0	4.509250E-5	6.056793E+0	6.054934E+0
60.0    	119     	6.058545E+0	3.063811E-3	-1.14E-1   	60.01     	10877.94	23.5 	33.7 	6.056779E+0	9.084657E-6 	1.313667E+7	6.589638E+3	-1.587873E+0	2.358672E-4	6.058545E+0	6.056779E+0
60.0    	120     	6.058881E+0	5.056444E-4	-5.03E-1   	60.01     	10880.51	23.5 	33.7 	6.057117E+0	2.145604E-7 	1.313593E+7	1.050397E+3	-1.587857E+0	2.055075E-4	6.058881E+0	6.057117E+0
60.0    	121     	6.055277E+0	9.668168E-4	-2.53E-1   	60.01     	10883.08	23.5 	33.7 	6.053470E+0	9.375884E-7 	1.314380E+7	2.100000E+3	-1.588070E+0	2.389561E-4	6.055277E+0	6.053470E+0
60.0    	122     	6.053930E+0	2.371938E-4	-6.67E-1   	60.01     	10885.66	23.5 	33.7 	6.052176E+0	5.134410E-8 	1.314667E+7	5.033223E+2	-1.587817E+0	9.609024E-5	6.053930E+0	6.052176E+0
60.0    	123     	6.053207E+0	1.974835E-3	-4.89E-1   	60.01     	10888.24	23.5 	33.7 	6.051397E+0	3.786017E-6 	1.314830E+7	4.257934E+3	-1.588087E+0	2.318045E-4	6.053207E+0	6.051397E+0
60.0    	124     	6.052654E+0	6.047820E-4	-6.86E-2   	60.01     	10890.82	23.5 	33.7 	6.050875E+0	3.998868E-7 	1.314947E+7	1.342882E+3	-1.587940E+0	2.910326E-4	6.052654E+0	6.050875E+0
60.0    	125     	6.059214E+0	4.267366E-4	-4.00E-1   	60.00     	10893.38	23.5 	33.7 	6.057307E+0	1.982843E-7 	1.313537E+7	9.451631E+2	-1.588537E+0	1.150362E-4	6.059214E+0	6.057307E+0
60.0    	126     	6.050873E+0	1.141952E-3	-4.73E-1   	60.00     	10895.95	23.5 	33.7 	6.049006E+0	1.363458E-6 	1.315343E+7	2.510644E+3	-1.588363E+0	1.266228E-4	6.050873E+0	6.049006E+0
60.0    	127     	6.054624E+0	2.404294E-3	-2.11E-1   	60.01     	10898.52	23.5 	33.7 	6.052773E+0	5.636273E-6 	1.314527E+7	5.186842E+3	-1.588280E+0	1.389244E-4	6.054624E+0	6.052773E+0
60.0    	128     	6.458202E+0	6.277724E-4	-1.52E-1   	60.01     	10901.10	23.5 	33.7 	6.455258E+0	3.983576E-7 	1.232473E+7	1.201388E+3	-1.592150E+0	7.000000E-5	6.458202E+0	6.455258E+0
60.0    	129     	6.248596E+0	1.073541E-3	-1.12E-1   	60.01     	10903.67	23.5 	33.7 	6.246853E+0	1.049743E-6 	1.273703E+7	2.138535E+3	-1.587500E+0	2.364318E-4	6.248596E+0	6.246853E+0
60.0    	130     	6.055609E+0	2.110886E-4	-3.24E-1   	60.01     	10906.24	23.5 	33.7 	6.053722E+0	4.177216E-8 	1.314317E+7	4.509250E+2	-1.588450E+0	3.464102E-5	6.055609E+0	6.053722E+0
60.0    	131     	6.249358E+0	8.837726E-4	-2.60E-1   	60.01     	10908.82	23.5 	33.7 	6.244228E+0	1.029343E-6 	1.273893E+7	1.934770E+3	-1.599450E+0	3.961060E-4	6.249358E+0	6.244228E+0
60.0    	132     	6.055891E+0	1.527054E-3	-1.62E-1   	60.01     	10911.40	23.5 	33.7 	6.054054E+0	2.475452E-6 	1.314250E+7	3.364521E+3	-1.588210E+0	3.666061E-4	6.055891E+0	6.054054E+0
60.0    	133     	6.049896E+0	8.705704E-4	-4.80E-1   	60.01     	10913.97	23.5 	33.7 	6.048081E+0	8.160373E-7 	1.315550E+7	1.928730E+3	-1.588117E+0	1.823001E-4	6.049896E+0	6.048081E+0
60.0    	134     	6.056096E+0	2.684425E-3	-2.75E-1   	60.01     	10916.55	23.5 	33.7 	6.054311E+0	7.220613E-6 	1.314200E+7	5.828379E+3	-1.587967E+0	7.234178E-5	6.056096E+0	6.054311E+0
60.0    	135     	6.058399E+0	9.394089E-4	-3.90E-1   	60.01     	10919.10	23.5 	33.7 	6.056554E+0	8.544580E-7 	1.313707E+7	2.020726E+3	-1.588250E+0	2.022375E-4	6.058399E+0	6.056554E+0
60.0    	136     	6.051570E+0	7.186277E-4	-4.78E-1   	60.01     	10921.69	23.5 	33.7 	6.049781E+0	5.953617E-7 	1.315183E+7	1.619671E+3	-1.587990E+0	2.594224E-4	6.051570E+0	6.049781E+0
60.0    	137     	6.052073E+0	5.568873E-4	-1.22E-1   	60.01     	10924.27	23.5 	33.7 	6.050290E+0	3.027600E-7 	1.315073E+7	1.201388E+3	-1.587963E+0	2.779089E-4	6.052073E+0	6.050290E+0
60.0    	138     	6.052385E+0	2.149037E-3	-1.95E-1   	60.01     	10926.82	23.5 	33.7 	6.050623E+0	4.834864E-6 	1.315003E+7	4.724757E+3	-1.587857E+0	2.761038E-4	6.052385E+0	6.050623E+0
60.0    	139     	6.054552E+0	1.252441E-3	-8.13E-3   	60.01     	10929.41	23.5 	33.7 	6.052721E+0	1.503688E-6 	1.314540E+7	2.690725E+3	-1.588183E+0	2.074448E-4	6.054552E+0	6.052721E+0
60.0    	140     	6.050888E+0	1.672339E-3	8.70E-2    	60.00     	10931.99	23.5 	33.7 	6.049083E+0	2.762963E-6 	1.315333E+7	3.625374E+3	-1.588067E+0	7.234178E-5	6.050888E+0	6.049083E+0
60.0    	141     	6.053643E+0	2.025837E-3	-5.68E-2   	60.00     	10934.54	23.5 	33.7 	6.051758E+0	4.104290E-6 	1.314743E+7	4.400379E+3	-1.588440E+0	1.300000E-4	6.053643E+0	6.051758E+0
60.0    	142     	6.046088E+0	1.015771E-3	-4.24E-1   	60.00     	10937.13	23.5 	33.7 	6.044293E+0	1.036314E-6 	1.316377E+7	2.214347E+3	-1.588027E+0	1.234234E-4	6.046088E+0	6.044293E+0
60.0    	143     	6.252606E+0	9.024631E-4	-2.18E-1   	60.01     	10939.69	23.5 	33.7 	6.249812E+0	7.760083E-7 	1.272993E+7	1.814754E+3	-1.591933E+0	2.577466E-4	6.252606E+0	6.249812E+0
60.0    	144     	2.392121E+0	3.830115E-3	-4.43E-1   	60.01     	10942.27	23.5 	33.7 	2.328514E+0	6.729429E-6 	3.371783E+7	4.576378E+4	-1.407007E+0	1.473918E-3	2.392121E+0	2.328514E+0
60.0    	145     	6.247417E+0	7.052034E-4	-2.33E-1   	60.00     	10944.82	23.5 	33.7 	6.245579E+0	5.103337E-7 	1.273953E+7	1.446836E+3	-1.587947E+0	2.318045E-4	6.247417E+0	6.245579E+0
60.0    	146     	6.193723E+0	4.615598E-3	-8.14E-2   	60.01     	10947.41	23.5 	33.7 	6.185813E+0	2.177066E-5 	1.285630E+7	9.634833E+3	-1.606540E+0	1.509967E-4	6.193723E+0	6.185813E+0
60.0    	147     	6.054950E+0	9.124370E-4	-3.03E-1   	60.00     	10949.97	23.5 	33.7 	6.052967E+0	8.604309E-7 	1.314470E+7	1.997498E+3	-1.588893E+0	1.386843E-4	6.054950E+0	6.052967E+0
60.0    	148     	6.327010E+0	4.073917E-4	-4.04E-1   	60.01     	10952.54	23.5 	33.7 	6.325355E+0	1.854137E-7 	1.257907E+7	8.326664E+2	-1.586973E+0	1.814754E-4	6.327010E+0	6.325355E+0
60.0    	149     	6.052786E+0	1.935122E-3	-4.74E-1   	60.01     	10955.11	23.5 	33.7 	6.050927E+0	3.676454E-6 	1.314927E+7	4.186088E+3	-1.588323E+0	8.082904E-5	6.052786E+0	6.050927E+0
60.0    	150     	6.050828E+0	5.183249E-4	-5.49E-1   	60.01     	10957.68	23.5 	33.7 	6.048928E+0	3.100595E-7 	1.315357E+7	1.167619E+3	-1.588517E+0	2.853653E-4	6.050828E+0	6.048928E+0
60.0    	151     	6.053592E+0	1.276793E-3	-4.03E-1   	60.00     	10960.27	23.5 	33.7 	6.051779E+0	1.536335E-6 	1.314747E+7	2.731910E+3	-1.588100E+0	3.961060E-4	6.053592E+0	6.051779E+0
60.0    	152     	6.053510E+0	1.316096E-3	-5.61E-1   	60.01     	10962.84	23.5 	33.7 	6.051707E+0	1.678204E-6 	1.314763E+7	2.836077E+3	-1.588057E+0	1.201388E-4	6.053510E+0	6.051707E+0
60.0    	153     	6.048801E+0	1.036710E-3	-1.27E-1   	60.01     	10965.41	23.5 	33.7 	6.046970E+0	1.144494E-6 	1.315790E+7	2.291288E+3	-1.588197E+0	1.814754E-4	6.048801E+0	6.046970E+0
60.0    	154     	6.082077E+0	6.408429E-4	-1.00E-1   	60.00     	10967.97	23.5 	33.7 	6.077026E+0	5.010448E-7 	1.308937E+7	1.450287E+3	-1.599617E+0	2.650157E-4	6.082077E+0	6.077026E+0
60.0    	155     	6.050760E+0	1.504656E-3	-1.28E-1   	60.01     	10970.54	23.5 	33.7 	6.048905E+0	2.162523E-6 	1.315367E+7	3.234708E+3	-1.588307E+0	1.650253E-4	6.050760E+0	6.048905E+0
60.0    	156     	6.047526E+0	1.200689E-3	-4.63E-2   	60.00     	10973.11	23.5 	33.7 	6.045672E+0	1.399298E-6 	1.316070E+7	2.594224E+3	-1.588307E+0	8.386497E-5	6.047526E+0	6.045672E+0
60.0    	157     	6.040181E+0	2.878187E-3	-4.81E-1   	60.00     	10975.68	23.5 	33.7 	6.037846E+0	1.557255E-5 	1.317723E+7	7.446699E+3	-1.590143E+0	4.332740E-3	6.040181E+0	6.037846E+0
60.0    	158     	6.048528E+0	1.290842E-3	-2.39E-1   	60.01     	10978.25	23.5 	33.7 	6.046661E+0	1.718718E-6 	1.315853E+7	2.830783E+3	-1.588363E+0	1.594783E-4	6.048528E+0	6.046661E+0
60.0    	159     	6.050620E+0	1.518825E-3	2.30E-2    	60.01     	10980.83	23.5 	33.7 	6.048676E+0	2.443332E-6 	1.315407E+7	3.350124E+3	-1.588720E+0	2.088061E-4	6.050620E+0	6.048676E+0
60.0    	160     	6.448848E+0	1.175997E-3	1.35E-1    	60.01     	10983.40	23.5 	33.7 	6.446093E+0	1.458230E-6 	1.234243E+7	2.281082E+3	-1.591467E+0	1.517674E-4	6.448848E+0	6.446093E+0
60.0    	161     	6.382738E+0	5.548570E-4	-3.00E-1   	60.00     	10985.97	23.5 	33.7 	6.375142E+0	3.925150E-7 	1.247503E+7	1.154701E+3	-1.605300E+0	1.808314E-4	6.382738E+0	6.375142E+0
60.0    	162     	4.804385E+0	2.535534E-2	-2.48E-1   	60.01     	10988.54	23.5 	33.7 	3.427262E+0	9.595587E-4 	1.961160E+7	1.409424E+5	-1.005823E+0	2.982722E-3	4.804385E+0	3.427262E+0
60.0    	163     	6.465769E+0	1.658741E-3	-1.75E-1   	60.01     	10991.11	23.5 	33.7 	6.458424E+0	2.544547E-6 	1.231450E+7	3.100000E+3	-1.604507E+0	1.422439E-4	6.465769E+0	6.458424E+0
60.0    	164     	5.879438E-1	8.574097E-4	3.78E-2    	60.00     	10993.68	23.5 	33.7 	5.465298E-1	1.500825E-7 	1.403833E+8	7.960737E+4	-1.839400E+0	3.633566E-3	5.879438E-1	5.465298E-1
60.0    	165     	6.328304E+0	1.564583E-3	-2.62E-1   	60.00     	10996.25	23.5 	33.7 	6.326644E+0	2.520295E-6 	1.257650E+7	3.132092E+3	-1.586990E+0	1.513275E-4	6.328304E+0	6.326644E+0
60.0    	166     	6.052523E+0	1.326607E-3	-4.61E-1   	60.01     	10998.83	23.5 	33.7 	6.050699E+0	1.710066E-6 	1.314980E+7	2.861818E+3	-1.588160E+0	2.193171E-4	6.052523E+0	6.050699E+0
60.0    	167     	6.053219E+0	1.802021E-3	-1.29E-1   	60.01     	11001.40	23.5 	33.7 	6.051384E+0	3.247787E-6 	1.314830E+7	3.915354E+3	-1.588210E+0	1.276715E-4	6.053219E+0	6.051384E+0
60.0    	168     	6.156647E+0	8.123364E-4	-4.72E-1   	60.01     	11003.98	23.5 	33.7 	6.148865E+0	6.839190E-7 	1.293363E+7	1.721434E+3	-1.606357E+0	1.703917E-4	6.156647E+0	6.148865E+0
60.0    	169     	6.088480E+0	1.684771E-3	-5.67E-1   	60.01     	11006.56	23.5 	33.7 	6.082898E+0	2.646381E-6 	1.307617E+7	3.557152E+3	-1.601080E+0	1.562050E-4	6.088480E+0	6.082898E+0
60.0    	170     	5.777782E+0	3.252385E-3	-3.60E-2   	60.00     	11009.14	23.5 	33.7 	5.406216E+0	6.598105E-5 	1.423847E+7	1.468276E+4	-1.314407E+0	1.807134E-3	5.777782E+0	5.406216E+0
60.0    	171     	6.087734E+0	2.199414E-3	-6.96E-1   	60.01     	11011.71	23.5 	33.7 	6.082465E+0	4.757188E-6 	1.307743E+7	4.705670E+3	-1.600220E+0	2.835489E-4	6.087734E+0	6.082465E+0
60.0    	172     	6.047180E+0	4.002102E-4	-2.90E-1   	60.01     	11014.27	23.5 	33.7 	6.045313E+0	1.542718E-7 	1.316147E+7	8.621678E+2	-1.588367E+0	1.761628E-4	6.047180E+0	6.045313E+0
60.0    	173     	6.047138E+0	1.515516E-3	-2.49E-1   	60.01     	11016.84	23.5 	33.7 	6.045233E+0	2.272871E-6 	1.316160E+7	3.290897E+3	-1.588550E+0	4.582576E-5	6.047138E+0	6.045233E+0
60.0    	174     	6.049808E+0	9.436729E-4	-8.22E-2   	60.01     	11019.41	23.5 	33.7 	6.048048E+0	8.747482E-7 	1.315563E+7	2.042874E+3	-1.587853E+0	1.331666E-4	6.049808E+0	6.048048E+0
