#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
40.0    	139     	3.852929E-2 	6.685868E-5	-7.65E-1   	40.00     	6660.52 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	140     	2.456687E-2 	1.120119E-4	-3.33E-1   	40.00     	6662.45 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	141     	2.476063E-2 	1.907599E-4	-5.20E-1   	40.00     	6664.37 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	142     	2.453712E-2 	1.150142E-4	-3.17E-1   	40.00     	6666.30 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	143     	2.461754E-2 	5.397903E-5	-2.75E-1   	40.00     	6668.21 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	144     	7.710258E-2 	1.486071E-4	-1.52E-1   	40.00     	6670.14 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	145     	8.397168E-2 	2.009354E-4	-4.55E-1   	40.00     	6672.08 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	146     	2.848836E-2 	1.306344E-4	-8.85E-2   	40.00     	6674.01 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	147     	4.477572E-2 	4.350937E-5	-4.07E-1   	40.00     	6675.92 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	148     	3.157784E-2 	5.020307E-5	-6.14E-1   	40.00     	6677.87 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	149     	3.404113E-2 	7.201101E-5	-3.48E-1   	40.00     	6679.78 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	150     	2.717454E-2 	3.521759E-5	-4.22E-1   	40.00     	6681.72 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	151     	2.739013E-2 	9.368951E-5	-4.50E-1   	40.00     	6683.66 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	152     	2.705677E-2 	1.831060E-4	-4.74E-1   	40.00     	6685.57 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	153     	2.962835E-2 	1.003421E-4	-9.72E-2   	40.00     	6687.48 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	154     	2.511235E-2 	1.440280E-4	-7.36E-1   	40.00     	6689.42 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	155     	2.496988E-2 	1.396408E-4	-5.24E-1   	40.00     	6691.33 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	156     	5.625804E-2 	1.347069E-4	-5.01E-1   	40.00     	6693.28 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	157     	2.488062E-2 	5.971723E-5	-4.70E-1   	40.00     	6695.19 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	158     	2.414994E-2 	5.040435E-5	-3.46E-1   	40.00     	6697.13 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	159     	2.441271E-2 	5.746064E-5	-7.30E-1   	40.00     	6699.06 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	160     	7.802154E-2 	1.763387E-4	-3.46E-1   	40.00     	6701.00 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	161     	8.406954E-2 	1.402295E-4	-4.16E-1   	40.00     	6702.92 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	162     	2.814864E-2 	2.356049E-4	-5.22E-1   	40.00     	6704.85 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	163     	3.633223E-2 	1.299084E-4	-9.15E-2   	40.00     	6706.76 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	164     	1.520551E-3 	1.477025E-4	-1.80E-1   	40.00     	6708.69 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	165     	3.483985E-2 	3.326501E-5	-2.36E-1   	40.00     	6710.62 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	166     	3.427921E-2 	3.659374E-5	-7.75E-1   	40.00     	6712.55 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	167     	2.696149E-2 	4.176055E-5	-2.52E-1   	40.00     	6714.49 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	168     	2.651922E-2 	1.202769E-4	-2.40E-1   	40.00     	6716.42 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	169     	2.559450E-2 	1.198515E-4	-4.34E-1   	40.00     	6718.34 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	170     	2.616592E-2 	2.565349E-4	-5.96E-1   	40.00     	6720.27 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	171     	4.307409E-2 	1.951243E-5	-3.36E-1   	40.00     	6722.18 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	172     	2.474954E-2 	4.340094E-5	-4.19E-1   	40.00     	6724.11 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	173     	2.460582E-2 	2.609271E-4	-5.17E-1   	40.00     	6726.05 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	174     	2.424523E-2 	1.596078E-4	-3.17E-1   	40.00     	6727.96 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	175     	1.291472E-1 	5.677861E-5	-6.20E-1   	40.00     	6729.89 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	176     	7.870032E-2 	1.389497E-4	-2.74E-1   	40.00     	6731.82 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	177     	1.060423E-1 	1.113287E-4	-5.07E-1   	40.00     	6733.74 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	178     	3.617204E-2 	5.193386E-5	-5.14E-1   	40.00     	6735.68 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	179     	2.815941E-2 	8.313374E-5	-3.05E-1   	40.00     	6737.62 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	180     	3.198939E-2 	1.459627E-4	-6.54E-1   	40.00     	6739.55 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	181     	2.735279E-2 	6.996827E-5	-4.55E-1   	40.00     	6741.49 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	182     	3.563987E-2 	1.753702E-5	-3.10E-1   	40.00     	6743.42 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	183     	3.661303E-2 	6.307301E-5	-3.83E-1   	40.00     	6745.35 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	184     	2.627926E-2 	2.251128E-4	-2.15E-1   	40.00     	6747.27 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	185     	2.766017E-2 	2.680493E-5	-3.48E-1   	40.00     	6749.22 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	186     	2.563755E-2 	6.208922E-5	-2.21E-1   	40.00     	6751.15 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	187     	8.161129E-2 	2.185137E-4	-6.71E-1   	40.00     	6753.07 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	188     	2.512279E-2 	8.792009E-5	-3.67E-1   	40.00     	6754.99 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	189     	3.445302E-2 	6.803430E-5	-3.43E-1   	40.00     	6756.94 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	190     	2.377860E-2 	6.526763E-5	-4.30E-1   	40.00     	6758.87 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	191     	2.310839E-2 	1.041565E-4	-5.68E-1   	40.00     	6760.81 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	192     	7.808904E-2 	9.853034E-5	-2.84E-1   	40.00     	6762.74 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	193     	2.099417E-1 	6.621211E-5	-3.90E-1   	40.00     	6764.67 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	194     	2.703777E-2 	1.769088E-4	-5.22E-1   	40.00     	6766.60 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	195     	2.791566E-2 	3.376928E-5	-4.72E-1   	40.00     	6768.52 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	196     	3.074049E-2 	6.062436E-5	-7.04E-1   	40.00     	6770.44 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	197     	2.757628E-2 	1.000986E-4	-3.41E-1   	40.00     	6772.39 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	198     	2.719162E-2 	1.958222E-4	-6.30E-1   	40.00     	6774.31 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	199     	2.644515E-2 	1.793345E-4	-1.02E-1   	40.00     	6776.25 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	200     	2.707608E-2 	5.917062E-5	-7.75E-2   	40.00     	6778.17 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	201     	3.504439E-2 	9.495522E-6	-5.73E-2   	40.00     	6780.08 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	202     	2.537226E-2 	4.456325E-5	-6.21E-1   	40.00     	6782.02 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	203     	2.514654E-2 	1.302134E-4	-3.31E-1   	40.00     	6783.93 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	204     	5.847788E-2 	1.013531E-4	-3.93E-1   	40.00     	6785.86 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	205     	7.862845E-2 	8.915853E-5	-4.58E-1   	40.00     	6787.80 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	206     	5.220611E-2 	2.856959E-5	-5.41E-2   	40.00     	6789.73 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	207     	2.323408E-2 	8.672092E-5	-5.06E-1   	40.00     	6791.66 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	208     	7.861772E-2 	1.450518E-4	-2.89E-1   	40.00     	6793.58 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	209     	8.521621E-2 	4.275300E-5	-3.50E-1   	40.00     	6795.50 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	210     	4.990809E-2 	1.095052E-4	-1.45E-1   	40.00     	6797.42 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	211     	2.685479E-2 	1.313088E-4	-4.70E-1   	40.00     	6799.34 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	212     	2.700549E-2 	8.170535E-5	-1.41E-1   	40.00     	6801.27 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	213     	8.876059E-2 	9.938382E-5	-6.88E-1   	40.00     	6803.20 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	214     	2.676901E-2 	7.651006E-5	-2.48E-1   	40.00     	6805.11 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	215     	2.559671E-2 	1.248063E-4	-3.48E-1   	40.00     	6807.06 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	216     	2.562585E-2 	1.908615E-4	-5.60E-1   	40.00     	6808.99 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	217     	2.506106E-2 	9.832584E-5	-3.38E-1   	40.00     	6810.93 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	218     	8.534657E-2 	1.291429E-4	-6.36E-1   	40.00     	6812.86 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	219     	2.530325E-2 	1.153979E-4	-3.39E-2   	40.00     	6814.79 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	220     	4.220254E-2 	8.789265E-5	-5.97E-1   	40.00     	6816.73 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	221     	2.384984E-2 	1.429261E-4	-2.30E-1   	40.00     	6818.64 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	222     	4.818620E-2 	1.168943E-4	-5.39E-1   	40.00     	6820.59 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	223     	2.407777E-2 	9.090414E-5	-4.25E-1   	40.00     	6822.51 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	224     	1.709465E-1 	8.438864E-5	-4.35E-1   	40.00     	6824.42 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	225     	8.618394E-2 	7.270069E-5	-6.19E-1   	40.00     	6826.35 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	226     	2.619283E-2 	1.059548E-4	-2.61E-1   	40.00     	6828.28 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	227     	2.664302E-2 	1.587019E-4	-3.80E-1   	40.00     	6830.22 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	228     	2.653031E-2 	9.388456E-5	-5.74E-1   	40.00     	6832.15 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	229     	2.987370E-2 	5.996737E-5	-6.01E-1   	40.00     	6834.08 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	230     	8.602790E-2 	1.133013E-4	-3.11E-1   	40.00     	6836.02 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	231     	5.937032E-2 	4.846620E-5	-4.41E-1   	40.00     	6837.94 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	232     	2.903001E-2 	7.485818E-5	-3.71E-1   	40.00     	6839.87 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	233     	3.968989E-2 	7.132978E-5	-6.32E-1   	40.00     	6841.82 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	234     	2.509905E-2 	1.479409E-4	-3.22E-1   	40.00     	6843.75 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	235     	3.348778E-2 	1.089448E-4	-1.91E-1   	40.00     	6845.68 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	236     	2.413981E-2 	9.249087E-5	-4.81E-1   	40.00     	6847.62 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	237     	2.380900E-2 	1.568750E-5	-4.36E-1   	40.00     	6849.55 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	238     	2.432026E-2 	9.761054E-5	-1.99E-1   	40.00     	6851.46 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	239     	7.323047E-2 	1.334653E-4	-2.30E-1   	40.00     	6853.41 	23.2 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	240     	9.701281E-2 	4.507587E-5	-2.05E-1   	40.00     	6855.35 	23.3 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
