#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	93      	3.451110E-2 	8.411339E-5	-5.83E-1   	50.00     	4853.30	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	94      	3.939653E-2 	1.560760E-4	-7.68E-2   	50.00     	4855.23	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	95      	3.990495E-2 	2.059052E-4	-6.33E-2   	50.00     	4857.15	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	96      	1.076375E-1 	4.363748E-5	-3.77E-1   	50.00     	4859.09	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	97      	1.185024E-1 	2.543580E-4	-3.06E-1   	50.00     	4861.02	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	98      	2.846955E-2 	4.207456E-5	-4.33E-1   	50.00     	4862.94	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	99      	2.763980E-2 	1.104317E-4	-4.04E-1   	50.00     	4864.88	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	100     	2.839198E-2 	1.618281E-5	-4.71E-1   	50.00     	4866.81	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	101     	2.909163E-2 	9.880471E-5	-2.01E-1   	50.00     	4868.75	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	102     	3.016608E-2 	4.703573E-5	-1.51E-1   	50.00     	4870.67	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	103     	3.681012E-2 	5.737212E-5	-1.95E-1   	50.00     	4872.61	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	104     	3.795009E-2 	1.615767E-4	-7.58E-3   	50.00     	4874.53	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	105     	6.071328E-2 	7.543869E-5	-4.35E-1   	50.00     	4876.44	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	106     	2.583785E-2 	4.166045E-5	-3.14E-1   	50.00     	4878.38	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	107     	2.676414E-2 	7.130056E-6	-1.14E-1   	50.00     	4880.31	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	108     	2.614776E-2 	2.123430E-4	-2.57E-1   	50.00     	4882.23	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	109     	4.292956E-2 	1.146277E-4	-5.91E-1   	50.00     	4884.17	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	110     	2.579130E-2 	1.590885E-4	-9.28E-2   	50.00     	4886.11	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	111     	4.895056E-2 	1.698554E-4	-3.27E-1   	50.00     	4888.05	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	112     	1.938070E-1 	2.014085E-4	-2.20E-1   	50.00     	4889.97	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	113     	2.886661E-1 	1.442105E-4	-2.61E-1   	50.00     	4891.90	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	114     	2.933949E-2 	9.985181E-5	-3.61E-1   	50.00     	4893.84	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	115     	2.757584E-2 	8.052899E-5	-2.05E-1   	50.00     	4895.76	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	116     	2.823021E-2 	1.226831E-4	-4.52E-1   	50.00     	4897.68	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	117     	3.944879E-2 	2.890052E-5	-2.30E-1   	50.00     	4899.62	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	118     	2.754419E-2 	1.393755E-4	-3.01E-1   	50.00     	4901.56	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	119     	2.758249E-2 	2.325701E-4	-3.24E-1   	50.00     	4903.49	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	120     	8.907551E-2 	1.596489E-4	-2.67E-1   	50.00     	4905.42	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	121     	2.621774E-2 	1.909386E-4	-5.26E-1   	50.00     	4907.36	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	122     	2.617563E-2 	1.339156E-4	-4.81E-1   	50.00     	4909.28	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	123     	2.613638E-2 	1.467626E-4	-7.86E-1   	50.00     	4911.22	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	124     	2.630066E-2 	2.265398E-5	-2.27E-1   	50.00     	4913.16	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	125     	2.882442E-2 	1.424603E-4	-5.81E-1   	50.00     	4915.10	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	126     	2.509292E-2 	9.497504E-5	-4.61E-3   	50.00     	4917.03	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	127     	2.482890E-2 	1.379224E-4	-2.23E-1   	50.00     	4918.95	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	128     	1.052453E-1 	2.946689E-4	-6.91E-1   	50.00     	4920.89	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	129     	1.180256E-1 	1.302533E-4	-2.06E-1   	50.00     	4922.81	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	130     	2.982387E-2 	5.021710E-5	-3.41E-1   	50.00     	4924.75	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	131     	2.696926E-2 	5.052514E-5	-4.10E-1   	50.00     	4926.67	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	132     	2.641811E-2 	2.526303E-4	-3.03E-1   	50.00     	4928.61	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	133     	2.614872E-2 	7.974280E-5	-5.11E-1   	50.00     	4930.56	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	134     	2.594610E-2 	1.758367E-4	-2.69E-1   	50.00     	4932.50	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	135     	2.609617E-2 	1.638489E-4	-4.35E-1   	50.00     	4934.44	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	136     	2.612403E-2 	2.189081E-4	-6.32E-1   	50.00     	4936.36	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	137     	2.658370E-2 	1.651816E-5	-4.23E-1   	50.00     	4938.29	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	138     	2.604456E-2 	1.512345E-4	-4.74E-1   	50.00     	4940.24	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	139     	2.592774E-2 	5.574686E-5	-4.46E-1   	50.00     	4942.18	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	140     	2.567448E-2 	1.234655E-5	-5.99E-1   	50.00     	4944.12	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	141     	2.493210E-2 	1.237247E-4	-3.87E-1   	50.00     	4946.04	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	142     	2.455126E-2 	6.518464E-5	-9.09E-2   	50.00     	4947.98	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	143     	2.447435E-2 	2.134860E-4	-4.60E-1   	50.00     	4949.90	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	144     	1.071278E-1 	1.575967E-4	-4.98E-1   	50.00     	4951.84	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	145     	1.169878E-1 	2.095575E-5	-7.81E-2   	50.00     	4953.77	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	146     	2.816753E-2 	1.281885E-4	-2.33E-1   	50.00     	4955.70	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	147     	2.690946E-2 	1.443401E-4	-1.15E-1   	50.00     	4957.64	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	148     	4.071636E-2 	4.942260E-5	-6.10E-1   	50.00     	4959.56	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	149     	2.643680E-2 	2.016802E-5	-3.22E-1   	50.00     	4961.48	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	150     	2.989890E-2 	1.241910E-4	-4.05E-1   	50.00     	4963.42	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	151     	2.542311E-2 	5.047968E-5	-1.93E-1   	50.00     	4965.36	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	152     	2.547694E-2 	1.188971E-4	-5.12E-1   	50.00     	4967.28	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	153     	2.606704E-2 	1.040458E-4	-1.66E-1   	50.00     	4969.23	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	154     	2.535030E-2 	1.382613E-4	-3.30E-1   	50.00     	4971.17	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	155     	2.525755E-2 	1.225642E-4	-4.38E-1   	50.00     	4973.10	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	156     	2.543041E-2 	1.604082E-4	-3.72E-1   	50.00     	4975.03	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	157     	7.209904E-2 	8.129387E-2	-4.27E-1   	50.00     	4976.95	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	158     	2.480137E-2 	2.062604E-4	-5.19E-1   	50.00     	4978.88	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	159     	2.475008E-2 	4.519476E-5	-2.43E-1   	50.00     	4980.82	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	160     	1.246086E-1 	7.910331E-6	-2.76E-1   	50.00     	4982.75	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	161     	1.095407E-1 	1.625741E-4	-5.55E-3   	50.00     	4984.68	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	162     	2.754768E-2 	1.351281E-4	-5.68E-1   	50.00     	4986.59	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	163     	3.129057E-2 	8.670916E-5	-5.30E-1   	50.00     	4988.51	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	164     	1.545239E-3 	1.263591E-4	-2.56E-1   	50.00     	4990.43	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	165     	4.310304E-2 	1.565478E-4	-3.37E-1   	50.00     	4992.37	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	166     	2.535791E-2 	5.667167E-5	-4.61E-1   	50.00     	4994.31	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	167     	2.505494E-2 	1.681194E-4	-5.34E-1   	50.00     	4996.25	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	168     	2.500113E-2 	5.495014E-5	-5.69E-1   	50.00     	4998.19	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	169     	2.502963E-2 	4.814542E-5	-4.12E-1   	50.00     	5000.11	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	170     	2.511478E-2 	1.148792E-4	-6.08E-1   	50.00     	5002.03	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	171     	2.502489E-2 	2.170875E-4	-5.29E-1   	50.00     	5003.97	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	172     	2.488620E-2 	1.487154E-4	-1.55E-1   	50.00     	5005.89	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	173     	2.474470E-2 	9.391602E-5	-5.84E-2   	50.00     	5007.83	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	174     	2.465638E-2 	7.287155E-5	-2.88E-1   	50.00     	5009.78	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	175     	2.444237E-2 	1.517940E-4	-5.99E-1   	50.00     	5011.72	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	176     	1.475462E-1 	8.705805E-5	-4.53E-1   	50.00     	5013.65	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	177     	1.129642E-1 	1.581779E-4	-1.80E-1   	50.00     	5015.60	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	178     	2.705824E-2 	1.043013E-4	-3.90E-1   	50.00     	5017.53	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	179     	3.566538E-2 	2.818886E-5	-1.66E-2   	50.00     	5019.46	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	180     	2.974474E-2 	1.540997E-4	-2.30E-2   	50.00     	5021.40	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	181     	2.548644E-2 	1.245526E-4	-2.89E-1   	50.00     	5023.33	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	182     	2.502392E-2 	6.524021E-5	-4.03E-1   	50.00     	5025.27	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	183     	2.519204E-2 	1.339783E-4	-4.64E-1   	50.00     	5027.19	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	184     	2.504324E-2 	1.149997E-4	-2.75E-1   	50.00     	5029.14	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	185     	1.275730E-1 	1.502617E-4	-3.64E-1   	50.00     	5031.08	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	186     	2.824605E-2 	3.440490E-5	-2.98E-1   	50.00     	5033.02	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	187     	5.657597E-2 	1.326304E-4	-3.07E-1   	50.00     	5034.94	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	188     	2.464213E-2 	7.045793E-5	-4.87E-1   	50.00     	5036.87	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	189     	2.457755E-2 	2.658997E-4	-3.66E-1   	50.00     	5038.81	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	190     	2.413085E-2 	7.130824E-5	-1.06E-1   	50.00     	5040.76	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	191     	2.419322E-2 	1.355204E-4	-9.08E-2   	50.00     	5042.69	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	192     	1.120234E-1 	1.221416E-4	-4.18E-1   	50.00     	5044.61	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	193     	1.122839E-1 	1.207945E-4	-4.16E-1   	50.00     	5046.53	25.0 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	194     	2.731627E-2 	5.129111E-5	-4.63E-1   	50.00     	5048.45	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	195     	2.644188E-2 	1.701979E-4	-9.54E-2   	50.00     	5050.39	25.0 	34.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
