#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
45.0    	225     	6.376490E+0	3.245665E-4	-2.23E-1   	45.00     	6271.60 	25.3 	34.3 	6.374355E+0	1.213542E-7 	1.148550E+7	5.567764E+2	-1.623090E+0	6.557439E-5	6.938000E+0	6.919045E+0
45.0    	226     	6.171776E+0	1.600059E-3	-5.01E-1   	45.00     	6274.19 	25.3 	34.3 	6.168572E+0	2.540732E-6 	1.183613E+7	2.809508E+3	-1.625357E+0	1.594783E-4	6.733286E+0	6.713262E+0
45.0    	227     	6.174090E+0	2.889038E-3	-1.81E-1   	45.00     	6276.76 	25.3 	34.3 	6.170994E+0	8.368692E-6 	1.183197E+7	5.084617E+3	-1.625200E+0	2.000000E-5	6.735600E+0	6.715684E+0
45.0    	228     	6.172264E+0	7.398365E-4	-2.02E-1   	45.00     	6279.33 	25.3 	34.3 	6.169445E+0	5.797702E-7 	1.183493E+7	1.320353E+3	-1.624827E+0	8.020806E-5	6.733774E+0	6.714135E+0
45.0    	229     	6.168713E+0	2.327376E-3	-4.41E-1   	45.01     	6281.90 	25.3 	34.3 	6.165616E+0	5.233418E-6 	1.184143E+7	4.064890E+3	-1.625223E+0	9.073772E-5	6.730223E+0	6.710306E+0
45.0    	230     	6.169826E+0	5.259162E-4	-1.44E-1   	45.00     	6284.47 	25.3 	34.3 	6.167150E+0	3.122856E-7 	1.183910E+7	9.539392E+2	-1.624640E+0	9.539392E-5	6.731336E+0	6.711840E+0
45.0    	231     	6.172391E+0	1.110901E-3	-4.30E-2   	45.01     	6287.05 	25.3 	34.3 	6.169622E+0	8.549808E-7 	1.183467E+7	1.789786E+3	-1.624757E+0	2.720907E-4	6.733901E+0	6.714312E+0
45.0    	232     	6.173521E+0	1.386032E-3	-6.04E-1   	45.00     	6289.64 	25.3 	34.3 	6.170575E+0	1.972030E-6 	1.183283E+7	2.454248E+3	-1.624997E+0	6.350853E-5	6.735031E+0	6.715265E+0
45.0    	233     	6.173994E+0	7.706859E-4	-4.04E-1   	45.01     	6292.20 	25.3 	34.3 	6.171277E+0	5.450954E-7 	1.183180E+7	1.322876E+3	-1.624680E+0	1.752142E-4	6.735504E+0	6.715967E+0
45.0    	234     	6.415479E+0	2.135285E-3	-5.33E-1   	45.00     	6294.77 	25.3 	34.3 	6.412649E+0	3.661218E-6 	1.142180E+7	3.318132E+3	-1.623890E+0	2.954657E-4	6.976989E+0	6.957339E+0
45.0    	235     	6.176114E+0	2.275923E-4	8.93E-2    	45.00     	6297.34 	25.3 	34.3 	6.173289E+0	4.882720E-9 	1.182817E+7	1.527525E+2	-1.624820E+0	3.961060E-4	6.737624E+0	6.717979E+0
45.0    	236     	6.165794E+0	3.110539E-3	-1.13E-1   	45.00     	6299.92 	25.3 	34.3 	6.162825E+0	9.727205E-6 	1.184647E+7	5.493026E+3	-1.625060E+0	1.609348E-4	6.727304E+0	6.707515E+0
45.0    	237     	6.169124E+0	1.762176E-3	1.02E-2    	45.00     	6302.50 	25.3 	34.3 	6.166188E+0	3.271954E-6 	1.184057E+7	3.137409E+3	-1.625000E+0	3.551056E-4	6.730634E+0	6.710878E+0
45.0    	238     	6.172417E+0	3.201256E-4	-3.73E-1   	45.01     	6305.07 	25.3 	34.3 	6.169179E+0	9.854094E-8 	1.183503E+7	5.507571E+2	-1.625400E+0	1.385641E-4	6.733927E+0	6.713869E+0
45.0    	239     	6.176665E+0	1.186641E-3	-5.24E-2   	45.00     	6307.65 	25.3 	34.3 	6.173762E+0	9.693091E-7 	1.182727E+7	1.903506E+3	-1.624923E+0	3.401960E-4	6.738175E+0	6.718452E+0
45.0    	240     	6.380087E+0	1.020637E-3	-1.98E-1   	45.00     	6310.21 	25.3 	34.3 	6.378001E+0	1.149503E-6 	1.147950E+7	1.732051E+3	-1.623007E+0	1.096966E-4	6.941597E+0	6.922691E+0
45.0    	241     	6.601075E+0	5.057294E-4	-3.09E-1   	45.00     	6312.81 	25.3 	34.3 	6.599785E+0	3.618269E-7 	1.112423E+7	8.504901E+2	-1.621100E+0	2.751363E-4	7.162585E+0	7.144475E+0
45.0    	242     	6.399134E+0	8.203381E-4	-5.28E-1   	45.00     	6315.37 	25.3 	34.3 	6.397021E+0	6.635906E-7 	1.144807E+7	1.342882E+3	-1.622973E+0	1.625833E-4	6.960644E+0	6.941711E+0
45.0    	243     	6.386270E+0	1.277320E-3	-5.81E-1   	45.00     	6317.95 	25.3 	34.3 	6.384269E+0	1.327009E-6 	1.146920E+7	2.007486E+3	-1.622867E+0	1.686219E-4	6.947780E+0	6.928959E+0
45.0    	244     	6.387773E+0	1.876845E-3	-2.60E-1   	45.00     	6320.50 	25.3 	34.3 	6.385711E+0	3.029856E-6 	1.146677E+7	2.987195E+3	-1.622947E+0	2.193931E-4	6.949283E+0	6.930401E+0
45.0    	245     	6.393644E+0	1.645425E-3	-2.37E-2   	45.00     	6323.10 	25.3 	34.3 	6.391430E+0	2.524669E-6 	1.145720E+7	2.666458E+3	-1.623133E+0	1.594783E-4	6.955154E+0	6.936120E+0
45.0    	246     	6.392212E+0	1.960836E-3	-1.24E-1   	45.00     	6325.67 	25.3 	34.3 	6.390275E+0	3.919851E-6 	1.145933E+7	3.251666E+3	-1.622757E+0	6.806859E-5	6.953722E+0	6.934965E+0
45.0    	247     	6.390435E+0	6.227058E-4	4.84E-2    	45.00     	6328.22 	25.3 	34.3 	6.388497E+0	2.906046E-7 	1.146227E+7	9.291573E+2	-1.622763E+0	4.130779E-4	6.951945E+0	6.933187E+0
45.0    	248     	6.395232E+0	1.025510E-3	-3.76E-2   	45.00     	6330.82 	25.3 	34.3 	6.393438E+0	7.999455E-7 	1.145423E+7	1.582193E+3	-1.622547E+0	1.850225E-4	6.956742E+0	6.938128E+0
45.0    	249     	6.639579E+0	1.061324E-3	-4.70E-1   	45.00     	6333.39 	25.3 	34.3 	6.637611E+0	8.217421E-7 	1.106520E+7	1.509967E+3	-1.621897E+0	2.804164E-4	7.201089E+0	7.182301E+0
45.0    	250     	1.564466E+0	1.594626E-3	-2.03E-1   	45.00     	6335.97 	25.3 	34.3 	1.562439E+0	1.643037E-6 	3.759807E+7	2.549536E+4	-1.665087E+0	8.334467E-4	2.125976E+0	2.107129E+0
45.0    	251     	6.645678E+0	1.427535E-3	-2.71E-1   	45.00     	6338.51 	25.3 	34.3 	6.643611E+0	1.839704E-6 	1.105590E+7	2.137756E+3	-1.622010E+0	9.539392E-5	7.207188E+0	7.188301E+0
45.0    	252     	6.388583E+0	1.967929E-4	-3.04E-1   	45.00     	6341.09 	25.3 	34.3 	6.386353E+0	3.819508E-8 	1.146557E+7	3.055050E+2	-1.623173E+0	1.795364E-4	6.950093E+0	6.931043E+0
45.0    	253     	6.393694E+0	1.539639E-3	-2.99E-1   	45.00     	6343.67 	25.3 	34.3 	6.391864E+0	2.459677E-6 	1.145680E+7	2.563201E+3	-1.622603E+0	6.429101E-5	6.955204E+0	6.936554E+0
45.0    	254     	6.393603E+0	1.658662E-3	8.09E-2    	45.00     	6346.22 	25.3 	34.3 	6.391592E+0	2.212059E-6 	1.145710E+7	2.594224E+3	-1.622853E+0	2.466441E-4	6.955113E+0	6.936282E+0
45.0    	255     	6.386497E+0	1.268478E-3	-1.43E-1   	45.00     	6348.81 	25.3 	34.3 	6.384485E+0	1.046740E-6 	1.146883E+7	1.892969E+3	-1.622880E+0	3.477068E-4	6.948007E+0	6.929175E+0
45.0    	256     	6.612534E+0	1.859178E-3	-7.45E-2   	45.00     	6351.37 	25.3 	34.3 	6.611256E+0	3.360321E-6 	1.110643E+7	2.857155E+3	-1.621043E+0	2.929733E-4	7.174044E+0	7.155946E+0
45.0    	257     	5.698481E+0	1.046563E-3	-3.62E-1   	45.00     	6353.95 	25.3 	34.3 	5.693207E+0	1.140675E-6 	1.273457E+7	2.154840E+3	-1.630240E+0	3.464102E-5	6.259991E+0	6.237897E+0
45.0    	258     	8.148907E+0	1.696936E-3	-4.66E-1   	45.00     	6356.51 	25.3 	34.3 	8.151178E+0	2.594952E-6 	9.143537E+6	1.737393E+3	-1.611677E+0	1.201388E-4	8.710417E+0	8.695868E+0
45.0    	259     	1.129901E+1	1.870610E-3	-2.59E-1   	45.00     	6359.09 	25.3 	34.3 	1.130677E+1	3.747819E-6 	6.712007E+6	1.077420E+3	-1.598437E+0	1.021437E-4	1.186052E+1	1.185146E+1
45.0    	260     	2.373346E+1	1.314971E-3	-3.34E-1   	45.00     	6361.67 	25.3 	34.3 	2.374950E+1	1.685255E-6 	3.275523E+6	1.761628E+2	-1.576467E+0	6.110101E-5	2.429497E+1	2.429419E+1
45.0    	261     	2.823817E+1	3.759174E-4	-7.60E-2   	45.00     	6364.24 	25.3 	34.3 	2.825493E+1	1.411339E-7 	2.763140E+6	3.605551E+1	-1.572280E+0	1.000000E-5	2.879968E+1	2.879962E+1
45.0    	262     	3.433500E+1	1.085922E-3	-3.40E-1   	45.00     	6366.81 	25.3 	34.3 	3.435146E+1	1.178212E-6 	2.280397E+6	7.094599E+1	-1.567610E+0	4.358899E-5	3.489651E+1	3.489615E+1
45.0    	263     	5.031243E+1	1.959178E-3	-4.44E-1   	45.00     	6369.37 	25.3 	34.3 	5.032073E+1	3.987036E-6 	1.564340E+6	6.082763E+1	-1.557853E+0	2.886751E-5	5.087394E+1	5.086542E+1
45.0    	264     	1.102180E+2	2.200381E-3	-4.78E-1   	45.00     	6371.95 	25.3 	34.3 	1.100511E+2	5.227824E-6 	7.189377E+5	1.457166E+1	-1.530060E+0	1.000000E-5	1.107795E+2	1.105958E+2
50.0    	1       	6.538130E+0	9.567200E-4	9.90E+0    	50.00     	6404.47 	25.3 	34.3 	6.536612E+0	9.733696E-7 	1.122317E+7	1.537314E+3	-1.621640E+0	8.717798E-5	7.099640E+0	7.081302E+0
50.0    	2       	6.637788E+0	1.726582E-3	-3.91E-1   	50.00     	6406.83 	25.3 	34.3 	6.636672E+0	2.943723E-6 	1.106730E+7	2.645751E+3	-1.620730E+0	2.325941E-4	7.199298E+0	7.181362E+0
50.0    	3       	7.415312E-1	6.548796E-4	-4.09E-2   	50.00     	6409.39 	25.3 	34.3 	6.072295E-1	8.409034E-7 	6.495313E+7	3.577630E+4	-1.918300E+0	1.031164E-3	1.303041E+0	1.151920E+0
50.0    	4       	6.613637E+0	1.510235E-3	-9.14E-2   	50.00     	6411.95 	25.3 	34.3 	6.612347E+0	2.696934E-6 	1.110473E+7	2.441994E+3	-1.621057E+0	2.074448E-4	7.175147E+0	7.157037E+0
50.0    	5       	6.366251E+0	6.866927E-4	-7.24E-2   	50.00     	6414.57 	25.3 	34.3 	6.363914E+0	6.555002E-7 	1.150267E+7	1.242310E+3	-1.623407E+0	2.050203E-4	6.927761E+0	6.908604E+0
50.0    	6       	6.331078E+0	1.668419E-3	-4.38E-1   	50.00     	6417.11 	25.3 	34.3 	6.328282E+0	2.259366E-6 	1.156183E+7	2.663331E+3	-1.624170E+0	2.206808E-4	6.892588E+0	6.872972E+0
50.0    	7       	6.322055E+0	3.547014E-4	-1.79E-1   	50.00     	6419.66 	25.3 	34.3 	6.319547E+0	8.969120E-8 	1.157677E+7	5.507571E+2	-1.623810E+0	7.549834E-5	6.883565E+0	6.864237E+0
50.0    	8       	6.323591E+0	1.950055E-3	-1.92E-1   	50.00     	6422.23 	25.3 	34.3 	6.322050E+0	3.421122E-6 	1.157337E+7	3.197395E+3	-1.622460E+0	1.345362E-4	6.885101E+0	6.866740E+0
50.0    	9       	6.319967E+0	2.279289E-3	-1.35E-1   	50.00     	6424.80 	25.3 	34.3 	6.318034E+0	4.833128E-6 	1.157980E+7	3.772267E+3	-1.623023E+0	1.604161E-4	6.881477E+0	6.862724E+0
50.0    	10      	6.313775E+0	1.456236E-3	-4.58E-1   	50.00     	6427.39 	25.3 	34.3 	6.311262E+0	1.746899E-6 	1.159073E+7	2.343786E+3	-1.623850E+0	2.163331E-4	6.875285E+0	6.855952E+0
50.0    	11      	6.314560E+0	2.843951E-4	-3.57E-1   	50.00     	6429.94 	25.3 	34.3 	6.311820E+0	1.103152E-7 	1.158960E+7	5.196152E+2	-1.624157E+0	8.020806E-5	6.876070E+0	6.856510E+0
50.0    	12      	6.362341E+0	2.122503E-3	-3.77E-1   	50.00     	6432.53 	25.3 	34.3 	6.359610E+0	4.042020E-6 	1.150950E+7	3.439477E+3	-1.623960E+0	1.442221E-4	6.923851E+0	6.904300E+0
50.0    	13      	6.320557E+0	1.649813E-3	-1.16E-1   	50.00     	6435.08 	25.3 	34.3 	6.317722E+0	2.187899E-6 	1.157957E+7	2.635021E+3	-1.624263E+0	2.579406E-4	6.882067E+0	6.862412E+0
50.0    	14      	6.312262E+0	2.623566E-3	-2.35E-1   	50.00     	6437.66 	25.3 	34.3 	6.310130E+0	6.293638E-6 	1.159297E+7	4.331666E+3	-1.623330E+0	2.343075E-4	6.873772E+0	6.854820E+0
50.0    	15      	6.346905E+0	1.011720E-3	-1.35E-1   	50.00     	6440.25 	25.3 	34.3 	6.344078E+0	1.046776E-6 	1.153533E+7	1.700980E+3	-1.624150E+0	4.358899E-5	6.908415E+0	6.888768E+0
50.0    	16      	6.553192E+0	4.475038E-4	-9.23E-2   	50.00     	6442.80 	25.3 	34.3 	6.551770E+0	2.182085E-7 	1.119930E+7	7.000000E+2	-1.621453E+0	3.036994E-4	7.114702E+0	7.096460E+0
50.0    	17      	6.347740E+0	1.160067E-3	-8.56E-3   	50.00     	6445.39 	25.3 	34.3 	6.344878E+0	9.789277E-7 	1.153397E+7	1.795364E+3	-1.624193E+0	2.516611E-4	6.909250E+0	6.889568E+0
50.0    	18      	6.130893E+0	8.600318E-4	-3.41E-1   	50.00     	6447.97 	25.3 	34.3 	6.127255E+0	9.856636E-7 	1.190893E+7	1.650253E+3	-1.626113E+0	2.030599E-4	6.692403E+0	6.671945E+0
50.0    	19      	6.413105E+0	1.671882E-3	-2.21E-1   	50.00     	6450.53 	25.3 	34.3 	6.411647E+0	2.951693E-6 	1.142457E+7	2.779089E+3	-1.622010E+0	1.249000E-4	6.974615E+0	6.956337E+0
50.0    	20      	6.120963E+0	7.398154E-4	-2.75E-1   	50.00     	6453.12 	25.3 	34.3 	6.117240E+0	3.635115E-7 	1.192673E+7	1.193035E+3	-1.626270E+0	2.651415E-4	6.682473E+0	6.661930E+0
50.0    	21      	6.110854E+0	2.339666E-4	-2.97E-1   	50.00     	6455.66 	25.3 	34.3 	6.106868E+0	1.156701E-7 	1.194507E+7	4.932883E+2	-1.626667E+0	2.627420E-4	6.672364E+0	6.651558E+0
50.0    	22      	6.117235E+0	1.949738E-3	-2.94E-1   	50.00     	6458.25 	25.3 	34.3 	6.113811E+0	3.957085E-6 	1.193313E+7	3.524675E+3	-1.625880E+0	6.557439E-5	6.678745E+0	6.658501E+0
50.0    	23      	6.115397E+0	8.401012E-4	-1.29E-1   	50.00     	6460.81 	25.3 	34.3 	6.112222E+0	1.054852E-6 	1.193620E+7	1.670329E+3	-1.625547E+0	2.800595E-4	6.676907E+0	6.656912E+0
50.0    	24      	6.114378E+0	8.948556E-4	-1.04E-1   	50.00     	6463.39 	25.3 	34.3 	6.111379E+0	8.871297E-7 	1.193787E+7	1.644182E+3	-1.625310E+0	9.000000E-5	6.675888E+0	6.656069E+0
50.0    	25      	6.109300E+0	2.402920E-3	-2.92E-1   	50.00     	6465.96 	25.3 	34.3 	6.105968E+0	6.011375E-6 	1.194727E+7	4.350096E+3	-1.625787E+0	2.898850E-4	6.670810E+0	6.650658E+0
50.0    	26      	6.157703E+0	1.014334E-3	-2.72E-1   	50.00     	6468.53 	25.3 	34.3 	6.154604E+0	9.580042E-7 	1.186087E+7	1.761628E+3	-1.625270E+0	6.244998E-5	6.719213E+0	6.699294E+0
50.0    	27      	6.109338E+0	1.183711E-3	-4.85E-1   	50.00     	6471.12 	25.3 	34.3 	6.105707E+0	1.241470E-6 	1.194747E+7	2.059935E+3	-1.626193E+0	1.266228E-4	6.670848E+0	6.650397E+0
50.0    	28      	6.109874E+0	1.400331E-3	-4.07E-1   	50.00     	6473.69 	25.3 	34.3 	6.106101E+0	2.435766E-6 	1.194663E+7	2.655811E+3	-1.626383E+0	2.236813E-4	6.671384E+0	6.650791E+0
50.0    	29      	6.109323E+0	8.577455E-4	-1.83E-1   	50.00     	6476.26 	25.3 	34.3 	6.105797E+0	1.328140E-6 	1.194740E+7	1.802776E+3	-1.626050E+0	4.095119E-4	6.670833E+0	6.650487E+0
50.0    	30      	6.111147E+0	6.208678E-4	-5.61E-1   	50.00     	6478.84 	25.3 	34.3 	6.108099E+0	6.070685E-7 	1.194370E+7	1.249000E+3	-1.625390E+0	2.905168E-4	6.672657E+0	6.652789E+0
50.0    	31      	6.117506E+0	9.597681E-4	-5.39E-1   	50.00     	6481.42 	25.3 	34.3 	6.114135E+0	1.061063E-6 	1.193260E+7	1.777639E+3	-1.625807E+0	1.814754E-4	6.679016E+0	6.658825E+0
50.0    	32      	6.337193E+0	9.764879E-4	-2.65E-1   	50.00     	6483.99 	25.3 	34.3 	6.334560E+0	1.012910E-6 	1.155143E+7	1.662328E+3	-1.623923E+0	6.429101E-5	6.898703E+0	6.879250E+0
50.0    	33      	6.331962E+0	7.915956E-4	-2.15E-1   	50.00     	6486.57 	25.3 	34.3 	6.329065E+0	8.903520E-7 	1.156043E+7	1.457166E+3	-1.624303E+0	2.100794E-4	6.893472E+0	6.873755E+0
50.0    	34      	6.119007E+0	2.751833E-3	-4.05E-1   	50.00     	6489.14 	25.3 	34.3 	6.115543E+0	7.733782E-6 	1.193000E+7	4.948737E+3	-1.625927E+0	8.386497E-5	6.680517E+0	6.660233E+0
50.0    	35      	6.108742E+0	9.809547E-4	-1.98E-1   	50.00     	6491.70 	25.3 	34.3 	6.105522E+0	8.504251E-7 	1.194817E+7	1.703917E+3	-1.625637E+0	1.709776E-4	6.670252E+0	6.650212E+0
50.0    	36      	6.114373E+0	9.745166E-4	-4.72E-1   	50.00     	6494.28 	25.3 	34.3 	6.110864E+0	7.086000E-7 	1.193833E+7	1.625833E+3	-1.626007E+0	1.877054E-4	6.675883E+0	6.655554E+0
50.0    	37      	6.114560E+0	7.726597E-4	-4.84E-1   	50.00     	6496.85 	25.3 	34.3 	6.110974E+0	5.360591E-7 	1.193807E+7	1.342882E+3	-1.626110E+0	1.769181E-4	6.676070E+0	6.655664E+0
50.0    	38      	6.111780E+0	1.429066E-3	-3.35E-1   	50.00     	6499.42 	25.3 	34.3 	6.108099E+0	1.755894E-6 	1.194313E+7	2.466441E+3	-1.626250E+0	1.868154E-4	6.673290E+0	6.652789E+0
50.0    	39      	6.120300E+0	1.558554E-3	-1.39E-1   	50.00     	6501.99 	25.3 	34.3 	6.116746E+0	2.333926E-6 	1.192777E+7	2.753785E+3	-1.626043E+0	2.468468E-4	6.681810E+0	6.661436E+0
50.0    	40      	6.119989E+0	2.101079E-3	8.85E-2    	50.00     	6504.58 	25.3 	34.3 	6.116834E+0	4.042839E-6 	1.192797E+7	3.674688E+3	-1.625500E+0	1.992486E-4	6.681499E+0	6.661524E+0
50.0    	41      	6.110981E+0	1.301911E-3	-2.25E-1   	50.00     	6507.14 	25.3 	34.3 	6.107781E+0	1.792073E-6 	1.194413E+7	2.362908E+3	-1.625600E+0	2.251666E-4	6.672491E+0	6.652471E+0
50.0    	42      	6.113083E+0	1.093544E-3	-2.31E-1   	50.00     	6509.72 	25.3 	34.3 	6.109808E+0	7.643655E-7 	1.194043E+7	1.755942E+3	-1.625693E+0	3.758102E-4	6.674593E+0	6.654498E+0
50.0    	43      	6.117380E+0	1.067979E-3	-1.77E-1   	50.00     	6512.28 	25.3 	34.3 	6.114038E+0	7.597897E-7 	1.193280E+7	1.734935E+3	-1.625767E+0	2.631223E-4	6.678890E+0	6.658728E+0
50.0    	44      	6.113254E+0	6.587302E-4	-8.59E-2   	50.00     	6514.86 	25.3 	34.3 	6.109972E+0	4.543900E-7 	1.194013E+7	1.193035E+3	-1.625703E+0	7.637626E-5	6.674764E+0	6.654662E+0
50.0    	45      	6.117893E+0	9.673781E-4	-1.11E-1   	50.00     	6517.44 	25.3 	34.3 	6.114531E+0	1.138362E-6 	1.193190E+7	1.819341E+3	-1.625793E+0	1.517674E-4	6.679403E+0	6.659221E+0
50.0    	46      	6.104545E+0	1.848062E-4	-1.72E-1   	50.00     	6520.03 	25.3 	34.3 	6.101252E+0	7.187143E-8 	1.195577E+7	4.041452E+2	-1.625753E+0	1.350309E-4	6.666055E+0	6.645942E+0
50.0    	47      	6.113992E+0	1.863140E-3	3.92E-2    	50.00     	6522.59 	25.3 	34.3 	6.110575E+0	3.420311E-6 	1.193893E+7	3.324655E+3	-1.625883E+0	3.511885E-5	6.675502E+0	6.655265E+0
50.0    	48      	6.610997E+0	1.912361E-3	-1.33E-2   	50.00     	6525.15 	25.3 	34.3 	6.609569E+0	4.296335E-6 	1.110893E+7	3.089229E+3	-1.621257E+0	2.589080E-4	7.172507E+0	7.154259E+0
50.0    	49      	6.370144E+0	1.458528E-3	-1.33E-1   	50.00     	6527.75 	25.3 	34.3 	6.367844E+0	2.061480E-6 	1.149617E+7	2.402776E+3	-1.623340E+0	9.165151E-5	6.931654E+0	6.912534E+0
50.0    	50      	6.116636E+0	2.486014E-3	-2.72E-1   	50.00     	6530.33 	25.3 	34.3 	6.112773E+0	6.484182E-6 	1.193460E+7	4.503332E+3	-1.626477E+0	1.266228E-4	6.678146E+0	6.657463E+0
50.0    	51      	6.108330E+0	1.539267E-3	-3.22E-2   	50.00     	6532.88 	25.3 	34.3 	6.105191E+0	1.863721E-6 	1.194883E+7	2.602563E+3	-1.625527E+0	2.967041E-4	6.669840E+0	6.649881E+0
50.0    	52      	6.111091E+0	2.167246E-3	-2.42E-1   	50.00     	6535.43 	25.3 	34.3 	6.107524E+0	4.566676E-6 	1.194427E+7	3.855299E+3	-1.626100E+0	2.551470E-4	6.672601E+0	6.652214E+0
50.0    	53      	6.114109E+0	1.372521E-3	-2.45E-1   	50.00     	6538.01 	25.3 	34.3 	6.110421E+0	2.243798E-6 	1.193897E+7	2.569695E+3	-1.626250E+0	2.165641E-4	6.675619E+0	6.655111E+0
50.0    	54      	6.117045E+0	1.668886E-3	-5.60E-1   	50.00     	6540.57 	25.3 	34.3 	6.113665E+0	2.511269E-6 	1.193343E+7	2.909181E+3	-1.625820E+0	1.900000E-4	6.678555E+0	6.658355E+0
50.0    	55      	6.114528E+0	1.500642E-3	-5.49E-2   	50.00     	6543.17 	25.3 	34.3 	6.111006E+0	2.268345E-6 	1.193807E+7	2.685765E+3	-1.626023E+0	2.804164E-4	6.676038E+0	6.655696E+0
50.0    	56      	6.111882E+0	1.041730E-3	-3.29E-1   	50.00     	6545.76 	25.3 	34.3 	6.108851E+0	9.196219E-7 	1.194237E+7	1.792577E+3	-1.625363E+0	1.096966E-4	6.673392E+0	6.653541E+0
50.0    	57      	6.109137E+0	1.702073E-3	-8.15E-2   	50.00     	6548.31 	25.3 	34.3 	6.106093E+0	2.741479E-6 	1.194730E+7	3.011644E+3	-1.625393E+0	5.686241E-5	6.670647E+0	6.650783E+0
50.0    	58      	6.111251E+0	4.278011E-4	-3.84E-1   	50.00     	6550.88 	25.3 	34.3 	6.107957E+0	4.172232E-7 	1.194373E+7	9.609024E+2	-1.625727E+0	3.126233E-4	6.672761E+0	6.652647E+0
50.0    	59      	6.109521E+0	8.636591E-4	-5.16E-1   	50.00     	6553.45 	25.3 	34.3 	6.105747E+0	6.591505E-7 	1.194727E+7	1.501111E+3	-1.626387E+0	1.242310E-4	6.671031E+0	6.650437E+0
50.0    	60      	6.116723E+0	2.434740E-4	-5.94E-1   	50.00     	6556.03 	25.3 	34.3 	6.112870E+0	1.861685E-7 	1.193443E+7	5.859465E+2	-1.626463E+0	3.382800E-4	6.678233E+0	6.657560E+0
50.0    	61      	6.411498E+0	7.727679E-4	-3.85E-1   	50.00     	6558.59 	25.3 	34.3 	6.409191E+0	5.294317E-7 	1.142790E+7	1.228821E+3	-1.623193E+0	1.401190E-4	6.973008E+0	6.953881E+0
50.0    	62      	6.411689E+0	2.957939E-4	-4.18E-1   	50.00     	6561.15 	25.3 	34.3 	6.410136E+0	8.005627E-8 	1.142697E+7	4.725816E+2	-1.622150E+0	8.000000E-5	6.973199E+0	6.954826E+0
