#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
80.0    	37      	6.065591E+0	1.800407E-3	4.38E+1    	80.00     	8623.53 	24.3 	34.6 	6.062645E+0	3.189853E-6 	1.202583E+7	3.256276E+3	-1.625437E+0	2.020726E-4	6.627101E+0	6.607335E+0
80.0    	38      	6.059219E+0	2.118862E-3	4.30E+1    	80.00     	8626.11 	24.3 	34.6 	6.056082E+0	4.067894E-6 	1.203760E+7	3.764306E+3	-1.625727E+0	1.680278E-4	6.620729E+0	6.600772E+0
80.0    	39      	6.066148E+0	6.988473E-4	5.37E+1    	80.00     	8628.66 	24.3 	34.6 	6.063299E+0	4.716428E-7 	1.202473E+7	1.258306E+3	-1.625300E+0	5.567764E-5	6.627658E+0	6.607989E+0
80.0    	40      	6.064389E+0	7.061719E-4	4.35E+1    	80.00     	8631.20 	24.3 	34.6 	6.061975E+0	3.913164E-7 	1.202753E+7	1.209683E+3	-1.624700E+0	1.276715E-4	6.625899E+0	6.606665E+0
80.0    	41      	6.056712E+0	9.729679E-4	4.60E+1    	80.00     	8633.79 	24.3 	34.6 	6.054159E+0	9.110761E-7 	1.204163E+7	1.755942E+3	-1.624927E+0	3.055050E-5	6.618222E+0	6.598849E+0
80.0    	42      	6.060330E+0	4.250832E-4	4.24E+1    	80.00     	8636.38 	24.3 	34.6 	6.057496E+0	2.039173E-7 	1.203530E+7	7.810250E+2	-1.625303E+0	2.510644E-4	6.621840E+0	6.602186E+0
80.0    	43      	6.065610E+0	9.250333E-4	4.26E+1    	80.00     	8638.95 	24.3 	34.6 	6.062919E+0	8.243538E-7 	1.202557E+7	1.665333E+3	-1.625083E+0	2.886751E-5	6.627120E+0	6.607609E+0
80.0    	44      	6.064837E+0	6.874603E-4	4.32E+1    	80.00     	8641.55 	24.3 	34.6 	6.062225E+0	5.158577E-7 	1.202690E+7	1.276715E+3	-1.624977E+0	8.736895E-5	6.626347E+0	6.606915E+0
80.0    	45      	6.069925E+0	6.636143E-4	4.37E+1    	80.00     	8644.12 	24.3 	34.6 	6.067304E+0	5.355141E-7 	1.201767E+7	1.266228E+3	-1.624967E+0	1.001665E-4	6.631435E+0	6.611994E+0
80.0    	46      	6.058068E+0	1.601032E-3	5.51E+1    	80.00     	8646.67 	24.3 	34.6 	6.055475E+0	3.036905E-6 	1.203920E+7	3.041381E+3	-1.624977E+0	3.023795E-4	6.619578E+0	6.600165E+0
80.0    	47      	6.061362E+0	4.633566E-4	4.56E+1    	80.00     	8649.23 	24.3 	34.6 	6.058296E+0	2.507327E-7 	1.203363E+7	8.736895E+2	-1.625620E+0	1.311488E-4	6.622872E+0	6.602986E+0
80.0    	48      	6.250132E+0	1.623556E-3	4.51E+1    	80.00     	8651.84 	24.3 	34.6 	6.247986E+0	2.415477E-6 	1.169887E+7	2.731910E+3	-1.623587E+0	1.457166E-4	6.811642E+0	6.792676E+0
80.0    	49      	6.300631E+0	3.562479E-4	4.51E+1    	80.00     	8654.36 	24.3 	34.6 	6.298981E+0	1.266498E-7 	1.161223E+7	6.027714E+2	-1.622700E+0	4.358899E-5	6.862141E+0	6.843671E+0
80.0    	50      	6.068297E+0	1.887393E-3	4.49E+1    	80.00     	8656.96 	24.3 	34.6 	6.065188E+0	3.402548E-6 	1.202107E+7	3.385754E+3	-1.625650E+0	1.915724E-4	6.629807E+0	6.609878E+0
80.0    	51      	6.060824E+0	8.348139E-4	4.55E+1    	80.00     	8659.55 	24.3 	34.6 	6.058357E+0	5.195340E-7 	1.203407E+7	1.415392E+3	-1.624790E+0	1.571623E-4	6.622334E+0	6.603047E+0
80.0    	52      	6.063158E+0	1.110829E-3	5.25E+1    	80.00     	8662.11 	24.3 	34.6 	6.060238E+0	1.508295E-6 	1.203023E+7	2.122106E+3	-1.625410E+0	2.800000E-4	6.624668E+0	6.604928E+0
80.0    	53      	6.060747E+0	2.265946E-3	4.54E+1    	80.00     	8664.67 	24.3 	34.6 	6.057447E+0	6.047366E-6 	1.203497E+7	4.300388E+3	-1.625943E+0	2.928026E-4	6.622257E+0	6.602137E+0
80.0    	54      	6.065616E+0	1.777572E-3	4.52E+1    	80.00     	8667.25 	24.3 	34.6 	6.062694E+0	3.116385E-6 	1.202577E+7	3.219213E+3	-1.625403E+0	7.637626E-5	6.627126E+0	6.607384E+0
80.0    	55      	6.066281E+0	7.274687E-4	4.24E+1    	80.00     	8669.84 	24.3 	34.6 	6.063349E+0	8.842474E-7 	1.202457E+7	1.514376E+3	-1.625413E+0	3.113412E-4	6.627791E+0	6.608039E+0
80.0    	56      	6.061312E+0	1.484034E-3	5.28E+1    	80.00     	8672.39 	24.3 	34.6 	6.058931E+0	2.726350E-6 	1.203310E+7	2.851315E+3	-1.624667E+0	2.746513E-4	6.622822E+0	6.603621E+0
80.0    	57      	6.060334E+0	4.172896E-4	4.47E+1    	80.00     	8674.95 	24.3 	34.6 	6.057858E+0	4.534985E-7 	1.203497E+7	9.865766E+2	-1.624803E+0	4.000417E-4	6.621844E+0	6.602548E+0
80.0    	58      	6.060740E+0	8.834796E-4	4.50E+1    	80.00     	8677.53 	24.3 	34.6 	6.057892E+0	6.383482E-7 	1.203457E+7	1.530795E+3	-1.625320E+0	1.200000E-4	6.622250E+0	6.602582E+0
80.0    	59      	6.060380E+0	5.011806E-4	4.37E+1    	80.00     	8680.15 	24.3 	34.6 	6.057263E+0	3.597165E-7 	1.203547E+7	1.001665E+3	-1.625693E+0	1.457166E-4	6.621890E+0	6.601953E+0
80.0    	60      	6.063417E+0	1.090542E-3	4.26E+1    	80.00     	8682.67 	24.3 	34.6 	6.060272E+0	1.232376E-6 	1.202997E+7	2.000833E+3	-1.625720E+0	6.000000E-5	6.624927E+0	6.604962E+0
80.0    	61      	6.353956E+0	5.584931E-4	4.27E+1    	80.00     	8685.25 	24.3 	34.6 	6.352272E+0	2.766377E-7 	1.152260E+7	8.888194E+2	-1.622547E+0	2.857155E-4	6.915466E+0	6.896962E+0
80.0    	62      	6.355822E+0	1.374001E-3	4.60E+1    	80.00     	8687.83 	24.3 	34.6 	6.354843E+0	1.888657E-6 	1.151890E+7	2.291288E+3	-1.621543E+0	2.886751E-5	6.917332E+0	6.899533E+0
80.0    	63      	6.065780E+0	1.466673E-3	5.35E+1    	80.00     	8690.39 	24.3 	34.6 	6.063006E+0	2.271832E-6 	1.202533E+7	2.702468E+3	-1.625197E+0	6.350853E-5	6.627290E+0	6.607696E+0
80.0    	64      	6.249579E+0	1.878227E-3	4.62E+1    	80.00     	8692.95 	24.3 	34.6 	6.247145E+0	3.398668E-6 	1.170007E+7	3.200521E+3	-1.623990E+0	6.082763E-5	6.811089E+0	6.791835E+0
80.0    	65      	6.326151E+0	1.516914E-3	4.22E+1    	80.00     	8695.53 	24.3 	34.6 	6.324007E+0	2.270942E-6 	1.156957E+7	2.542309E+3	-1.623293E+0	9.865766E-5	6.887661E+0	6.868697E+0
80.0    	66      	6.065093E+0	1.842293E-3	4.34E+1    	80.00     	8698.13 	24.3 	34.6 	6.062190E+0	3.312031E-6 	1.202670E+7	3.328663E+3	-1.625380E+0	3.000000E-5	6.626603E+0	6.606880E+0
80.0    	67      	6.078664E+0	1.889875E-3	4.52E+1    	80.00     	8700.68 	24.3 	34.6 	6.075633E+0	3.944424E-6 	1.200220E+7	3.508561E+3	-1.625500E+0	1.473092E-4	6.640174E+0	6.620323E+0
80.0    	68      	6.069308E+0	1.191165E-3	4.38E+1    	80.00     	8703.27 	24.3 	34.6 	6.066526E+0	1.152364E-6 	1.201893E+7	2.055075E+3	-1.625193E+0	1.644182E-4	6.630818E+0	6.611216E+0
80.0    	69      	6.063850E+0	1.998359E-3	4.53E+1    	80.00     	8705.81 	24.3 	34.6 	6.060866E+0	3.761079E-6 	1.202903E+7	3.579572E+3	-1.625497E+0	7.371115E-5	6.625360E+0	6.605556E+0
80.0    	70      	6.064826E+0	1.373876E-3	4.45E+1    	80.00     	8708.41 	24.3 	34.6 	6.062273E+0	1.537839E-6 	1.202687E+7	2.375570E+3	-1.624893E+0	1.871719E-4	6.626336E+0	6.606963E+0
80.0    	71      	6.064783E+0	2.437178E-3	4.48E+1    	80.00     	8710.98 	24.3 	34.6 	6.061767E+0	5.288800E-6 	1.202737E+7	4.303874E+3	-1.625537E+0	2.050203E-4	6.626293E+0	6.606457E+0
80.0    	72      	6.062819E+0	1.168496E-3	4.50E+1    	80.00     	8713.56 	24.3 	34.6 	6.060100E+0	1.547246E-6 	1.203067E+7	2.193931E+3	-1.625133E+0	1.205543E-4	6.624329E+0	6.604790E+0
80.0    	73      	6.064145E+0	5.037723E-4	4.41E+1    	80.00     	8716.10 	24.3 	34.6 	6.061560E+0	7.770102E-8 	1.202813E+7	7.094599E+2	-1.624940E+0	3.204684E-4	6.625655E+0	6.606250E+0
80.0    	74      	6.065222E+0	1.596980E-3	4.46E+1    	80.00     	8718.69 	24.3 	34.6 	6.062537E+0	2.022036E-6 	1.202627E+7	2.742870E+3	-1.625077E+0	2.369247E-4	6.626732E+0	6.607227E+0
80.0    	75      	6.065243E+0	1.260007E-3	4.26E+1    	80.00     	8721.28 	24.3 	34.6 	6.062736E+0	3.401892E-6 	1.202607E+7	2.818392E+3	-1.624823E+0	8.516063E-4	6.626753E+0	6.607426E+0
80.0    	76      	6.350893E+0	7.518320E-4	4.23E+1    	80.00     	8723.80 	24.3 	34.6 	6.349464E+0	6.483696E-7 	1.152750E+7	1.300000E+3	-1.622200E+0	7.810250E-5	6.912403E+0	6.894154E+0
80.0    	77      	7.043937E-1	2.646886E-3	4.57E+1    	80.00     	8726.38 	24.3 	34.6 	5.833205E-1	3.593175E-6 	6.659387E+7	1.224708E+5	-1.907143E+0	1.330013E-3	1.265904E+0	1.128011E+0
80.0    	78      	7.084232E-1	9.661476E-4	4.48E+1    	80.00     	8728.97 	24.3 	34.6 	5.864354E-1	1.221096E-6 	6.639640E+7	5.769740E+4	-1.907747E+0	3.089229E-4	1.269933E+0	1.131125E+0
80.0    	79      	6.358033E+0	2.285183E-3	4.51E+1    	80.00     	8731.54 	24.3 	34.6 	6.356632E+0	4.700936E-6 	1.151557E+7	3.709897E+3	-1.622133E+0	2.074448E-4	6.919543E+0	6.901322E+0
80.0    	80      	6.315433E+0	4.831131E-4	4.28E+1    	80.00     	8734.13 	24.3 	34.6 	6.313395E+0	3.382095E-7 	1.158753E+7	8.962886E+2	-1.623187E+0	1.700980E-4	6.876943E+0	6.858085E+0
80.0    	81      	6.307187E+0	2.469813E-3	5.26E+1    	80.00     	8736.69 	24.3 	34.6 	6.304910E+0	5.739377E-6 	1.160167E+7	4.113798E+3	-1.623550E+0	1.400000E-4	6.868697E+0	6.849600E+0
80.0    	82      	6.090574E+0	1.280526E-3	4.47E+1    	80.00     	8739.25 	24.3 	34.6 	6.087667E+0	1.444875E-6 	1.198057E+7	2.236813E+3	-1.625280E+0	1.808314E-4	6.652084E+0	6.632357E+0
80.0    	83      	6.088713E+0	8.288921E-4	4.35E+1    	80.00     	8741.82 	24.3 	34.6 	6.085647E+0	8.029783E-7 	1.198407E+7	1.556706E+3	-1.625507E+0	9.609024E-5	6.650223E+0	6.630337E+0
80.0    	84      	6.131362E+0	2.692536E-4	4.60E+1    	80.00     	8744.44 	24.3 	34.6 	6.128469E+0	1.378111E-8 	1.190743E+7	3.214550E+2	-1.625093E+0	2.818392E-4	6.692872E+0	6.673159E+0
80.0    	85      	6.091405E+0	7.134452E-4	4.56E+1    	80.00     	8746.94 	24.3 	34.6 	6.088609E+0	4.773839E-7 	1.197897E+7	1.266228E+3	-1.625123E+0	2.886751E-5	6.652915E+0	6.633299E+0
80.0    	86      	6.090485E+0	2.203002E-4	4.44E+1    	80.00     	8749.53 	24.3 	34.6 	6.087607E+0	4.984584E-8 	1.198070E+7	4.000000E+2	-1.625240E+0	1.000000E-5	6.651995E+0	6.632297E+0
80.0    	87      	6.092957E+0	2.398755E-3	4.61E+1    	80.00     	8752.11 	24.3 	34.6 	6.090350E+0	6.542978E-6 	1.197600E+7	4.467662E+3	-1.624853E+0	2.328805E-4	6.654467E+0	6.635040E+0
80.0    	88      	6.091618E+0	8.019874E-4	4.47E+1    	80.00     	8754.69 	24.3 	34.6 	6.088951E+0	5.458442E-7 	1.197847E+7	1.386843E+3	-1.624943E+0	1.474223E-4	6.653128E+0	6.633641E+0
80.0    	89      	6.091606E+0	1.439218E-3	5.34E+1    	80.00     	8757.25 	24.3 	34.6 	6.089185E+0	1.949682E-6 	1.197827E+7	2.554082E+3	-1.624600E+0	1.609348E-4	6.653116E+0	6.633875E+0
80.0    	90      	6.093172E+0	1.172921E-3	4.52E+1    	80.00     	8759.79 	24.3 	34.6 	6.090467E+0	1.219274E-6 	1.197570E+7	2.051828E+3	-1.624990E+0	9.165151E-5	6.654682E+0	6.635157E+0
80.0    	91      	6.091462E+0	1.317485E-3	4.49E+1    	80.00     	8762.39 	24.3 	34.6 	6.088774E+0	1.255313E-6 	1.197877E+7	2.196209E+3	-1.624973E+0	3.000556E-4	6.652972E+0	6.633464E+0
80.0    	92      	6.094262E+0	1.368077E-3	4.41E+1    	80.00     	8765.01 	24.3 	34.6 	6.091560E+0	2.596200E-6 	1.197373E+7	2.683903E+3	-1.624980E+0	3.439477E-4	6.655772E+0	6.636250E+0
80.0    	93      	6.416756E+0	1.344880E-3	4.36E+1    	80.00     	8767.53 	24.3 	34.6 	6.415031E+0	2.093304E-6 	1.141880E+7	2.286919E+3	-1.622370E+0	1.509967E-4	6.978266E+0	6.959721E+0
80.0    	94      	6.382585E+0	1.161198E-3	4.44E+1    	80.00     	8770.11 	24.3 	34.6 	6.380698E+0	1.076840E-6 	1.147520E+7	1.819341E+3	-1.622723E+0	1.674316E-4	6.944095E+0	6.925388E+0
80.0    	95      	6.091590E+0	5.012780E-4	4.17E+1    	80.00     	8772.70 	24.3 	34.6 	6.088646E+0	3.097411E-7 	1.197877E+7	9.504385E+2	-1.625327E+0	1.450287E-4	6.653100E+0	6.633336E+0
80.0    	96      	6.301747E+0	1.681215E-3	4.30E+1    	80.00     	8775.22 	24.3 	34.6 	6.299636E+0	2.526801E-6 	1.161073E+7	2.768273E+3	-1.623340E+0	2.095233E-4	6.863257E+0	6.844326E+0
80.0    	97      	6.294289E+0	2.308152E-3	4.54E+1    	80.00     	8777.82 	24.3 	34.6 	6.292275E+0	4.871995E-6 	1.162330E+7	3.831449E+3	-1.623233E+0	1.795364E-4	6.855799E+0	6.836965E+0
80.0    	98      	6.090148E+0	8.603584E-4	4.48E+1    	80.00     	8780.38 	24.3 	34.6 	6.087279E+0	8.612090E-7 	1.198130E+7	1.609348E+3	-1.625230E+0	1.969772E-4	6.651658E+0	6.631969E+0
80.0    	99      	6.088196E+0	5.075260E-4	4.28E+1    	80.00     	8782.97 	24.3 	34.6 	6.085351E+0	4.445758E-7 	1.198480E+7	1.058301E+3	-1.625203E+0	2.402776E-4	6.649706E+0	6.630041E+0
80.0    	100     	6.107653E+0	1.879131E-3	5.60E+1    	80.00     	8785.53 	24.3 	34.6 	6.104864E+0	3.655293E-6 	1.194973E+7	3.400490E+3	-1.625047E+0	1.305118E-4	6.669163E+0	6.649554E+0
80.0    	101     	6.090913E+0	1.310897E-3	4.37E+1    	80.00     	8788.14 	24.3 	34.6 	6.088214E+0	1.324002E-6 	1.197977E+7	2.218859E+3	-1.624990E+0	2.291288E-4	6.652423E+0	6.632904E+0
80.0    	102     	6.090518E+0	5.138436E-4	4.66E+1    	80.00     	8790.67 	24.3 	34.6 	6.087980E+0	3.711019E-7 	1.198033E+7	1.006645E+3	-1.624767E+0	2.200757E-4	6.652028E+0	6.632670E+0
80.0    	103     	6.086983E+0	2.990264E-3	4.41E+1    	80.00     	8793.27 	24.3 	34.6 	6.084535E+0	9.763716E-6 	1.198663E+7	5.519360E+3	-1.624657E+0	2.003331E-4	6.648493E+0	6.629225E+0
80.0    	104     	6.085603E+0	2.752966E-4	4.28E+1    	80.00     	8795.87 	24.3 	34.6 	6.083292E+0	1.175097E-7 	1.198900E+7	5.567764E+2	-1.624470E+0	1.153256E-4	6.647113E+0	6.627982E+0
80.0    	105     	6.090754E+0	1.419694E-3	4.49E+1    	80.00     	8798.43 	24.3 	34.6 	6.088262E+0	2.046002E-6 	1.197987E+7	2.569695E+3	-1.624703E+0	3.214550E-5	6.652264E+0	6.632952E+0
80.0    	106     	6.090199E+0	1.072928E-3	5.55E+1    	80.00     	8800.99 	24.3 	34.6 	6.087560E+0	1.189244E-6 	1.198100E+7	1.946792E+3	-1.624910E+0	2.022375E-4	6.651709E+0	6.632250E+0
80.0    	107     	6.088385E+0	9.249934E-4	4.38E+1    	80.00     	8803.54 	24.3 	34.6 	6.086011E+0	7.105600E-7 	1.198403E+7	1.594783E+3	-1.624547E+0	1.222020E-4	6.649895E+0	6.630701E+0
80.0    	108     	6.089419E+0	1.887514E-3	4.45E+1    	80.00     	8806.15 	24.3 	34.6 	6.086751E+0	3.905326E-6 	1.198243E+7	3.484729E+3	-1.624953E+0	1.703917E-4	6.650929E+0	6.631441E+0
80.0    	109     	6.108093E+0	1.669592E-3	5.27E+1    	80.00     	8808.70 	24.3 	34.6 	6.105057E+0	2.807268E-6 	1.194917E+7	3.000556E+3	-1.625387E+0	5.507571E-5	6.669603E+0	6.649747E+0
80.0    	110     	6.089147E+0	9.729768E-4	4.67E+1    	80.00     	8811.25 	24.3 	34.6 	6.086580E+0	7.368007E-7 	1.198283E+7	1.650253E+3	-1.624813E+0	1.950214E-4	6.650657E+0	6.631270E+0
80.0    	111     	6.081462E+0	8.217301E-4	4.44E+1    	80.00     	8813.86 	24.3 	34.6 	6.078507E+0	5.068229E-7 	1.199707E+7	1.386843E+3	-1.625383E+0	1.484363E-4	6.642972E+0	6.623197E+0
80.0    	112     	6.292191E+0	9.555928E-4	5.54E+1    	80.00     	8816.42 	24.3 	34.6 	6.290133E+0	9.594564E-7 	1.162690E+7	1.637071E+3	-1.623303E+0	2.458319E-4	6.853701E+0	6.834823E+0
80.0    	113     	6.277258E+0	1.885975E-3	4.67E+1    	80.00     	8818.97 	24.3 	34.6 	6.274760E+0	3.307478E-6 	1.165270E+7	3.160696E+3	-1.623970E+0	8.544004E-5	6.838768E+0	6.819450E+0
80.0    	114     	6.077899E+0	1.188504E-3	4.35E+1    	80.00     	8821.58 	24.3 	34.6 	6.074814E+0	1.073193E-6 	1.200363E+7	2.013289E+3	-1.625577E+0	2.119748E-4	6.639409E+0	6.619504E+0
80.0    	115     	6.075902E+0	5.302605E-4	5.49E+1    	80.00     	8824.14 	24.3 	34.6 	6.072908E+0	2.179827E-7 	1.200717E+7	9.018500E+2	-1.625460E+0	1.135782E-4	6.637412E+0	6.617598E+0
80.0    	116     	6.093263E+0	1.261814E-3	4.37E+1    	80.00     	8826.69 	24.3 	34.6 	6.090191E+0	2.087468E-6 	1.197587E+7	2.437895E+3	-1.625497E+0	2.818392E-4	6.654773E+0	6.634881E+0
80.0    	117     	6.076687E+0	1.453622E-3	4.27E+1    	80.00     	8829.27 	24.3 	34.6 	6.073816E+0	1.994205E-6 	1.200563E+7	2.592939E+3	-1.625287E+0	1.858315E-4	6.638197E+0	6.618506E+0
80.0    	118     	6.076684E+0	1.528794E-3	4.61E+1    	80.00     	8831.86 	24.3 	34.6 	6.073893E+0	2.482493E-6 	1.200557E+7	2.811287E+3	-1.625177E+0	1.101514E-4	6.638194E+0	6.618583E+0
80.0    	119     	6.075673E+0	2.627241E-3	4.51E+1    	80.00     	8834.41 	24.3 	34.6 	6.072954E+0	6.561998E-6 	1.200733E+7	4.700355E+3	-1.625080E+0	8.717798E-5	6.637183E+0	6.617644E+0
80.0    	120     	6.075960E+0	1.157260E-3	4.64E+1    	80.00     	8836.98 	24.3 	34.6 	6.073255E+0	9.989090E-7 	1.200680E+7	1.951922E+3	-1.625060E+0	2.433105E-4	6.637470E+0	6.617945E+0
80.0    	121     	6.076104E+0	1.766373E-3	4.33E+1    	80.00     	8839.61 	24.3 	34.6 	6.073516E+0	3.441524E-6 	1.200643E+7	3.280752E+3	-1.624897E+0	1.331666E-4	6.637614E+0	6.618206E+0
80.0    	122     	6.076525E+0	7.034359E-4	4.34E+1    	80.00     	8842.13 	24.3 	34.6 	6.073868E+0	3.773282E-7 	1.200573E+7	1.184624E+3	-1.624990E+0	2.515949E-4	6.638035E+0	6.618558E+0
80.0    	123     	6.075570E+0	1.855267E-3	4.53E+1    	80.00     	8844.72 	24.3 	34.6 	6.072837E+0	2.933737E-6 	1.200753E+7	3.231615E+3	-1.625100E+0	2.233831E-4	6.637080E+0	6.617527E+0
80.0    	124     	6.077525E+0	9.245741E-4	4.51E+1    	80.00     	8847.30 	24.3 	34.6 	6.075002E+0	9.272041E-7 	1.200380E+7	1.708801E+3	-1.624800E+0	6.082763E-5	6.639035E+0	6.619692E+0
80.0    	125     	6.082665E+0	1.410639E-3	4.42E+1    	80.00     	8849.88 	24.3 	34.6 	6.079554E+0	2.238213E-6 	1.199503E+7	2.627420E+3	-1.625593E+0	1.289703E-4	6.644175E+0	6.624244E+0
80.0    	126     	6.075270E+0	1.772416E-3	4.42E+1    	80.00     	8852.47 	24.3 	34.6 	6.072437E+0	2.955699E-6 	1.200817E+7	3.162805E+3	-1.625240E+0	1.345362E-4	6.636780E+0	6.617127E+0
80.0    	127     	6.077969E+0	1.138864E-3	4.62E+1    	80.00     	8854.99 	24.3 	34.6 	6.075075E+0	1.276020E-6 	1.200333E+7	2.052641E+3	-1.625313E+0	1.021437E-4	6.639479E+0	6.619765E+0
80.0    	128     	6.270287E+0	5.410075E-4	4.38E+1    	80.00     	8857.56 	24.3 	34.6 	6.267796E+0	3.452737E-7 	1.166460E+7	9.643651E+2	-1.623987E+0	8.326664E-5	6.831797E+0	6.812486E+0
80.0    	129     	6.266155E+0	1.142921E-3	4.55E+1    	80.00     	8860.16 	24.3 	34.6 	6.264056E+0	1.493966E-6 	1.167133E+7	2.020726E+3	-1.623460E+0	2.325941E-4	6.827665E+0	6.808746E+0
80.0    	130     	6.077954E+0	8.739475E-4	4.65E+1    	80.00     	8862.68 	24.3 	34.6 	6.075163E+0	7.159249E-7 	1.200327E+7	1.556706E+3	-1.625170E+0	6.557439E-5	6.639464E+0	6.619853E+0
80.0    	131     	6.072700E+0	1.283311E-3	4.36E+1    	80.00     	8865.27 	24.3 	34.6 	6.070042E+0	1.620159E-6 	1.201267E+7	2.311565E+3	-1.625007E+0	2.592939E-4	6.634210E+0	6.614732E+0
80.0    	132     	6.078149E+0	6.265556E-4	4.48E+1    	80.00     	8867.84 	24.3 	34.6 	6.075262E+0	4.618416E-7 	1.200300E+7	1.178983E+3	-1.625303E+0	1.582193E-4	6.639659E+0	6.619952E+0
80.0    	133     	6.071944E+0	4.921707E-4	4.41E+1    	80.00     	8870.43 	24.3 	34.6 	6.069217E+0	3.187035E-7 	1.201410E+7	9.539392E+2	-1.625107E+0	1.750238E-4	6.633454E+0	6.613907E+0
80.0    	134     	6.076239E+0	1.750663E-3	4.63E+1    	80.00     	8873.01 	24.3 	34.6 	6.073455E+0	3.495832E-6 	1.200637E+7	3.271595E+3	-1.625167E+0	3.807011E-4	6.637749E+0	6.618145E+0
80.0    	135     	6.075096E+0	8.588109E-4	4.65E+1    	80.00     	8875.55 	24.3 	34.6 	6.072353E+0	7.473586E-7 	1.200840E+7	1.558846E+3	-1.625117E+0	1.404754E-4	6.636606E+0	6.617043E+0
80.0    	136     	6.071919E+0	3.346613E-4	4.49E+1    	80.00     	8878.13 	24.3 	34.6 	6.069388E+0	1.991981E-7 	1.201397E+7	7.023769E+2	-1.624833E+0	2.122106E-4	6.633429E+0	6.614078E+0
80.0    	137     	6.072431E+0	2.527828E-3	4.32E+1    	80.00     	8880.72 	24.3 	34.6 	6.069724E+0	5.420041E-6 	1.201320E+7	4.403408E+3	-1.625077E+0	2.802380E-4	6.633941E+0	6.614414E+0
80.0    	138     	6.076381E+0	1.127212E-3	4.44E+1    	80.00     	8883.30 	24.3 	34.6 	6.073533E+0	1.098016E-6 	1.200617E+7	1.965536E+3	-1.625257E+0	2.223361E-4	6.637891E+0	6.618223E+0
80.0    	139     	6.076429E+0	1.540434E-3	4.54E+1    	80.00     	8885.83 	24.3 	34.6 	6.073816E+0	2.227772E-6 	1.200587E+7	2.746513E+3	-1.624930E+0	6.557439E-5	6.637939E+0	6.618506E+0
