#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
55.0    	235     	6.125115E+0	1.406583E-3	-2.69E-1   	55.00     	7714.58 	24.6 	33.4 	6.121933E+0	1.955813E-6 	1.191883E+7	2.502665E+3	-1.625517E+0	1.154701E-4	6.686625E+0	6.666623E+0
55.0    	236     	6.125201E+0	8.745988E-4	-4.52E-1   	55.00     	7717.17 	24.6 	33.4 	6.122256E+0	8.601548E-7 	1.191847E+7	1.594783E+3	-1.625190E+0	3.304542E-4	6.686711E+0	6.666946E+0
55.0    	237     	6.124854E+0	9.442497E-4	-1.58E-1   	55.00     	7719.72 	24.6 	33.4 	6.121782E+0	1.050833E-6 	1.191920E+7	1.757840E+3	-1.625367E+0	1.167619E-4	6.686364E+0	6.666472E+0
55.0    	238     	6.124995E+0	1.627048E-3	-4.51E-1   	55.00     	7722.32 	24.6 	33.4 	6.121679E+0	3.221852E-6 	1.191917E+7	3.055050E+3	-1.625700E+0	2.357965E-4	6.686505E+0	6.666369E+0
55.0    	239     	6.125874E+0	5.350676E-4	-1.93E-1   	55.00     	7724.89 	24.6 	33.4 	6.122816E+0	2.326085E-7 	1.191737E+7	9.073772E+2	-1.625343E+0	8.144528E-5	6.687384E+0	6.667506E+0
55.0    	240     	6.321900E+0	3.397858E-4	-1.13E-1   	55.00     	7727.45 	24.6 	33.4 	6.319584E+0	1.898082E-7 	1.157687E+7	6.506407E+2	-1.623547E+0	1.628906E-4	6.883410E+0	6.864274E+0
55.0    	241     	6.545510E+0	5.993640E-4	-2.36E-1   	55.00     	7730.01 	24.6 	33.4 	6.544115E+0	4.700550E-7 	1.121140E+7	1.014889E+3	-1.621443E+0	1.222020E-4	7.107020E+0	7.088805E+0
55.0    	242     	6.352762E+0	1.147862E-3	-2.44E-1   	55.00     	7732.59 	24.6 	33.4 	6.350431E+0	1.305317E-6 	1.152513E+7	1.908752E+3	-1.623450E+0	1.734935E-4	6.914272E+0	6.895121E+0
55.0    	243     	6.329597E+0	1.071952E-3	-6.39E-1   	55.00     	7735.18 	24.6 	33.4 	6.327460E+0	1.292125E-6 	1.156377E+7	1.855622E+3	-1.623270E+0	1.039230E-4	6.891107E+0	6.872150E+0
55.0    	244     	6.328392E+0	7.669376E-4	1.35E-1    	55.00     	7737.74 	24.6 	33.4 	6.326087E+0	7.275473E-7 	1.156593E+7	1.361372E+3	-1.623507E+0	1.274101E-4	6.889902E+0	6.870777E+0
55.0    	245     	6.334241E+0	1.045858E-3	-3.31E-1   	55.00     	7740.32 	24.6 	33.4 	6.331868E+0	9.961867E-7 	1.155617E+7	1.709776E+3	-1.623577E+0	2.250185E-4	6.895751E+0	6.876558E+0
55.0    	246     	6.330685E+0	1.296025E-3	-1.49E-1   	55.00     	7742.89 	24.6 	33.4 	6.328753E+0	2.249118E-6 	1.156177E+7	2.345918E+3	-1.622980E+0	3.364521E-4	6.892195E+0	6.873443E+0
55.0    	247     	6.339786E+0	2.159376E-3	-3.21E-1   	55.00     	7745.45 	24.6 	33.4 	6.337813E+0	4.686648E-6 	1.154653E+7	3.622614E+3	-1.623003E+0	5.507571E-5	6.901296E+0	6.882503E+0
55.0    	248     	6.340089E+0	1.464230E-3	-3.69E-1   	55.00     	7748.03 	24.6 	33.4 	6.337988E+0	1.967020E-6 	1.154613E+7	2.400694E+3	-1.623180E+0	9.848858E-5	6.901599E+0	6.882678E+0
55.0    	249     	6.331972E+0	5.149799E-4	-1.48E-1   	55.00     	7750.62 	24.6 	33.4 	6.330006E+0	3.524598E-7 	1.155963E+7	9.291573E+2	-1.623023E+0	1.457166E-4	6.893482E+0	6.874696E+0
55.0    	250     	6.338825E+0	1.588507E-3	-1.49E-1   	55.00     	7753.18 	24.6 	33.4 	6.336785E+0	2.635025E-6 	1.154820E+7	2.690725E+3	-1.623100E+0	8.717798E-5	6.900335E+0	6.881475E+0
55.0    	251     	6.340859E+0	1.686967E-4	-1.45E-1   	55.00     	7755.75 	24.6 	33.4 	6.338809E+0	3.860745E-8 	1.154480E+7	3.000000E+2	-1.623107E+0	1.059874E-4	6.902369E+0	6.883499E+0
55.0    	252     	6.328087E+0	7.847891E-4	-1.50E-1   	55.00     	7758.34 	24.6 	33.4 	6.325758E+0	6.391901E-7 	1.156647E+7	1.331666E+3	-1.623540E+0	2.645751E-5	6.889597E+0	6.870448E+0
55.0    	253     	6.327716E+0	2.967149E-4	-4.09E-1   	55.00     	7760.90 	24.6 	33.4 	6.325692E+0	1.500405E-7 	1.156683E+7	5.686241E+2	-1.623120E+0	1.907878E-4	6.889226E+0	6.870382E+0
55.0    	254     	6.328858E+0	5.991638E-4	-3.72E-3   	55.00     	7763.46 	24.6 	33.4 	6.327048E+0	4.995203E-7 	1.156473E+7	1.096966E+3	-1.622817E+0	1.628906E-4	6.890368E+0	6.871738E+0
55.0    	255     	6.336352E+0	1.332130E-3	6.00E-2    	55.00     	7766.04 	24.6 	33.4 	6.334367E+0	2.140195E-6 	1.155230E+7	2.343075E+3	-1.623033E+0	2.212088E-4	6.897862E+0	6.879057E+0
55.0    	256     	6.538065E+0	6.319655E-4	-4.67E-1   	55.00     	7768.62 	24.6 	33.4 	6.536930E+0	4.166304E-7 	1.122297E+7	1.006645E+3	-1.621107E+0	1.665333E-4	7.099575E+0	7.081620E+0
55.0    	257     	5.694201E+0	3.134779E-4	-4.84E-1   	55.00     	7771.18 	24.6 	33.4 	5.688759E+0	1.610479E-7 	1.274347E+7	7.023769E+2	-1.630487E+0	2.850146E-4	6.255711E+0	6.233449E+0
55.0    	258     	8.143988E+0	1.003972E-3	-5.80E-2   	55.00     	7773.75 	24.6 	33.4 	8.146272E+0	1.308695E-6 	9.148700E+6	1.127431E+3	-1.611670E+0	2.771281E-4	8.705498E+0	8.690962E+0
55.0    	259     	1.129733E+1	1.448576E-3	-3.20E-2   	55.00     	7776.32 	24.6 	33.4 	1.130512E+1	2.214964E-6 	6.712950E+6	8.314445E+2	-1.598397E+0	1.101514E-4	1.185884E+1	1.184981E+1
55.0    	260     	2.373081E+1	1.482264E-3	-3.05E-1   	55.00     	7778.90 	24.6 	33.4 	2.374686E+1	2.234986E-6 	3.275880E+6	2.007486E+2	-1.576430E+0	6.082763E-5	2.429232E+1	2.429155E+1
55.0    	261     	2.823529E+1	2.780641E-3	-3.71E-1   	55.00     	7781.48 	24.6 	33.4 	2.825205E+1	7.693764E-6 	2.763417E+6	2.665208E+2	-1.572273E+0	9.609024E-5	2.879680E+1	2.879674E+1
55.0    	262     	3.433239E+1	2.253354E-3	-1.18E-1   	55.00     	7784.05 	24.6 	33.4 	3.434886E+1	5.098778E-6 	2.280567E+6	1.474223E+2	-1.567633E+0	3.785939E-5	3.489390E+1	3.489355E+1
55.0    	263     	5.030818E+1	1.685736E-3	1.60E-1    	55.00     	7786.63 	24.6 	33.4 	5.031652E+1	2.866378E-6 	1.564470E+6	5.196152E+1	-1.557887E+0	5.773503E-6	5.086969E+1	5.086121E+1
55.0    	264     	1.102151E+2	1.126303E-3	-6.15E-2   	55.00     	7789.20 	24.6 	33.4 	1.100487E+2	1.213601E-6 	7.189547E+5	7.234178E+0	-1.530127E+0	5.773503E-6	1.107766E+2	1.105934E+2
60.0    	1       	6.511993E+0	1.201783E-3	1.02E+1    	60.00     	7822.44 	24.6 	33.5 	6.510380E+0	1.423080E-6 	1.126477E+7	1.908752E+3	-1.621867E+0	6.806859E-5	7.073503E+0	7.055070E+0
60.0    	2       	6.622345E+0	8.516583E-4	-3.83E-1   	60.00     	7824.79 	24.6 	33.5 	6.620867E+0	5.978678E-7 	1.109140E+7	1.252996E+3	-1.621287E+0	1.850225E-4	7.183855E+0	7.165557E+0
60.0    	3       	7.392035E-1	1.363966E-3	-5.31E-2   	60.00     	7827.37 	24.6 	33.5 	6.066381E-1	2.374397E-6 	6.502797E+7	7.648871E+4	-1.916537E+0	6.928444E-4	1.300713E+0	1.151328E+0
60.0    	4       	6.596175E+0	5.797949E-4	-2.05E-1   	60.00     	7829.97 	24.6 	33.5 	6.595046E+0	2.833045E-7 	1.113173E+7	8.621678E+2	-1.620893E+0	1.553491E-4	7.157685E+0	7.139736E+0
60.0    	5       	6.350253E+0	2.510205E-4	-3.16E-1   	60.00     	7832.53 	24.6 	33.4 	6.348069E+0	1.731195E-7 	1.152920E+7	5.567764E+2	-1.623257E+0	2.324507E-4	6.911763E+0	6.892759E+0
60.0    	6       	6.317335E+0	1.287442E-3	-4.25E-1   	60.00     	7835.10 	24.6 	33.5 	6.314616E+0	1.495428E-6 	1.158490E+7	2.116601E+3	-1.624117E+0	8.326664E-5	6.878845E+0	6.859306E+0
60.0    	7       	6.299843E+0	5.377481E-4	-1.33E-1   	60.00     	7837.68 	24.6 	33.5 	6.297528E+0	2.432401E-7 	1.161413E+7	8.736895E+2	-1.623630E+0	6.082763E-5	6.861353E+0	6.842218E+0
60.0    	8       	6.308698E+0	1.746704E-3	-4.25E-1   	60.00     	7840.25 	24.6 	33.5 	6.307064E+0	3.817912E-6 	1.159857E+7	3.126233E+3	-1.622647E+0	3.552933E-4	6.870208E+0	6.851754E+0
60.0    	9       	6.298606E+0	1.485261E-3	-8.08E-2   	60.00     	7842.81 	24.6 	33.5 	6.296523E+0	2.415712E-6 	1.161603E+7	2.571640E+3	-1.623313E+0	2.829016E-4	6.860116E+0	6.841213E+0
60.0    	10      	6.294092E+0	1.652084E-3	-3.63E-1   	60.00     	7845.40 	24.6 	33.5 	6.291766E+0	2.174176E-6 	1.162390E+7	2.651415E+3	-1.623667E+0	3.085990E-4	6.855602E+0	6.836456E+0
60.0    	11      	6.294842E+0	6.520745E-4	-4.99E-1   	60.00     	7847.97 	24.6 	33.5 	6.292075E+0	4.655529E-7 	1.162300E+7	1.126943E+3	-1.624270E+0	1.873499E-4	6.856352E+0	6.836765E+0
60.0    	12      	6.334937E+0	1.634457E-3	-3.11E-1   	60.00     	7850.53 	24.6 	33.5 	6.332325E+0	2.533047E-6 	1.155520E+7	2.705550E+3	-1.623903E+0	1.266228E-4	6.896447E+0	6.877015E+0
60.0    	13      	6.298354E+0	9.246819E-4	-2.54E-1   	60.00     	7853.09 	24.6 	33.5 	6.295832E+0	4.184441E-7 	1.161683E+7	1.331666E+3	-1.623920E+0	3.819686E-4	6.859864E+0	6.840522E+0
60.0    	14      	6.566253E+0	4.506049E-4	-1.06E-1   	60.00     	7855.65 	24.6 	33.5 	6.564559E+0	1.517467E-7 	1.117897E+7	6.506407E+2	-1.621783E+0	2.074448E-4	7.127763E+0	7.109249E+0
60.0    	15      	9.329547E-1	3.579262E-4	-3.51E-1   	60.00     	7858.23 	24.6 	33.5 	9.142519E-1	2.922063E-7 	5.389250E+7	1.586159E+4	-1.725587E+0	6.627468E-4	1.494465E+0	1.458942E+0
60.0    	16      	6.769569E+0	1.799242E-3	1.92E-2    	60.00     	7860.80 	24.6 	33.5 	6.768157E+0	2.944852E-6 	1.086833E+7	2.608320E+3	-1.620687E+0	1.594783E-4	7.331079E+0	7.312847E+0
60.0    	17      	6.319148E+0	1.408717E-3	-4.18E-1   	60.00     	7863.37 	24.6 	33.5 	6.316520E+0	1.712962E-6 	1.158177E+7	2.289833E+3	-1.623987E+0	1.404754E-4	6.880658E+0	6.861210E+0
60.0    	18      	6.124058E+0	4.849433E-4	-2.52E-1   	60.00     	7865.97 	24.6 	33.5 	6.120189E+0	2.821463E-7 	1.192133E+7	9.073772E+2	-1.626453E+0	6.429101E-5	6.685568E+0	6.664879E+0
60.0    	19      	6.401514E+0	1.069666E-3	-4.81E-1   	60.00     	7868.51 	24.6 	33.5 	6.400148E+0	1.045768E-6 	1.144353E+7	1.721434E+3	-1.621923E+0	7.767453E-5	6.963024E+0	6.944838E+0
60.0    	20      	6.113308E+0	8.143793E-4	-2.64E-1   	60.00     	7871.09 	24.6 	33.5 	6.109881E+0	3.915210E-7 	1.194017E+7	1.289703E+3	-1.625900E+0	2.551470E-4	6.674818E+0	6.654571E+0
60.0    	21      	6.104710E+0	8.205800E-4	-4.95E-2   	60.00     	7873.65 	24.6 	33.5 	6.100902E+0	5.338929E-7 	1.195593E+7	1.386843E+3	-1.626453E+0	2.302897E-4	6.666220E+0	6.645592E+0
60.0    	22      	6.110254E+0	4.315152E-4	-2.90E-1   	60.01     	7876.24 	24.6 	33.5 	6.106761E+0	2.441900E-7 	1.194570E+7	8.185353E+2	-1.626003E+0	2.259056E-4	6.671764E+0	6.651451E+0
60.0    	23      	6.106990E+0	1.618512E-3	-5.45E-1   	60.00     	7878.81 	24.6 	33.5 	6.103745E+0	2.445040E-6 	1.195133E+7	2.853653E+3	-1.625677E+0	1.692139E-4	6.668500E+0	6.648435E+0
60.0    	24      	6.106280E+0	1.086804E-3	-3.89E-1   	60.00     	7881.39 	24.6 	33.5 	6.103415E+0	2.015767E-6 	1.195227E+7	2.250185E+3	-1.625157E+0	4.660830E-4	6.667790E+0	6.648105E+0
60.0    	25      	6.096768E+0	1.387307E-4	-4.26E-1   	60.00     	7883.97 	24.6 	33.5 	6.093532E+0	1.669637E-8 	1.196970E+7	2.000000E+2	-1.625707E+0	2.055075E-4	6.658278E+0	6.638222E+0
60.0    	26      	6.146634E+0	1.211478E-3	-2.19E-1   	60.00     	7886.54 	24.6 	33.5 	6.143648E+0	1.396307E-6 	1.188037E+7	2.122106E+3	-1.625160E+0	3.605551E-5	6.708144E+0	6.688338E+0
60.0    	27      	6.099763E+0	1.078682E-3	-2.90E-1   	60.00     	7889.10 	24.6 	33.5 	6.096169E+0	1.030902E-6 	1.196463E+7	1.877054E+3	-1.626183E+0	2.450170E-4	6.661273E+0	6.640859E+0
60.0    	28      	6.099821E+0	9.001937E-4	-1.62E-1   	60.00     	7891.68 	24.6 	33.5 	6.096259E+0	5.443333E-7 	1.196450E+7	1.473092E+3	-1.626140E+0	2.179449E-4	6.661331E+0	6.640949E+0
60.0    	29      	6.101779E+0	1.777178E-3	-1.90E-1   	60.00     	7894.25 	24.6 	33.5 	6.098379E+0	3.414465E-6 	1.196083E+7	3.257811E+3	-1.625910E+0	1.212436E-4	6.663289E+0	6.643069E+0
60.0    	30      	6.101448E+0	1.574385E-3	-3.76E-1   	60.00     	7896.83 	24.6 	33.5 	6.098339E+0	2.472880E-6 	1.196117E+7	2.829016E+3	-1.625513E+0	3.785939E-5	6.662958E+0	6.643029E+0
60.0    	31      	6.381646E+0	1.085385E-3	4.31E-2    	60.00     	7899.42 	24.6 	33.5 	6.378376E+0	1.372334E-6 	1.147790E+7	1.868154E+3	-1.624613E+0	1.201388E-4	6.943156E+0	6.923066E+0
60.0    	32      	6.307397E+0	1.186333E-3	-4.67E-1   	60.00     	7901.99 	24.6 	33.5 	6.304976E+0	1.334467E-6 	1.160143E+7	1.965536E+3	-1.623747E+0	3.942503E-4	6.868907E+0	6.849666E+0
60.0    	33      	6.307636E+0	9.797617E-4	-2.99E-1   	60.00     	7904.61 	24.6 	33.5 	6.304737E+0	9.760841E-7 	1.160143E+7	1.662328E+3	-1.624400E+0	1.249000E-4	6.869146E+0	6.849427E+0
60.0    	34      	6.109927E+0	1.995629E-3	-3.68E-1   	60.00     	7907.14 	24.6 	33.5 	6.106568E+0	4.135660E-6 	1.194617E+7	3.611556E+3	-1.625820E+0	1.400000E-4	6.671437E+0	6.651258E+0
60.0    	35      	6.103923E+0	3.869049E-4	2.12E-2    	60.00     	7909.71 	24.6 	33.5 	6.100797E+0	1.384022E-7 	1.195673E+7	6.806859E+2	-1.625527E+0	6.027714E-5	6.665433E+0	6.645487E+0
60.0    	36      	6.108312E+0	6.915307E-4	-4.31E-1   	60.00     	7912.28 	24.6 	33.5 	6.104949E+0	4.293335E-7 	1.194907E+7	1.205543E+3	-1.625833E+0	1.289703E-4	6.669822E+0	6.649639E+0
60.0    	37      	6.105946E+0	4.959926E-4	-2.44E-1   	60.00     	7914.90 	24.6 	33.5 	6.102450E+0	4.999345E-8 	1.195343E+7	6.429101E+2	-1.626023E+0	3.789899E-4	6.667456E+0	6.647140E+0
60.0    	38      	6.100190E+0	7.479817E-4	-1.17E-2   	60.00     	7917.43 	24.6 	33.5 	6.096595E+0	5.836481E-7 	1.196387E+7	1.357694E+3	-1.626183E+0	1.137248E-4	6.661700E+0	6.641285E+0
60.0    	39      	6.106279E+0	1.258777E-3	-1.87E-1   	60.00     	7920.01 	24.6 	33.5 	6.102971E+0	2.162545E-6 	1.195267E+7	2.450170E+3	-1.625767E+0	2.967041E-4	6.667789E+0	6.647661E+0
60.0    	40      	6.105279E+0	1.031920E-3	1.95E-2    	60.00     	7922.62 	24.6 	33.5 	6.102076E+0	1.100245E-6 	1.195437E+7	1.861003E+3	-1.625627E+0	2.540341E-4	6.666789E+0	6.646766E+0
60.0    	41      	6.097666E+0	1.117462E-3	6.68E-2    	60.00     	7925.15 	24.6 	33.5 	6.094561E+0	1.159671E-6 	1.196797E+7	1.965536E+3	-1.625523E+0	2.926317E-4	6.659176E+0	6.639251E+0
60.0    	42      	6.100023E+0	8.374013E-5	-4.10E-1   	60.00     	7927.73 	24.6 	33.5 	6.096797E+0	1.262985E-8 	1.196383E+7	1.527525E+2	-1.625680E+0	1.400000E-4	6.661533E+0	6.641487E+0
60.0    	43      	6.102683E+0	2.454612E-3	-4.35E-1   	60.00     	7930.34 	24.6 	33.5 	6.099256E+0	6.394056E-6 	1.195923E+7	4.476978E+3	-1.625943E+0	1.800926E-4	6.664193E+0	6.643946E+0
60.0    	44      	6.102604E+0	9.593022E-4	-3.43E-1   	60.00     	7932.87 	24.6 	33.5 	6.099371E+0	1.089858E-6 	1.195920E+7	1.800000E+3	-1.625680E+0	1.307670E-4	6.664114E+0	6.644061E+0
60.0    	45      	6.107609E+0	8.677834E-4	-6.66E-2   	60.00     	7935.48 	24.6 	33.5 	6.104314E+0	6.794150E-7 	1.195027E+7	1.517674E+3	-1.625743E+0	8.504901E-5	6.669119E+0	6.649004E+0
60.0    	46      	6.096884E+0	2.250955E-3	-2.79E-1   	60.00     	7938.00 	24.6 	33.5 	6.093825E+0	5.143070E-6 	1.196933E+7	4.064890E+3	-1.625463E+0	2.003331E-4	6.658394E+0	6.638515E+0
60.0    	47      	6.101749E+0	1.533369E-4	2.90E-2    	60.00     	7940.57 	24.6 	33.5 	6.098112E+0	2.009253E-8 	1.196110E+7	2.645751E+2	-1.626233E+0	3.214550E-5	6.663259E+0	6.642802E+0
60.0    	48      	6.574520E+0	1.119441E-3	-2.34E-1   	60.00     	7943.16 	24.6 	33.5 	6.572867E+0	9.901006E-7 	1.116597E+7	1.656301E+3	-1.621697E+0	1.692139E-4	7.136030E+0	7.117557E+0
60.0    	49      	6.346059E+0	3.126825E-3	-2.31E-1   	60.00     	7945.73 	24.6 	33.5 	6.343968E+0	8.799738E-6 	1.153613E+7	5.095423E+3	-1.623143E+0	2.218859E-4	6.907569E+0	6.888658E+0
60.0    	50      	6.111161E+0	6.723171E-4	-2.44E-1   	60.00     	7948.29 	24.6 	33.5 	6.107193E+0	6.054040E-7 	1.194450E+7	1.300000E+3	-1.626640E+0	1.513275E-4	6.672671E+0	6.651883E+0
60.0    	51      	6.103297E+0	5.096916E-4	-2.74E-2   	60.00     	7950.88 	24.6 	33.5 	6.100161E+0	3.004575E-7 	1.195787E+7	9.504385E+2	-1.625543E+0	5.507571E-5	6.664807E+0	6.644851E+0
60.0    	52      	6.102677E+0	9.697366E-4	-6.21E-2   	60.00     	7953.43 	24.6 	33.5 	6.099187E+0	7.581211E-7 	1.195930E+7	1.652271E+3	-1.626030E+0	1.682260E-4	6.664187E+0	6.643877E+0
60.0    	53      	6.101692E+0	3.055372E-4	-1.45E-1   	60.00     	7956.00 	24.6 	33.5 	6.097910E+0	1.826213E-7 	1.196133E+7	6.506407E+2	-1.626430E+0	2.286919E-4	6.663202E+0	6.642600E+0
60.0    	54      	6.103063E+0	1.761376E-3	-1.12E-1   	60.00     	7958.57 	24.6 	33.5 	6.099728E+0	2.886689E-6 	1.195847E+7	3.108590E+3	-1.625817E+0	9.073772E-5	6.664573E+0	6.644418E+0
60.0    	55      	6.107420E+0	1.293821E-3	-2.99E-2   	60.00     	7961.15 	24.6 	33.5 	6.103947E+0	1.820105E-6 	1.195077E+7	2.371357E+3	-1.625987E+0	1.101514E-4	6.668930E+0	6.648637E+0
60.0    	56      	6.102795E+0	5.918801E-4	-3.37E-1   	60.00     	7963.72 	24.6 	33.5 	6.099551E+0	1.960697E-7 	1.195887E+7	9.291573E+2	-1.625693E+0	2.052641E-4	6.664305E+0	6.644241E+0
60.0    	57      	6.100686E+0	1.414430E-3	-6.42E-1   	60.00     	7966.30 	24.6 	33.5 	6.097729E+0	1.915780E-6 	1.196240E+7	2.511971E+3	-1.625307E+0	2.335237E-4	6.662196E+0	6.642419E+0
60.0    	58      	6.100089E+0	1.486688E-3	-3.24E-1   	60.00     	7968.87 	24.6 	33.5 	6.096584E+0	1.893973E-6 	1.196397E+7	2.573584E+3	-1.626060E+0	1.708801E-4	6.661599E+0	6.641274E+0
60.0    	59      	6.100004E+0	1.130913E-3	-2.03E-1   	60.00     	7971.44 	24.6 	33.5 	6.096262E+0	1.222512E-6 	1.196433E+7	2.010804E+3	-1.626383E+0	8.144528E-5	6.661514E+0	6.640952E+0
60.0    	60      	6.100863E+0	8.191203E-4	-5.24E-1   	60.00     	7974.01 	24.6 	33.5 	6.097182E+0	1.044287E-6 	1.196273E+7	1.650253E+3	-1.626297E+0	3.429772E-4	6.662373E+0	6.641872E+0
60.0    	61      	6.393946E+0	1.956420E-3	-2.38E-1   	60.00     	7976.57 	24.6 	33.5 	6.391734E+0	4.039311E-6 	1.145670E+7	3.269557E+3	-1.623130E+0	1.587451E-4	6.955456E+0	6.936424E+0
60.0    	62      	6.396468E+0	5.329160E-4	-1.33E-1   	60.00     	7979.15 	24.6 	33.5 	6.394912E+0	3.046799E-7 	1.145200E+7	8.888194E+2	-1.622210E+0	1.652271E-4	6.957978E+0	6.939602E+0
60.0    	63      	6.378848E+0	7.763369E-4	-4.47E-1   	60.00     	7981.72 	24.6 	33.5 	6.376704E+0	7.897634E-7 	1.148160E+7	1.374773E+3	-1.623093E+0	2.421432E-4	6.940358E+0	6.921394E+0
60.0    	64      	9.855495E-1	1.323499E-3	1.07E-2    	60.00     	7984.31 	24.6 	33.5 	9.032854E-1	2.462732E-6 	5.316873E+7	5.157919E+4	-1.826653E+0	4.384442E-4	1.547060E+0	1.447975E+0
60.0    	65      	6.371845E+0	1.467597E-3	-3.95E-1   	60.00     	7986.89 	24.6 	33.5 	6.369356E+0	2.210468E-6 	1.149350E+7	2.451530E+3	-1.623593E+0	9.609024E-5	6.933355E+0	6.914046E+0
60.0    	66      	6.107799E+0	3.315266E-4	-4.42E-1   	60.00     	7989.43 	24.6 	33.5 	6.104459E+0	1.435965E-7 	1.194997E+7	6.350853E+2	-1.625803E+0	1.078579E-4	6.669309E+0	6.649149E+0
60.0    	67      	6.119931E+0	8.724673E-4	-1.58E-1   	60.00     	7992.01 	24.6 	33.5 	6.116444E+0	6.582151E-7 	1.192837E+7	1.504438E+3	-1.625953E+0	1.078579E-4	6.681441E+0	6.661134E+0
60.0    	68      	6.109029E+0	6.459461E-4	-1.25E-2   	60.00     	7994.58 	24.6 	33.5 	6.105421E+0	2.262944E-7 	1.194800E+7	1.000000E+3	-1.626163E+0	2.811287E-4	6.670539E+0	6.650111E+0
60.0    	69      	6.107718E+0	4.789981E-4	-3.78E-1   	60.00     	7997.17 	24.6 	33.5 	6.104057E+0	2.511211E-7 	1.195040E+7	8.717798E+2	-1.626240E+0	1.777639E-4	6.669228E+0	6.648747E+0
60.0    	70      	6.106688E+0	2.069462E-3	-1.83E-1   	60.00     	7999.73 	24.6 	33.5 	6.103602E+0	4.002874E-6 	1.195173E+7	3.652853E+3	-1.625460E+0	8.888194E-5	6.668198E+0	6.648292E+0
60.0    	71      	6.103613E+0	7.933327E-4	-1.53E-1   	60.00     	8002.30 	24.6 	33.5 	6.100291E+0	6.872581E-7 	1.195747E+7	1.457166E+3	-1.625797E+0	7.505553E-5	6.665123E+0	6.644981E+0
60.0    	72      	6.102853E+0	1.731754E-3	-1.98E-1   	60.00     	8004.87 	24.6 	33.5 	6.099531E+0	3.249030E-6 	1.195883E+7	3.175426E+3	-1.625800E+0	1.587451E-4	6.664363E+0	6.644221E+0
