#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
55.0    	197     	3.937651E+0	5.472080E-4	2.59E+1    	55.00     	11264.64	23.2 	32.6 	3.934292E+0	2.858625E-7 	2.021800E+7	2.778489E+3	-1.600007E+0	9.073772E-5 	3.937651E+0	3.934292E+0
55.0    	198     	3.938147E+0	1.109390E-3	2.47E+1    	55.00     	11267.22	23.2 	32.6 	3.934953E+0	1.226382E-6 	2.021503E+7	5.686241E+3	-1.599277E+0	4.163332E-4 	3.938147E+0	3.934953E+0
55.0    	199     	3.937725E+0	3.248366E-5	2.56E+1    	55.00     	11269.76	23.2 	32.6 	3.934530E+0	1.519282E-8 	2.021720E+7	4.000000E+2	-1.599280E+0	4.050926E-4 	3.937725E+0	3.934530E+0
55.0    	200     	3.936857E+0	1.746673E-3	2.48E+1    	55.00     	11272.33	23.2 	32.6 	3.933674E+0	3.206390E-6 	2.022163E+7	9.089738E+3	-1.599233E+0	2.064784E-4 	3.936857E+0	3.933674E+0
55.0    	201     	3.938378E+0	1.780525E-3	2.80E+1    	55.00     	11274.92	23.2 	32.6 	3.935176E+0	3.013819E-6 	2.021387E+7	9.027920E+3	-1.599310E+0	3.051229E-4 	3.938378E+0	3.935176E+0
55.0    	202     	3.939740E+0	4.981543E-4	2.90E+1    	55.00     	11277.50	23.2 	32.6 	3.936618E+0	2.420349E-7 	2.020667E+7	2.538372E+3	-1.598950E+0	1.743560E-4 	3.939740E+0	3.936618E+0
55.0    	203     	3.934163E+0	8.134632E-4	2.84E+1    	55.00     	11280.06	23.2 	32.6 	3.930999E+0	6.425992E-7 	2.023543E+7	4.154917E+3	-1.599157E+0	1.150362E-4 	3.934163E+0	3.930999E+0
55.0    	204     	3.935122E+0	8.780422E-4	2.73E+1    	55.00     	11282.64	23.2 	32.6 	3.931790E+0	7.002890E-7 	2.023093E+7	4.407191E+3	-1.599897E+0	3.010537E-4 	3.935122E+0	3.931790E+0
55.0    	205     	3.936296E+0	9.025992E-4	3.25E+1    	55.00     	11285.19	23.2 	32.6 	3.932858E+0	8.180062E-7 	2.022517E+7	4.643634E+3	-1.600353E+0	1.184624E-4 	3.936296E+0	3.932858E+0
55.0    	206     	4.158499E+0	1.996911E-3	2.57E+1    	55.00     	11287.78	23.2 	32.6 	4.154897E+0	3.682223E-6 	1.914440E+7	9.014988E+3	-1.600233E+0	3.484729E-4 	4.158499E+0	4.154897E+0
55.0    	207     	3.938398E+0	1.438231E-3	2.59E+1    	55.00     	11290.35	23.2 	32.6 	3.935195E+0	2.019247E-6 	2.021377E+7	7.341889E+3	-1.599317E+0	8.082904E-5 	3.938398E+0	3.935195E+0
55.0    	208     	4.167045E+0	1.455574E-3	2.55E+1    	55.00     	11292.93	23.2 	32.6 	4.164076E+0	2.005314E-6 	1.910367E+7	6.583565E+3	-1.597493E+0	3.370954E-4 	4.167045E+0	4.164076E+0
55.0    	209     	4.167946E+0	2.042669E-3	2.50E+1    	55.00     	11295.50	23.2 	32.6 	4.165066E+0	3.837659E-6 	1.909933E+7	9.169696E+3	-1.597087E+0	3.821431E-4 	4.167946E+0	4.165066E+0
55.0    	210     	4.148903E+0	1.074759E-3	3.33E+1    	55.00     	11298.05	23.2 	32.6 	4.145746E+0	9.728313E-7 	1.918767E+7	4.764801E+3	-1.598383E+0	5.143280E-4 	4.148903E+0	4.145746E+0
55.0    	211     	1.202418E+0	1.913035E-3	2.57E+1    	55.00     	11300.65	23.2 	32.6 	1.195767E+0	3.803096E-6 	6.636510E+7	1.069051E+5	-1.645237E+0	3.707200E-4 	1.202418E+0	1.195767E+0
55.0    	212     	4.150340E+0	6.672376E-4	2.82E+1    	55.00     	11303.21	23.2 	32.6 	4.147322E+0	4.266266E-7 	1.918070E+7	3.051229E+3	-1.597763E+0	1.415392E-4 	4.150340E+0	4.147322E+0
55.0    	213     	3.939472E+0	3.299876E-4	2.51E+1    	55.00     	11305.78	23.2 	32.6 	3.936406E+0	1.303006E-7 	2.020790E+7	1.769181E+3	-1.598697E+0	2.468468E-4 	3.939472E+0	3.936406E+0
55.0    	214     	3.938948E+0	7.395861E-4	3.16E+1    	55.00     	11308.33	23.2 	32.6 	3.935618E+0	6.045290E-7 	2.021127E+7	3.894012E+3	-1.599873E+0	1.858315E-4 	3.938948E+0	3.935618E+0
55.0    	215     	4.001185E+0	9.914553E-4	2.44E+1    	55.00     	11310.92	23.2 	32.6 	3.990721E+0	9.475658E-7 	1.991453E+7	4.895236E+3	-1.621957E+0	1.242310E-4 	4.001185E+0	3.990721E+0
55.0    	216     	3.938704E+0	1.527534E-3	2.80E+1    	55.00     	11313.50	23.2 	32.6 	3.935590E+0	2.277141E-6 	2.021197E+7	7.792518E+3	-1.598917E+0	1.040833E-4 	3.938704E+0	3.935590E+0
55.0    	217     	3.936706E+0	7.597211E-4	3.03E+1    	55.00     	11316.05	23.2 	32.6 	3.933681E+0	6.052392E-7 	2.022200E+7	3.950949E+3	-1.598520E+0	1.300000E-4 	3.936706E+0	3.933681E+0
55.0    	218     	3.940240E+0	6.160593E-4	2.39E+1    	55.00     	11318.64	23.2 	32.6 	3.937081E+0	3.603461E-7 	2.020420E+7	3.119295E+3	-1.599113E+0	1.357694E-4 	3.940240E+0	3.937081E+0
55.0    	219     	4.149907E+0	1.132559E-3	3.10E+1    	55.00     	11321.20	23.2 	32.6 	4.146227E+0	1.219857E-6 	1.918423E+7	5.173329E+3	-1.600580E+0	1.587451E-4 	4.149907E+0	4.146227E+0
55.0    	220     	3.939763E+0	1.024597E-3	2.53E+1    	55.00     	11323.80	23.2 	32.6 	3.936739E+0	1.093942E-6 	2.020630E+7	5.311309E+3	-1.598500E+0	2.137756E-4 	3.939763E+0	3.936739E+0
55.0    	221     	4.161116E+0	1.583169E-3	2.82E+1    	55.00     	11326.34	23.2 	32.6 	4.157581E+0	2.816844E-6 	1.913220E+7	7.502666E+3	-1.599947E+0	3.980368E-4 	4.161116E+0	4.157581E+0
55.0    	222     	1.109354E+0	3.254116E-4	2.67E+1    	55.00     	11328.91	23.2 	32.6 	1.104879E+0	1.273465E-8 	7.187827E+7	1.406319E+4	-1.507257E+0	1.580390E-3 	1.109354E+0	1.104879E+0
55.0    	223     	4.153490E+0	1.367037E-3	2.63E+1    	55.00     	11331.50	23.2 	32.6 	4.149684E+0	1.849856E-6 	1.916797E+7	6.293118E+3	-1.601073E+0	2.212088E-4 	4.153490E+0	4.149684E+0
55.0    	224     	4.168411E+0	1.816077E-3	2.77E+1    	55.00     	11334.08	23.2 	32.6 	4.165372E+0	3.405473E-6 	1.909757E+7	8.391265E+3	-1.597800E+0	3.026549E-4 	4.168411E+0	4.165372E+0
55.0    	225     	4.165782E+0	8.655387E-4	2.58E+1    	55.00     	11336.62	23.2 	32.6 	4.162811E+0	9.035227E-7 	1.910947E+7	4.164533E+3	-1.597503E+0	4.572016E-4 	4.165782E+0	4.162811E+0
55.0    	226     	3.943684E+0	1.222067E-3	2.97E+1    	55.00     	11339.19	23.2 	32.6 	3.940440E+0	1.504390E-6 	2.018677E+7	6.269237E+3	-1.599483E+0	1.401190E-4 	3.943684E+0	3.940440E+0
55.0    	227     	4.149441E+0	2.733104E-4	2.81E+1    	55.00     	11341.78	23.2 	32.6 	4.146303E+0	9.864498E-8 	1.918513E+7	1.357694E+3	-1.598300E+0	1.992486E-4 	4.149441E+0	4.146303E+0
55.0    	228     	3.941091E+0	6.667117E-4	2.79E+1    	55.00     	11344.34	23.2 	32.6 	3.938024E+0	3.876658E-7 	2.019960E+7	3.300000E+3	-1.598693E+0	3.900427E-4 	3.941091E+0	3.938024E+0
55.0    	229     	4.176248E+0	2.139230E-4	2.60E+1    	55.00     	11346.92	23.2 	32.6 	4.171755E+0	4.588059E-8 	1.906503E+7	9.609024E+2	-1.603600E+0	2.893095E-4 	4.176248E+0	4.171755E+0
55.0    	230     	4.001941E+0	1.210639E-3	2.83E+1    	55.00     	11349.50	23.2 	32.6 	3.991865E+0	1.396434E-6 	1.990980E+7	5.957348E+3	-1.620993E+0	1.625833E-4 	4.001941E+0	3.991865E+0
55.0    	231     	3.614730E+0	2.033559E-3	2.92E+1    	55.00     	11352.12	23.2 	32.6 	3.292513E+0	9.388892E-6 	2.306687E+7	1.637997E+4	-1.267610E+0	9.439809E-4 	3.614730E+0	3.292513E+0
55.0    	232     	3.995059E+0	1.911050E-3	3.11E+1    	55.00     	11354.65	23.2 	32.6 	3.985559E+0	3.679378E-6 	1.994270E+7	9.568699E+3	-1.619580E+0	1.967232E-4 	3.995059E+0	3.985559E+0
55.0    	233     	3.939835E+0	1.980900E-3	2.47E+1    	55.00     	11357.25	23.2 	32.6 	3.936772E+0	4.139766E-6 	2.020603E+7	1.030065E+4	-1.598683E+0	3.271595E-4 	3.939835E+0	3.936772E+0
55.0    	234     	4.148998E+0	1.187948E-3	2.70E+1    	55.00     	11359.84	23.2 	32.6 	4.145464E+0	1.315513E-6 	1.918810E+7	5.400926E+3	-1.599987E+0	1.686219E-4 	4.148998E+0	4.145464E+0
55.0    	235     	1.230582E+0	1.616639E-3	2.98E+1    	55.00     	11362.37	23.2 	32.6 	1.229621E+0	2.328795E-6 	6.469187E+7	8.268375E+4	-1.542883E+0	1.340796E-3 	1.230582E+0	1.229621E+0
55.0    	236     	4.149236E+0	5.187881E-4	2.49E+1    	55.00     	11364.93	23.2 	32.6 	4.145701E+0	3.782622E-7 	1.918700E+7	2.621068E+3	-1.599990E+0	4.293018E-4 	4.149236E+0	4.145701E+0
55.0    	237     	3.937647E+0	1.022663E-3	2.80E+1    	55.00     	11367.51	23.2 	32.6 	3.934427E+0	9.406716E-7 	2.021767E+7	5.115988E+3	-1.599397E+0	2.709859E-4 	3.937647E+0	3.934427E+0
55.0    	238     	4.155794E+0	1.953647E-3	2.59E+1    	55.00     	11370.08	23.2 	32.6 	4.151960E+0	3.679960E-6 	1.915740E+7	8.923564E+3	-1.601173E+0	3.971566E-4 	4.155794E+0	4.151960E+0
55.0    	239     	3.943973E+0	1.961884E-3	2.71E+1    	55.00     	11372.65	23.2 	32.6 	3.940868E+0	3.587068E-6 	2.018493E+7	9.867286E+3	-1.598857E+0	3.931073E-4 	3.943973E+0	3.940868E+0
55.0    	240     	4.167546E+0	5.059013E-4	2.56E+1    	55.00     	11375.23	23.2 	32.6 	4.164694E+0	3.223909E-7 	1.910110E+7	2.457641E+3	-1.596957E+0	3.906832E-4 	4.167546E+0	4.164694E+0
55.0    	241     	4.398299E+0	3.399765E-4	2.83E+1    	55.00     	11377.80	23.2 	32.6 	4.395602E+0	1.460512E-7 	1.809833E+7	1.484363E+3	-1.595557E+0	2.542309E-4 	4.398299E+0	4.395602E+0
55.0    	242     	4.176758E+0	8.770748E-4	2.51E+1    	55.00     	11380.39	23.2 	32.6 	4.173874E+0	7.832668E-7 	1.905903E+7	4.020365E+3	-1.597077E+0	1.721434E-4 	4.176758E+0	4.173874E+0
55.0    	243     	4.170569E+0	7.958566E-4	2.68E+1    	55.00     	11382.95	23.2 	32.6 	4.167696E+0	5.881204E-7 	1.908730E+7	3.576311E+3	-1.597047E+0	2.205297E-4 	4.170569E+0	4.167696E+0
55.0    	244     	4.404763E+0	3.193760E-4	2.63E+1    	55.00     	11385.53	23.2 	32.6 	4.400556E+0	1.500545E-7 	1.807487E+7	1.450287E+3	-1.601703E+0	2.610236E-4 	4.404763E+0	4.400556E+0
55.0    	245     	1.264923E+0	1.616204E-3	2.54E+1    	55.00     	11388.10	23.2 	32.6 	1.231400E+0	2.573395E-6 	6.376157E+7	7.840774E+4	-1.407287E+0	2.365953E-3 	1.264923E+0	1.231400E+0
55.0    	246     	4.418872E+0	1.489357E-3	2.53E+1    	55.00     	11390.67	23.2 	32.6 	4.414711E+0	2.358935E-6 	1.801703E+7	6.169549E+3	-1.601487E+0	2.042874E-4 	4.418872E+0	4.414711E+0
55.0    	247     	4.262262E+0	2.895314E-3	2.82E+1    	55.00     	11393.25	23.2 	32.6 	4.252819E+0	7.720648E-6 	1.869097E+7	1.245003E+4	-1.617880E+0	5.370289E-4 	4.262262E+0	4.252819E+0
55.0    	248     	4.169070E+0	1.373848E-3	2.43E+1    	55.00     	11395.82	23.2 	32.6 	4.166313E+0	1.774456E-6 	1.909390E+7	6.199193E+3	-1.596513E+0	2.003331E-4 	4.169070E+0	4.166313E+0
55.0    	249     	4.164430E+0	6.899574E-4	2.83E+1    	55.00     	11398.40	23.2 	32.6 	4.161476E+0	4.116986E-7 	1.911563E+7	3.055050E+3	-1.597433E+0	3.056687E-4 	4.164430E+0	4.161476E+0
55.0    	250     	4.174423E+0	1.388126E-3	2.52E+1    	55.00     	11400.97	23.2 	32.6 	4.171669E+0	1.979012E-6 	1.906940E+7	6.385139E+3	-1.596487E+0	1.305118E-4 	4.174423E+0	4.171669E+0
55.0    	251     	4.377092E+0	1.765920E-3	2.48E+1    	55.00     	11403.54	23.2 	32.6 	4.373937E+0	3.331761E-6 	1.818700E+7	7.464583E+3	-1.597647E+0	2.638813E-4 	4.377092E+0	4.373937E+0
55.0    	252     	4.163618E+0	2.353934E-3	2.84E+1    	55.00     	11406.11	23.2 	32.6 	4.160663E+0	5.973796E-6 	1.911937E+7	1.102376E+4	-1.597440E+0	4.156922E-4 	4.163618E+0	4.160663E+0
55.0    	253     	4.162183E+0	4.434803E-4	2.79E+1    	55.00     	11408.69	23.2 	32.6 	4.159224E+0	1.432550E-7 	1.912597E+7	1.887679E+3	-1.597463E+0	3.259346E-4 	4.162183E+0	4.159224E+0
55.0    	254     	4.166840E+0	8.119233E-4	2.88E+1    	55.00     	11411.26	23.2 	32.6 	4.163976E+0	6.885101E-7 	1.910437E+7	3.764749E+3	-1.597013E+0	1.415392E-4 	4.166840E+0	4.163976E+0
55.0    	255     	4.169234E+0	2.012668E-3	2.51E+1    	55.00     	11413.84	23.2 	32.6 	4.166310E+0	3.874277E-6 	1.909353E+7	9.118297E+3	-1.597283E+0	2.136196E-4 	4.169234E+0	4.166310E+0
55.0    	256     	4.395248E+0	1.365494E-4	2.45E+1    	55.00     	11416.42	23.2 	32.6 	4.392664E+0	3.502811E-8 	1.811067E+7	6.658328E+2	-1.595043E+0	2.565801E-4 	4.395248E+0	4.392664E+0
55.0    	257     	5.636518E+0	7.929531E-4	3.33E+1    	55.00     	11418.97	23.2 	32.6 	5.634467E+0	6.275908E-7 	1.412077E+7	1.985783E+3	-1.589873E+0	6.806859E-5 	5.636518E+0	5.634467E+0
55.0    	258     	8.097111E+0	1.314715E-3	3.16E+1    	55.00     	11421.54	23.2 	32.6 	8.096130E+0	1.709681E-6 	9.828480E+6	1.591257E+3	-1.581797E+0	2.573584E-4 	8.097111E+0	8.096130E+0
55.0    	259     	1.125484E+1	1.293015E-3	3.03E+1    	55.00     	11424.11	23.2 	32.6 	1.125454E+1	1.676588E-6 	7.070607E+6	8.129166E+2	-1.575930E+0	3.605551E-5 	1.125484E+1	1.125454E+1
55.0    	260     	2.370292E+1	3.079562E-4	2.54E+1    	55.00     	11426.70	23.2 	32.6 	2.370206E+1	1.081272E-7 	3.357347E+6	4.509250E+1	-1.564763E+0	8.144528E-5 	2.370292E+1	2.370206E+1
55.0    	261     	2.821318E+1	1.550928E-3	2.83E+1    	55.00     	11429.26	23.2 	32.6 	2.821114E+1	2.336920E-6 	2.820680E+6	1.539480E+2	-1.562293E+0	5.131601E-5 	2.821318E+1	2.821114E+1
55.0    	262     	3.431424E+1	6.337262E-4	2.49E+1    	55.00     	11431.83	23.2 	32.6 	3.430961E+1	3.160401E-7 	2.319237E+6	4.041452E+1	-1.559183E+0	9.073772E-5 	3.431424E+1	3.430961E+1
55.0    	263     	5.030403E+1	1.000756E-3	2.54E+1    	55.00     	11434.41	23.2 	32.6 	5.028583E+1	1.087931E-6 	1.582217E+6	3.214550E+1	-1.551777E+0	2.516611E-5 	5.030403E+1	5.028583E+1
55.0    	264     	1.102590E+2	8.351252E-4	2.50E+1    	55.00     	11436.99	23.2 	32.6 	1.100458E+2	6.062129E-7 	7.224310E+5	5.291503E+0	-1.526813E+0	5.773503E-6 	1.102590E+2	1.100458E+2
60.0    	1       	4.430361E+0	1.422785E-3	7.40E+1    	60.00     	11468.88	23.2 	32.6 	4.427591E+0	2.142517E-6 	1.796747E+7	5.853489E+3	-1.595800E+0	3.451087E-4 	4.430361E+0	4.427591E+0
60.0    	2       	4.507042E+0	4.375476E-4	2.61E+1    	60.00     	11471.31	23.2 	32.6 	4.504467E+0	2.205667E-7 	1.766130E+7	1.777639E+3	-1.594700E+0	1.670329E-4 	4.507042E+0	4.504467E+0
60.0    	3       	5.855145E-1	8.621489E-4	2.92E+1    	60.00     	11473.86	23.2 	32.6 	5.429783E-1	7.684754E-7 	1.411337E+8	1.635675E+5	-1.843687E+0	3.636541E-3 	5.855145E-1	5.429783E-1
60.0    	4       	4.743276E+0	2.764684E-4	2.44E+1    	60.00     	11476.46	23.2 	32.6 	4.740658E+0	8.428268E-8 	1.678153E+7	1.001665E+3	-1.594290E+0	1.400000E-4 	4.743276E+0	4.740658E+0
60.0    	5       	1.167639E+0	7.575719E-4	2.67E+1    	60.00     	11479.04	23.2 	32.6 	1.164316E+0	6.205158E-7 	6.824967E+7	4.508540E+4	-1.624163E+0	1.047489E-3 	1.167639E+0	1.164316E+0
60.0    	6       	4.460335E+0	7.393428E-4	2.61E+1    	60.00     	11481.61	23.2 	32.6 	4.457158E+0	5.190390E-7 	1.784750E+7	2.920616E+3	-1.597487E+0	1.703917E-4 	4.460335E+0	4.457158E+0
60.0    	7       	4.195037E+0	7.460351E-4	2.42E+1    	60.00     	11484.20	23.2 	32.6 	4.191928E+0	5.427911E-7 	1.897647E+7	3.350124E+3	-1.598023E+0	3.510461E-4 	4.195037E+0	4.191928E+0
60.0    	8       	4.201809E+0	1.043411E-3	2.68E+1    	60.00     	11486.76	23.2 	32.6 	4.198879E+0	1.140367E-6 	1.894547E+7	4.760602E+3	-1.597203E+0	2.254625E-4 	4.201809E+0	4.198879E+0
60.0    	9       	4.179619E+0	1.717232E-3	2.59E+1    	60.00     	11489.32	23.2 	32.6 	4.176596E+0	2.918746E-6 	1.904630E+7	7.807689E+3	-1.597690E+0	2.007486E-4 	4.179619E+0	4.176596E+0
60.0    	10      	4.508078E+0	1.004395E-3	2.87E+1    	60.00     	11491.90	23.2 	32.6 	4.488814E+0	1.133166E-6 	1.769003E+7	4.067350E+3	-1.636213E+0	1.404754E-4 	4.508078E+0	4.488814E+0
60.0    	11      	3.596098E+0	2.412237E-2	2.48E+1    	60.00     	11494.47	23.2 	32.6 	2.954905E+0	1.257729E-3 	2.441343E+7	2.276083E+5	-1.134853E+0	5.679211E-3 	3.596098E+0	2.954905E+0
60.0    	12      	1.909294E+0	2.083854E-3	2.73E+1    	60.00     	11497.03	23.2 	32.6 	1.908953E+0	4.205466E-6 	4.168277E+7	4.510702E+4	-1.557453E+0	8.280902E-4 	1.909294E+0	1.908953E+0
60.0    	13      	4.373422E+0	5.150003E-4	2.58E+1    	60.00     	11499.61	23.2 	32.6 	4.369115E+0	2.227172E-7 	1.820467E+7	2.050203E+3	-1.602183E+0	2.893671E-4 	4.373422E+0	4.369115E+0
60.0    	14      	4.195254E+0	1.573986E-3	2.78E+1    	60.00     	11502.20	23.2 	32.6 	4.192109E+0	2.440890E-6 	1.897557E+7	7.094599E+3	-1.598180E+0	1.300000E-4 	4.195254E+0	4.192109E+0
60.0    	15      	4.211172E+0	4.617451E-4	3.39E+1    	60.00     	11504.75	23.2 	32.6 	4.207973E+0	2.337174E-7 	1.890393E+7	2.122106E+3	-1.598363E+0	1.001665E-4 	4.211172E+0	4.207973E+0
60.0    	16      	4.428003E+0	7.329434E-4	2.76E+1    	60.00     	11507.34	23.2 	32.6 	4.425169E+0	4.194371E-7 	1.797717E+7	2.802380E+3	-1.596097E+0	4.195633E-4 	4.428003E+0	4.425169E+0
60.0    	17      	4.167881E+0	1.661547E-3	2.45E+1    	60.00     	11509.90	23.2 	32.6 	4.164666E+0	2.655591E-6 	1.910040E+7	7.544534E+3	-1.598573E+0	2.458319E-4 	4.167881E+0	4.164666E+0
60.0    	18      	3.940255E+0	1.439015E-3	2.45E+1    	60.00     	11512.48	23.2 	32.6 	3.936598E+0	2.030175E-6 	2.020540E+7	7.343024E+3	-1.601267E+0	2.702468E-4 	3.940255E+0	3.936598E+0
60.0    	19      	4.221004E+0	1.054160E-3	2.67E+1    	60.00     	11515.04	23.2 	32.6 	4.219184E+0	1.066082E-6 	1.885680E+7	4.660472E+3	-1.591560E+0	3.659235E-4 	4.221004E+0	4.219184E+0
60.0    	20      	3.932751E+0	1.641006E-3	2.47E+1    	60.00     	11517.61	23.2 	32.6 	3.929122E+0	2.583921E-6 	2.024390E+7	8.364807E+3	-1.601180E+0	2.007486E-4 	3.932751E+0	3.929122E+0
60.0    	21      	4.168835E+0	6.656783E-4	2.58E+1    	60.00     	11520.17	23.2 	32.6 	4.165122E+0	4.637891E-7 	1.909717E+7	3.085990E+3	-1.600647E+0	9.291573E-5 	4.168835E+0	4.165122E+0
60.0    	22      	3.930318E+0	1.165038E-3	2.59E+1    	60.00     	11522.75	23.2 	32.6 	3.926664E+0	1.315583E-6 	2.025650E+7	5.957348E+3	-1.601290E+0	2.879236E-4 	3.930318E+0	3.926664E+0
60.0    	23      	3.924669E+0	6.396101E-4	2.72E+1    	60.00     	11525.34	23.2 	32.6 	3.921043E+0	3.047039E-7 	2.028560E+7	3.080584E+3	-1.601197E+0	3.768731E-4 	3.924669E+0	3.921043E+0
60.0    	24      	3.924700E+0	1.211705E-3	2.78E+1    	60.00     	11527.91	23.2 	32.6 	3.921127E+0	1.366491E-6 	2.028530E+7	6.153861E+3	-1.600973E+0	1.960442E-4 	3.924700E+0	3.921127E+0
60.0    	25      	4.131966E+0	1.123649E-3	2.50E+1    	60.00     	11530.47	23.2 	32.6 	4.118732E+0	1.380361E-6 	1.928990E+7	5.373081E+3	-1.627420E+0	1.757840E-4 	4.131966E+0	4.118732E+0
60.0    	26      	1.816095E+0	3.422877E-3	2.84E+1    	60.00     	11533.05	23.2 	32.6 	1.544523E+0	1.245203E-5 	4.751437E+7	9.903587E+4	-1.173747E+0	5.316327E-4 	1.816095E+0	1.544523E+0
60.0    	27      	4.224659E+0	1.131939E-3	2.78E+1    	60.00     	11535.63	23.2 	32.6 	4.203608E+0	1.007787E-6 	1.888353E+7	4.747982E+3	-1.641443E+0	4.856267E-4 	4.224659E+0	4.203608E+0
60.0    	28      	4.113914E+0	9.512358E-4	2.70E+1    	60.00     	11538.20	23.2 	32.6 	4.108968E+0	8.989736E-7 	1.935513E+7	4.465796E+3	-1.605473E+0	3.181719E-4 	4.113914E+0	4.108968E+0
60.0    	29      	3.921343E+0	7.440101E-4	2.74E+1    	60.00     	11540.78	23.2 	32.6 	3.917786E+0	4.192702E-7 	2.030263E+7	3.601851E+3	-1.600913E+0	4.410593E-4 	3.921343E+0	3.917786E+0
60.0    	30      	3.918988E+0	3.173717E-4	2.49E+1    	60.00     	11543.35	23.2 	32.6 	3.915511E+0	8.035655E-8 	2.031463E+7	1.550269E+3	-1.600587E+0	2.929733E-4 	3.918988E+0	3.915511E+0
60.0    	31      	3.927090E+0	1.684171E-3	2.61E+1    	60.00     	11545.93	23.2 	32.6 	3.923524E+0	3.012899E-6 	2.027293E+7	8.829685E+3	-1.600933E+0	3.089229E-4 	3.927090E+0	3.923524E+0
60.0    	32      	4.159590E+0	6.316631E-4	2.63E+1    	60.00     	11548.50	23.2 	32.6 	4.156455E+0	3.914190E-7 	1.913830E+7	2.893095E+3	-1.598253E+0	6.658328E-5 	4.159590E+0	4.156455E+0
60.0    	33      	4.160784E+0	2.106445E-3	2.45E+1    	60.00     	11551.08	23.2 	32.6 	4.157464E+0	4.461732E-6 	1.913323E+7	9.702749E+3	-1.599047E+0	8.504901E-5 	4.160784E+0	4.157464E+0
60.0    	34      	3.927196E+0	1.127448E-3	2.44E+1    	60.00     	11553.65	23.2 	32.6 	3.923779E+0	1.202473E-6 	2.027200E+7	5.741951E+3	-1.600297E+0	1.289703E-4 	3.927196E+0	3.923779E+0
